Sourceid,Targetid,Weights
20,200,24.67
20,219,218.83500000000004
20,229,72.331
20,236,918.635
20,254,16.253
20,260,377.813
20,286,1020.92
20,295,12.424
20,405,1.3870000000000005
20,427,2268.186
20,1116,251.167
20,1126,443.858
20,1356,476.518
20,1432,341.249
20,1963,218.949
20,2093,198.659
20,2500,169.27
20,2588,163.647
20,2685,113.602
20,2938,137.17
20,3165,83.713
20,3432,106.513
20,3949,69.86
20,3985,57.424
20,4092,47.974
20,4174,53.538
20,4203,43.507
20,4228,1.074
20,4373,32.123
20,4477,22.898
20,4546,112.15599999999932
20,4547,759.9030000000006
21,0,67.252
21,1,347.664
21,2,11036.9016
21,3,121.865
21,4,1092.6950000000008
21,5,137.024
21,6,457.895
21,7,149.358
21,8,88.19
21,9,118879.38381499752
21,10,300.568
21,11,143.691
21,12,349.469
21,13,1991.8799999999956
21,14,67.936
21,15,559.875
21,16,753.509
21,17,247.255
21,18,253.189
21,19,298.081
21,20,370.579
21,22,835.147
21,23,3.493
21,24,1216.230000000002
21,25,93.102
21,26,58.464
21,28,561.644
21,29,113.57
21,30,189.3210000000008
21,31,556.2609999999995
21,32,112.893
21,33,12947.984139999991
21,34,215.966
21,35,33.058
21,36,139.076
21,37,5801.651266000028
21,38,231.854
21,39,45.89
21,42,1070.452000000001
21,43,494.7950000000001
21,44,141.97299999999996
21,45,1554.519
21,47,53.208
21,48,15732.665240002309
21,49,52.317
21,50,33863.32413799998
21,51,294.107
21,52,337.988
21,53,663.463
21,54,119.481
21,56,338.904
21,58,38.105
21,62,124.702
21,63,157.647
21,67,535.6
21,70,82.242
21,73,236.995
21,74,185.9290000000019
21,75,3079.2650000000003
21,76,356.352
21,77,151.79699999999997
21,79,549.377
21,80,109.178
21,81,1802.594559000005
21,83,326.717
21,86,476.75
21,89,180.095
21,90,185.168
21,91,112.893
21,92,107.046
21,98,115.378
21,102,14865.84197
21,105,1068.665
21,112,350.7949999999994
21,114,515.3750000000027
21,117,2582.213
21,120,349.285
21,131,236.979
21,141,5259.773
21,150,134.292
21,157,104.065
21,164,41.346
21,168,199.352
21,177,16.76400000000001
21,179,118.772
21,191,111.0
21,236,40.098
21,244,494.215
21,254,58.213
21,291,85.787
21,301,5807.65
21,423,193.55
21,436,1805.566572
21,515,1318.62
21,684,261.036
21,736,902.833
21,738,411.192
21,761,919.392
21,926,388.857
21,1205,385.729
21,1307,1959.286
21,1347,179.792
21,1954,283.208
21,1970,44.19
21,2017,242.526
21,2276,153.393
21,2497,190.029
21,2658,161.99
21,2954,122.341
21,3185,100.211
21,3485,96.025
21,3900,55.422
21,3993,53.899
21,4308,24.225
21,4546,64.406
21,4547,2481.704
22,0,68.174
22,1,37.498
22,2,57.303
22,3,64.80299999999998
22,4,378.228
22,5,72.755
22,6,103.343
22,7,82.242
22,8,113780.35409699992
22,9,1704.912475999998
22,10,76.60299999999789
22,11,105.98700000000002
22,12,871.0310000000004
22,13,299.35
22,15,220.029
22,16,188.35
22,17,779.28
22,18,47.92599999999965
22,19,125.493
22,20,1437.162000000002
22,21,47.869
22,23,8.789999999999964
22,24,321.061
22,25,254.07
22,26,4.021999999999139
22,28,44.216
22,29,113.439
22,30,117.952
22,31,183.773
22,32,155.41699999999992
22,33,189.178
22,34,2387.386
22,35,87.56300000000002
22,36,565.7279999999973
22,37,316.281
22,38,651.5380000000007
22,42,78.319
22,43,163.956
22,44,5158.267000000031
22,45,330.242
22,47,73.349
22,49,37.38300000000022
22,50,104.58200000000002
22,51,7.370999999999981
22,52,3300.489524
22,53,35.146
22,56,5024.299903000003
22,58,287.815
22,66,214.20400000000032
22,70,280.8969999999992
22,71,219.066
22,72,110.26
22,74,96.46200000000005
22,75,1211.9320000000012
22,76,413.892
22,78,533.7089999999998
22,83,139.06799999999998
22,86,62.72300000000087
22,94,1055.352
22,107,262.02
22,112,35.273
22,114,81.18100000000001
22,190,50.213000000003376
22,217,178.71300000000178
22,229,94.994
22,765,817.975
22,1208,429.887
22,4546,56.271
22,4547,144.582
23,0,123.586
23,1,383.131
23,2,48657.84472300004
23,3,28.686
23,4,102.502
23,5,102.8660000000006
23,6,33.442
23,7,27.972
23,8,206.822
23,9,102.443
23,10,4181.29158
23,11,82.513
23,12,163.852
23,13,265.838
23,14,155.417
23,15,121.362
23,16,248.047
23,17,19122.66138199989
23,18,97.521
23,19,44.224
23,20,11.962
23,21,78.319
23,22,771.1787239999993
23,24,900.48
23,25,110.26
23,26,1647.12
23,27,24.224999999999994
23,28,128.002
23,29,116.839
23,30,1365.823
23,31,260.766
23,32,16.948
23,33,1789.7500000000014
23,34,573.899
23,35,2137.545
23,36,228.768
23,37,41.63299999999998
23,38,150.178
23,39,8451.233306999997
23,42,72.304
23,43,6.753000000000043
23,44,91.263
23,45,1003.8919999999988
23,46,215.863
23,47,204.6439999999994
23,48,156.155
23,49,179.0520000000014
23,50,597.8939999999986
23,51,433.355
23,52,198.49
23,53,214.825
23,54,47.34699999999995
23,56,407.283
23,58,286.289
23,60,208.185
23,61,649.1189999999999
23,62,20.851000000000624
23,63,289.406
23,64,488.759
23,65,186.58000000000004
23,66,23558.88236599999
23,68,246.13600000000025
23,70,79.344
23,71,282.40600000000006
23,72,59.832
23,73,403.281
23,74,625.317
23,75,2283.065
23,76,765.4054090000058
23,77,137.837
23,78,132.911
23,80,12642.899003000002
23,81,96.004
23,83,46.223
23,84,32856.161
23,85,115.503
23,86,164.481
23,89,9131.57257
23,90,88.067
23,91,198.957
23,92,45.69300000000061
23,97,246.141
23,98,354.915
23,99,563.689
23,100,58.973
23,102,107.917
23,104,45.295
23,105,220.029
23,106,141.723
23,107,404.662
23,108,1020.116
23,111,126.041
23,112,312.493
23,113,362.686999999999
23,114,135.937
23,115,23.581
23,117,248.4830000000007
23,119,57.782
23,120,82.97000000000003
23,126,135.20000000000027
23,131,17.606
23,135,1794.4434089999984
23,142,136.006
23,146,91.505
23,147,204.77499999999995
23,148,71.46800000000007
23,150,55.394
23,151,144.059
23,166,401.282
23,168,136.227
23,170,377.041
23,171,75.52
23,176,171.461
23,202,44.396999999999935
23,203,40.84
23,218,23.835
23,221,83.326
23,230,107.672
23,236,163.713
23,244,36.431
23,254,77.348
23,270,548.044
23,292,338.651
23,441,1512.653
23,451,36.30199999999999
23,574,453.115
23,669,607.714
23,831,778.84
23,938,22.446
23,1063,599.581
23,1177,469.688
23,1178,239.588
23,1300,221.126
23,1365,270.094
23,1477,209.844
23,1630,257.697
23,1738,182.203
23,1743,149.316
23,1765,77.573
23,1894,188.343
23,1906,102.028
23,2218,121.434
23,2259,171.448
23,2416,170.963
23,2523,140.643
23,2640,188.537
23,2682,137.362
23,2749,127.974
23,3056,145.587
23,3184,77.104
23,3286,141.568
23,3400,92.424
23,3408,74.818
23,3421,103.528
23,3453,60.122
23,3492,73.382
23,3561,38.929
23,3591,53.867
23,3616,86.697
23,3630,77.985
23,3635,66.745
23,3674,74.047
23,3889,68.833
23,4019,48.849
23,4057,57.512
23,4155,47.516
23,4293,44.036
23,4389,3.565
23,4400,27.302
23,4434,22.42
23,4487,0.8
23,4527,0.588
23,4546,196.805
23,4547,106.082
24,0,108.435
24,1,72204.72434200035
24,2,220.396
24,3,113.267
24,4,1851.623
24,5,245.24800000000005
24,6,72.789
24,7,135.97600000000028
24,8,116.376
24,9,5.992000000000004
24,10,20.313
24,11,101.424
24,12,326.326
24,13,114613.53454299978
24,14,74.123
24,15,144.586
24,16,182.868
24,17,282.778
24,18,102.27599999999995
24,19,223.248
24,20,502.1
24,21,297.274
24,22,45.69300000000061
24,23,34.875
24,25,6.374
24,26,24.17700000000013
24,27,88.008
24,28,224.782
24,29,3726.779115999996
24,30,343.535
24,31,71.19800000000001
24,32,362.464
24,33,93.94
24,34,689.3290000000001
24,35,1288.444
24,36,63.457
24,37,323.6769999999997
24,38,1732.3910030000006
24,39,228.427
24,41,58.831
24,42,53.61
24,43,5508.935723999998
24,44,125.521
24,45,6399.737999999998
24,46,203.112
24,47,121.213
24,49,3025.859999999998
24,50,64.534
24,51,43.051
24,52,347.335
24,53,431.8889999999985
24,54,114.469
24,56,83.467
24,58,673.8119999999993
24,61,1825.7208840000048
24,62,981.748
24,63,565.725
24,64,74.226
24,66,71.46800000000007
24,68,56.075
24,69,147.461
24,72,44.648
24,73,609.156
24,74,562.5729999999994
24,75,6.138
24,76,107.339
24,77,30.207
24,78,7331.670999999999
24,79,336.129
24,80,81.412
24,83,55.691
24,86,146.95699999999948
24,90,400.435
24,91,59.885
24,92,12.519000000000034
24,97,89.888
24,99,608.5999999999999
24,102,96.436
24,104,234.58500000000163
24,105,288.829
24,107,42.607
24,111,12134.576300000002
24,112,142.6999999999999
24,113,16.6
24,114,177.047
24,115,113.273
24,120,62.65799999999999
24,126,119.347
24,129,70.69
24,131,722.005
24,132,119.70199999999907
24,133,3729.198937000002
24,144,1757.305
24,166,1311.361
24,168,103.146
24,171,39.912
24,176,92.794
24,185,496.9029999999999
24,215,180.13
24,218,73.572
24,238,4108.193213000004
24,241,283.307
24,248,25.266
24,321,3214.871
24,379,190.939
24,836,865.637
24,1069,391.421
24,1189,5.061
24,1354,461.235
24,1394,394.38
24,1439,370.743
24,1450,351.571
24,1453,166.493
24,1532,287.532
24,1928,328.909
24,2345,166.949
24,2743,192.597
24,2998,113.462
24,3216,105.635
24,3339,71.404
24,3532,62.267
24,4159,50.161
24,4430,21.312
24,4546,164.237
24,4547,48.48599999999999
25,0,173.767
25,1,183.518
25,2,22293.2929770001
25,3,53.34
25,4,71.404
25,5,118470.57245999965
25,6,40.82300000000001
25,7,743.5630000000001
25,8,247.771
25,9,145.299
25,10,74.123
25,11,874.2220000000002
25,12,6594.035
25,13,155.951
25,14,192.653
25,15,125.667
25,16,123.86000000000132
25,17,4624.594643000079
25,18,2733.32
25,19,345.894
25,20,19.975
25,21,85.996
25,22,221.97
25,23,41.01
25,24,106.11
25,26,141.776
25,27,2448.361
25,28,178.727
25,29,452.937
25,30,109.822
25,31,356.785
25,32,84.471
25,33,1081.8260000000005
25,34,103.478
25,35,347.31299999999976
25,36,116.285
25,37,2839.9860000000003
25,38,272.7269999999998
25,39,209.672
25,42,112.496
25,43,398.72
25,44,2378.0309300000263
25,45,5473.7298210022855
25,46,118.216
25,47,1898.5927500000064
25,49,15929.802691997773
25,50,5755.292572000015
25,51,259.208
25,52,1425.834999999992
25,53,698.253
25,54,60.709
25,56,140.98899999999998
25,58,135.541
25,61,154.72
25,62,492.3989999999991
25,63,3015.3040000000005
25,64,171.23
25,68,62.79
25,70,18.99500000000002
25,71,446.121
25,72,871.1714100000263
25,73,202.335
25,74,64.494
25,75,657.4140000000002
25,76,455.796
25,78,320.5479999999999
25,79,4959.076
25,80,3996.9142480023934
25,83,15473.142827997526
25,85,40.679
25,86,25.266
25,89,276.5770000000002
25,90,457.938
25,91,3689.972531000037
25,92,2978.0629999999965
25,96,16099.992
25,97,112.26500000000006
25,98,108.846
25,110,28.576
25,111,37.523
25,112,178.605
25,113,232.734
25,114,397.042
25,115,2194.154
25,119,91.509
25,120,134.885
25,126,172.486
25,129,101.117
25,131,165.981
25,141,388.026
25,142,123.707
25,143,141.377
25,148,879.305
25,150,87.84
25,151,64.534
25,164,107.642
25,166,266.909
25,168,176.386
25,170,40.751
25,171,178.926
25,189,351.396
25,198,147.375
25,200,39.949
25,213,3.022
25,221,31.801999999999992
25,229,440.017
25,235,4633.5485800000015
25,254,12.647
25,260,1259.316
25,531,1118.752
25,615,657.037
25,622,54.278
25,987,178.659
25,1053,387.669
25,1155,545.239
25,1202,80.781
25,1289,407.548
25,1304,546.077
25,1484,294.848
25,1604,229.554
25,1633,328.055
25,1715,177.123
25,1969,216.604
25,2005,183.53
25,2076,114.345
25,2326,195.162
25,2420,166.262
25,2483,155.547
25,2599,151.71
25,2771,152.44
25,2879,233.808
25,3104,78.851
25,3143,64.563
25,3283,94.699
25,3396,83.251
25,3483,96.279
25,3595,21.603
25,3620,79.404
25,3689,76.501
25,3835,83.212
25,3842,81.946
25,3866,85.994
25,3977,50.396
25,4077,98.867
25,4217,5.231
25,4371,29.193
25,4476,19.451
25,4523,0.003
25,4546,72.598
25,4547,46678.48435699992
26,0,73.338
26,1,1319.809
26,2,9931.566999999995
26,3,1737.7390000000005
26,4,52.182
26,5,348.77
26,6,102.63499999999831
26,7,52.101
26,8,139.897
26,9,385.583
26,10,459.396
26,11,90.772
26,12,53.26
26,13,55.552
26,14,57.513000000000005
26,15,206.716
26,16,72.337
26,17,848.525
26,18,111.47900000000402
26,19,42.768
26,20,58.572
26,21,150.8529999999999
26,22,66.29999999999936
26,23,109.739
26,24,97.419
26,25,249.965
26,28,1206.195000000001
26,29,2149.688
26,30,399.0520000000016
26,31,105.419
26,32,98.183
26,33,247.82100000000003
26,34,73.04399999999998
26,35,189.4929999999962
26,36,136.227
26,37,81.40599999999995
26,38,622.7329999999973
26,39,38968.87609800012
26,42,469.479
26,43,243.007
26,44,1783.3370000000016
26,45,2931.6800770023256
26,47,5920.767
26,48,600.759
26,49,1565.5959999999998
26,50,3482.869000000006
26,51,350.897
26,52,2303.096999999996
26,53,3878.252776999999
26,54,105.503
26,56,230.091
26,58,69.536
26,60,63557.89848000004
26,62,5818.587999999999
26,63,36408.40434000003
26,64,378.746
26,66,214.36
26,69,1393.314
26,70,113.028
26,71,207.275
26,73,968.6269999999964
26,74,53.20400000000001
26,75,293.912
26,76,156.96399999999994
26,79,63335.276022999846
26,80,183.73200000000003
26,83,86.149
26,86,276.412
26,89,51.387
26,90,7297.689893999992
26,91,110.054
26,92,93.933
26,93,9757.267792997684
26,94,182.0160000000002
26,97,2307.3319999999994
26,100,78.952
26,101,969.3870000000002
26,105,13.971
26,108,374.9760000000017
26,112,66.343
26,113,290.5739999999993
26,114,25.55
26,119,144.244
26,120,120.32
26,127,18691.632719999998
26,128,50.50400000000064
26,129,95.379
26,131,131.379
26,140,116.79399999999998
26,141,59.885
26,149,105.54499999999996
26,150,43.498
26,166,1402.082
26,167,190.275
26,170,77.011
26,182,307.66200000000003
26,183,103.299
26,190,50.50400000000064
26,193,129.417
26,195,15391.85586
26,196,11412.075
26,198,75.74
26,236,11.225
26,254,34.814
26,297,7896.052
26,317,223.359
26,342,1562.764
26,386,23.576
26,394,2640.662
26,499,77.11999999999989
26,632,762.2049999999999
26,636,284.98
26,717,882.996
26,767,538.612
26,1018,497.967
26,1080,484.515
26,1128,182.913
26,1554,296.594
26,2204,10.893
26,2219,212.911
26,2278,203.79
26,2327,56.271
26,2444,129.474
26,2514,116.804
26,2558,149.615
26,2605,110.483
26,3072,113.152
26,3183,93.333
26,3278,103.516
26,3407,96.314
26,3666,79.717
26,4134,44.029
26,4135,37.13
26,4187,38.128
26,4546,208.75
26,4547,5509.201938
27,0,786.945
27,1,138014.08119999996
27,2,120.357
27,3,29.836
27,4,415.145
27,5,55.80000000000001
27,6,257.31
27,7,1583.216999999998
27,8,69.65199999999993
27,9,565.5439999999993
27,10,16.492999999999967
27,11,114.86699999999996
27,13,136.395
27,15,12.996
27,16,338.815
27,17,136.486
27,18,65.907
27,19,641.9560000000001
27,20,33.35100000000007
27,21,175.972
27,22,37.19000000000001
27,23,215.75600000000003
27,24,613.66
27,25,97.787
27,26,172.72999999999996
27,28,49.32500000000027
27,29,87.963
27,30,12.915999999999997
27,31,70.69
27,32,109.65900000000045
27,33,30.307
27,34,15.784999999999862
27,35,28.942
27,36,7.276999999999873
27,42,318.6790000000001
27,43,104.67500000000088
27,44,434.6599999999999
27,45,82.607
27,47,147.642
27,49,619.534
27,51,141.48199999999997
27,53,475.68799999999976
27,58,565.9989999999998
27,73,52.82599999999999
27,74,34.031
27,76,105.962
27,83,44.28199999999998
27,86,85.61600000000003
27,99,721.9549999999999
27,100,144.586
27,103,110.26
27,114,70.85700000000048
27,133,260.028
27,142,564.15
27,148,5.841000000000179
27,225,129.09400000000002
27,2050,266.341
27,2627,182.521
27,2963,114.332
27,4546,167.069
27,4547,96.52299999999995
28,0,328.624
28,1,115.885
28,2,145.895
28,3,288.761
28,4,295.511
28,5,39.838
28,6,694.035
28,7,288.133
28,8,194.934
28,9,12.81
28,10,155.2
28,11,113.693
28,12,345.64199999999954
28,13,165.681
28,14,78.949
28,15,315.889
28,16,4592.979999999999
28,17,865.662
28,18,411.555
28,19,154.58700000000002
28,20,11.942
28,21,868.52
28,22,198.994
28,23,71.68
28,24,259.128
28,25,109.353
28,26,1126.682
28,27,173.743
28,29,140.471
28,30,109.072
28,31,7194.431971999758
28,32,309.511
28,33,3825.125
28,34,203.521
28,35,122.784
28,36,82.409
28,37,25.122
28,38,25.078
28,39,2107.73
28,41,450.946
28,42,400.792
28,43,258.521
28,44,75.108
28,45,440.732
28,46,113.195
28,47,97.655
28,48,93.587
28,49,116.376
28,50,50.454
28,51,193.301
28,52,326.85
28,53,291.67
28,54,1201.8190000000002
28,55,71.041
28,56,12615.00800000001
28,58,105.862
28,59,60.672
28,60,204.303
28,61,233.29626100270616
28,62,127.889
28,63,1018.179
28,64,83.328
28,65,2006.858
28,66,85.088
28,67,101.004
28,69,404.252
28,70,105.962
28,71,36.923
28,72,299.844
28,73,175.18
28,74,63.177
28,75,252.842
28,76,195.162
28,77,1033.246
28,78,55.19
28,79,1229.92
28,80,75.173
28,81,30.173
28,82,19.792
28,83,616.21
28,85,157.857
28,86,181.383
28,87,41.395
28,88,1543.944
28,89,102.109
28,90,65.116
28,92,67.968
28,93,75.115
28,94,1280.647
28,99,56.201
28,100,281.524
28,101,417.735
28,102,139.627
28,103,66.12899999999999
28,104,181.772
28,105,138.486
28,106,106.412
28,107,28.716
28,111,59.73
28,112,185.848
28,113,173.99
28,114,187.553
28,115,203.508
28,119,203.197
28,120,97.655
28,126,192.768
28,127,4241.194999999999
28,129,296.375
28,131,62.254
28,133,40.679
28,135,1988.7291400000163
28,136,318.2000000000097
28,139,338.361
28,141,43.074
28,142,157.23399999999992
28,147,72.346
28,148,462.434
28,149,103.545
28,150,12291.635999999997
28,151,142.669
28,152,209.171
28,154,55.783
28,156,159.638
28,157,28760.388700000003
28,164,63.935
28,166,744.519
28,168,100.672
28,169,89.769
28,170,183.46
28,171,178.556
28,176,217.239
28,177,136.018
28,179,25.917
28,181,37.566
28,183,313.936
28,185,77.36799999999998
28,188,21.096
28,197,3074.82
28,199,28.001
28,202,119.962
28,218,2666.8089999999997
28,221,94.144
28,223,63.133
28,225,25.55
28,226,6245.005
28,229,96.025
28,235,10.223
28,236,263.41599999999994
28,237,6107.104999999998
28,244,127.277
28,249,63.353
28,251,106.93
28,254,7582.894159999995
28,259,5590.027903
28,260,96.056
28,264,49.511
28,269,38.122
28,273,1001.46
28,275,51.614
28,315,284.71
28,317,471.565
28,347,527.081
28,352,0.4450000000008174
28,377,2640.9100000000003
28,387,1213.054
28,402,3074.227
28,407,1391.813
28,421,123.714
28,423,2137.545
28,451,38.4480000000008
28,458,1253.542
28,467,163.738
28,505,1188.14
28,523,453.8399200000324
28,585,836.318
28,631,1091.286
28,636,1259.925
28,646,14.622
28,691,1177.298
28,722,806.915
28,792,446.818
28,855,206.217
28,879,638.532
28,892,721.823
28,904,617.545
28,910,497.322
28,980,528.406
28,999,745.634
28,1024,473.999
28,1029,687.288
28,1031,634.704
28,1062,246.224
28,1064,291.043
28,1089,570.767
28,1129,260.438
28,1152,633.251
28,1200,661.149
28,1245,250.211
28,1371,355.654
28,1384,318.095
28,1455,329.38300000000004
28,1461,417.236
28,1487,295.67
28,1526,285.074
28,1537,298.549
28,1543,362.128
28,1578,313.796
28,1583,277.517
28,1600,283.667
28,1601,337.988
28,1717,142.60600000000002
28,1727,46.586
28,1792,265.239
28,1814,197.528
28,1836,143.748
28,1908,253.145
28,1916,168.629
28,1938,182.617
28,1972,280.021
28,1981,208.928
28,2003,193.997
28,2070,48.087
28,2081,164.654
28,2095,203.862
28,2096,126.855
28,2166,288.568
28,2171,151.88
28,2189,187.71
28,2207,260.912
28,2227,215.187
28,2237,179.874
28,2245,243.736
28,2249,135.5
28,2273,224.015
28,2303,190.181
28,2385,157.514
28,2400,182.558
28,2427,112.452
28,2433,137.58
28,2465,168.563
28,2505,154.059
28,2518,201.884
28,2587,131.095
28,2619,126.302
28,2623,150.11
28,2634,118.93
28,2638,144.494
28,2646,163.636
28,2694,115.229
28,2703,137.923
28,2767,145.856
28,2773,147.246
28,2784,134.038
28,2834,131.305
28,2935,83.153
28,3019,115.045
28,3086,152.017
28,3116,142.574
28,3168,95.076
28,3181,134.207
28,3195,120.063
28,3211,147.865
28,3222,71.266
28,3223,96.123
28,3252,99.659
28,3266,33.854
28,3277,84.123
28,3279,77.12
28,3289,82.138
28,3291,93.793
28,3297,85.761
28,3303,5133.074
28,3327,90.821
28,3402,95.331
28,3442,93.415
28,3465,89.769
28,3488,48.146
28,3506,68.04
28,3541,69.986
28,3597,73.2
28,3622,58.01
28,3626,7.367
28,3663,97.084
28,3667,87.315
28,3673,61.389
28,3711,64.466
28,3739,74.489
28,3765,71.502
28,3785,64.583
28,3805,61.88
28,3836,25.804
28,3869,64.425
28,3903,68.693
28,3933,49.235
28,4012,40.423
28,4027,52.847
28,4060,39.537
28,4157,39.752
28,4206,36.142
28,4209,36.465
28,4252,36.575
28,4273,24.845
28,4274,42.907
28,4370,19.975
28,4496,12.996
28,4501,15.047
28,4546,34.338
28,4547,305.092
29,0,2025.608
29,1,8497.057724999993
29,2,462.4820000000007
29,3,539.949
29,4,532.6790000000001
29,5,119.918
29,6,129.302
29,7,229.432
29,8,339.421
29,9,54.25
29,10,33830.357275000046
29,11,146.458
29,12,60.82
29,13,102.175
29,14,398.87
29,15,505.699
29,16,2144.047
29,17,74.038
29,18,45.882000000000005
29,19,94.565
29,20,51.669
29,21,487.318
29,22,114.708
29,23,1720.741
29,24,88.487
29,25,50.598
29,26,881.43
29,27,65.051
29,28,206.725
29,30,539.1340000000001
29,31,502.766
29,32,108.472
29,33,10206.423940000002
29,34,275.675
29,35,166.766
29,36,118.725
29,37,203.973
29,38,464.967
29,39,242.871
29,41,25.931
29,42,648.5799999999999
29,43,128.802
29,44,109.767
29,45,1241.548
29,46,110.358
29,47,206.986
29,48,10256.040549995316
29,49,48.808
29,50,53.587
29,51,176.223
29,52,202.36999999999983
29,53,74.316
29,54,1241.67
29,55,73.319
29,56,245.563
29,57,64.727
29,58,146.156
29,61,81.522
29,62,109.21099999999998
29,63,240.559
29,64,1029.374999999999
29,65,209.783
29,66,100.407
29,68,93.191
29,69,101.995
29,70,274.886
29,71,87.933
29,72,11.911
29,73,53.259
29,74,86.726
29,75,84.449
29,76,95.293
29,77,375.705
29,78,67.408
29,79,374.825
29,80,119.785
29,81,881.5760000000014
29,82,101.586
29,83,178.635
29,85,104.683
29,86,617.7800000000002
29,88,129.362
29,89,21.248
29,90,321.061
29,91,157.853
29,92,786.056
29,94,192.627
29,95,87.616
29,98,675.455
29,99,1110.1669999999997
29,100,139.291
29,102,1376.515402000698
29,104,108.455
29,105,432.542
29,107,657.418
29,109,204.6439999999994
29,112,100.204
29,113,209.571
29,114,3963.716614000017
29,115,470.761
29,119,45.295
29,123,162.601
29,126,108.936
29,129,67.275
29,131,286.835
29,135,60.518
29,137,84.591
29,139,35.886
29,141,81.625
29,142,40.098
29,147,248.4830000000007
29,148,250.397
29,149,166.47000000000045
29,150,3753.239999999999
29,153,2821.867
29,156,131.561
29,157,81.989
29,164,61.413
29,166,103.003
29,168,78.753
29,169,348.531
29,173,20470.90511
29,177,510.852
29,179,63.934999999999945
29,189,407.974
29,192,18.882
29,202,56.36799999999997
29,207,59.885
29,217,249.511
29,218,587.162
29,221,245.05
29,225,97.137
29,236,39.813
29,254,60.258
29,255,3800.886
29,276,206.725
29,284,6464.178
29,372,3075.012
29,375,1904.483
29,403,145.318
29,428,548.3199999999999
29,457,21.248
29,492,535.942
29,553,960.064
29,571,1505.482
29,614,1081.4979999999998
29,776,489.562
29,1079,429.042
29,1110,398.312
29,1114,507.378
29,1191,383.718
29,1253,342.857
29,1340,300.281
29,1345,370.156
29,1405,380.721
29,1442,341.003
29,1455,68.564
29,1458,360.24
29,1529,303.135
29,1597,48.592
29,1606,397.042
29,1845,140.046
29,1847,295.201
29,1874,268.719
29,1878,302.751
29,1937,136.696
29,2028,201.929
29,2059,289.425
29,2083,182.868
29,2200,157.75400000000002
29,2240,218.115
29,2288,160.792
29,2331,121.484
29,2355,183.74
29,2364,97.742
29,2428,180.378
29,2441,172.222
29,2452,237.691
29,2479,181.215
29,2532,151.669
29,2548,193.437
29,2553,160.217
29,2610,145.852
29,2750,136.983
29,2976,71.77
29,2984,144.712
29,3023,94.579
29,3044,116.071
29,3048,111.724
29,3215,72.216
29,3225,102.812
29,3262,101.422
29,3363,95.414
29,3383,107.434
29,3398,50.973
29,3415,97.478
29,3473,93.945
29,3556,79.309
29,3590,66.391
29,3599,54.303
29,3762,79.835
29,3774,67.113
29,3824,72.392
29,3944,49.212
29,3981,40.229
29,4017,58.026
29,4022,50.225
29,4359,29.482
29,4374,22.729
29,4546,83.326
29,4547,82.855
30,0,57269.73400000001
30,1,64.68
30,2,224.547
30,3,61.333
30,4,133.095
30,5,301.584
30,6,37.852
30,7,30.206000000000017
30,8,136.006
30,9,548.539
30,10,8883.661188999984
30,11,214.359
30,12,232.167
30,13,295.89
30,14,366.475
30,15,447.685
30,16,149.4389999999999
30,17,10.223
30,18,82.166
30,19,89.41899999999856
30,20,0.6499999999999986
30,21,3490.178
30,22,159.213
30,23,226.569
30,24,151.762
30,25,74.392
30,26,66.537
30,28,1.6310000000000002
30,29,109.666
30,31,28.745
30,32,143.301
30,33,392.946
30,34,821.747
30,35,38.352
30,36,325.253
30,37,1372.455999999998
30,38,502.9839999999999
30,39,379.1350000000001
30,42,17.388000000000005
30,43,134.939
30,44,89.769
30,45,202.335
30,47,112.688
30,49,80.256
30,50,1022.4534270003412
30,51,154.015
30,52,214.145
30,56,197.922
30,58,436.5330000000007
30,62,355.17100000000005
30,64,17.345
30,71,140.179
30,73,214.36
30,74,216.793
30,75,542.699
30,76,383.01499999999993
30,78,2509.418985999977
30,80,284.356
30,83,754.426000000002
30,86,532.208
30,91,947.636
30,92,137.66999999999996
30,107,15.827999999999976
30,108,120.32
30,112,115.32700000000143
30,113,54.901
30,114,132.33999999999995
30,120,232.98200000000008
30,126,53.899
30,131,158.644
30,168,16347.809397999714
30,176,116.653
30,236,583.88
30,274,108.865
30,357,1888.564
30,1282,193.969
30,1469,328.352
30,1881,246.275
30,2386,169.295
30,3354,101.294
30,4313,26.308
30,4453,16.632
30,4546,162.601
30,4547,90.615
31,0,195.479
31,1,73.338
31,2,14.587000000000018
31,3,111.767
31,4,209.2620000000042
31,5,184862.67299999992
31,6,994.5589999999992
31,7,266.29799999999994
31,8,36.30200000000002
31,9,58.973
31,10,499.64
31,11,142.219
31,12,92.455
31,13,45.295
31,16,39.836
31,17,47.21099999999981
31,18,182.55899999999997
31,19,737.0290000000347
31,20,26.734
31,21,169.204
31,22,71.19800000000019
31,25,450.5369999999995
31,26,82.25800000000004
31,28,7.643999999999991
31,29,125.039
31,32,24.938
31,33,302.358
31,34,686.562
31,35,141.37499999999974
31,36,694.873
31,37,757.499
31,38,1284.575
31,39,138.65800000000004
31,42,18.493000000000336
31,43,194.787
31,45,16.821
31,47,115.274
31,58,161.9419999999958
31,62,169.74500000000003
31,78,67.157
31,79,309.04800000000046
31,86,193.997
31,89,142.229
31,112,390.61100000000073
31,119,33.218
31,128,47.047000000000224
31,148,46.235000000000014
31,179,45.882000000000005
31,236,84.805
31,237,352.67
31,269,178.635
31,324,13.358999999999952
31,393,39.811
31,1720,194.85
31,2899,129.027
31,3724,61.324
31,4546,65.214
