index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
135,39244781.7,37449834.74,1660198.77,6787749.21,13071955.66,23908652.19,36932.23325,691168.3859,1271832.026,8.992758,25045736.03,2.01723,0.274049,52.819647,80.235735,0,2.455884,1494447.266,1919982.052,0.11229,31533984.93,67.974357,85.713177,6094110.441,38987985.34,3.902184,28.2,22458.03177,1629195.457,23482769.31,86418.50627,0,3233.956575,0.245574,0.109977,33.2,1.553051,-538.992763,38582.89859,2.056211,-14788.61392,22.006166,-1291.336827,0,28.715513,1.659723,31488338.98,752.344064,32.025643,106226.4903,1.311759,17.295928,0.274049,0,14.731996,2470.383495,267.23436,0,1.348678,240.884683,35955.30887,160777.0495,7499646.359,4.46786,5.315564,1.661034,6.624934,0,-18.097617,1.331746,4
136,32556891,27886313,4670542,3752159,27484170,135025,102604,76237,1580030,8.835622,3835065,1.527926,0.653556,123.858458,66.594713,0.028277,-0.729744,2405996,2666288,1,21858106,13.885506,78.301014,3298894,28818106,5.562041,10.1122,58335,2485996,135025,142855,-118696,38165,0.849483,0.656674,10.8456,3.725592,336,26635,4.670544,3895,18.173408,-238,15987200,18.998213,1.414103,21681168,-1,86.114494,285818,2.934348,21.373368,0.814037,3206345,75.51124,6880403,91.902062,4247,3.043083,78.886021,101153,253414,7136938,16.748489,14.345786,1.438053,21.54193,5448110,20.859,3.35476,4
137,23204762,21184053,2020709,3442288,20220646,875000,94957,137315,0,19.047184,875000,0.946809,0.125424,826.572628,83.406044,0.001642,-8.819726,2028525,2228986,1,19556924,4.147775,91.744875,2793607,22440943,6.195307,12.6587,32699,2028525,875000,24529,-23093,27916,0.628462,0.560082,13.9097,4.006514,3635,48252,4.195356,1602,27.171279,218,19246147,12.60995,2.657094,19354174,0,95.852225,188714,3.278481,14.834403,0.142993,0,69.05789,509361,96.717602,247,3.442007,95.714914,94957,202459,3086769,9.538821,8.708165,2.664344,10.440688,445442,3.124792,3.397769,2
138,24418908,20406525,4012341,3575784,19178175,1093819,96856,44985,130217,9.734811,1782254,2.341444,0.454499,100.431938,71.431708,0.025421,-0.008574,2133711,2344597,1,17522828,8.791705,86.590418,3025227,21414220,6.533157,10.342,54588,2133834,965905,79641,-54480,44541,1.090335,0.97817,11.3635,4.401613,2471,11255,5.133454,1417,21.132816,-226,13310900,19.446519,2.022518,17442843,-226,91.208295,231091,3.218036,15.442054,0.553628,194997,84.494749,3299775,94.770548,2250,3.542059,90.951527,96856,222635,3971377,19.786033,16.955119,2.038733,23.736125,3471960,19.019165,3.751294,2
139,24748186,19861761,4886441,4201741,19632466,50030,114714,71686,378000,9.339112,1563166,1.011944,0.655302,125.701228,69.048115,0.010078,-0.593868,2350110,2527399,1,17230084,7.941909,86.81905,3823125,21178514,6.971543,10.8731,25249,2350110,50030,112909,-43854,21121,0.516861,0.465731,11.6933,5.084821,503,12762,6.181878,334,28.784013,94,15099700,22.607772,1.999197,17088156,94,92.058091,284978,4.336429,16.977976,0.680705,0,87.335641,4080057,95.09228,1817,4.68534,87.040293,114714,263622,4090358,24.602274,19.744643,2.041477,28.595484,1883270,9.95858,5.088947,4
140,34426689,30563838,3862897,3507702,25113460,5038902,84455,38015,0,8.84527,7144062,-0.061534,10.942247,4.472599,81.883463,0.017861,76.655526,2906195,3045765,1,28328405,23.693209,93.491067,1517301,29871037,4.129187,14.9951,116497,2906195,5038902,3099764,46293,75432,1.540897,1.307779,15.7153,4.410881,9903,13381,4.421797,4736,0.760264,-76,12124200,19.931438,-1.132718,28189765,-76,76.306791,319065,2.592515,10.526577,11.043352,116250,56.296221,3570018,123.122547,3403,2.899101,112.249626,84455,314968,1681272,12.638801,11.220646,-1.143906,13.70319,8769830,30.102749,2.989793,2
141,33443098,29672844,3770254,4766670,25788381,3377473,89817,65940,166556,9.469546,4211638,-0.481421,0.680873,151.738002,67.669754,0.053894,-2.136567,2443345,2904739,1,22867112,14.440304,77.225801,4217437,30498738,6.304726,11.0966,75237,2643153,3377473,155696,-135385,50164,1.024993,0.821298,12.1948,3.862369,1281,77619,4.355946,2756,19.056073,3559,19454990,15.828413,-0.402073,22630862,-12,85.559696,315291,2.627158,22.212132,0.79111,2661755,71.224062,481720,91.636267,4676,2.968001,87.75604,89817,249604,7867876,12.706076,11.273639,-0.467059,16.65979,3288752,29.268112,2.977848,1
142,40930000,31887000,9043000,30222000,28523000,1500000,122000,11027000,2769000,5.326929,4547000,-5.682551,0.655523,10,22.347911,0,0.597147,9022000,9029000,1,9153000,15.145055,30.466642,0,20179000,20.951673,93.807,46000,9022000,1500000,60000,-1000,35000,0.584396,0.504187,93.8798,4.027421,113000,149000,3.676551,38000,23.75,0,2077000,94.025341,0.318052,9147000,0,84.854945,364000,1.793041,73.83826,0.666375,0,23.497728,19190000,35.927932,531,3.239769,32.068857,122000,84000,11032000,28.35952,22.093819,0.306849,98.863015,104000,47.933884,3.747398,1
143,34620715.9,31656240.69,2559856.142,3525691.345,28794269.26,2446062.991,55122.20492,38965.11243,580511.1226,8.700877,3654815.879,1.687298,0.925643,87.193429,79.901276,0.067979,1.291427,2386541.92,3339049.791,0.000901,27887473.58,11.569849,89.859904,1812081.835,32819170.13,6.585778,13.53,117867.3053,2724975.16,1230121.483,258138.461,1265994.705,101342.2861,1.504668,1.463698,16.58,3.859943,97.358693,22866.87851,4.158899,3607.812187,24.097529,9938.700236,0,12.712706,2.017891,27662393.8,3044.172115,88.430151,164956.2436,2.275893,17.292985,0.925643,2461263.942,58.162294,1070212.064,99.832279,0,2.471582,96.069095,50000.95738,287117.9971,5156776.333,8.299118,10.90618,1.994462,13.649569,0,7.667543,2.443786,2
144,21235511,19381785,1853767,7207195,19175470,9442,55666,256023,1193510,12.074468,1202952,4.532979,0.43867,192.974569,55.876018,0.023269,-2.632855,1902131,2006081,1,11966860,6.270302,61.848384,5932790,19592705,6.108261,11.8626,33386,1902131,9442,52495,-157680,25792,0.712079,0.595853,12.5109,3.220697,1453,16174,4.885339,1501,13.084346,3396,14047200,11.560973,2.850324,11865558,194,93.729698,220784,2.921924,39.586092,0.478472,1199114,75.508882,8082532,66.549253,2779,2.678482,61.878838,55666,144129,7727147,9.5645,8.729562,2.852062,15.623092,1040510,33.008732,3.152842,3
145,22613160,18634182,3978927,388893,18566226,1105,84918,1941,297126,8.601668,1798331,0.238589,0.153291,545.037394,45.13677,0.012897,-1.764747,2047306,2133302,1,10292846,9.685458,54.971845,93739,19970171,8.122137,15.8452,27252,2047306,1105,15778,463,19103,0.587295,0.452467,16.5108,2.993389,323,10598,5.036231,632,20.394848,0,13228000,30.795135,1.443597,10206850,0,90.314542,185176,2.799544,43.337097,0.161914,9410994,57.13768,9797948,61.380202,3029,2.579906,54.975362,84918,128672,9763321,21.352781,17.595626,1.44168,38.982909,2089800,15.703422,3.207504,1
146,32967343,28097715,4869663,7032229,26508790,649240,110580,649251,0,9.176039,4173370,0.705582,1.450919,304.352101,73.974503,0.984925,-15.53473,3538639,4647724,1,25514106,15.366984,90.296952,90549,25132181,3.604807,16.0546,140463,4163639,499240,370189,-2931,105494,2.066946,1.808326,17.9212,13.290735,31756,10127,12.542307,399,23.985372,419,12689600,18.777014,1.327922,24387428,419,84.633016,569670,8.368198,21.330894,1.450919,0,78.666246,6379079,111.004931,3680,11.037538,91.997515,110580,794912,744753,17.424212,15.226168,1.292058,20.582995,7350950,16.715099,10.940753,4
147,31459313,28147067,3312246,7472019,26883911,783559,102936,8824,175000,12.542999,5129559,0.562298,0.915933,62.132344,69.278153,0.05221,2.29527,3190905,3318167,1,21919171,18.540036,78.663814,7192222,29299661,9.039326,14.2835,100706,3190905,783559,200765,41895,75257,1.457765,1.338392,14.8532,4.893421,877,109316,5.373381,3976,18.172279,990,13812002,14.826694,0.274579,21794431,519,81.459964,293489,3.272705,23.783161,0.974077,10000,71.011557,270973,97.25467,1765,3.550075,81.068677,102936,294118,7505230,11.767642,10.528666,0.226103,15.197671,6715794,12.90038,3.539649,3
148,46746909.81,40696179.73,6057411.771,11760876.92,26220251.03,1307017.014,37113.49432,422964.0237,118798.3391,2.457367,3008620.697,2.697043,1.02933,131.584346,44.679024,0.110255,-1.136367,6036398.52,6259559.969,0.000901,21172835.64,10.876833,69.322625,8788802.689,33184863.73,10.658648,19.4,84486.61164,6036398.52,1313698.705,217938.3355,1139300.439,66464.43583,1.134896,1.084574,20.12,3.739897,5854.142145,67014.33215,4.997016,2912.647563,23.170231,44018.74976,0,19.469042,-3.716618,20886062.9,4562.336526,89.123167,246549.1707,2.035118,25.158619,1.02933,0,66.556368,1788206.945,85.886213,0,3.041398,79.656228,37113.49432,269368.9665,12298800.82,14.884473,12.943594,-3.549123,28.97018,7656108.217,21.536779,3.119369,1
149,19193030,16574096,2618929,9360037,15552721,600000,67717,193,0,10.471246,600000,-6.304383,2.069629,340.880184,45.697501,1.233276,-17.96303,2593951,2732704,1,9436474,3.714544,54.298808,5189786,14094130,3.635494,24.5778,81276,2593951,600000,195300,20024,78243,1.922858,1.919211,25.8925,12.597759,22384,138,21.173789,442,16.447247,-46,15518400,24.814507,5.546224,8770735,0,96.285456,385222,9.367833,48.767896,2.069629,0,54.988837,7088209,60.674103,70,10.804742,56.393573,67717,486712,5323395,15.801334,13.645209,5.403054,29.859858,0,10.90044,13.31207,4
150,28025305,25062951,2962341,3290632,24773029,69636,85812,2984,466285,11.604849,2347205,0.648933,1.215495,90.175854,69.07937,0.035155,0.789038,2305739,2520289,1,19574254,9.448282,77.842529,2869060,25890728,6.399656,10.2956,46352,2305739,69636,237924,-218288,34189,0.747582,0.61028,11.2536,3.639961,668,16331,4.609398,3,17.632604,1344,15573300,13.227404,0.871499,19359704,0,90.551718,279209,3.101719,22.693398,1.263218,3069262,79.911648,6353413,87.014242,3769,3.060629,78.148312,85812,224600,6531024,11.819596,10.570236,0.861969,15.301582,4042720,24.281585,3.424622,2
151,27631173.24,25062958.12,2500977.963,4167114.862,12612836.03,11916014.52,77506.11149,440097.7939,348777.5017,12.611896,12197554.86,0.92385,1.399893,52.224824,80.37943,0.024313,5.98299,2326161.34,2814914.39,0.122249,22373349.35,49.864065,91.070686,0,27298043.66,9.119868,15.95,87408.31185,2519926.618,11440586.65,313202.93,0,0,1.41499,0,17.82,2.861776,0,24816.6256,0,19070.9044,20.151134,9902.200364,0,15.832405,2.303109,22209779.67,0,50.135935,151833.7389,1.548524,15.081209,1.399893,0,57.169403,26039.11948,182.430223,1176,1.897908,176.088705,77261.61271,0,5088263.994,10.143993,10.771913,2.284172,13.40133,0,33.051499,1.880438,2
152,16467846,14769869,1697977,2833738,14591819,0,75068,126798,0,17.981598,5933119,7.075105,9.474567,9.862493,72.438527,-0.01726,60.564307,1384283,1483374,1,12041585,40.660585,81.751734,1403049,13698736,3.708092,13.184,37806,1384283,0,1140888,-13026,13289,1.07316,0.626734,14.1278,4.792933,1221,12814,5.156569,3964,0,0,4985100,16.171684,7.37296,11929065,0,59.339415,172187,3.271384,17.773272,9.640899,93137,63.758745,2514037,139.069202,2554,3.753806,81.751734,75068,149979,1769671,11.496222,10.310863,7.260882,14.233949,1886610,21.635266,3.843906,4
153,18855262.58,16737782.47,2117480.11,4816881.051,15529845.61,535449.8946,76538.40399,2075793.975,976703.7843,14.66792,1512153.679,3.362745,1.283642,253.330777,70.343953,0,-12.742971,2132696.645,2843635.615,0.266667,13709345.78,9.412548,82.56018,1166156.594,16978516.62,10.469917,13.59,41118.66881,2132696.645,535449.8946,175978.9425,231068.8121,0,1.040313,0,18.11,4.485517,0,42898.13557,0,0,0,22757.86785,2006044.105,13.488711,5.066051,13263536.96,1139.466726,90.587452,195229.3435,3.143348,27.378633,1.283642,345432.018,83.256148,1447333.409,94.201966,0,3.525945,85.406753,76538.40399,0,3714979.66,12.6509,0,5.22086,15.964672,4388799.696,37.903225,3.460021,4
154,30607542.43,25686736.16,4582704.837,4052013.027,23039807.67,1754026.018,117149.5455,1642829.658,2936205.478,10.348525,4352130.063,2.018623,3.083695,104.609473,75.22385,-0.098972,-0.737947,4094527.981,4584010.429,2.60078,23791651.63,17.795951,95.139999,421224.9699,28022652.95,11.70665,17.32,115537.0618,4432629.414,1117316.001,733661.9027,234881.6658,78746.42437,1.907267,1.570586,17.91,4.614893,15094.92856,116915.4753,4.95186,0,16.075421,26426.52811,6458197.695,17.90981,3.638798,23024171.78,3185.955805,82.204049,265066.3214,2.719974,22.327703,3.083695,2781948,83.599264,1902512.364,118.345217,3757,2.974244,99.932135,112500.6508,289266.5816,4998481.172,18.050582,17.052708,3.708238,22.669284,7170200.3,29.563517,2.957573,2
155,14869177.55,13326226.23,1542951.321,5645672.167,10078771.16,2669355.765,76010.80729,1005196.072,1907972.546,19.969238,4669757.994,4.203792,4.953888,101.815535,43.37154,0,-0.395883,0,1755071.858,0.003264,6791545.038,36.630934,54.0703,491053.9344,10303795.22,7.322806,16.1,0,1406047.859,1824698.073,336445.5237,296087.3095,0,0,0,20.09,0,0,0,0,0,4.665942,0,779367.3187,0,3.707405,6448991.227,0,63.369066,0,0,48.438773,4.953888,629906.814,0,3723214.845,84.070746,0,0,63.985888,74379.26495,0,3854803.991,12.361838,16.057438,3.545121,37.022984,4467093.358,0,0,1
156,23042884.36,21762581.5,1280302.858,4178821.626,21166736.56,240847.7229,57812.58283,2432094.425,3267613.804,18.510955,3508773.325,3.837049,0.617463,99.869873,73.895685,0.013081,0.010752,1031307.568,1269325.681,0.241517,17133351.71,16.390089,79.533196,677377.6091,22362855.38,2.883845,14.208,170062.3107,1074297.545,92563.2167,105792.0537,88828.40207,159513.5848,3.206615,3.62333,16.787,4.813559,21769.35146,33376.64522,5.1108,7105.90506,8.814454,5626.373608,794421.2025,16.932355,5.932679,17027697.32,720.202872,83.609911,99299.60117,1.667253,24.661174,0.617463,1503824.171,32.81395,491462.8652,95.72174,0,1.778451,80.445549,57812.58283,212784.2041,5335158.055,5.923407,6.19969,5.931272,8.389786,13679927.02,12.527172,1.742456,2
157,34557039.05,34300384.02,256655.0317,34454570.59,0,27419348.63,0,34454570.59,0,0,27419348.63,7.21348,0,0,0,0,0,0,0,1.1576,0,100,0,0,34454570.59,0,0,0,0,27349835.89,0,1866.051657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.70348,0,0,0,0,0,0,0,0,0,0,34454570.59,0.749777,0.943853,0,0,0,0,0,2
158,12375137,10926207,1448933,3053192,10804458,15766,46711,2818,680635,12.949657,696404,1.630221,0.849761,110.887479,62.527704,0.032376,-0.498781,1034048,1107654,1,7811495,6.436133,71.441013,2154426,10586545,5.624786,11.4663,9604,1034048,15766,66379,-40266,8630,0.357592,0.344014,12.2825,3.906385,2775,10610,5.069301,251,22.990306,49,7360840,16.066872,0.733643,7737889,-31,93.563867,138880,3.470544,28.052255,1.067699,418313,72.873052,3329683,77.15956,2186,3.667096,71.617558,46711,98643,2848656,13.261083,11.70842,0.720406,18.725172,1117340,24.4165,4.130918,1
159,26585821,22287722,4298051,3806140,21473705,584695,97286,50286,286975,9.083165,1046760,0.515317,0.490389,145.702571,75.225313,0.060888,-1.05036,2581890,2730110,1,20143192,4.745403,90.665085,2914459,23319646,5.36021,12.2434,31383,2581890,584695,98780,-81212,27841,0.570623,0.531875,12.9462,4.49128,2800,32018,4.93185,630,25.535791,-154,15337300,20.381422,0.361717,19999267,-462,95.254597,301371,3.715439,14.33024,0.54852,3672,79.320785,3697219,95.866824,3930,4.041141,93.133751,97286,247917,3320379,19.284347,16.166704,0.356398,21.491043,3887020,21.323414,4.289714,2
160,24968475,22515014,2453461,10207819,22231584,51534,108749,735843,1862162,17.830339,1914110,2.138043,0.15022,761.934745,55.252954,0.070219,-5.65601,2437258,2598065,1,13955552,8.589956,61.847663,8684781,23268400,6.835578,12.9543,17309,2437258,51534,20964,-119347,11964,0.313892,0.233837,13.809,3.832817,1480,75261,4.602507,4516,19.079545,2682,14862808,13.04039,0.009047,13795820,-20,91.410044,318635,3.311237,40.882829,0.203531,0,75.352307,767384,68.513656,4641,3.542046,62.055047,108749,160568,9472580,10.897,9.826235,0.010377,17.78409,1671958,37.7642,3.523847,1
161,13074000,12242000,832000,4316000,12166000,0,48491,4000,0,28.409456,0,35.760716,0,0,0,0,0,838000,838000,1,0,0,0,3326000,12044000,6.409668,29.6218,7826,838000,0,0,-7000,7840,0.294603,0.29513,29.6218,2.161477,6578,-272,0,0,23.97504,0,12012000,29.409685,0,0,0,100,73154,2.57764,99.663454,0,8714000,21.638366,11154000,0,66,1.95259,0,48491,0,12044000,6.796275,6.363775,0,0,0,0,2.429558,2
162,23355132,19586452,3768680,5023005,18097342,1300000,78580,188533,0,8.315715,3097535,-0.536381,0.023958,670.998166,68.105541,0.001045,-0.578319,2009273,2238897,1,15931751,15.968863,82.855944,2032120,18132146,8.396757,11.640411,77705,2009273,1100000,3817,-41613,60384,1.596677,1.468467,12.970702,3.371555,10430,84382,3.295507,885,24.25367,0,4439810,40.17708,-1.820102,15906139,0,84.031137,281624,1.334916,21.507072,0.023958,0,40.163224,2802352,97.741961,1839,1.691127,87.892128,78580,132479,2226007,19.439761,16.992753,-1.826468,24.950618,10955815,72.114606,1.724585,2
163,23108147.89,20414791.15,2693356.734,9614267.512,17278002.01,2345371.487,214694.1426,2068160.472,444586.4568,33.391235,2909791.588,1.401623,20.770928,47.198331,38.857325,0,40.537614,0,2936073.022,0.002754,9955165.972,14.828192,45.735778,4201812.45,18835365.65,10.804242,17.8,228727.2496,2622083.975,2345371.487,2067780.38,0,170958.7735,4.666196,4.084545,19.9,9.86831,20957.39177,39086.12783,12.246311,10821.60498,12.31439,66403.17495,0,18.254927,0.620591,8979208.138,1079.681637,85.171808,348368.0938,4.072209,53.950065,22.479903,2852593.25,63.848198,3107695.58,59.56333,15734,5.193014,51.969019,214247.9477,303828.472,9856157.513,13.193163,0,0.631729,29.995482,11229757.69,36.722865,5.162524,1
164,19128273.8,16022727.77,3105546.029,1350420.337,15202423.19,541380.0282,68022.93688,123835.7398,1812890.495,8.857086,2354270.523,2.818747,0,0,56.119629,-0.124449,0,3252690.303,3867429.002,0.266667,11014809.64,14.953633,70.44209,1306.400068,17490870.25,15.866475,23.59,57493.86967,3252690.303,0,0,593480.5643,0,1.478518,0,28.04,4.339595,0,40164.53543,0,0,0,13124.53402,0,22.519895,1.045139,10734716.29,0,85.046367,175402.1425,2.754557,41.362637,1.081842,6561538.209,72.093453,1216017.93,82.264332,0,3.020866,70.611877,68022.93688,0,6756153.952,20.05992,19.065631,1.151147,33.973195,6270089.127,28.269627,2.98298,1
165,19175147,15722703,3452444,3659635,15490031,149781,68284,86643,179508,7.918947,1464289,-0.117093,0.995749,58.199133,68.838059,0.037338,1.600663,1993258,2071343,1,13276740,9.362574,84.398706,2401510,15987922,8.652559,13.6806,33044,1993258,149781,132203,-73908,26384,0.844219,0.751439,14.2166,4.605703,5481,43968,4.903571,1612,21.812811,-148,9544236,23.695687,-1.783512,13199799,-148,90.637426,178291,3.167725,19.186236,1.135638,19354,75.983386,1166883,93.659613,2229,3.850094,85.2148,68284,164229,2788123,21.958336,18.004785,-1.774769,26.155277,2371212,17.015931,3.869359,2
166,25453212.79,21643799.26,3333413.507,8447167.107,20217829.85,1552468.614,96420.2717,488777.0922,3146227.364,11.466248,4222695.954,-6.378904,4.392741,66.404694,62.3792,0.020057,7.240426,0,4670069.577,0.266667,16354570.99,19.830172,76.072373,6585078.21,23540526.83,13.914291,17.64,123311.2064,3980013.541,536365.0946,718413.9041,1216839.797,0,2.217872,0,20.7,4.626084,0,25726.40134,0,0,0,8728.533789,439053.0896,14.77182,0.354206,15877510.43,-121.866673,80.169828,162709.8752,2.309319,33.187037,5.500187,0,88.65691,1373311.805,95.799858,0,2.615852,78.532219,92248.41814,0,7663016.4,15.795402,17.088283,0.521718,27.3942,9561765.299,18.663983,2.648299,1
167,25622354,22859724,2762634,2095943,20322510,2337004,112843,132583,0,16.708601,4370314,6.518973,0.570207,258.5867,85.793167,0.164024,-7.302958,2735621,3032521,1,22311203,19.286883,97.011035,172370,22287182,9.558843,11.5339,140363,2735621,2337004,127220,27012,107256,2.557765,2.419088,12.7857,9.265115,10189,7787,9.087937,74,24.405962,70,9340310,11.647778,8.225463,21982229,70,80.713117,292702,5.774258,8.180134,0.570207,0,92.568076,1963360,121.991137,1736,6.658526,108.1669,112843,487545,304953,12.085161,10.782124,8.271123,12.567579,8948890,0.840715,6.435215,3
168,49733107.54,43544612.69,6188494.857,11273724.34,39297561.16,2497942.916,296362.707,792920.7642,6201205.673,19.656292,8781534.745,2.118384,2.900003,153.335176,66.556207,0.460268,-8.657964,0,5474682.197,0.000334,34640853.41,20.969382,78.998103,3335920.178,39937584.18,7.434032,8.9,361087.5195,3697174.945,2497942.916,1004585.953,0,262311.1003,3.47962,3.189743,13.2,9.526974,0,265020.511,10.575965,0,22.328395,71682.31165,9397674.82,0,0.684856,33100469.77,434.843701,79.030618,833896.4206,4.810963,23.608717,2.900003,467624.2262,0,6339987.712,104.666671,0,6.256892,84.230341,279504.1512,911365.4984,6837114.411,14.21185,0,1.000333,18.696094,14833287.98,43.982654,6.281212,4
169,27102859,24660260,2442599,4554344,24170800,223088,88508,204870,486818,14.755157,3914937,-2.329023,0.541102,159.575039,80.617026,0.008833,-2.908705,2266453,2848429,1,22039825,16.048844,90.2946,1753008,23975371,7.005183,9.2788,67326,2424752,0,119258,-1376,51971,1.085447,1.016272,10.9001,5.058235,8387,56541,5.235302,2251,21.096877,253,16434278,9.347125,-1.902126,21849519,253,83.951156,245950,3.436126,16.803925,0.541459,0,96.418197,2580155,107.621845,1640,3.961145,90.396342,85443,291162,2125852,9.995424,9.835446,-1.837025,12.200209,2004487,9.079402,3.9584,2
170,20423016,18371754,2051262,3976661,17560183,399088,94866,77849,17393,18.74055,966023,1.25756,0.668432,386.388883,73.231725,0.496686,-14.327668,2042440,2293809,1,15352647,5.378966,83.510529,3152466,18474671,3.840521,11.1555,34051,2042440,349088,102622,-162096,28012,0.762447,0.662151,12.5284,7.616104,1648,110263,8.566903,514,19.724817,-609,13187603,11.203666,1.579267,14956127,-609,94.621034,338876,6.198758,20.533578,0.745527,216915,89.648106,733900,90.345571,4669,6.896703,85.170678,94866,326447,3518544,11.195773,10.288696,1.459261,14.049506,2371472,21.928165,6.836318,2
171,18373847,16885330,1488495,4789588,16761219,14833,76118,20945,0,20.506293,77212,0.906574,0.103108,897.966442,57.347637,0.011772,-5.878757,1487557,1590386,1,10635438,0.460251,62.809575,3962896,17146228,6.869107,15.0471,17285,1487557,14833,10966,-6000,16964,0.414554,0.408816,16.0872,3.46091,2949,11527,4.775327,244,21.289269,-5,13583600,15.056569,1.120758,10536967,-5,99.539749,189997,3.457511,38.962211,0.121271,2369269,53.804829,7137700,63.689681,2649,3.159672,62.865159,76118,126264,6609261,8.815303,8.101161,1.12336,14.126408,1068590,17.911788,3.744352,3
172,16258268,13960829,2297439,2357507,13819083,15115,60186,32198,109213,10.495221,1530128,0.742856,0.550906,86.435148,72.887463,0.063645,0.387301,1420499,1484112,1,11906937,11.060475,85.659024,1842155,14237361,6.373449,10.6162,31244,1420499,15115,65596,-47959,24389,0.907198,0.79734,11.0916,4.758925,1377,11284,5.590799,955,17.495785,54,8325620,17.170016,4.379573,11850239,54,88.939525,172862,3.647636,16.483865,0.73984,322484,82.299843,2646454,96.772344,2619,3.978256,85.752716,60186,162928,2387122,16.456322,14.130896,4.384579,19.38728,2533510,19.373168,4.206256,4
173,25525962.56,22917691.17,2608271.389,7804101.224,21338753.32,304844.7739,18826.05341,715688.6906,1832693.09,2.893499,2137537.864,-6.884181,37.559612,43.10249,48.326023,14.0414,120.593643,2160068.238,2436724.287,1.1576,14718475.5,9.876074,57.700584,1811255.49,16008191.55,8.46224,11.9,39243.80722,2160068.238,0,5528202.344,0,0,0.694009,0,13.4,3.4039,0,0,0,0,-11.454343,0,1471034.452,14.341465,-15.409711,12335682.65,0,90.123926,71620.72955,1.591997,30.573191,44.377522,0,71.248733,4820026.479,75.455911,0,2.678341,57.808825,19808.85605,0,3672508.894,11.534467,11.412366,-13.661098,23.615362,10291857.16,26.766344,2.835261,1
174,11722524,10333923,1388610,1328880,9802510,373982,38431,72418,429784,11.133583,1108882,0.875761,0.702553,120.880986,80.84532,0.030013,-1.009787,1145329,1279496,1,9558286,10.896505,92.707507,951434,10883766,5.768763,11.6045,20552,1189329,373982,67152,-26558,14465,0.807626,0.654286,12.4843,4.000385,518,6360,4.405467,1023,12.298037,2066,6582180,13.548951,0.777253,9477112,8,89.103495,124326,3.210277,13.087685,0.733294,205327,87.428595,1299475,105.411305,1286,3.331043,96.680462,37881,104840,1406654,13.437406,11.845657,0.827089,14.652248,1363660,29.301262,3.499737,4
