index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1374,376873.0,337122.0,39751.0,40171.0,336226.0,0.0,424.0,35707.0,0.0,4.289436,29600.0,3.778879,0.203069,374.849398,86.101684,0.190867,-4.591079,39751.0,42270.0,1.0,326983.0,8.803602,96.51068,0.0,364507.0,8.772983,11.4569,1048.0,39751.0,0.0,664.0,0.0,936.0,1.272742,1.226264,12.183,4.694329,219.0,355.0,4.985669,0.0,23.049002,0.0,52410.0,11.45694,4.522746,324494.0,0.0,91.196398,3112.0,3.417191,10.659028,0.564037,0.0,92.062843,4464.0,106.639033,67,3.568198,96.51068,424.0,3990.0,40013.0,11.79128,10.547585,4.383372,12.250149,182640.0,7.383534,3.510262,3,,
1375,262560.0,234555.0,28006.0,36484.0,213597.0,20000.0,1001.0,33507.0,0.0,14.56,20000.0,2.356986,0.130379,925.43554,82.827544,0.0,-8.458902,28006.0,30787.0,1.0,220128.0,8.561754,93.097086,0.0,250979.0,9.709068,11.7375,800.0,28006.0,20000.0,287.0,0.0,702.0,1.384862,1.330364,12.903,6.0518,168.0,142.0,6.603227,0.0,0.0,0.0,84700.0,11.737489,2.352288,217472.0,0.0,91.438246,2847.0,4.560429,13.895491,2.547565,0.0,90.875609,2977.0,103.057627,33,4.763841,101.814164,1001.0,3591.0,33507.0,11.940108,10.666514,2.417509,12.87798,84733.0,2.824302,4.715932,2,,
1376,405566.0,354807.0,50759.0,60710.0,353799.0,0.0,976.0,17281.0,850.0,7.723734,30850.0,4.218157,0.210534,740.606936,79.780603,-0.002197,-8.733427,51553.0,55819.0,1.0,328688.0,8.71964,91.453905,40112.0,394557.0,8.480981,15.1453,765.0,51553.0,0.0,692.0,-794.0,599.0,0.885141,0.765069,16.3985,4.091937,82.0,216.0,4.837938,16.0,22.416534,0.0,118691.0,14.912013,6.60949,323563.0,0.0,91.28036,3725.0,3.449781,16.152242,0.210534,4798.0,83.929619,48227.0,101.777061,69,3.418416,91.453905,976.0,3853.0,70994.0,14.306088,12.515595,6.563611,15.687517,114381.0,12.195747,3.55356,4,,
1377,504109.0,460128.0,43981.0,83507.0,409932.0,47065.0,1257.0,11587.0,12143.0,11.494411,74208.0,-0.448871,0.48914,197.295918,78.720277,0.008563,-4.335963,44587.0,48517.0,1.0,400703.0,16.238181,86.835581,66688.0,483080.0,8.044637,14.1844,739.0,44587.0,47065.0,1960.0,-1013.0,392.0,0.644619,0.410794,15.4347,3.77395,67.0,438.0,4.339115,38.0,17.57377,408.0,249391.0,13.991627,1.850493,396836.0,408.0,83.761819,5240.0,3.276031,16.565267,0.48914,0.0,62.355165,68058.0,104.679863,123,3.25209,96.805324,1257.0,4307.0,86244.0,9.558427,8.724502,1.862595,11.082916,93687.0,23.2282,3.483817,2,,
1378,457451.0,405265.0,52186.0,47414.0,380569.0,19292.0,1225.0,4103.0,0.0,9.445055,19292.0,1.111796,0.752703,178.31535,82.318762,0.103554,-4.311501,47581.0,52620.0,1.0,381691.0,4.824677,94.174726,25976.0,415746.0,9.329151,11.8478,894.0,47581.0,19292.0,2873.0,-248.0,828.0,0.89827,0.866964,13.1025,5.905554,32.0,464.0,6.468787,34.0,27.941176,-19.0,105439.0,12.994457,3.31112,376568.0,-19.0,95.175323,5463.0,4.800675,10.364826,1.031957,0.0,87.791261,41775.0,100.294822,121,5.183721,98.948679,1225.0,6075.0,39178.0,12.877006,11.407998,3.26886,13.85832,162218.0,6.905371,5.370752,2,,
1379,442788.0,401798.0,40990.0,100274.0,392014.0,7259.0,1953.0,16848.0,2295.0,19.384856,9721.0,-2.138296,0.181314,725.528169,69.818514,0.007668,-8.667968,41562.0,45683.0,1.0,313269.0,2.434675,77.427725,75211.0,421760.0,8.355262,12.2927,417.0,41562.0,7259.0,568.0,-1334.0,370.0,0.411909,0.374671,13.5115,3.991559,59.0,309.0,5.32639,52.0,0.0,0.0,87817.0,12.123489,0.161023,309148.0,0.0,97.565325,5725.0,3.836243,25.418033,0.181314,12274.0,76.357986,95700.0,80.417762,107,3.702925,78.861469,1953.0,4168.0,112612.0,10.201644,9.257252,0.167228,13.259022,81918.0,25.662338,4.153032,2,,
1380,384155.0,347570.0,36585.0,59004.0,346220.0,0.0,1671.0,3304.0,0.0,18.477615,10000.0,3.793416,0.427274,398.939394,79.048561,0.000987,-10.785841,37726.0,41408.0,1.0,308935.0,2.888337,87.709838,40578.0,354382.0,8.376798,12.8757,434.0,37726.0,0.0,1320.0,-1141.0,393.0,0.510898,0.469542,14.1324,4.92403,3.0,435.0,5.518847,23.0,0.0,1.0,66268.0,12.486306,3.268052,303669.0,1.0,97.111663,4602.0,4.377212,15.359425,0.471733,0.0,76.271557,55700.0,91.884778,104,4.538899,87.709838,1671.0,4195.0,50713.0,10.525937,9.5235,3.266447,12.047657,99982.0,13.425635,4.749807,2,,
1381,539848.0,452358.0,87491.0,321084.0,450729.0,0.0,2442.0,35788.0,3840.0,11.233074,3840.0,0.932014,1.205583,65.106952,34.208333,-0.006518,0.894949,86603.0,88108.0,1.0,186134.0,0.851953,40.97207,278843.0,510915.0,14.957108,33.8138,473.0,86603.0,0.0,2244.0,-6206.0,468.0,0.421466,0.420616,34.4015,2.815787,0.0,320.0,5.757975,151.0,21.32732,67.0,269784.0,34.160559,2.310778,184673.0,67.0,99.148047,5368.0,3.086225,59.509158,1.205583,175.0,47.442428,282434.0,41.651059,60,2.57212,40.97207,2442.0,2650.0,326242.0,19.34114,16.206599,2.242778,47.376173,165762.0,21.298405,3.32026,3,,
1382,377452.0,336140.0,41313.0,301460.0,334390.0,0.0,1001.0,1063.0,0.0,10.101545,0.0,3.27654,0.274776,639.333333,14.208694,-0.001916,-1.958221,39357.0,40316.0,1.0,54590.0,0.0,16.038458,290943.0,350843.0,10.017435,30.5595,1129.0,39357.0,0.0,150.0,-8152.0,1129.0,1.36729,1.36729,31.3042,2.42671,82.0,57.0,5.533468,-21.0,-3.302374,0.0,92830.0,32.078299,9.807334,53631.0,0.0,100.0,1986.0,1.9835,79.867109,0.274776,0.0,34.120365,300397.0,16.325249,25,1.520654,16.038458,1001.0,722.0,297212.0,12.290451,10.945233,9.633884,77.03194,186565.0,7.53012,2.131716,2,,
1383,431649.0,370609.0,61040.0,157782.0,369226.0,0.0,1325.0,54615.0,0.0,8.667495,0.0,-1.911776,0.465585,327.289048,54.586713,-0.001269,-4.1481,52018.0,55549.0,1.0,239269.0,0.0,63.815387,85251.0,386521.0,10.986221,18.4245,388.0,52018.0,0.0,1114.0,-1421.0,388.0,0.415636,0.415636,19.6752,3.823513,218.0,340.0,5.54987,114.0,17.496887,0.0,86864.0,21.62009,2.406491,235623.0,0.0,100.0,4576.0,3.443343,36.553311,0.939629,0.0,65.40731,98085.0,64.802858,109,3.555396,63.815387,1325.0,3281.0,150898.0,16.470188,14.141119,2.39217,25.90579,120052.0,18.893212,3.996921,3,,
1384,393879.0,352200.0,41680.0,150047.0,349177.0,0.0,3274.0,32053.0,17128.0,32.141761,17128.0,0.101403,1.117893,145.768374,60.186504,-0.081592,-2.958253,43915.0,47842.0,1.0,240989.0,4.905249,67.891642,112748.0,382903.0,9.416687,13.6501,222.0,43915.0,0.0,2694.0,-2235.0,220.0,0.253622,0.267112,14.8707,3.260278,156.0,230.0,4.441934,10.0,0.304507,-146.0,273721.0,12.955405,1.615129,237062.0,-146.0,95.094751,6059.0,3.418009,38.094694,1.117893,0.0,81.679653,67078.0,72.576337,87,3.065689,67.891642,3274.0,2654.0,145841.0,11.834219,10.58193,1.682693,17.581898,31750.0,44.707429,3.523777,1,,
1385,465911.0,422816.0,43094.0,91559.0,420230.0,850.0,2044.0,21943.0,0.0,19.215041,850.0,-2.073455,0.665563,252.202552,77.016426,0.036996,-8.57892,41340.0,46304.0,1.0,364954.0,0.201862,85.216111,62087.0,443969.0,7.449481,10.4397,1188.0,41340.0,850.0,2429.0,-1430.0,1182.0,1.11386,1.110447,11.6933,4.271408,93.0,196.0,5.126842,77.0,3.448276,0.0,137581.0,10.882653,-0.017833,358828.0,0.0,99.798138,4206.0,3.31915,19.651607,0.681892,0.0,84.992198,69616.0,86.846251,71,3.282873,85.388478,2044.0,4677.0,85141.0,10.192116,9.249406,0.027957,12.009654,156200.0,13.312625,3.528896,2,,
1386,306710.0,277991.0,28720.0,40415.0,252858.0,22550.0,1007.0,35258.0,0.0,14.281409,22550.0,1.039683,0.124209,757.643312,81.647159,0.051013,-7.190111,28710.0,31089.0,1.0,252799.0,8.187852,90.926916,387.0,292335.0,8.761811,13.2578,878.0,28710.0,22550.0,314.0,-390.0,748.0,1.279454,1.197123,14.3564,5.262079,183.0,122.0,5.71815,10.0,20.079365,0.0,42468.0,13.262465,-0.084188,250420.0,0.0,91.812148,3203.0,3.852759,13.40028,0.124209,685.0,70.60448,5842.0,99.976667,65,4.130507,99.035822,1007.0,3615.0,41915.0,10.331307,9.363894,-0.063251,11.468733,108336.0,13.124446,4.099738,2,,
1387,504459.0,434398.0,70061.0,50533.0,426872.0,5600.0,2427.0,40268.0,3000.0,14.117134,22040.0,-0.452686,0.0,0.0,85.864461,0.0,-8.663879,69972.0,76052.0,1.0,439221.0,5.096284,100.157004,9261.0,491453.0,11.543849,14.3877,1718.0,69972.0,5600.0,0.0,89.0,1621.0,1.580115,1.581406,15.6379,5.167886,76.0,171.0,5.487588,179.0,28.931186,0.0,97584.0,14.406032,-1.175443,433151.0,0.0,94.903716,5082.0,3.727804,10.129465,0.298953,566.0,96.406447,4675.0,107.014317,44,3.849716,101.470933,2427.0,6061.0,58302.0,16.128297,13.888344,-1.159386,16.174729,292202.0,7.280598,3.900291,3,,
1388,380612.0,339447.0,41165.0,146016.0,281260.0,56900.0,1407.0,3053.0,0.0,13.51001,65400.0,-2.102946,2.629403,94.447232,58.259592,-0.000902,0.80651,41507.0,44813.0,1.0,227390.0,19.339957,65.573397,138194.0,362990.0,10.005351,15.8399,957.0,41507.0,56900.0,5979.0,-342.0,333.0,1.120202,0.474741,17.1016,3.850423,28.0,360.0,5.90742,48.0,4.996624,-106.0,81378.0,15.709434,5.258586,221743.0,-106.0,80.660043,3469.0,3.436444,38.363478,2.629403,0.0,68.847015,140963.0,83.366329,67,2.98584,78.839152,1407.0,3275.0,141247.0,12.127077,10.815476,5.214696,18.564284,75827.0,9.674775,3.641974,1,,
1389,265306.0,237575.0,27732.0,40340.0,235325.0,0.0,1051.0,26026.0,675.0,15.348387,675.0,-3.446795,0.184893,1148.72449,78.215721,0.017555,-14.82403,27916.0,31002.0,1.0,212014.0,0.286837,88.180601,9256.0,248966.0,8.849917,11.3737,495.0,27916.0,0.0,392.0,-135.0,492.0,0.823756,0.821667,12.631,5.327246,139.0,176.0,6.181248,12.0,25.035663,0.0,44776.0,11.298754,1.235248,207511.0,0.0,99.713163,3373.0,4.374142,15.205084,0.53207,0.0,92.513173,14314.0,90.353292,61,4.673531,88.180601,1051.0,3257.0,41455.0,11.672995,10.452836,1.190823,13.364111,65411.0,12.451823,4.86505,2,,
1390,585100.0,531099.0,54001.0,86258.0,524767.0,1396.0,1708.0,10328.0,0.0,12.827277,80396.0,2.190877,0.190405,361.436464,80.67544,0.0,-4.3814,55328.0,58991.0,1.0,475303.0,15.279676,89.712123,69245.0,561184.0,8.220709,13.3525,1376.0,55328.0,1396.0,905.0,-1327.0,930.0,1.056791,0.844662,14.2365,4.412231,36.0,275.0,5.100396,69.0,25.706829,0.0,115955.0,13.032261,0.823407,472032.0,0.0,84.720324,5655.0,3.545095,14.742437,0.190405,0.0,70.819347,71272.0,106.625883,99,3.536291,89.950778,1708.0,6036.0,89152.0,10.167784,9.229363,0.817907,11.440114,214083.0,9.299859,3.720053,2,,
1391,340017.0,308421.0,31596.0,25619.0,303295.0,4000.0,667.0,4427.0,0.0,8.523281,52800.0,-3.331211,0.725396,147.259659,89.286418,0.0,-3.329535,30835.0,34133.0,1.0,306867.0,17.182186,98.793993,19909.0,327925.0,8.277652,11.3742,790.0,30835.0,4000.0,2226.0,-487.0,628.0,1.007786,0.974556,12.5907,4.322605,28.0,215.0,4.531351,49.0,28.356606,-204.0,67487.0,11.654912,-3.374996,303589.0,-204.0,82.817814,2965.0,3.408163,7.534623,1.671616,0.0,79.730131,20260.0,120.578793,40,3.408808,100.096935,667.0,3536.0,24336.0,10.244439,9.292477,-3.320353,10.407492,124134.0,2.739274,3.594724,3,,
1392,503778.0,473921.0,29857.0,81052.0,471898.0,267.0,789.0,26895.0,0.0,10.684723,20333.0,-1.785599,6.831221,24.486749,76.543636,0.053449,67.756305,28901.0,33722.0,1.0,392170.0,4.306334,81.668485,47750.0,460313.0,5.492659,7.5567,1187.0,28901.0,267.0,26790.0,-1761.0,1076.0,0.995122,0.942235,8.8172,4.811077,119.0,294.0,5.581114,20.0,24.78551,0.0,74850.0,7.806629,-0.372817,385610.0,0.0,95.693666,4581.0,3.660416,16.088833,10.568389,0.0,75.917765,54157.0,86.795535,119,3.8335,81.714693,789.0,5482.0,74703.0,6.299995,5.926618,-0.369135,7.742797,243275.0,2.69818,4.042976,2,,
1393,427232.0,391282.0,35950.0,53816.0,359913.0,30884.0,1516.0,47570.0,13955.0,17.017455,44839.0,8.028998,0.538599,172.384702,76.551148,0.045809,-3.579972,34754.0,37819.0,1.0,330116.0,11.473732,83.688206,0.0,408349.0,7.025083,11.2772,792.0,34754.0,30884.0,1778.0,0.0,605.0,0.844072,0.730268,12.2717,4.641518,166.0,320.0,5.387348,70.0,0.524934,0.0,102184.0,11.665261,5.971382,327051.0,0.0,88.526268,4169.0,3.819567,20.189031,0.674596,32438.0,72.13411,37912.0,95.420831,84,3.874923,90.86946,1516.0,4322.0,81298.0,9.187747,8.414632,5.913682,10.992169,96551.0,9.053022,3.859883,2,,
1394,436673.0,383077.0,53596.0,124909.0,382017.0,0.0,2441.0,116.0,0.0,18.585174,0.0,-2.554667,2.537478,111.45097,68.236644,-0.004252,-1.662437,55816.0,60356.0,1.0,306643.0,0.0,77.999408,100985.0,399627.0,9.215869,15.5455,420.0,55816.0,0.0,7781.0,-2163.0,420.0,0.432024,0.432024,16.81,4.474843,111.0,307.0,5.89759,0.0,2.942346,0.0,270231.0,14.92721,0.596888,297971.0,0.0,100.0,5137.0,4.23511,28.6047,2.706592,0.0,82.223769,124756.0,80.269464,105,4.111617,77.999408,2441.0,4508.0,101656.0,13.990921,12.273715,0.584529,17.986985,77296.0,8.818376,4.694892,4,,
1395,268330.0,246095.0,22235.0,53313.0,245370.0,0.0,237.0,23531.0,0.0,4.267579,0.0,-0.02608,0.242911,449.212598,77.087169,0.02607,-7.978412,23262.0,25410.0,1.0,209130.0,0.0,84.300444,26754.0,257133.0,7.660365,13.547,352.0,23262.0,0.0,508.0,-1117.0,352.0,0.573624,0.573624,14.7979,3.972786,88.0,239.0,4.717742,3.0,26.397516,0.0,115330.0,12.948932,1.910627,206848.0,0.0,100.0,2450.0,3.483316,19.868446,0.242911,0.0,63.993217,29782.0,85.230468,55,3.452734,84.300444,237.0,2443.0,50285.0,9.035129,8.286438,1.947001,10.749439,42708.0,10.801527,3.635473,4,,
1396,419703.0,383471.0,36232.0,40836.0,379384.0,0.0,714.0,6793.0,0.0,7.917718,23000.0,3.842414,0.566683,169.238527,82.57625,0.011097,-3.789468,36049.0,39405.0,1.0,349931.0,6.062459,91.352034,29147.0,391476.0,7.247633,11.3106,1138.0,36049.0,0.0,1983.0,-387.0,1079.0,1.224092,1.20125,12.3635,4.874388,34.0,689.0,5.4046,10.0,27.951564,0.0,158788.0,11.367972,4.505583,346575.0,0.0,93.937541,4567.0,3.625788,9.729737,1.672384,0.0,75.939414,34043.0,98.189313,105,3.82096,91.352034,714.0,4627.0,44901.0,9.448433,8.632771,4.467306,10.454303,178210.0,19.299762,3.904683,2,,
1397,201375.0,180132.0,21243.0,39143.0,179337.0,0.0,381.0,4443.0,0.0,7.183258,22000.0,-0.339995,3.286914,27.532824,76.398262,0.001295,17.408087,21115.0,22520.0,1.0,155252.0,12.267407,85.786536,31747.0,190037.0,9.342218,14.0871,537.0,21115.0,0.0,5103.0,43.0,406.0,1.195086,1.023082,15.0245,4.366035,27.0,138.0,5.05998,18.0,20.625,0.0,59170.0,14.172488,0.989235,153847.0,0.0,87.732593,1961.0,3.410694,19.437865,3.286914,0.0,74.432775,34696.0,98.674819,45,3.32724,85.786536,381.0,1954.0,36190.0,11.793018,10.548976,1.02159,13.807874,46052.0,15.103653,3.620348,2,,
1398,228865.0,206616.0,22249.0,39181.0,205706.0,0.0,1175.0,8773.0,5425.0,21.443073,5425.0,0.649108,0.0,0.0,79.077185,0.0,-11.083644,22837.0,25268.0,1.0,183446.0,2.637259,87.979933,27195.0,216948.0,8.639645,11.7462,160.0,22837.0,0.0,0.0,-968.0,155.0,0.311552,0.308614,12.9966,4.410783,42.0,174.0,5.215733,11.0,0.0,0.0,72370.0,11.443782,4.149762,180980.0,0.0,97.362741,2770.0,4.120512,17.119699,1.386373,0.0,84.949643,30408.0,91.59431,36,4.129617,87.979933,1175.0,2345.0,35968.0,10.768285,9.721452,4.091696,12.293624,43657.0,15.162455,4.332836,4,,
1399,609190.0,522702.0,86488.0,127311.0,518057.0,0.0,1435.0,88856.0,0.0,6.693878,0.0,0.218141,5.253413,37.11257,56.936916,-0.087196,13.512857,89579.0,93459.0,1.0,353751.0,0.0,66.952864,33999.0,597512.0,14.254503,29.1418,1187.0,89579.0,0.0,18584.0,-3181.0,1187.0,0.916405,0.916405,30.404,3.434318,41.0,136.0,5.200431,252.0,21.713039,-161.0,32269.0,28.136244,-2.379619,346854.0,-161.0,100.0,4327.0,3.018436,41.823241,5.683734,127472.0,50.458806,164517.0,68.284185,70,2.730254,66.952864,1435.0,4652.0,250658.0,16.54633,14.197213,-2.246865,24.934987,285897.0,-5.830837,3.075784,3,,
1400,460745.0,407251.0,53494.0,70173.0,403930.0,1600.0,1086.0,27890.0,0.0,8.195221,1600.0,1.088898,0.313185,470.959147,76.881789,0.0,-7.808352,54257.0,58702.0,1.0,359532.0,0.394545,87.349641,37899.0,432538.0,10.498524,15.2945,168.0,54257.0,1600.0,1126.0,-763.0,152.0,0.166438,0.151186,16.5475,3.991527,113.0,404.0,4.708899,4.0,22.428571,0.0,215959.0,15.079437,1.244734,354229.0,0.0,99.605455,4521.0,3.780358,15.230333,0.313185,0.0,76.994433,42283.0,89.008492,83,3.951872,87.69564,1086.0,4206.0,78309.0,13.135388,11.610327,1.268062,15.10153,36487.0,7.219366,4.124585,2,,
1401,408075.0,363878.0,44196.0,177051.0,361959.0,0.0,1452.0,42307.0,3421.0,13.29366,3421.0,1.564503,0.157496,912.883436,49.993996,-0.02961,-5.996018,47864.0,50967.0,1.0,206989.0,0.945135,56.363566,128895.0,380849.0,9.691443,17.6598,82.0,47864.0,0.0,326.0,-3668.0,79.0,0.09127,0.088682,18.8047,3.20716,185.0,372.0,5.477803,2.0,0.0,0.0,278181.0,16.306441,4.425517,204013.0,0.0,99.054865,4747.0,3.464285,44.767506,4.86224,5634.0,66.417693,140378.0,57.731398,117,3.133884,56.363566,1452.0,2775.0,176836.0,12.145829,10.830362,4.390694,21.663325,36936.0,26.121761,3.68335,1,,
1402,406804.0,373261.0,33543.0,39127.0,358147.0,11429.0,2176.0,35590.0,0.0,26.772477,32429.0,7.785205,0.966577,65.786419,87.081002,0.0,3.514891,31511.0,33778.0,1.0,356516.0,8.77465,95.852815,2030.0,396236.0,7.721922,15.7409,1642.0,31511.0,11429.0,3446.0,-3.0,1480.0,1.843044,1.813514,16.8733,5.377192,145.0,702.0,5.829832,7.0,8.030431,0.0,66031.0,16.755917,8.858344,354249.0,0.0,91.22535,7605.0,3.592846,10.188199,0.966577,2319.0,49.209447,5856.0,105.744972,172,3.686978,98.91162,2176.0,4986.0,41987.0,8.986473,8.245494,8.797061,9.468763,237184.0,53.688363,3.573929,3,,
1403,317986.0,295320.0,22667.0,173655.0,293710.0,0.0,1234.0,163.0,855.0,21.327342,20405.0,-2.127136,1.418237,85.752119,41.35528,0.045736,1.186747,28252.0,29871.0,1.0,133123.0,6.947329,44.773416,168232.0,305826.0,7.937404,20.602,441.0,28252.0,0.0,1888.0,-5409.0,394.0,0.59453,0.553655,21.7827,2.723886,1.0,168.0,4.999419,8.0,3.215686,10.0,184675.0,16.529329,-0.336496,131504.0,10.0,93.052671,3526.0,2.822286,54.610895,1.418237,0.0,43.125169,173492.0,48.708586,73,2.315671,44.773416,1234.0,1667.0,174322.0,7.675429,7.128301,-0.377915,17.236738,57940.0,35.677822,3.025018,3,,
1404,462131.0,418064.0,44067.0,75104.0,413461.0,30.0,1270.0,18626.0,1955.0,11.596453,15819.0,2.462618,0.321677,326.949153,78.542664,-0.031824,-6.07711,45175.0,49033.0,1.0,366828.0,3.825718,87.781838,52047.0,444317.0,8.38881,14.5736,1070.0,45175.0,30.0,1180.0,-1113.0,1002.0,1.048001,1.032146,15.8182,4.166407,45.0,242.0,4.918431,9.0,12.954078,1.0,86614.0,14.21617,1.305356,362970.0,1.0,96.174282,4514.0,3.313348,16.251669,0.369207,0.0,67.075786,56453.0,92.243859,99,3.323535,87.788207,1270.0,4482.0,81347.0,10.540731,9.535608,1.281942,12.140673,156949.0,13.336389,3.488584,2,,
1405,482169.0,436289.0,45879.0,104327.0,434826.0,0.0,999.0,8142.0,17716.0,8.740635,37716.0,1.486402,0.374619,359.899208,75.860953,0.013043,-7.868524,47184.0,52172.0,1.0,370777.0,8.673814,84.120545,93408.0,467328.0,8.742845,11.8226,460.0,47184.0,0.0,1389.0,-1305.0,314.0,0.426294,0.311614,13.0724,3.48807,13.0,277.0,4.148907,20.0,21.523959,0.0,298224.0,11.495644,1.517864,365778.0,0.0,91.326186,4752.0,3.337804,21.637019,0.471791,0.0,82.771601,94808.0,93.36884,125,3.12783,84.120545,999.0,3817.0,101550.0,10.515712,9.515129,1.520437,12.542854,60268.0,18.222768,3.418584,2,,
1406,403887.0,367288.0,36600.0,42740.0,356216.0,7710.0,915.0,25203.0,0.0,10.11357,13710.0,2.813918,0.0,0.0,78.430353,0.007228,-10.983607,36952.0,40659.0,1.0,320790.0,3.767249,87.042421,14082.0,390241.0,7.684453,12.4701,709.0,36952.0,7710.0,0.0,-352.0,657.0,0.790073,0.761201,13.7211,4.029578,124.0,210.0,4.617258,17.0,22.979798,0.0,148069.0,12.351303,1.627216,316770.0,0.0,96.232751,4021.0,3.37082,17.031744,0.0,26049.0,73.368294,43081.0,91.597757,81,3.395192,88.926382,915.0,3673.0,73471.0,9.964932,9.061941,1.642876,11.554124,100872.0,19.225217,3.514226,2,,
1407,421537.0,375509.0,46029.0,85780.0,373261.0,0.0,2305.0,74842.0,0.0,20.212649,0.0,9.623671,1.040353,190.08982,74.654419,0.003379,-6.537183,46066.0,49872.0,1.0,321045.0,0.0,84.309906,1703.0,392334.0,8.817826,15.2657,386.0,46066.0,0.0,3340.0,-37.0,386.0,0.43445,0.434485,16.527,5.613125,223.0,520.0,6.162741,6.0,0.0,0.0,230882.0,15.253462,-2.797803,314696.0,0.0,100.0,8378.0,4.836317,20.349341,1.369382,0.0,71.585887,10771.0,86.010861,154,5.217366,84.309906,2305.0,5015.0,77638.0,12.257795,10.919326,-2.703022,14.626497,78877.0,42.858818,4.982095,2,,
1408,435466.0,397320.0,38147.0,135235.0,395880.0,0.0,1445.0,23002.0,0.0,15.226354,0.0,2.39272,0.433959,285.680191,65.692385,-0.079832,-6.118437,40731.0,44322.0,1.0,289659.0,0.0,72.261291,100849.0,410237.0,8.129534,13.566,348.0,40731.0,0.0,1257.0,-2584.0,347.0,0.355857,0.354835,14.762,3.964373,64.0,351.0,5.33043,4.0,26.835443,0.0,252387.0,12.705333,0.129858,286068.0,0.0,100.0,5233.0,3.89611,31.055237,0.433959,0.0,68.947748,112233.0,73.168384,98,3.663031,72.261291,1445.0,3856.0,124169.0,9.601101,8.760041,0.20861,13.334941,88097.0,19.892987,4.090564,2,,
1409,430117.0,384029.0,46088.0,96275.0,382382.0,0.0,1747.0,3401.0,0.0,15.269311,0.0,0.744841,1.531952,99.916805,71.851147,0.192046,0.008679,47948.0,51886.0,1.0,313848.0,0.0,80.82075,64976.0,377421.0,9.060452,15.2619,305.0,47948.0,0.0,4808.0,-1860.0,305.0,0.320035,0.320035,16.5154,5.821458,89.0,704.0,6.967083,7.0,0.0,0.0,96488.0,14.669905,-0.327357,309044.0,0.0,100.0,6519.0,5.263612,22.383445,2.024253,0.0,73.042219,92874.0,82.077085,162,5.522746,80.82075,1747.0,5478.0,68377.0,12.001177,10.715224,-0.418508,14.913087,78616.0,17.30459,5.97635,4,,
