index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1242,583743,519986,63758,53195,469705,45412,566,16006,0,3.559021,67412,-1.343936,0.969542,144.669004,84.475189,0.042993,-3.397221,63429,69677,1,500133,13.086736,95.72932,19304,538480,9.699291,12.7082,1662,63429,45412,4849,329,1477,1.281862,1.295005,13.96,3.838954,10,305,4.138546,27,23.410014,0,125481,12.774108,-0.086517,493118,0,86.913264,3154,2.476694,9.112743,0.969542,0,85.503209,37189,111.71039,45,2.684037,104.984618,566,5174,45362,12.261508,10.922272,0.021599,12.929562,247022,6.78791,2.754585,3
1243,647195,579381,67814,145462,575640,0,1016,1297,12548,6.028556,12548,-3.857324,0.54476,144.601838,73.501804,0.000628,-1.717934,65636,65636,1,479477,2.179835,82.638455,75701,567634,7.822349,0,477,65636,0,2612,1594,470,0.323842,0.326034,0,3.318705,17,369,3.905795,6,19.043825,0,438923,0,0.664466,475700,0,97.820165,5042,2.799245,22.49353,0.54476,115,0,144242,85.150739,95,3.082265,82.638455,1016,4666,91934,11.704561,10.47814,0.681602,14.255623,79497,10.308678,3.342903,3
1244,618029,564161,53868,119504,554323,5000,3050,69836,0,22.740193,13000,-4.671642,1.139415,105.149349,76.564692,0.000208,-0.521646,52979,58009,1,478930,2.324238,84.600848,24808,576137,7.311179,13.1873,1129,52979,5000,5457,889,1033,0.785933,0.740032,14.4393,4.771405,34,307,5.860196,14,0,0,255669,13.408539,-0.639179,473192,0,97.675762,6055,3.838448,19.336309,1.14313,0,65.004069,49668,87.664257,65,4.079639,85.363948,3050,7036,102945,9.548338,8.716096,-0.551098,11.383963,159959,5.725369,4.280109,3
1245,637152,586456,50694,165705,580122,3000,1422,92869,0,11.358281,3000,9.054126,0.218261,632.179226,69.639898,0.003184,-10.308912,49497,49497,1,449920,0.514472,76.092482,67840,611799,6.608155,0,580,49497,3000,982,1101,558,0.416405,0.402779,0,3.410688,20,342,4.49267,10,23.957219,0,186502,0,4.857535,443712,0,99.485528,5701,3.044363,26.007138,0.257057,0,0,72836,77.5561,101,3.069106,76.485981,1422,4938,168087,8.644097,7.956343,4.783886,11.424978,76524,18.470444,3.076002,2
1246,627830,568507,59322,131794,563051,3000,1281,40852,17980,8.729949,23980,0.491871,1.679416,84.011439,71.93237,0.036246,2.07343,58043,63862,1,458076,4.236367,79.783094,81901,597471,8.316116,12.488,613,58043,3000,7693,1279,563,0.433847,0.415002,13.7399,3.638458,13,669,4.733152,9,19.787101,10,268944,12.763128,2.387074,451613,10,95.763633,5803,3.326236,22.923403,1.679416,12126,74.031505,103068,84.504797,134,3.311976,80.208187,1281,5354,145858,10.4347,9.448751,2.509958,13.135583,115953,21.719525,3.551967,2
1247,604798,544193,60605,93569,536283,5000,1862,16926,0,12.475816,25000,1.159288,1.438162,99.328347,74.24049,0.007783,0.072601,57947,63773,1,455512,4.618656,82.951986,40539,556798,8.38771,12.4512,628,57947,5000,6551,708,500,0.466105,0.392978,13.703,3.785571,42,372,4.546364,66,18.225736,0,394564,13.022299,2.565713,449005,0,95.381344,5923,3.250781,19.839021,1.438162,26417,76.950321,92580,88.22913,95,3.4972,83.725384,1862,5111,107793,11.136674,10.020701,2.628852,13.497623,65909,23.568971,3.66832,2
1248,550707,494693,56014,134786,490168,0,2328,25863,5073,16.998594,9073,4.183362,0.368601,410,69.866917,0.016315,-7.969436,51691,56193,1,390666,1.850998,78.495944,94597,522227,8.17156,14.409,428,51691,0,1440,2567,420,0.356822,0.357573,15.664,3.857675,79,404,4.97411,3,24.951644,0,160232,15.614094,2.415847,384762,0,98.149002,6350,3.629757,26.296016,0.368601,10028,65.141718,117751,81.203505,133,3.592836,78.495944,2328,4802,137465,11.322982,10.171289,2.361569,14.55809,103405,22.88189,3.80165,3
1249,558370,503317,55053,225678,500713,0,2415,42035,2864,17.841147,2864,1.736204,0.784437,207.412008,54.239125,-0.001323,-4.711823,50068,55000,1,307864,0.571984,60.484749,176455,532344,7.858205,12.6918,819,50068,0,2415,4891,818,0.658761,0.660805,13.9421,3.466563,5,455,4.916742,24,0,125,203888,13.955487,3.803139,302855,125,99.428016,6077,3.261528,40.417286,0.880703,0,70.650286,167938,61.838831,121,2.987398,60.484749,2415,3716,229489,10.938037,9.859591,3.740346,18.178006,75300,25.719928,3.46335,2
1250,785559,693886,91672,146103,618197,64942,3565,8457,23052,15.900449,87994,0.05171,0.277036,530.529412,76.966721,-0.008596,-7.983899,78185,84973,1,613638,12.880834,88.506,107351,725201,8.481554,14.4581,1016,78185,64942,1700,1999,941,0.592362,0.646788,15.7133,3.645035,1,703,4.273409,66,27.643597,0,224327,16.952124,-1.046135,604619,0,87.119166,13784,3.162897,18.598603,0.51568,0,68.838878,128334,103.10731,176,3.151446,97.803613,3565,6587,120582,13.211373,11.669652,-0.942409,15.161945,216646,56.527826,3.447955,3
1251,614951,541625,73325,182172,536512,0,2142,38941,0,11.84407,3004,0.919011,0.835583,198.983882,54.618823,0.001163,-3.852711,70459,75460,1,341558,0.559913,62.604192,138522,593568,10.903287,17.6398,933,70459,0,2854,2562,919,0.697971,0.69138,18.8918,3.138525,18,302,4.938343,18,17.647059,0,218067,18.357317,-1.42718,335879,0,99.440087,5455,2.917581,40.491356,0.861706,66830,64.953468,210061,64.021158,96,2.647463,62.604192,2142,4246,257689,13.537939,11.923714,-1.364776,21.830778,113915,20.196604,3.078397,3
1252,683653,640133,43522,236328,627081,11000,1415,3338,0,13.052753,214119,-0.177989,0.079028,529.518072,61.19274,-0.001617,-3.276504,25354,39180,1,420104,33.556711,66.826513,156176,577860,5.236039,12.0785,2033,37417,11000,332,932,1032,1.272551,0.999287,12.6476,3.079392,21,652,3.698604,121,27.916454,1860,105387,14.04928,-5.729094,418346,1860,66.443289,8975,1.789372,34.568414,0.079028,0,45.312607,229150,99.090013,93,1.850416,66.713232,1415,4002,159514,6.798921,6.366095,-5.704794,10.40335,193781,65.89415,2.118852,2
1253,576744,518277,58467,151037,510237,0,1904,4659,0,13.224863,44000,1.954795,1.359691,148.658088,67.968457,0.02188,-4.52734,57708,63170,1,400091,8.623444,76.827827,131481,538341,9.092671,13.2879,888,57708,0,5440,759,620,0.702922,0.537589,14.5456,4.155291,1,778,5.464452,25,0,0,190257,13.462694,1.124482,392004,0,91.376556,5594,3.777212,26.985803,1.500513,4602,75.300133,150315,85.812795,94,3.601147,76.827827,1904,5432,146337,11.281033,10.137427,1.248361,14.914899,151866,13.751199,4.04996,4
1254,651772,593260,58514,249020,572553,4114,1752,10499,15525,12.195037,23127,4.430893,0.408131,496.765677,55.798347,-0.007942,-10.272755,52465,56967,1,371204,4.01046,63.065513,220080,605645,6.897381,14.6955,370,52465,4114,1515,6049,269,0.262436,0.213971,15.9566,2.638739,23,577,3.668609,18,14.910151,557,380134,16.389879,3.140926,363678,557,95.98954,7217,2.665434,38.206612,0.408131,0,54.77575,237509,67.060014,107,2.467466,63.518661,1752,3349,241967,9.863146,8.977666,3.370649,16.089508,62707,48.26579,2.861388,2
1255,629096,543962,85134,129484,531708,10719,2716,113432,2884,12.884021,13808,1.105888,0.471323,288.104449,68.798244,0.004144,-4.569267,85078,85078,1,438765,2.545596,79.790829,4110,596357,12.291454,0,899,85078,10719,2068,56,785,0.665987,0.596786,0,3.673467,46,419,4.976741,9,0,0,96809,0,2.055701,432807,0,97.454404,6948,3.023389,27.895901,0.471323,46008,0,62060,83.002124,152,3.086679,81.399377,2716,5404,163550,15.650697,13.53273,2.058309,19.670199,143163,33.375599,3.171926,2
1256,686070,614718,71352,114092,613388,0,2739,89767,0,15.41915,0,-7.031294,1.473714,137.751241,81.955631,-0.038092,-4.474997,70801,77117,1,573924,0,91.666775,18209,670249,8.961052,14.1614,1573,70801,0,8458,551,1560,0.98333,0.998613,15.4248,4.055785,43,178,4.890459,18,0,0,160747,14.271656,0.426696,562273,0,100,5213,3.132523,16.62979,1.484013,0,72.872447,24325,93.566226,53,3.163387,91.666775,2739,6997,107976,11.607274,10.400105,0.569854,12.689921,225684,4.81393,3.327719,3
1257,516605,473739,42867,322342,469909,0,1050,207657,0,9.93636,0,2.265821,0.085888,1591.666667,34.677945,0,-5.428418,42404,42404,1,181631,0,38.123977,109967,504727,7.460489,0,239,42404,0,156,463,239,0.205749,0.205749,0,2.165279,222,167,5.321012,13,20.091324,0,174471,0,1.029765,179148,0,100,3310,2.161752,62.396221,0.085888,0,0,93404,38.652377,58,2.021716,38.123977,1050,2404,325579,9.048672,8.297829,1.016106,23.92826,62007,16.586103,2.223153,1
1258,601825,548598,53227,147600,546741,0,1935,28986,3406,14.708118,3406,1.610711,0.32291,232.204611,70.887384,-0.005196,-3.447498,51045,54268,1,429841,0.622964,78.029268,66087,522863,6.802925,12.4361,131,51045,0,1388,2182,128,0.096594,0.095185,13.2213,4.041021,17,776,4.905559,5,19.609472,0,190257,12.967678,3.08941,426618,0,99.377036,7132,3.658624,24.720143,0.405859,1172,68.202384,118049,79.111598,159,3.946355,78.029268,1935,5193,96245,9.702369,8.844265,3.070725,12.476501,41066,23.429613,4.177767,2
1259,477330,430165,47164,51879,389482,37000,1546,13447,0,13.343835,75000,3.721168,0.15466,712.5,84.665745,-0.00074,-8.207531,43349,47852,1,408638,17.585736,94.760154,21506,445941,7.992927,10.9331,1378,43349,37000,632,419,1027,1.315735,1.197914,12.0688,4.798719,5,316,5.150253,45,23.879862,0,122878,11.895322,1.738288,404135,0,82.414264,4974,3.438805,10.868581,0.15466,0,83.064547,38432,116.26143,72,3.631015,103.762176,1546,5217,41806,10.964165,9.880816,1.719563,11.670358,164768,18.978689,3.671246,4
1260,671019,592120,78900,149465,524997,60599,2959,20283,4642,15.265364,76270,-0.528326,0.745798,158.315508,73.851113,0.13079,-2.764259,73936,79641,1,501476,13.024338,84.624041,115718,643369,9.177198,16.2063,767,73936,60599,3740,4964,562,0.520773,0.438233,17.4568,4.271924,3,555,5.320505,23,17.873994,44,348982,17.294402,-2.696128,495555,44,86.975662,8012,3.977996,22.274332,0.844662,0,67.988686,129182,98.458747,108,3.898253,94.391968,2959,6763,147814,13.325024,11.758236,-2.705366,15.921543,113322,20.947543,4.237787,4
1261,566673,528195,38478,51118,516567,10000,2367,45043,0,25.052921,30000,0.051555,0.516207,167.837191,84.926933,-0.000414,-4.418109,38478,42684,1,485464,5.697281,91.395397,0,536700,6.167473,10.6386,346,38478,10000,2506,0,250,0.262635,0.203341,11.8015,4.683659,16,425,5.182111,22,24.59382,0,0,10.638598,1.058763,481258,0,94.302719,6793,4.232102,10.85582,0.516207,10399,63.825698,16474,97.764048,98,4.428052,93.164681,2367,6256,55442,7.28481,6.790159,1.070953,7.995296,33618,13.042217,4.4673,3
1262,551987,501368,50620,108912,479633,18117,2000,50550,17332,15.912007,43449,3.06591,0.569424,199.914712,73.757534,0.002927,-4.628605,48191,52884,1,411820,8.729081,81.794475,54993,533332,7.514357,12.8337,772,48191,18117,2345,671,615,0.630696,0.547396,14.0835,3.675926,12,372,4.669861,22,18.566775,0,118512,13.480585,0.913879,407132,0,91.270919,5147,3.204255,21.510108,0.683013,9821,68.027508,68183,90.649151,96,3.18417,84.884068,2000,4786,126200,10.096396,9.170506,0.917476,12.433314,107972,16.48773,3.334762,4
1263,696246,633249,62998,214377,591952,37948,1516,27480,0,9.758688,38041,1.539619,0.893861,158.878282,66.369645,-0.001299,-3.915997,58108,58108,1,468753,6.039213,73.360216,182141,672864,6.902098,0,558,58108,37948,4190,4890,526,0.35678,0.355486,0,3.395293,28,324,4.851271,2,26.264591,13,385115,0,2.880043,462096,13,93.960787,6023,3.421869,30.79041,0.893861,0,0,186897,79.200114,94,3.107056,78.063086,1516,5603,210768,9.948393,9.048239,2.974884,13.633098,161652,10.750415,3.519935,2
1264,470493,422964,47529,76317,421772,0,1802,69018,0,15.406153,10000,0.471722,0,0,81.828848,0,-8.428538,47392,51192,1,389005,2.370949,91.281308,5993,460010,9.01016,15.6062,501,47392,0,0,137,501,0.475482,0.487038,16.8576,3.898056,15,438,4.549266,34,2.804746,0,169135,15.651323,1.06393,384999,0,97.629051,4130,3.413803,16.220645,0,0,64.543787,4799,94.470969,36,3.464746,91.281308,1802,4401,75011,11.237127,10.101957,1.060734,12.345227,60779,3.701923,3.483403,3
1265,629904,555997,73907,202411,551761,0,3478,103545,0,19.001571,0,-0.585216,0,0,67.165632,-0.004192,-8.075013,72467,77225,1,429047,0,76.677946,90951,617575,9.487805,19.1021,140,72467,0,0,1440,140,0.101002,0.101002,20.3563,3.271564,28,124,4.623206,5,27.707337,155,420983,19.481714,-0.170363,423079,155,100,7262,3.376609,32.133627,0,0,60.226003,78538,77.759573,67,3.187877,76.677946,3478,4963,194496,13.292698,11.733058,-0.163816,17.468842,28003,26.56293,3.454155,2
1266,672352,546847,125505,377693,540963,0,3542,14722,0,11.483641,0,0.443543,0.327259,295.036959,42.623358,0.011502,-1.471655,114852,117646,1,289373,0,52.975712,351823,653388,16.033818,25.7311,847,114852,0,947,10653,847,0.626319,0.626319,26.3571,3.16718,3,237,5.740069,0,16.422841,-29,97057,28.117817,1.677843,286579,-29,100,6257,3.393815,56.174891,0.351709,0,66.386952,349438,53.492198,69,2.757815,52.975712,3542,4117,366809,22.950661,18.666562,1.742154,43.794207,258914,12.645795,3.486015,2
1267,628239,557025,71214,58333,515572,38165,1288,41441,0,7.283677,76255,2.352895,0.179031,683.930399,85.800786,0.045194,-8.011065,71217,71217,1,545716,13.770978,97.344768,3068,595464,9.790355,0,1207,71217,38165,977,-3,959,0.882521,0.789969,0,4.049324,5,341,4.45042,14,19.600499,0,146571,0,4.807625,539034,0,86.229022,4943,3.072375,9.285161,0.257076,0,0,15928,114.290382,84,3.298042,104.550674,1288,5933,56430,12.784704,11.335495,4.78619,13.211412,156721,11.420613,3.269682,3
1268,728161,668979,59182,74391,588592,71557,2409,29741,0,16.476583,84848,0.552641,0.621401,103.846154,85.635457,-0.006542,-0.253455,58738,62788,1,627614,12.852856,94.458069,36305,697366,7.004326,13.1836,922,58738,71557,3900,444,728,0.559843,0.50393,14.0927,3.676118,3,551,4.025633,26,22.862632,0,182646,13.283296,0.252253,623564,0,87.147144,8847,3.108406,10.216285,0.674576,0,61.186606,36804,109.093153,149,3.194409,105.941637,2409,6307,73802,8.846616,8.127598,0.297241,9.490926,115736,37.968561,3.273154,3
1269,553826,510468,43358,172548,503171,0,-761,72082,4330,-6.967987,4330,-7.668737,5.112982,29.896625,63.578452,-0.000557,29.560865,40122,44439,1,357580,0.860542,69.978993,95439,529165,6.935775,11.6528,396,40122,0,18283,2840,386,0.302062,0.297071,12.9066,3.486417,92,921,5.124942,0,21.221532,-2,147095,12.592685,-0.999803,352114,-2,99.139458,5300,3.349366,31.155634,5.181925,0,62.169526,97961,71.682159,134,3.274149,69.978993,-761,4601,177051,8.493774,7.828813,-0.846567,12.313626,87656,16.738493,3.717994,2
1270,617169,561390,55779,232827,555271,1924,1205,1385,18206,8.73988,23766,4.469636,2.801783,52.116925,54.781267,0.143577,8.25221,49718,54763,1,343103,4.253392,60.508381,216526,576608,6.177246,12.3318,340,49718,1924,9613,1262,329,0.248938,0.250081,13.5831,2.961316,3,383,4.28038,6,20.462046,128,387954,13.835141,-3.232519,338093,128,95.467594,5351,2.994206,39.630798,2.801783,11759,65.325543,203611,64.320275,58,2.791557,60.887927,1205,3734,238515,9.935873,9.037881,-3.291063,16.498123,74197,17.379386,3.185115,2
1271,503793,446141,57652,217029,444058,0,780,35796,0,5.521635,0,11.393813,2.750275,53.620246,52.541818,-0.009729,5.944286,49266,52674,1,268664,0,59.609781,175360,479914,8.792005,18.1078,476,49266,0,7389,3489,476,0.453669,0.453669,19.3604,3.212495,23,547,5.424737,13,18.1532,0,123105,21.190057,9.656947,264702,0,100,5137,3.144586,43.079003,2.796948,0,54.004522,173219,60.502006,129,2.873383,59.609781,780,3485,215212,12.922372,11.443589,9.534487,21.779964,89114,27.549643,3.158926,2
1272,655631,575343,80288,134762,571902,0,1165,80858,0,5.844616,2000,0.856377,0.311913,271.596859,74.085881,0.000202,-3.265743,76259,76259,1,489880,0.34971,84.932384,49366,634465,10.675583,0,826,76259,0,1528,948,814,0.579837,0.573426,0,3.28591,28,657,4.090209,20,23.153034,421,346915,0,-2.442698,485730,421,99.65029,6308,2.804943,20.55455,0.311913,0,0,41508,85.958639,108,2.864038,84.932384,1165,5071,148735,13.954806,12.245913,-2.405011,16.529348,182757,28.457571,2.972949,3
1273,671926,12889,659037,637337,0,0,2886,626400,0,1.75549,0,0.149943,0,0,0,0,0,647214,647214,1,0,0,0,0,626400,96.322214,492.864,0,647214,0,0,0,0,0,0,492.864,0.278784,226,22,0,210,35.966275,0,0,501.867237,0,0,0,0,7403,0.259747,94.852261,0,0,19.543372,10937,0,5,0.278784,0,2886,0,626400,5113.174024,98.081783,0,0,0,94.110496,0.278416,1
1274,626872,569396,57476,204251,566392,0,2091,6601,29988,14.663009,38988,2.98301,2.245268,42.971619,63.220881,-0.002555,8.915025,53550,57411,1,400175,6.883572,69.97168,190180,606767,7.522325,12.1973,743,53550,0,8985,1612,713,0.532856,0.548145,13.0768,2.935682,3,292,4.39995,12,1.553672,18,110246,13.091588,4.529174,396314,18,93.116428,5181,2.783457,32.582569,2.246978,0,70.035031,194555,75.876368,86,2.551305,69.97168,2091,4306,210453,10.094205,9.168698,4.554492,14.502642,210280,20.843307,2.899367,2
1275,586052,524397,61655,115665,514244,5000,2531,20599,16558,16.670646,21558,1.447138,0.786093,209.829295,77.537659,-0.000217,-6.469873,59256,65536,1,462032,4.151805,87.513963,84858,561216,8.625955,11.8303,579,59256,5000,3632,2399,539,0.448737,0.437841,13.084,3.795068,25,368,4.548487,28,0,2,186910,12.309213,0.356229,454411,2,95.848195,5476,3.5183,19.736303,0.786307,0,85.467672,95066,92.836045,87,3.416918,88.364862,2531,5241,106805,11.757314,10.520398,0.492204,13.568113,114843,16.440816,3.656576,3
1276,488682,446254,42428,55605,436388,6473,152,9424,6318,1.311376,14791,-3.19103,0.382414,207.463672,80.372308,-0.001275,-3.834732,41643,44784,1,395906,3.339874,88.688099,40435,472549,7.927213,11.2038,722,41643,6473,1514,785,691,0.646379,0.642008,12.0489,3.737564,4,263,4.579962,4,33.624454,0,115147,11.415012,1.952269,392765,0,96.660126,4585,3.301553,16.003863,0.382414,22603,76.058869,66044,92.486276,79,3.223543,90.003621,152,4490,79784,9.50759,8.682129,1.937793,10.802388,145619,10.577972,3.525161,3
1277,521759,465279,56480,86323,448193,15000,2068,73276,0,14.918482,30000,3.002264,0.261562,379.116835,78.860163,-0.000244,-5.371813,56340,56340,1,415581,6.476782,88.831222,8783,502078,9.378652,0,1176,56340,15000,1087,140,1129,1.030046,1.058408,0,4.569129,10,276,5.520032,2,20.308285,0,118786,0,2.678126,411460,0,93.523218,4805,3.553792,16.544612,0.481872,0,0,13047,95.934376,67,3.696372,91.8042,2068,5661,90618,12.138953,10.824921,2.650865,13.726729,171060,4.932362,3.70239,3
1278,560343,506544,53799,95999,500918,0,1746,45029,0,13.212259,0,4.587849,0.036108,2745.56962,77.317643,0.000231,-7.769661,52679,57134,1,437582,0,86.490004,36891,525169,7.99122,12.8217,155,52679,0,158,1120,155,0.126653,0.126653,13.906,3.799937,89,479,4.437187,4,19.502075,0,208886,13.094305,2.136106,433244,0,100,7422,3.596732,17.132185,0.036108,0,73.32259,45929,87.356014,137,3.753894,86.490004,1746,4803,91925,10.620795,9.601084,2.15,12.417714,26497,34.918119,3.826354,2
1279,666743,606176,60567,142251,603965,0,1796,13970,45626,11.996827,75626,2.025536,0.047264,1834.146341,77.387239,0.001338,-7.043439,57724,62236,1,520486,12.521587,85.431109,98358,628302,7.594154,12.8385,341,57724,0,246,2843,233,0.228027,0.17822,13.842,3.501399,27,298,4.15986,0,0,-1,448316,13.470769,-1.109887,515974,-1,87.478413,5280,3.39027,21.335207,0.06416,0,67.434979,128281,98.513644,66,3.300257,85.431109,1796,5440,112328,9.991653,9.08401,-0.992385,11.738382,38189,4.522184,3.561981,4
1280,586724,533710,53014,95861,526269,3000,1095,72314,0,8.32953,4000,1.73746,0.486601,219.352014,79.145902,0.099444,-5.142038,53771,53771,1,469378,0.755759,87.737615,15949,558145,7.728883,0,1168,53771,3000,2284,-758,1144,0.890418,0.883914,0,4.049554,18,369,4.737615,0,16.793313,-4,117737,0,-0.520355,464368,-4,99.244241,5039,3.096367,16.338346,0.975209,0,0,20458,89.359547,118,3.247327,88.237764,1095,5574,93777,9.93311,9.035594,-0.524949,11.416377,239180,17.512365,3.259318,3
1281,480716,433369,47347,51072,427113,874,2173,20551,1105,18.511144,17853,-1.951922,0.712954,159.129548,84.837825,0.01593,-3.672883,46278,50958,1,412509,4.171388,95.290044,22468,454069,8.567636,11.8597,988,46278,874,2941,1069,922,0.908752,0.887822,13.059,4.559106,6,403,5.06635,27,0,0,118591,12.13363,2.205097,407829,0,95.828612,5243,3.582279,10.624152,0.733168,0,81.173292,30521,100.579079,92,3.741728,95.485036,2173,5168,46240,10.925332,9.849267,2.222074,11.609523,145220,20.598977,3.857619,3
1282,487056,452574,34481,83160,421862,27949,1034,2030,0,12.083674,44088,0.888002,0.743755,112.156719,74.761013,-0.002497,-0.962849,32328,35479,1,367191,9.80145,80.951333,75119,441277,5.903666,10.693,184,32328,27949,2731,2153,154,0.164179,0.155774,11.7352,3.518041,3,243,4.221282,6,7.014388,305,94354,11.405087,3.858232,364128,305,90.19855,4352,3.29214,17.074012,0.775911,0,62.072944,70244,90.50288,61,3.362994,86.314482,1034,3803,77149,7.618848,7.079473,3.86182,9.469472,11436,10.695905,3.617682,3
1283,328993,278586,50408,248476,274937,0,3902,183649,0,31.30836,0,0.219635,0.21374,130.28169,20.137511,0.016663,-0.085304,47354,47354,1,66436,0,24.096793,57160,308660,13.924412,0,9,47354,0,142,1440,9,0.013103,0.013103,0,1.606242,65,385,4.277816,18,25.887939,5300,67477,0,1.304321,66251,5300,100,8204,1.761238,76.01256,6.124414,1600,0,48399,24.164081,59,1.596313,24.096793,3902,706,242409,18.094298,15.321907,1.283654,76.086399,2061,82.362262,1.875202,3
1284,631253,577771,53482,132556,548224,24677,1208,100441,12654,9.131195,67331,5.087982,1.244748,85.282432,72.892644,0.008805,1.593059,51062,56018,1,465074,11.752641,80.317018,26017,603006,6.826772,12.8826,881,51062,24677,5789,182,799,0.631358,0.650001,14.133,5.289232,24,308,6.911907,1,24.594257,0,78574,13.493153,4.784731,460137,0,88.247359,5855,4.61385,22.13534,1.250481,7174,62.790038,39289,91.990031,107,4.777185,83.932298,1208,7850,142869,9.256609,8.472356,4.863778,11.62306,128608,-10.069713,4.786373,3
1285,699350,638071,61278,288049,636602,0,2274,8493,0,15.086078,0,5.172056,0.301363,442.739951,57.067134,0,-6.818108,56185,60872,1,404496,0,62.692074,169912,579204,7.319272,15.0119,912,56185,0,1219,4555,912,0.58794,0.58794,16.2642,3.267518,47,379,4.487558,0,0,0,256482,16.372672,-2.40026,399099,0,100,5093,2.57244,41.188103,0.372051,0,53.516837,279556,63.539857,99,2.712244,62.692074,2274,4592,180105,9.603618,8.762136,-2.324672,15.354085,154583,16.912879,3.038594,2
1286,673051,611009,62042,174985,546913,28441,-1048,1441,0,-6.708971,28441,0.314185,2.938826,36.035772,68.23896,-0.017339,14.064666,62020,67232,1,464199,4.943218,79.826159,103075,573300,8.746076,14.0114,1059,62020,28441,13642,21,1034,0.737163,0.757251,15.1889,3.508294,32,1577,4.123238,8,0,0,232341,14.016356,1.22274,459283,0,95.056782,5561,2.437511,27.410404,2.95137,9501,65.76619,168280,84.876205,109,2.78744,83.977342,-1048,4756,114017,10.154024,9.218024,1.227291,13.508447,192589,26.348921,2.857143,4
1287,532880,474112,58768,200228,469266,0,1440,49807,0,9.937888,0,1.365605,1.528724,101.619184,58.962055,0.007822,-0.134427,57458,57458,1,319155,0,66.954989,141384,508860,10.283587,0,284,57458,0,4879,1310,284,0.24343,0.24343,0,3.339999,26,423,5.190246,3,19.866444,0,98464,0,-0.297967,314197,0,100,5342,3.310092,37.574688,1.528724,0,0,149865,68.011533,104,3.155995,66.954989,1440,4147,194663,12.395383,11.028374,-0.277774,18.704189,66981,19.143437,3.466643,2
1288,728523,566996,161528,473460,528135,37500,2961,27772,13507,7.421169,80007,1.618168,0.289067,227.840909,33.209384,-0.000804,-0.557179,148298,149902,1,243542,14.144634,42.772813,442116,711826,20.163157,49.6579,1093,148298,37500,704,13230,789,0.778376,0.654542,50.1951,2.407291,4,124,4.803646,12,0,0,214196,54.088046,-4.174621,241938,0,85.855366,4717,2.45184,64.989026,0.589492,0,40.992391,405402,50.149909,61,1.930889,45.809878,2961,2988,469888,28.488384,22.171953,-4.147513,66.764212,162384,6.084376,2.489372,1
