index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
679,1596496.0,1467477.0,129020.0,386216.0,1345262.0,102647.0,2804.0,16149.0,17189.0,8.78281,139836.0,1.976816,0.595042,219.227367,70.459494,0.09645,-6.267245,125117.0,139846.0,1.0,1139751.0,9.657789,77.690173,329327.0,1500028.0,5.621818,10.6223,2486.0,125117.0,102647.0,6782.0,3734.0,1814.0,0.693542,0.561505,11.8728,4.039008,8.0,1691.0,4.959011,82.0,9.138043,167.0,866954.0,10.95368,0.726921,1124883.0,167.0,90.342211,17694.0,3.529869,24.499842,0.687841,4923.0,73.778387,323231.0,87.132064,430,3.480916,83.618135,2804.0,14075.0,375145.0,8.791967,8.081448,0.785948,11.469637,315080.0,28.674403,3.78287,4,,
680,1787224.0,1625104.0,162121.0,591099.0,1573639.0,45312.0,2984.0,4991.0,113179.0,7.267214,193491.0,1.606859,0.14324,1916.733333,56.984687,0.004134,-16.80905,155447.0,167996.0,1.0,1047195.0,11.951628,62.907648,227457.0,1386685.0,7.733189,15.7372,1397.0,155447.0,45312.0,1500.0,6328.0,977.0,0.348655,0.277048,17.0077,3.582999,76.0,2032.0,4.496751,32.0,0.0,0.0,1182080.0,16.412879,-3.436283,1018444.0,0.0,88.048372,15434.0,2.901147,40.671567,0.14324,135793.0,55.268226,717375.0,73.463654,319,3.231912,64.719037,2984.0,11966.0,368241.0,9.976045,9.071107,-3.183711,15.918499,112281.0,25.595927,3.709566,3,,
681,1816090.364,1576497.042,239593.322,316069.185,1191074.858,356328.64,435.932,253659.973,168844.834,0.728162,815727.984,-1.007034,4.61051,38.313128,77.869475,-0.040862,17.08881,197566.427,197566.427,1.0,1439609.74,52.71592,91.390515,60912.41,1728752.414,9.829808,13.12,15059.317,197566.427,356328.64,66373.356,69439.919,7926.04,3.869572,4.351715,13.12,5.404558,118.913,2448.693,6.227235,0.0,48.163008,58.792,6004.301,16.235258,-2.068704,1414180.031,0.0,47.28408,7885.214,1.842436,17.403825,5.784121,0.0,81.260231,1496.802,196.755216,0,1.936319,118.731415,435.932,22626.603,314572.383,15.197829,0.0,-1.879334,16.942208,596298.67,12.478283,1.945362,3,,
682,1693391.0,1539525.0,153871.0,254784.0,1454728.0,70000.0,2688.0,122944.0,0.0,7.052388,70000.0,4.964161,0.469798,174.846239,79.051028,0.099942,-3.084402,142465.0,142465.0,1.0,1349730.0,4.590983,87.795528,103601.0,1592997.0,7.175054,0.0,1634.0,142465.0,70000.0,6341.0,1117.0,1127.0,0.440439,0.318818,0.0,3.253802,26.0,828.0,3.706926,112.0,16.235587,34.0,1160870.0,0.0,2.060121,1338643.0,34.0,95.409017,12539.0,2.765541,15.045787,0.48189,0.0,0.0,121365.0,92.782293,273,2.896663,92.020158,2688.0,12379.0,254354.0,9.994739,9.086561,2.112255,11.494551,175318.0,22.622352,2.92131,3,,
683,2075888.0,1839341.0,236546.0,464824.0,1708356.0,118801.0,7236.0,270.0,0.0,13.188586,228451.0,7.255093,0.600517,291.720419,74.532971,0.002565,-7.664894,234459.0,236043.0,1.0,1574809.0,12.503085,84.679149,22102.0,1597655.0,10.264279,0.0,4914.0,236043.0,118801.0,9457.0,503.0,4166.0,1.1088,1.071827,0.0,5.22656,92.0,531.0,5.263342,104.0,24.166841,0.0,424693.0,0.0,1.844592,1547221.0,0.0,87.496915,14298.0,3.182964,22.449814,0.636293,1209.0,0.0,465263.0,98.505229,94,4.064289,90.567832,7136.0,20522.0,50434.0,12.86036,11.394931,1.967268,15.288443,684194.0,4.419691,4.064166,3,0.0,38.5
684,851606.0,759814.0,91792.0,86244.0,700031.0,50397.0,1723.0,73970.0,0.0,7.590894,85154.0,1.62193,0.172271,630.024019,84.211478,0.030928,-7.211957,89275.0,95079.0,1.0,725019.0,11.347391,95.565464,6035.0,807882.0,10.140427,19.3184,2160.0,89275.0,50397.0,1249.0,156.0,1896.0,1.160379,1.14454,20.5743,4.812021,9.0,1169.0,5.256614,48.0,16.114898,0.0,153675.0,19.863067,0.227106,717150.0,0.0,88.652609,7627.0,3.594654,11.386839,0.172271,10727.0,54.265,14428.0,108.98051,94,3.746192,102.445463,1723.0,9518.0,90732.0,12.080851,10.778693,0.207459,12.799554,394753.0,1.74712,3.758965,4,,
685,1921943.0,1752194.0,169749.0,528740.0,1574394.0,160000.0,4607.0,13753.0,33348.0,10.920911,238348.0,3.162103,0.378143,192.195714,67.560016,-0.0087,-2.686319,156585.0,166091.0,1.0,1307971.0,13.742437,74.86563,363054.0,1703441.0,6.292724,12.238,3195.0,156585.0,160000.0,4946.0,8375.0,1988.0,0.749155,0.541463,12.981,3.32905,32.0,2037.0,4.181373,132.0,14.811391,0.0,474485.0,13.266864,1.366632,1298465.0,0.0,86.257563,16112.0,2.648155,27.510701,0.417961,0.0,66.573046,511793.0,87.428528,339,2.692639,82.473955,4607.0,13578.0,404976.0,9.687797,8.832156,1.405993,13.073052,379722.0,24.651191,2.991514,2,,
686,1448980.0,1325335.0,123645.0,373130.0,1311454.0,0.0,3882.0,44080.0,0.0,12.769264,0.0,-1.079606,0.074167,1536.988111,69.6374,0.0,-8.797768,113118.0,125140.0,1.0,1020667.0,0.0,76.939946,230330.0,1313355.0,7.079609,11.6511,274.0,113118.0,0.0,757.0,6763.0,272.0,0.082981,0.083321,12.8894,3.260023,25.0,943.0,4.085846,54.0,25.028969,-7.0,396099.0,12.735393,2.460185,1009032.0,-7.0,100.0,12473.0,3.15879,25.751218,0.087578,0.0,67.004168,263093.0,77.827129,187,3.251444,76.939946,3882.0,10301.0,304323.0,9.329339,8.533244,2.451199,12.253823,33894.0,9.166272,3.58567,4,0.0,39.6
687,1479440.0,1342918.0,136523.0,117055.0,1278369.0,58191.0,4851.0,36916.0,24951.0,14.41412,83142.0,4.420715,0.432659,234.092948,86.183691,0.003852,-5.473803,122421.0,122421.0,1.0,1288082.0,6.220596,95.39684,61001.0,1376175.0,6.867048,0.0,1545.0,122421.0,58191.0,5573.0,1553.0,1485.0,0.473485,0.477346,0.0,4.282801,11.0,1421.0,4.573437,138.0,23.280089,0.0,804770.0,0.0,6.954533,1275036.0,0.0,93.779404,19172.0,3.636706,8.129901,1.047233,3222.0,0.0,83286.0,102.765558,270,3.833007,99.739277,4851.0,14248.0,101139.0,10.166153,9.228019,6.963743,10.707384,304685.0,34.731311,3.826839,3,,
688,2782223.0,2585405.0,196821.0,113439.0,389869.0,2160235.0,22141.0,110023.0,0.0,47.687354,2161165.0,3.087715,0.32476,498.631419,93.083049,0.252545,-17.314717,188258.0,195390.0,1.0,2632406.0,84.748112,101.55578,1322.0,2713507.0,6.672496,35.1799,2536.0,188258.0,2160235.0,8549.0,-273.0,647.0,0.402149,0.611081,36.5127,3.405337,26.0,427.0,3.455921,0.0,26.275306,-21.0,174969.0,36.780103,0.666047,2589778.0,-21.0,15.251888,40665.0,2.960859,4.522391,0.32476,12384.0,19.233864,3706.0,676.817187,109,3.026933,664.268767,22141.0,22740.0,123729.0,7.612781,7.074235,0.030514,7.599918,213970.0,34.521158,2.990374,4,,
689,1282691.0,1075473.0,207221.0,85874.0,1060240.0,0.0,-13197.0,39718.0,0.0,-24.512483,0.0,-2.837333,7.269919,112.212192,86.407015,1.291956,-5.170325,137193.0,222945.0,1.0,1206781.0,0.0,111.789073,45991.0,1194044.0,15.950975,16.1478,5454.0,205981.0,0.0,87732.0,1240.0,5454.0,2.040557,2.040557,17.4777,11.775495,10.0,234.0,12.146585,14.0,26.91477,23.0,350.0,16.244995,0.501357,1108335.0,23.0,100.0,-9655.0,9.541581,6.694831,7.408026,0.0,99.4471,46156.0,113.821493,87,10.015849,104.536237,-13197.0,36260.0,85709.0,19.267948,16.155177,2.150113,18.696603,1059890.0,-21.057557,10.399617,3,,
690,1614056.0,1464306.0,149750.0,414216.0,1424669.0,22625.0,3292.0,88310.0,55023.0,9.221482,79398.0,9.094252,1.111228,101.871791,66.555683,0.017686,-0.150918,125828.0,138128.0,1.0,1086546.0,5.485962,74.224449,289419.0,1474294.0,7.111848,11.5636,2220.0,125828.0,22625.0,12074.0,4802.0,2012.0,0.640094,0.61406,12.6939,3.805529,60.0,1935.0,5.131759,82.0,21.319312,423.0,967547.0,13.761978,9.367403,1074246.0,423.0,94.514038,15766.0,3.22683,25.747682,1.881065,1366.0,67.416682,324575.0,79.431916,427,3.272192,75.403199,3292.0,13347.0,400048.0,10.226688,9.277869,9.294629,13.94001,320853.0,23.639924,3.434294,2,,
691,1716443.0,1558687.0,157755.0,620313.0,1538676.0,3985.0,3804.0,10165.0,11734.0,9.726102,16215.0,6.844167,0.162036,600.990099,57.537361,-0.001705,-5.132008,140862.0,150574.0,1.0,997308.0,1.051106,64.018991,473268.0,1522172.0,6.970509,14.5579,809.0,140862.0,3985.0,1616.0,7780.0,801.0,0.217287,0.21773,15.5616,2.847429,0.0,-151.0,4.032986,62.0,17.875648,0.0,412977.0,16.303775,0.044978,987596.0,0.0,98.948894,14352.0,2.658373,37.145655,0.162036,17271.0,56.372277,614445.0,65.335295,258,2.708923,64.184793,3804.0,10053.0,534576.0,10.121012,9.190809,0.046246,15.973637,170530.0,23.062988,2.967681,2,,
692,1630704.0,1472858.0,157845.0,246398.0,1446793.0,0.0,5366.0,89696.0,0.0,13.833195,0.0,6.688789,0.095963,1155.072464,78.487512,0.001636,-8.301815,156893.0,171239.0,1.0,1294245.0,0.0,88.464556,118844.0,1534205.0,8.320049,12.2656,3456.0,156893.0,0.0,1242.0,952.0,3443.0,0.986797,0.986606,13.3871,4.029952,10.0,906.0,4.708396,3.0,20.101251,0.0,366427.0,12.339999,1.658919,1279899.0,0.0,100.0,14354.0,3.078022,16.373726,0.217776,20609.0,78.440539,174258.0,89.456128,124,3.189369,88.464556,5366.0,15108.0,254306.0,10.716912,9.679562,1.689342,12.332614,510428.0,18.907199,3.221899,4,0.0,38.8
693,1514092.0,1297434.0,216657.0,462915.0,1295899.0,0.0,6413.0,68179.0,0.0,12.011247,0.0,-1.181121,0.257734,690.601652,64.006216,-0.002898,-6.932155,215831.0,231365.0,1.0,986675.0,0.0,74.783066,51458.0,1139665.0,11.116055,17.4006,755.0,215831.0,0.0,2543.0,826.0,691.0,0.230896,0.217979,18.653,4.672804,73.0,827.0,5.328377,45.0,23.926453,0.0,966236.0,17.467211,-2.89157,969113.0,0.0,100.0,14197.0,3.49646,33.799135,0.259352,48835.0,81.92131,443571.0,76.138264,205,4.4297,74.783066,6413.0,13332.0,170552.0,16.698871,14.309368,-2.789204,22.356216,186769.0,9.520897,4.681496,2,,
694,1469913.0,1292267.0,177646.0,482692.0,1286525.0,1653.0,5254.0,181364.0,0.0,11.918798,1653.0,-0.558125,0.121206,1111.500449,61.629634,0.000218,-6.337323,174306.0,186287.0,1.0,918273.0,0.128321,70.324287,283126.0,1387052.0,9.602197,18.1924,1561.0,174306.0,1653.0,1113.0,3340.0,1553.0,0.483094,0.481241,19.4428,3.397369,310.0,1130.0,4.93793,3.0,19.243775,172.0,148870.0,18.540947,-0.157935,905902.0,172.0,99.871679,14810.0,3.086759,32.838134,0.510702,0.0,65.182633,276452.0,71.376227,359,3.021553,70.414644,5254.0,11342.0,481150.0,13.74685,12.085477,-0.107152,19.609847,375538.0,25.458716,3.320218,2,,
695,1238193.0,1091544.0,146649.0,234627.0,1087683.0,0.0,3218.0,2525.0,0.0,8.879568,110000.0,6.77336,0.199888,501.382979,75.198293,0.000421,-5.14562,114924.0,124234.0,1.0,940526.0,10.113241,85.603986,0.0,933625.0,5.960405,15.4328,2235.0,114924.0,0.0,1880.0,0.0,2047.0,0.851903,0.87627,16.683,5.258271,30.0,684.0,5.178163,73.0,20.953083,0.0,377119.0,19.693073,-2.050924,931100.0,0.0,89.886759,14664.0,3.389719,18.949146,0.199888,0.0,60.141916,232102.0,96.199484,198,4.310128,85.603986,3218.0,12292.0,2525.0,13.435006,11.843792,-1.877883,15.750081,314233.0,37.144271,4.352925,3,,
696,1606109.0,1453780.0,152329.0,392570.0,1434618.0,5000.0,4191.0,1814.0,19521.0,11.153581,55678.0,1.994278,1.647631,98.610383,70.892698,-0.001991,0.173966,141880.0,157997.0,1.0,1157419.0,3.867554,79.091398,348699.0,1510242.0,7.145861,11.0266,1811.0,141880.0,5000.0,19070.0,10449.0,1676.0,0.508062,0.490176,12.2792,3.285494,4.0,898.0,4.190679,42.0,4.922868,269.0,422934.0,11.838716,0.294644,1138614.0,269.0,96.132446,14325.0,3.026144,24.535695,1.669635,1500.0,80.112994,334329.0,83.632166,255,2.889204,79.367051,4191.0,12102.0,371628.0,10.478133,9.48435,0.396235,13.378458,382978.0,22.499195,3.228708,3,,
697,1661367.0,1486693.0,174674.0,322190.0,1382917.0,93503.0,5473.0,50021.0,35405.0,12.739795,148148.0,-0.845699,0.451808,305.485813,76.400157,0.004502,-6.840743,171213.0,186837.0,1.0,1287051.0,10.034272,85.970591,185513.0,1507259.0,7.305244,13.7226,1790.0,171213.0,93503.0,5815.0,3461.0,1259.0,0.481487,0.378935,14.9748,3.974659,100.0,1527.0,4.600601,75.0,19.891686,12.0,407677.0,13.999949,-0.294336,1269287.0,12.0,89.965728,18167.0,3.391647,19.393066,1.223264,0.0,75.099361,261926.0,96.896645,301,3.533593,91.78331,5473.0,14818.0,237972.0,11.749164,10.513872,-0.201992,13.761584,289047.0,26.953064,3.760447,4,0.01,54.3
698,1820875.0,1605371.0,215504.0,241851.0,1533649.0,59429.0,708.0,0.0,0.0,1.315704,59429.0,5.632312,0.1006,738.771593,84.691975,-0.002892,-4.632861,209508.0,221319.0,1.0,1553682.0,3.730451,96.802228,45820.0,1591679.0,10.317714,15.8857,2572.0,209508.0,59429.0,1563.0,539.0,2520.0,0.665534,0.677757,16.7813,3.877167,45.0,2032.0,4.003908,1.0,33.769878,0.0,227755.0,16.340383,4.231904,1542135.0,0.0,96.269549,12271.0,2.904876,13.486648,0.137622,3724.0,72.429079,245575.0,101.306231,244,3.231433,100.553321,708.0,15229.0,49544.0,13.423938,11.835189,4.333829,13.974393,651352.0,9.045297,3.234572,3,,
699,1538887.0,1402026.0,136862.0,279433.0,1393684.0,0.0,7574.0,250685.0,0.0,22.433754,0.0,7.640595,0.240299,380.790763,76.579307,-0.011605,-5.863571,132999.0,144045.0,1.0,1189352.0,0.0,84.557834,1314.0,1464039.0,7.423306,12.3502,1395.0,132999.0,0.0,2858.0,11.0,1392.0,0.416222,0.415327,13.3759,4.688073,37.0,1002.0,5.595604,21.0,22.785197,0.0,1226830.0,12.70891,2.955337,1178469.0,0.0,100.0,18018.0,4.087935,18.73172,0.297052,8827.0,69.979017,29572.0,85.338714,167,4.368496,84.557834,7574.0,16394.0,285570.0,9.761737,8.89357,3.019867,11.613543,90284.0,19.817105,4.215675,3,,
700,1841701.0,1639122.0,202579.0,1371389.0,1627613.0,0.0,3559.0,269238.0,0.0,7.077182,0.0,-0.037397,0.337808,386.411609,24.049398,0.006651,-2.143361,178301.0,184159.0,1.0,448776.0,0.0,27.212734,1084915.0,1797071.0,9.136323,26.73,1466.0,178301.0,0.0,1516.0,22780.0,1466.0,0.360226,0.360226,27.6082,1.660658,80.0,300.0,4.416925,4.0,14.856459,55.0,617254.0,30.369661,-1.162173,442918.0,55.0,100.0,8538.0,1.755874,74.463173,0.337808,0.0,36.218908,1102087.0,27.572648,134,1.405787,27.212734,3559.0,4981.0,1354153.0,12.358995,10.99956,-1.017667,45.73736,939708.0,11.744161,1.799818,1,,
701,1222650.0,1094356.0,128294.0,487761.0,1076806.0,8485.0,2575.0,35719.0,0.0,8.114197,13485.0,-1.368729,1.208828,62.081264,52.721384,0.052612,2.320451,115565.0,120438.0,1.0,649472.0,1.242524,59.394024,413421.0,1130468.0,8.423117,16.5569,2029.0,115565.0,8485.0,7851.0,7473.0,1894.0,0.741077,0.702075,17.2551,3.123216,91.0,920.0,5.143084,17.0,16.585682,83.0,692850.0,18.380624,-0.179788,644598.0,83.0,98.757476,10374.0,2.73569,41.197972,1.499414,15946.0,57.087883,449441.0,60.596041,244,2.55633,59.862036,2575.0,8358.0,485870.0,11.723242,10.493109,-0.173992,19.902947,324899.0,21.623383,3.035098,4,,
702,1695958.0,1554537.0,141423.0,245275.0,1461605.0,65000.0,7610.0,32403.0,0.0,21.819459,144000.0,2.390726,0.401803,194.352898,78.639624,0.044792,-3.603374,117365.0,127862.0,1.0,1344192.0,9.432695,87.363463,202011.0,1602886.0,4.327367,9.9319,1874.0,117365.0,65000.0,5401.0,6431.0,1640.0,0.496668,0.477001,10.8202,4.022741,60.0,1378.0,4.717086,77.0,0.0,11.0,1043910.0,11.967829,2.365066,1333695.0,11.0,90.567305,20997.0,3.606342,14.856205,0.603082,6680.0,69.67702,210881.0,97.221694,270,3.639331,91.248662,7610.0,15665.0,269191.0,9.097447,8.338827,2.412054,10.603849,218382.0,32.646967,3.838482,3,,
703,1367661.0,1233806.0,133854.0,250230.0,1109501.0,117836.0,4182.0,187297.0,0.0,12.669896,137836.0,4.315762,0.231686,405.918119,77.123571,-0.000191,-5.638233,122245.0,132259.0,1.0,1064803.0,11.230493,85.94127,57890.0,1320667.0,7.424853,12.4833,2241.0,122245.0,117836.0,2467.0,1401.0,2046.0,0.747362,0.760443,13.5059,4.007935,35.0,590.0,4.94304,29.0,24.430791,0.0,211942.0,13.668739,3.982386,1054789.0,0.0,88.769507,11859.0,3.29349,18.296201,0.33717,0.0,71.601881,62933.0,97.733091,132,3.383734,95.068774,4182.0,12907.0,265878.0,10.84886,9.787074,3.973093,12.690121,415381.0,9.227097,3.393293,3,,
704,1455159.0,1306563.0,148597.0,266752.0,1300111.0,0.0,2878.0,1751.0,0.0,7.814706,0.0,2.177584,0.411985,208.136483,75.609195,0.009895,-3.32712,146159.0,155675.0,1.0,1109750.0,0.0,84.626159,141586.0,1309758.0,8.585331,16.1486,2931.0,146159.0,0.0,4572.0,2439.0,2931.0,0.911903,0.911903,17.1999,3.623588,36.0,1133.0,4.217421,12.0,24.143384,133.0,723644.0,16.417925,-2.155239,1100234.0,133.0,100.0,10313.0,2.712598,21.007051,0.411985,38934.0,62.198701,299081.0,85.358096,129,2.841997,84.626159,2878.0,11828.0,209524.0,11.37313,10.211736,-2.129472,13.505945,489100.0,7.134025,3.044978,3,,
705,1680243.0,1512635.0,167608.0,479613.0,1484401.0,0.0,2860.0,22841.0,0.0,6.883377,0.0,3.801809,0.242508,255.515298,60.58338,0.009322,-2.304783,170151.0,170151.0,1.0,1024295.0,0.0,68.576348,284445.0,1457628.0,8.581202,0.0,1538.0,170151.0,0.0,2484.0,-2543.0,1538.0,0.422777,0.422777,0.0,3.121003,39.0,770.0,4.08627,20.0,25.306869,377.0,989736.0,0.0,-1.175566,1017948.0,377.0,100.0,12011.0,2.707774,34.999521,0.242508,108464.0,0.0,555671.0,69.003928,197,2.78396,68.576348,2860.0,10520.0,439680.0,11.080532,9.975224,-1.061543,16.465281,341649.0,15.575382,3.1153,2,,
706,1171473.0,1041745.0,129726.0,276862.0,1039155.0,0.0,816.0,236316.0,5873.0,2.509129,5873.0,1.960844,0.620924,357.732536,71.970161,0.027083,-10.637035,127950.0,137962.0,1.0,862264.0,0.565171,81.134287,18425.0,1115908.0,8.945538,16.1594,688.0,127950.0,0.0,5354.0,284.0,685.0,0.268342,0.268551,17.4238,4.163606,133.0,736.0,5.254529,10.0,22.654028,20.0,596846.0,16.383662,-0.950655,843111.0,20.0,99.434829,8675.0,3.762082,23.633665,0.958389,0.0,67.590205,39758.0,83.449049,238,3.980887,81.134287,816.0,11350.0,272797.0,12.452736,11.073751,-0.404842,15.386586,196066.0,19.140422,3.975764,2,,
707,1243375.0,1124703.0,118671.0,187660.0,1066792.0,50571.0,2822.0,17120.0,0.0,9.640489,85711.0,-2.351036,0.167148,727.596099,82.847411,0.0,-9.217922,115920.0,126652.0,1.0,1042786.0,7.670829,92.190631,26553.0,1073777.0,7.421602,13.5442,1073.0,115920.0,50571.0,1743.0,959.0,689.0,0.378446,0.266118,14.7982,5.122614,51.0,860.0,5.249322,56.0,29.888199,-3.0,397327.0,13.86567,1.4471,1030104.0,-3.0,92.329171,12146.0,4.06471,15.092792,0.167148,0.0,68.833779,170512.0,101.07924,134,4.726036,96.560904,2822.0,13578.0,43673.0,10.55131,9.544265,1.585567,11.520293,104324.0,6.861388,4.763373,3,,
708,1337007.0,1183261.0,153746.0,302846.0,1178540.0,2408.0,4328.0,163847.0,52501.0,11.305058,54909.0,2.704249,1.128346,60.27516,60.772756,0.014332,2.385103,152257.0,152257.0,1.0,818100.0,4.64957,68.803707,96969.0,1269174.0,9.327141,0.0,770.0,152257.0,2408.0,9231.0,1489.0,722.0,0.265075,0.260069,0.0,3.490206,56.0,960.0,5.450767,7.0,0.0,12.0,911205.0,0.0,3.951917,812536.0,12.0,95.35043,13066.0,3.454891,34.792712,1.144296,162335.0,0.0,299790.0,72.652901,289,3.347912,68.944287,4328.0,10934.0,456638.0,12.993414,11.499267,3.995983,18.921746,162116.0,16.975084,3.68896,2,,
709,1570011.0,1453802.0,116209.0,380724.0,1387828.0,40890.0,4083.0,17093.0,0.0,14.304921,192890.0,-4.065985,0.573029,272.833724,70.080337,0.015833,-9.52594,118071.0,129186.0,1.0,1117744.0,13.500915,77.010929,151300.0,1307863.0,4.21784,13.3735,1795.0,118071.0,40890.0,6405.0,-1862.0,903.0,0.490409,0.298367,14.6325,3.575383,135.0,1586.0,4.024611,118.0,19.641803,0.0,672979.0,13.162625,-2.447871,1100269.0,0.0,86.499085,16342.0,2.658547,25.098996,0.606198,13333.0,56.233428,365383.0,90.444949,244,3.117692,79.279925,4083.0,11375.0,207594.0,7.993454,7.401795,-2.239046,10.561872,180214.0,42.493254,3.324818,4,,
710,1483168.0,1323031.0,160136.0,255781.0,1277186.0,40092.0,2715.0,23271.0,42401.0,6.84351,112523.0,0.120293,1.733972,84.099151,77.135294,0.085564,1.998926,138948.0,153210.0,1.0,1160976.0,8.542085,86.849245,103592.0,1284398.0,8.086167,12.2084,2083.0,138948.0,40092.0,20131.0,2450.0,1671.0,0.632816,0.574022,13.4615,4.395113,21.0,1489.0,4.729498,60.0,21.372719,2.0,735211.0,14.070073,0.131724,1144046.0,2.0,91.457915,17568.0,3.403952,17.245585,1.885752,0.0,76.736553,232407.0,96.366149,334,3.810492,89.57552,2715.0,13708.0,140352.0,12.103713,10.796889,0.278817,13.997339,294172.0,37.809989,3.970072,4,,
711,1548581.0,1396518.0,152067.0,304302.0,1386798.0,172.0,1179.0,163992.0,0.0,3.11394,7172.0,5.614352,0.24506,579.474606,74.163186,-0.00841,-9.001953,158462.0,158462.0,1.0,1165021.0,0.517098,82.804747,126409.0,1474143.0,8.84752,0.0,512.0,158462.0,172.0,2855.0,-7586.0,585.0,0.152144,0.175226,0.0,3.449957,30.0,1648.0,4.186438,24.0,26.404494,184.0,1140370.0,0.0,-0.358318,1148477.0,184.0,99.482902,12126.0,3.28004,19.650377,0.24506,0.0,0.0,126275.0,84.434171,296,3.392914,82.815017,1179.0,12196.0,325666.0,10.889042,9.819764,-0.045558,13.240753,46721.0,20.899725,3.436289,3,,
712,1563343.0,1378772.0,184567.0,436755.0,1358907.0,10000.0,6453.0,89822.0,0.0,14.173695,10000.0,2.922747,0.281547,461.755594,65.141431,-0.001935,-5.693867,168937.0,179671.0,1.0,1031798.0,0.73051,74.393951,58885.0,1216077.0,7.595842,19.7436,1072.0,168937.0,10000.0,2905.0,61.0,1043.0,0.317871,0.311581,20.9981,4.348033,364.0,1047.0,4.985856,5.0,20.676091,126.0,1043470.0,21.570259,-0.411893,1018384.0,126.0,99.26949,16642.0,3.247455,29.689262,0.382922,27390.0,54.732391,373297.0,75.928522,280,4.075082,74.941405,6453.0,12884.0,197693.0,13.386293,11.805918,-0.356546,18.123517,158524.0,27.009684,4.189937,2,0.0,-1.0
713,1627418.0,1458513.0,168906.0,353036.0,1438302.0,0.0,1301.0,3379.0,0.0,3.093835,12863.0,6.732452,1.259098,161.406987,69.932617,-0.0006,-5.317751,176976.0,191454.0,1.0,1161705.0,0.894318,79.127749,90878.0,1301529.0,7.357229,15.4014,878.0,176976.0,0.0,14627.0,-29892.0,725.0,0.25366,0.211422,16.6614,3.284024,48.0,1628.0,3.656821,23.0,17.133758,584.0,1130560.0,14.69911,-0.897162,1138096.0,584.0,99.105682,12963.0,2.585384,22.346748,1.27278,10639.0,70.608166,344072.0,81.498051,245,3.162713,79.127749,1301.0,10664.0,163433.0,11.580707,10.378772,-0.814941,14.841103,108114.0,25.712827,3.278219,3,,
