index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
392,5757193.679,5318227.535,396906.0558,818562.7227,4896334.561,346754.1458,6338.93136,19869.18666,121225.4161,6.423975,438204.8983,2.569894,0.486153,92.426278,80.417664,-0.005224,0.431432,340356.1377,455816.5106,0.000844,4650697.806,8.425351,90.779973,590918.2027,5392231.246,5.892738,15.86,11374.79921,382416.2259,203689.7566,22609.50222,243155.5331,9681.829392,0.887779,0.826216,18.91,2.920606,31.226263,6474.807801,3.140512,272.596835,22.837477,93.678789,0.0,16.464006,2.720885,4629800.684,5.907671,91.574649,29724.87038,1.928197,16.669806,0.486153,141150.3037,41.873703,204191.9086,97.64581,0.0,2.068024,94.556461,5937.209708,36024.9799,762430.5614,7.607611,9.379056,2.75184,11.662931,3117705.196,13.440316,2.036877,3,,
393,5232563.0,4490883.0,741676.0,909386.0,4405560.0,0.0,14083.0,907357.0,0.0,7.590533,0.0,0.933885,1.77841,20.075132,79.810621,-0.00588,8.032079,0.0,746127.0,1.0,4191104.0,0.0,94.792512,0.0,5083498.0,14.174239,31.3064,108.0,741676.0,0.0,74535.0,0.0,108.0,0.009867,0.009867,31.9388,2.239602,1.0,4.0,2.565048,234.0,26.773087,0.0,0.0,31.306393,-8.618039,4176141.0,0.0,100.0,26734.0,2.170743,17.379361,1.794086,0.0,45.275862,2029.0,95.132151,3.0,2.231077,94.792512,14083.0,28138.0,907357.0,16.515134,14.174239,-8.585308,17.759841,0.0,-5.628013,2.224059,3,,
394,5583776.0,5075952.0,507826.0,1381735.0,5006221.0,0.0,18507.0,5934.0,0.0,14.668799,0.0,6.199956,0.182414,680.377472,64.730265,0.016091,-7.629779,483083.0,517424.0,1.0,3659815.0,0.0,71.987256,1097950.0,5071942.0,6.68018,11.6219,1894.0,483083.0,0.0,6676.0,-12116.0,1894.0,0.155807,0.156283,12.4481,3.000981,66.0,3618.0,3.973951,134.0,20.417115,247.0,3379310.0,12.2172,0.68623,3614393.0,0.0,100.0,47508.0,2.912272,28.651848,0.182414,218135.0,74.441525,1593942.0,73.105342,561.0,2.930197,72.198031,18507.0,36242.0,1457549.0,10.004551,9.09467,0.652293,14.050105,909548.0,15.977604,3.198041,2,,
395,6113219.52,5650285.584,428856.3732,967936.2076,2662980.266,3009454.293,6630.409947,139062.0713,4274.259632,6.228256,2979651.105,1.387481,0.128329,85.123352,83.825864,0.0,0.228371,407572.6605,487172.0901,0.113895,5130063.039,52.846087,91.611623,0.0,6091632.618,7.224509,19.12,10423.91788,441650.1088,2929786.185,6583.371223,0.0,3323.690167,0.744528,0.513604,21.09,1.582118,4.328018,3824.031847,1.74368,1.138952,23.01538,183.712982,0.0,18.563959,1.588878,5124459.053,0.0,47.153913,14295.10234,0.889643,15.833493,0.128329,0.0,37.789511,8280.182137,192.953378,56.0,1.039456,192.433234,6318.109267,22188.61022,967173.5652,7.651734,8.31844,1.584072,9.923476,0.0,4.527995,1.026189,4,,
396,5454766.0,4774543.0,680215.0,1205817.0,4736715.0,7234.0,22244.0,42846.0,167295.0,12.959041,175399.0,-2.257895,0.170263,911.459676,73.999416,-0.000643,-8.327955,647317.0,702544.0,1.0,4100124.0,3.697321,85.087234,432938.0,4512279.0,9.166508,14.6791,2934.0,647317.0,7234.0,6981.0,37239.0,2924.0,0.244438,0.252604,15.9315,4.143926,226.0,5014.0,4.481025,52.0,20.727014,0.0,1138700.0,15.425121,-4.645302,4036495.0,0.0,96.302679,58862.0,3.42305,22.105751,0.196795,0.0,80.842826,1162971.0,89.746725,1023.0,3.901502,85.217181,22244.0,47050.0,475784.0,14.24668,12.470104,-4.642491,16.851625,1055760.0,16.432465,4.185823,3,0.0,-103.5
397,5483540.0,4922766.0,560772.0,1834866.0,4853016.0,4657.0,15188.0,6830.0,211552.0,10.853446,216367.0,6.865683,0.15249,636.277603,60.068076,0.00172,-4.850456,443118.0,478574.0,1.0,3326129.0,4.454129,67.807302,1455210.0,4885944.0,6.269469,12.985,2012.0,443118.0,4657.0,5072.0,13036.0,1851.0,0.171886,0.165034,14.024,2.694832,94.0,4181.0,3.764494,98.0,21.517156,0.0,1487660.0,16.432691,0.760509,3293857.0,0.0,95.545871,45564.0,2.665339,33.48492,0.157442,1293.0,62.232408,1813142.0,71.663644,611.0,2.611031,67.872371,15188.0,31185.0,1592087.0,11.391396,10.22646,0.759545,17.024783,323396.0,23.951143,2.973604,2,0.0,-87.5
398,1881334.0,1666460.0,214874.0,583672.0,1569086.0,39467.0,4985.0,79276.0,0.0,9.887661,70294.0,5.674517,0.83338,64.417705,29.524316,0.0,0.770684,126013.0,176073.0,1.0,558449.0,4.370015,34.61718,490145.0,1766696.0,6.926047,15.4004,1032.0,169075.0,35467.0,4654.0,16982.0,959.0,0.262184,0.255524,16.0379,1.677951,19.0,917.0,3.888451,246.0,9.198543,434.0,385164.0,19.572094,55.115782,555451.0,434.0,95.629985,16185.0,1.691262,49.936375,1.397329,355798.0,58.355348,860194.0,36.303964,192.0,1.695613,35.399653,4985.0,4468.0,1211245.0,12.925063,11.633979,54.786771,39.404736,207786.0,53.04216,2.091215,4,,
399,5398860.0,4708904.0,689953.0,1271145.0,4347429.0,328543.0,16157.0,8980.0,50000.0,9.463563,483731.0,-0.501193,0.282948,359.833333,69.979533,0.012654,-4.067234,640712.0,640712.0,1.0,3816959.0,10.345036,80.783132,1085026.0,5055974.0,10.878768,0.0,3903.0,640712.0,328543.0,10800.0,-10159.0,1424.0,0.332296,0.135956,0.0,3.001435,57.0,3930.0,4.038546,318.0,27.201045,295.0,3289190.0,0.0,0.008391,3778097.0,370.0,89.654964,41020.0,2.826221,23.652327,0.28556,5811.0,0.0,1095963.0,91.048177,370.0,2.812395,86.904168,16157.0,38539.0,1277877.0,14.652084,12.779605,-0.008226,18.261919,407967.0,6.434723,3.135931,2,0.0,-303.4
400,4986476.0,4550490.0,435986.0,2579345.0,4368150.0,120000.0,13894.0,47946.0,0.0,12.932185,120000.0,1.153232,0.091036,1665.009747,44.518353,0.002502,-7.365833,393830.0,428144.0,1.0,2254063.0,2.673707,49.461293,2264932.0,4588956.0,6.500215,14.3474,1289.0,393830.0,120000.0,2052.0,16740.0,1209.0,0.116233,0.11205,15.5975,2.646633,99.0,3787.0,4.70917,69.0,17.317305,-5.0,3546890.0,15.883192,-2.088609,2219897.0,-5.0,97.326293,45574.0,2.915823,51.726811,0.091036,0.0,55.047934,2380594.0,51.602234,516.0,2.581239,50.820073,13894.0,26816.0,2369059.0,9.581078,8.743369,-2.060028,19.63992,287075.0,20.696011,3.189393,1,,
401,5225629.0,4746587.0,479041.0,1469031.0,4690959.0,0.0,15773.0,5784.0,0.0,13.267834,0.0,1.905431,0.579061,173.127124,66.423468,0.015447,-3.099317,431245.0,466763.0,1.0,3506194.0,0.0,73.994337,737968.0,4313879.0,6.774986,12.7155,3469.0,438624.0,0.0,20303.0,4751.0,3433.0,0.298695,0.295595,13.5312,3.861094,289.0,2832.0,4.71134,13.0,19.447424,-53.0,3927560.0,13.887142,0.974504,3471044.0,-53.0,100.0,47974.0,3.169387,28.112042,0.617582,0.0,66.011747,1434832.0,74.74365,643.0,3.638007,73.994337,15773.0,41098.0,842835.0,10.092323,9.167145,0.974003,13.801064,433207.0,16.006962,3.892763,2,,
402,5658450.0,5263982.0,394465.0,1814094.0,5201795.0,0.0,9417.0,1060160.0,0.0,9.596368,0.0,3.594278,0.80161,203.979845,63.698292,-0.000711,-7.742639,384155.0,429114.0,1.0,3664251.0,0.0,69.290235,712960.0,5475098.0,5.187884,10.7379,1047.0,384155.0,0.0,29373.0,4127.0,1047.0,0.082059,0.082059,11.9946,2.784222,318.0,4540.0,3.968235,224.0,3.336071,-55.0,4380220.0,11.02605,0.428733,3604336.0,-55.0,100.0,57506.0,2.76777,32.05991,0.80161,0.0,63.225318,452995.0,70.442049,972.0,2.757557,69.290235,9417.0,36275.0,1870762.0,7.493657,6.971255,0.422794,10.944179,140395.0,33.111961,2.861874,3,,
403,4437559.231,3825907.552,611651.6787,1791722.034,3458491.502,0.0,173840.0374,1001336.515,4839.488708,96.713929,7030.62185,-4.464595,0.0,0.0,12.569933,0.0,0.0,0.0,0.0,0.001648,557798.2128,0.203157,16.118156,0.0,3532892.744,0.0,0.0,0.0,0.0,0.0,0.0,413085.6871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.535741,0.0,0.0,0.0,6.345855,557798.2128,0.0,99.796843,172913.6681,0.0,84.854756,0.0,0.0,0.0,790385.5195,16.150967,0.0,0.0,16.128367,173840.0374,0.0,2975094.531,15.9871,0.0,6.345855,109.65465,0.0,100.0,0.0,1,,
404,4570043.0,3939077.0,630969.0,714280.0,3795691.0,15720.0,12832.0,14059.0,0.0,8.216273,55720.0,-1.096135,1.032195,131.52442,76.29705,0.046979,-1.82291,559819.0,604357.0,1.0,3534796.0,1.461926,90.946361,390552.0,4006704.0,5.945071,15.727,2522.0,559819.0,15720.0,36486.0,-31039.0,2090.0,0.26081,0.221639,16.9782,3.442696,141.0,3842.0,3.891183,28.0,28.576199,241.0,2812670.0,17.72585,0.416375,3486808.0,241.0,98.538074,57503.0,2.896134,15.629612,1.032195,0.0,77.889814,700221.0,94.118393,634.0,3.292776,91.862272,12832.0,34332.0,519896.0,16.018206,13.806632,0.317088,18.095892,659850.0,40.453862,3.420038,3,0.0,-214.8
405,5351968.0,4642859.0,709109.0,1709377.0,4596539.0,1780.0,21025.0,17255.0,292522.0,11.920767,294329.0,-1.981103,0.549338,220.001068,62.950115,0.009237,-3.170317,650578.0,650578.0,1.0,3410285.0,6.400796,73.267427,1501357.0,4978974.0,9.384919,0.0,3459.0,650578.0,1780.0,18734.0,1146.0,3120.0,0.297481,0.28906,0.0,3.275654,94.0,2655.0,4.736344,127.0,19.659916,-62.0,1827110.0,0.0,-1.249813,3369070.0,-62.0,93.599204,53512.0,3.118282,31.939223,0.674984,0.0,0.0,1593784.0,79.23543,909.0,3.072534,73.295799,21025.0,40636.0,1609904.0,15.273111,13.2495,-1.248623,21.047618,1060310.0,21.003205,3.448997,2,0.0,-141.8
406,5521126.0,4956055.0,565069.0,3197958.0,4929263.0,0.0,14395.0,857.0,826611.0,10.081106,826641.0,3.429603,0.779213,133.659424,40.442439,0.015742,-1.047306,540055.0,564955.0,1.0,2256378.0,16.770073,45.298415,2670064.0,4904493.0,7.063436,19.9317,380.0,540055.0,0.0,17582.0,25014.0,315.0,0.031437,0.031448,20.8506,2.412861,253.0,2250.0,4.750783,86.0,25.033851,0.0,1101600.0,20.854848,-1.015917,2232878.0,0.0,83.229927,41831.0,2.554079,57.922206,0.780489,0.0,49.075732,3028949.0,54.998438,600.0,2.386985,45.298415,14395.0,26935.0,2671615.0,11.401584,10.23467,-1.005442,25.306757,116982.0,17.822604,2.82793,4,,
407,6007279.0,5108612.0,898670.0,695505.0,4938241.0,77557.0,27686.0,30888.0,11990.0,12.543892,139544.0,0.164287,1.072171,79.551935,79.361288,0.076897,1.173067,623674.0,655551.0,1.0,4808467.0,2.78209,95.048764,170435.0,5010318.0,7.988433,11.9073,2073.0,623674.0,77557.0,51555.0,7198.0,1948.0,0.164898,0.161682,12.5159,7.511062,181.0,6211.0,7.892272,28.0,23.352067,-227.0,1372000.0,17.157584,-1.007213,4767454.0,-227.0,97.21791,107827.0,6.305461,11.577704,1.09054,0.0,87.189924,551381.0,98.609855,1217.0,7.410077,96.541542,27686.0,95399.0,242864.0,17.591286,14.959685,-1.093949,18.850103,777614.0,11.264185,7.617086,3,,
408,5103549.0,4639366.0,464183.0,1204928.0,4570375.0,0.0,17799.0,6322.0,0.0,15.609102,0.0,3.628033,0.016434,11686.82171,60.340324,-0.002462,-12.880265,450752.0,497783.0,1.0,3139802.0,0.0,67.379548,332716.0,4040006.0,7.289585,12.0238,929.0,450752.0,0.0,516.0,-857.0,929.0,0.082722,0.082722,13.2784,3.635225,329.0,2270.0,4.654464,0.0,25.173414,243.0,3300390.0,12.38208,3.583323,3079498.0,243.0,100.0,29811.0,3.110599,34.398533,0.044226,550618.0,73.455335,1703146.0,68.699002,360.0,3.608611,67.379548,17799.0,35915.0,960508.0,10.005311,9.095298,3.514643,15.073333,393833.0,-30.800711,3.929603,2,,
409,3928568.0,3618564.0,310008.0,1079755.0,3505420.0,96000.0,17435.0,410903.0,2813.0,23.121579,98813.0,5.187754,1.398821,229.946226,69.432933,0.00054,-16.52538,373684.0,399728.0,1.0,2818374.0,2.743723,75.740125,652760.0,3850118.0,7.990704,16.3807,5304.0,373684.0,96000.0,39424.0,-163.0,4826.0,0.603905,0.565365,17.5224,3.33912,195.0,1100.0,4.503768,200.0,3.396498,0.0,2068590.0,13.589451,3.014309,2727720.0,0.0,97.256277,28646.0,2.938024,27.484697,1.568765,0.0,58.067978,585501.0,80.465036,173.0,2.851292,77.814356,17435.0,31284.0,1122398.0,8.567165,7.89112,2.913963,11.365096,949404.0,1.752426,2.96926,2,,
410,3287721.0,2961160.0,326558.0,398791.0,2751912.0,0.0,36187.0,137086.0,40000.0,46.804101,41500.0,10.250919,0.78196,152.144002,81.566015,0.175159,-3.388678,326558.0,358846.0,1.0,2713951.0,1.508042,97.447266,27854.0,2855603.0,3.623075,10.9957,1983.0,326558.0,0.0,21222.0,1914.0,1646.0,0.299467,0.250537,12.0829,24.718084,39.0,82.0,26.168595,9.0,23.951328,-103.0,1203400.0,10.995715,8.191907,2681663.0,-103.0,98.491958,277915.0,21.554651,12.129709,0.78196,0.0,90.332057,234265.0,100.130571,73.0,24.511053,97.447266,36187.0,170763.0,173940.0,11.028032,9.932655,8.27894,12.177444,1181010.0,41.129608,23.737486,2,0.0,-3529.7
411,4792923.0,4324503.0,468421.0,1109964.0,4302242.0,1739.0,11115.0,7706.0,0.0,9.586411,1739.0,3.617258,0.304537,218.606852,71.906559,0.001786,-2.675371,462592.0,485690.0,1.0,3469524.0,0.040404,80.075307,348099.0,3886674.0,6.006176,17.6429,1153.0,462592.0,1739.0,10566.0,5829.0,1093.0,0.109141,0.103692,18.5238,3.386692,255.0,2552.0,3.728671,20.0,28.401185,0.0,3231980.0,17.865163,-0.075297,3446426.0,0.0,99.959596,43437.0,2.832885,23.920706,0.304537,36537.0,54.705239,1110337.0,80.644557,527.0,3.312344,80.107674,11115.0,32360.0,440248.0,10.831791,9.77318,-0.11254,13.5915,575069.0,20.94247,3.475282,3,,
412,5302027.0,4843303.0,458729.0,1701235.0,4626232.0,170193.0,18226.0,39833.0,80910.0,16.130096,302103.0,3.360102,0.60392,320.336096,66.520314,-0.000918,-10.432521,458990.0,508807.0,1.0,3596502.0,6.298504,73.53237,410903.0,3977661.0,5.433798,11.583,2936.0,458990.0,170193.0,21720.0,-1957.0,1984.0,0.248941,0.179899,12.8402,4.210394,491.0,2244.0,4.743037,-72.0,5.245646,576.0,3295190.0,11.576453,6.681611,3526925.0,576.0,93.701496,47123.0,3.044875,32.086502,0.613233,0.0,74.73753,1644966.0,80.023238,533.0,3.920485,76.23753,18226.0,41335.0,450736.0,9.471418,8.651955,6.550299,13.006486,285914.0,16.046772,3.992698,2,,
413,5460770.0,4852562.0,608208.0,1742347.0,4746778.0,0.0,14748.0,40448.0,0.0,9.753235,0.0,7.685682,0.166894,922.686946,51.144014,-0.008401,-6.403401,443947.0,477175.0,1.0,2836537.0,0.0,58.836899,121000.0,3573717.0,6.649103,13.4622,1142.0,443947.0,0.0,4734.0,-11706.0,1141.0,0.100269,0.100181,14.4698,4.196766,517.0,2120.0,5.125036,481.0,28.836132,0.0,4034550.0,18.443238,0.275493,2792857.0,0.0,100.0,41688.0,2.951443,41.743142,0.166894,537285.0,60.389451,2239229.0,59.757103,325.0,4.166756,58.836899,14748.0,36296.0,780860.0,12.53375,11.13777,0.261458,21.77727,149181.0,5.632195,4.451439,2,0.0,-112.8
414,5123026.251,4839466.345,283560.0195,762869.1256,1454866.84,3363972.74,3445.330257,155423.2328,0.0,4.875565,3363972.74,-0.520784,0.082546,6.220672,84.941934,0.000333,1.188035,274068.2201,274068.334,0.113895,4351820.907,69.808772,90.223155,0.0,5111916.114,5.04596,18.6,9860.592142,274068.334,3363972.74,3592.255084,0.0,2544.760791,0.815499,0.703265,18.6,1.480348,48.974942,4114.35075,1.572685,806.036437,23.371162,-557.289287,0.0,19.237871,0.119621,4351597.558,0.0,30.191228,10809.68097,0.709177,14.890986,0.082546,0.0,28.771428,7658.200368,299.121596,0.0,0.804404,299.106244,3445.330257,17099.9998,760318.5562,5.859324,0.0,0.118243,6.516228,0.0,15.898644,0.808215,4,,
415,4619561.0,4191367.0,428194.0,1473999.0,4071168.0,30000.0,16551.0,42499.0,0.0,15.592895,30000.0,3.588866,0.199574,790.924455,63.166457,-0.052457,-9.547542,391147.0,431416.0,1.0,2964812.0,0.731499,71.150779,1348378.0,4364014.0,4.567928,12.1426,1157.0,391147.0,30000.0,5917.0,7098.0,1100.0,0.11484,0.110001,13.3927,2.922705,23.0,3171.0,4.18139,181.0,18.943141,5.0,2977370.0,13.29272,3.103041,2918013.0,5.0,99.268501,54283.0,3.092385,31.907772,0.207114,0.0,69.73102,1091946.0,72.824605,938.0,2.861308,71.675082,16551.0,30529.0,1446001.0,10.216094,9.269149,3.083845,14.674164,388387.0,35.000833,3.257916,2,0.0,-491.6
416,3539778.28,3053696.723,486081.5565,478006.7693,2628364.804,326984.2587,34383.26003,189361.0972,40021.72285,29.340426,367005.9815,0.844872,3.597525,86.389815,55.964989,0.0,2.059505,0.0,0.0,0.000435,2044579.932,12.418363,67.032235,0.0,2895694.378,0.0,0.0,15671.53945,0.0,326984.2587,73554.27202,91209.35225,0.0,2.118102,0.0,0.0,12.504472,0.0,23713.23867,0.0,0.0,29.122728,4031.951518,0.0,0.0,8.748625,1981036.533,0.0,87.581637,104241.25,8.084415,33.830714,3.597525,0.0,0.0,288645.6721,78.991844,3617.0,10.270583,75.371445,34383.26003,0.0,914657.8454,15.917807,0.0,8.240741,24.536729,0.0,28.957445,9.860871,2,,
417,4267275.0,3788023.0,479259.0,1302993.0,3721829.0,18770.0,13831.0,42838.0,39137.0,11.670216,57907.0,-0.003328,2.417344,81.140142,61.801876,0.004718,2.55895,426186.0,463171.0,1.0,2690019.0,1.548068,70.503574,1158021.0,3941546.0,7.868363,14.4876,1915.0,426186.0,18770.0,65027.0,9475.0,1881.0,0.20394,0.203537,15.7449,3.798348,79.0,2475.0,5.455156,214.0,21.356684,-365.0,1100020.0,16.29179,-4.771919,2637256.0,-365.0,98.451932,46887.0,3.799176,30.534545,2.788371,0.0,68.936757,1185587.0,73.044908,589.0,3.712848,70.859139,13831.0,37581.0,1304290.0,12.651979,11.231032,-4.651317,18.172639,585492.0,16.027514,4.224053,2,0.0,-51.7
418,4193834.0,3602667.0,591171.0,708523.0,3567292.0,14198.0,11232.0,2481.0,0.0,7.666292,14489.0,4.265612,0.311677,345.030936,78.284691,-0.000706,-4.287423,586796.0,587296.0,1.0,3318820.0,0.404552,91.669389,239138.0,3617278.0,12.308549,0.0,3497.0,587296.0,14198.0,10344.0,1569.0,3497.0,0.399311,0.401016,0.0,3.862957,166.0,2457.0,4.173957,239.0,29.817546,0.0,2567600.0,0.0,3.849064,3283130.0,0.0,99.595448,35820.0,3.136965,17.592804,0.311677,29290.0,0.0,705163.0,93.042306,345.0,3.545128,92.034238,11232.0,33991.0,334148.0,16.409278,14.096195,3.841207,18.006323,896733.0,12.638972,3.625959,3,,
419,4602902.0,4147918.0,454982.0,1038648.0,4114532.0,0.0,16346.0,77748.0,22692.0,14.441492,71192.0,2.902779,0.306603,611.560317,74.640368,0.000668,-12.069928,407586.0,456200.0,1.0,3501274.0,1.730258,83.499727,938768.0,4467178.0,7.50113,10.5274,1953.0,407586.0,0.0,10735.0,17255.0,1649.0,0.192758,0.165924,11.7831,3.429452,30.0,3376.0,4.312988,132.0,2.37114,-903.0,1703850.0,11.751603,3.384592,3435623.0,-903.0,98.269742,42358.0,3.504202,22.565069,0.335068,0.0,84.113435,894755.0,86.593608,539.0,3.278974,83.499727,16346.0,37134.0,1031555.0,10.968919,9.884677,3.386965,13.243071,364850.0,10.879214,3.571766,3,,
420,4711851.0,4344144.0,367711.0,1346293.0,4182858.0,140000.0,15340.0,53469.0,0.0,16.793016,140000.0,8.021739,0.460937,212.243356,66.3969,0.048795,-4.445339,342965.0,373874.0,1.0,3159432.0,3.238598,72.36919,741884.0,3939913.0,5.193209,10.4983,3012.0,342965.0,140000.0,14563.0,7577.0,2518.0,0.290184,0.251251,11.4445,3.973157,143.0,6462.0,4.998201,132.0,0.0,-106.0,989980.0,11.255838,3.140614,3128523.0,-106.0,96.761402,53442.0,3.444203,28.597318,0.577591,1170.0,69.332562,1284875.0,75.532853,721.0,3.701674,74.793909,15340.0,38873.0,811390.0,8.464529,7.803961,3.165564,11.753502,328138.0,31.031743,3.9811,3,,
421,4347726.0,3837285.0,510443.0,831592.0,3479080.0,326789.0,5875.0,53715.0,10214.0,4.627916,453503.0,2.778674,0.071488,630.013222,72.673922,0.0,-2.355993,502606.0,516901.0,1.0,3173958.0,11.915886,83.020803,503658.0,3980777.0,10.712423,14.8864,7463.0,502606.0,326789.0,2269.0,-2522.0,5427.0,0.796069,0.652145,15.3098,2.810273,139.0,1436.0,3.311162,83.0,-53.314196,-4539.0,1457670.0,15.118521,6.913942,3159663.0,-4539.0,88.084114,19046.0,2.059989,22.183643,0.071488,132892.0,77.656136,469953.0,94.678147,181.0,2.167396,90.818923,5875.0,25428.0,821114.0,13.302198,11.740459,6.880768,16.154982,1384520.0,-15.971858,2.2949,3,,
422,4916204.0,4436141.0,480068.0,2097077.0,4260792.0,158712.0,21160.0,200087.0,100.0,18.005657,328821.0,-0.661074,1.870808,78.79328,53.495075,0.004251,2.205937,439028.0,478375.0,1.0,2669274.0,7.440224,59.507289,1727603.0,4603902.0,7.187187,13.567,4242.0,439028.0,158712.0,49937.0,3004.0,2042.0,0.38159,0.1986,14.7829,2.84486,96.0,1574.0,4.751385,253.0,1.750476,0.0,2662050.0,14.835201,-2.651542,2629927.0,0.0,92.559776,39016.0,2.822631,42.737791,2.4498,4000.0,65.823265,1855467.0,65.252526,421.0,2.55545,61.7239,21160.0,32133.0,1973975.0,10.82176,9.765014,-2.617564,18.254043,697160.0,10.787882,3.052163,2,,
423,4945444.0,4467276.0,478168.0,1386537.0,4133199.0,310000.0,16194.0,57171.0,175850.0,13.566436,569850.0,4.391721,0.082298,1353.000723,67.203895,0.011691,-7.24808,445202.0,482625.0,1.0,3360955.0,12.825219,74.714868,561173.0,4019710.0,5.726494,11.4618,4306.0,445202.0,310000.0,2766.0,-296.0,2188.0,0.396365,0.231852,12.4253,3.416391,291.0,2959.0,4.056457,146.0,19.001651,-8.0,3052810.0,12.310566,2.557606,3323531.0,-8.0,87.174781,45150.0,2.609318,28.036654,0.085598,0.0,78.541138,1327254.0,86.771293,629.0,3.062261,80.410621,16194.0,33656.0,696179.0,10.703794,9.668859,2.575688,14.387349,438567.0,32.875664,3.204769,2,0.0,6.2
424,4382487.0,3925879.0,456603.0,1430503.0,3822496.0,80937.0,9671.0,141447.0,6248.0,9.074563,87402.0,20.205468,0.150824,481.652521,60.166431,0.006395,-3.348423,352445.0,371740.0,1.0,2656081.0,2.239106,67.550436,339343.0,3196720.0,6.919941,11.935,2271.0,352445.0,80937.0,4006.0,2559.0,2152.0,0.254533,0.247109,12.5884,4.186249,281.0,2462.0,4.940635,191.0,26.723746,45.0,1389390.0,15.462103,7.43352,2636786.0,45.0,97.760894,36192.0,3.092952,32.641352,0.241528,0.0,67.382881,1262764.0,69.603234,541.0,3.995722,68.980739,9671.0,31674.0,559934.0,11.630578,10.41881,7.41831,17.31665,585691.0,16.876891,3.982453,2,,
425,4375751.0,4022366.0,353385.0,1633771.0,3976386.0,21611.0,11366.0,42090.0,2013.0,13.030668,23624.0,1.717794,0.309015,367.436814,57.278556,0.003921,-5.928661,333926.0,361371.0,1.0,2535152.0,0.590896,62.690567,1379636.0,3975813.0,6.989165,15.2181,3374.0,333926.0,21611.0,7834.0,-170.0,3208.0,0.340189,0.325395,16.4688,3.534174,170.0,3364.0,5.483793,6.0,23.301167,-1.0,2513780.0,16.104871,-5.019439,2506367.0,-1.0,99.409104,44594.0,3.27565,37.336928,0.678773,0.0,50.146226,1591679.0,63.78747,825.0,3.26293,63.03128,11366.0,35659.0,1469446.0,8.785501,8.075985,-4.941579,14.099491,959236.0,21.672325,3.618142,2,,
426,4243173.0,3870836.0,372340.0,1716849.0,3846399.0,0.0,13411.0,23128.0,52300.0,14.472133,52300.0,2.502352,0.367275,329.194173,55.696339,-0.007446,-5.408229,355559.0,384482.0,1.0,2392215.0,1.359713,61.441676,1429711.0,3850245.0,6.324939,12.5588,538.0,355559.0,0.0,8786.0,-8195.0,522.0,0.056709,0.055832,13.5804,2.797448,111.0,2884.0,4.364776,17.0,20.144099,831.0,1090930.0,13.151486,1.272282,2363292.0,831.0,98.640287,39200.0,2.94996,40.461442,0.369315,0.0,66.72278,1661920.0,63.050938,581.0,2.770596,61.441676,13411.0,25939.0,1486953.0,9.619118,8.775037,1.278055,15.755142,287009.0,21.785886,3.240036,2,,
