index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
895,1244996,1143797,101200,526119,1067610,69201,3916,138939,35061,15.556968,104262,-1.838581,0.149127,894.671741,55.85287,-0.032791,-8.252964,101287,108837,1,704769,9.171445,61.168127,378422,1212727,7.872295,16.8214,599,101287,69201,1051,-774,181,0.208601,0.069175,18.0753,2.700329,62,368,4.72132,133,0,-328,365121,16.806974,-1.608387,695366,-328,90.828555,10148,2.805542,42.25869,0.149127,0,48.364091,335861,68.25526,159,2.528493,65.132961,3916,8387,517361,8.847732,8.12854,-1.617904,14.553487,41898,9.0684,2.907167,2
896,935046,847036,88011,146007,833358,11008,3034,77584,0,14.294043,21008,3.553539,0.503044,292.32166,80.751642,-0.003162,-8.423947,83988,93801,1,766334,2.488021,89.423899,41682,879627,7.650685,10.7188,765,83988,11008,3855,32,656,0.367912,0.323668,11.9711,4.887269,34,560,5.55404,15,25.472857,0,154849,11.232182,1.931538,755065,0,97.511979,11628,4.344711,15.614954,0.503044,0,83.799193,67923,93.074216,150,4.56678,90.605118,3034,10538,124562,10.39048,9.412478,1.966863,11.656083,187232,17.353867,4.566692,4
897,915761,852768,62993,384739,850872,0,3528,6492,0,22.628439,0,5.067744,0,0,52.826884,-0.001216,-9.656629,68939,75022,1,489851,0,56.855555,281978,789729,6.842282,11.9592,1235,68939,0,0,-5947,1235,0.595462,0.595462,13.0145,2.640696,40,526,4.19629,34,0,0,0,10.927747,-1.480738,483768,0,100,7635,2.219149,42.013036,0.150024,0,62.947647,363890,57.570469,80,2.150645,56.855555,3528,5177,305961,7.386886,6.87876,-1.46143,13.021324,117662,35.062213,2.56812,2
898,1009470,811455,198015,168672,785971,16540,3133,78741,0,6.371788,16540,-2.959744,0.581095,280.402854,79.924218,-0.006502,-4.342095,195684,195684,1,820175,2.061031,100.535818,88859,992019,16.227297,0,1264,195684,16540,4766,2331,1130,0.617895,0.570946,0,4.071893,38,348,4.966594,9,27.207249,-296,217623,0,1.260849,806811,-296,97.938969,9365,3.690244,16.708966,0.581095,0,0,64339,104.351815,91,3.652675,102.651497,3133,10121,185208,24.402462,19.615739,1.246548,24.542923,366329,-0.971807,3.881319,3
899,1053483,799430,254056,339872,796146,0,1658,130640,0,2.613411,0,-0.029038,1.867051,54.550495,63.533346,-0.001312,2.258557,253741,253741,1,676200,0,84.069128,207462,1020394,23.160553,0,1350,253741,0,12625,208,1350,0.677572,0.677572,0,2.926931,42,553,4.289579,4,27.534965,0,388958,0,-2.824891,669313,0,100,7053,2.596343,32.261745,1.899693,0,0,206725,84.93417,119,2.472566,84.069128,1658,7356,351081,31.779762,24.115814,-2.800557,37.957727,335820,2.550584,2.715465,2
900,1335516,1167267,168248,1093545,1156931,0,4890,244,0,11.830741,0,0.374738,0.342305,554.273504,15.064514,-0.01769,-1.895416,137489,141380,1,205080,0,17.389888,1060252,1276057,9.577551,25.5405,2032,137489,0,702,23767,2032,0.702221,0.702221,26.2633,2.031197,8,379,4.66819,7,-3.317135,1136,354992,31.254447,1.572132,201189,1136,100,8959,2.120293,81.881834,0.342305,0,40.307791,1093301,17.726208,115,1.590258,17.389888,4890,2375,1074868,14.413828,12.597977,1.559947,83.626838,476252,21.12959,2.240179,1
901,1296306,1170737,125569,457093,1168494,0,3844,307778,0,12.410559,0,1.841434,0,0,63.053091,-0.022961,-8.461483,125610,136300,1,827986,0,69.949953,140608,1270372,6.974029,14.6878,459,125610,0,0,-41,459,0.158459,0.158459,15.9378,2.933724,134,569,4.390435,21,21.051551,0,468811,14.683032,-3.005732,817361,0,100,9629,2.85228,35.604479,0,4450,65.971923,151725,70.859243,116,2.794106,69.949953,3844,9226,453011,10.725637,9.686679,-2.946468,15.362734,104502,4.870703,2.884592,2
902,1237069,1047977,189092,663092,1033533,0,4981,86324,0,10.683024,0,0.966185,0.37539,654.650602,43.584796,0.088896,-6.086455,178194,187410,1,552758,0,52.168049,480964,1106462,12.878006,24.319,220,178194,0,2075,714,220,0.085115,0.085115,25.5767,2.450597,48,2457,4.906178,49,25.367096,-25,339636,25.806258,1.095188,539174,-25,100,20984,2.564432,53.601861,0.465425,0,59.2317,564137,53.482376,285,2.384144,52.168049,4981,6747,567288,18.043526,15.285485,0.977702,35.070682,88964,62.385627,2.853419,1
903,1140332,1027596,112735,459396,1020231,0,4503,70739,0,16.53706,0,5.57828,0.251982,515.107459,54.341543,0.030946,-5.825165,96919,105068,1,627823,0,60.738597,356113,1067199,7.32802,13.6051,497,96919,0,1582,3702,494,0.200001,0.198794,14.749,3.522769,28,1360,5.984716,1,0,-26,194758,15.825277,-0.758317,619674,-26,100,12322,3.614821,40.305893,0.371316,225,62.470666,388882,61.537338,260,3.4147,60.738597,4503,9428,447525,10.97074,9.886156,-0.732227,18.19263,182347,20.511805,3.833959,2
904,1091192,979453,111740,166668,893648,82901,3743,1983,0,13.397103,88177,-0.264148,0.135313,837.397709,81.823914,0.002462,-8.064256,96349,106582,1,903089,9.02945,91.429718,130567,1025406,7.364206,10.1933,2071,96349,82901,1222,178,1544,0.84682,0.694699,11.2759,3.829003,27,755,4.281263,50,2.066981,0,346470,11.821612,2.133598,892856,0,90.97055,8840,2.945535,15.273939,0.135313,0,86.622519,143893,101.656626,124,3.045187,99.911375,3743,9565,132550,11.40842,10.240178,2.132354,12.514896,242951,11.241037,3.138659,3
905,1228291,1093535,134755,306934,1055872,22148,2942,1996,0,8.753217,22148,0.657231,0.711083,106.756529,67.435648,0.004068,-0.297577,126275,126275,1,834642,2.054507,76.835866,173448,1047909,8.57956,0,822,126275,22148,5935,1088,691,0.305986,0.262738,0,3.752343,49,718,4.788723,58,17.009873,0,383288,0,-0.261896,828306,0,97.945493,12620,3.228017,25.782734,0.711083,9753,0,314691,79.04765,233,3.571732,78.447577,2942,10006,219603,12.322868,10.970934,-0.276001,16.268746,194630,21.086262,3.899347,2
906,859703,758772,100933,264373,746006,10000,5356,32198,0,21.574917,20000,-6.914929,1.96785,48.460722,66.18053,-0.007746,5.772146,97500,102811,1,574434,2.645482,75.258133,226123,827277,11.086966,22.953,782,97500,10000,11304,3433,675,0.396217,0.350892,24.2033,2.560094,5,865,3.743186,34,0.427589,1569,207781,23.761185,7.265995,568956,1569,97.354518,10008,2.609139,30.751667,2.41599,0,49.410203,187318,78.047462,118,2.25667,76.266947,5356,5195,258321,13.302186,11.74045,7.200523,17.740036,387619,41.886491,2.812117,3
907,1118960,989105,129855,180520,971142,10080,3089,64036,0,9.626577,10092,1.523451,0.513123,218.608414,74.499178,0.026081,-3.95133,121694,131151,1,843073,1.028513,84.956921,107589,1054686,9.247328,12.3971,569,121694,10080,4326,187,534,0.233551,0.221481,13.3605,3.87419,15,1311,4.832172,43,25.006069,0,291661,13.228454,3.672493,833616,0,98.971487,12116,3.660481,17.960249,0.644995,20448,87.727354,116048,86.813609,199,3.767107,85.838734,3089,10005,221070,13.128535,11.604972,3.657578,15.577316,133958,19.026372,3.963385,3
908,987676,886300,101378,333954,856518,20000,3348,103450,0,13.407083,21740,2.045189,0.040367,3545.106383,58.098506,0.003444,-7.985954,86297,94628,1,582156,2.480269,65.466425,193870,888877,7.232843,12.7929,351,86297,20000,235,-176,280,0.161665,0.132356,14.0279,3.977009,117,1262,6.072587,3,20.625889,0,248006,15.028581,0.497562,573825,0,97.519731,11245,3.735406,33.8121,0.048265,0,68.298511,226504,68.106105,184,3.902164,66.995089,3348,8816,315052,11.438365,10.264297,0.499948,17.667059,110960,19.337456,4.192643,2
909,1109360,946588,162772,311198,939913,3853,5085,293385,26310,12.603831,30163,8.552619,0.157808,311.851126,58.033911,0,-1.328853,156025,156025,1,646989,3.196025,68.216592,0,1059304,12.412342,0,344,156025,3853,1021,0,302,0.152575,0.138697,0,3.125043,220,421,5.002829,116,0,0,742821,0,7.078467,643805,0,96.803975,9290,3.05126,37.755102,0.157808,107642,0,125455,70.817302,109,3.038604,68.496233,5085,7824,415499,17.195654,14.672604,7.09203,25.282811,82482,15.119557,3.112079,2
910,1009138,915993,93146,378102,900068,11787,3424,129829,0,14.755043,11787,-0.415258,1.037739,148.22335,57.419203,-0.043536,-3.161703,93534,101510,1,588491,1.29264,63.545081,208547,943432,8.51595,14.6843,640,93534,11787,6107,-2748,571,0.280014,0.253114,15.9364,3.506555,62,968,5.552697,14,22.128724,6,225665,14.623341,2.527267,579439,6,98.70736,12027,3.279136,38.735931,1.037739,12797,63.120009,252668,65.382949,196,3.295707,64.377247,3424,8067,363993,10.168866,9.230254,2.568344,16.075204,110120,32.199231,3.563247,2
911,1040418,905704,134714,170215,897813,57,8001,20081,2990,24.055833,3047,-2.459106,0.295394,453.559738,78.457312,-0.014748,-6.41433,127421,137213,1,827369,0.339359,90.913384,128210,976042,8.561473,16.2913,834,127421,57,2444,2638,799,0.366699,0.353075,17.5432,4.839781,0,1062,5.641551,22,3.614022,100,248083,17.223705,-1.626574,816284,100,99.660641,17689,4.58875,17.458752,0.313467,11429,75.175843,159069,92.461749,206,4.527529,90.919156,6995,11763,159758,14.873954,12.948065,-1.583712,16.503325,241923,31.906023,4.953258,3
912,740217,656692,83525,73961,632119,21000,3470,53246,0,18.678886,36500,7.853828,0.636608,211.267606,86.213367,0.002181,-5.485783,80950,89034,1,646866,5.588568,97.710524,14825,713573,9.62007,12.5274,1488,80950,21000,4118,82,1280,0.936141,0.857907,13.7785,5.715576,0,312,6.125412,45,24.053403,0,160201,12.925945,1.505324,638166,0,94.411432,8789,4.755028,10.289956,0.657494,2207,87.296158,15166,104.905298,116,4.89818,100.956624,3470,9830,75407,12.719052,11.283853,1.554243,13.088287,299484,8.225998,4.787393,3
913,1061371,930946,130423,366315,835194,82070,343,48591,52876,1.052103,157946,1.98185,0.109776,516.361072,60.506458,0,-2.263404,98009,98009,1,645859,17.219252,70.012341,157628,851614,9.046369,0,904,98009,82070,709,326,448,0.398347,0.242658,0,3.019293,112,413,3.985211,44,23.4375,0,275756,0,4.470342,642198,0,82.780748,6249,2.285316,34.513379,0.109776,0,0,317724,85.057776,90,2.63344,76.892075,319,6296,209416,14.009698,12.288163,4.505561,20.308846,205785,9.207741,2.831155,2
914,1162158,1034608,127550,386003,1029772,3000,4630,185276,3330,14.801909,6497,2.184355,0.007778,18505.08475,64.329979,0,-8.513524,125624,136118,1,758534,0.629084,72.389259,196813,1129705,9.556353,14.97,711,125624,3000,59,102,701,0.278163,0.276459,16.2206,3.856052,74,454,5.775906,11,27.870385,0,469701,15.199561,0.670584,747616,0,99.370916,10919,3.801915,33.214331,0.007778,0,72.207824,200727,73.911379,119,3.620494,72.600148,4630,10914,382089,12.328341,10.975272,0.718207,17.060898,157352,3.701093,3.869329,2
915,1069116,972669,96446,398876,957917,10000,3840,142154,7498,16.060898,17498,0.186388,0.063469,1648.628429,58.477565,0.003492,-6.438836,91999,98610,1,631804,1.8078,64.591592,239171,1028973,7.289942,15.6404,359,91999,10000,401,2306,282,0.148643,0.120139,16.7643,3.047806,74,488,4.811609,17,16.955017,-255,189879,16.396386,0.573818,625193,-255,98.1922,10420,3.152076,38.04648,0.063469,7885,55.018819,247775,66.476365,157,2.960488,65.265884,3840,7579,403780,9.915593,9.021098,0.555295,15.426596,92014,18.786183,3.318996,2
916,42779,2289,40490,33784,0,0,1282,0,0,12.86874,0,-10.126263,0,0,0,0,0,32734,32734,1,0,0,0,0,0,76.518853,418.54,0,32734,0,0,0,0,0,0,418.54,0,0,176,0,1,35.088608,0,0,517.708733,0,0,0,0,6616,0.088517,78.973328,0,0,18.282335,33784,0,271,0,0,1282,0,0,1768.894714,94.649244,0,0,0,99.848851,0,1
917,1202225,1026162,176064,143014,969875,38000,7187,133913,0,16.632291,48000,2.031334,0.134927,706.743185,85.117345,0.006896,-4.803935,175769,175769,1,1033154,4.762495,101.530646,3966,1170674,13.136814,0,852,175769,38000,1394,-34,777,0.340679,0.326349,0,4.258241,31,393,4.670981,121,29.511573,0,120500,0,-2.096975,1023302,0,95.237505,13338,3.869079,12.158123,0.134927,3154,0,12255,107.634223,68,3.986523,105.508648,7187,12193,147372,17.157542,14.644846,-2.084076,17.205478,524380,13.682711,3.955219,3
918,1050645,928803,121840,563095,889149,35000,689,5967,4069,2.268425,39069,4.776052,0.04106,5370.987654,36.724298,-0.001,-7.008372,120758,127085,1,394543,4.227565,41.75106,199150,667705,10.53504,23.9828,353,120758,35000,162,1083,273,0.156727,0.126734,25.2393,2.660066,135,737,4.09965,51,11.892583,-24,726567,24.197649,-2.672801,385842,-24,95.772435,6883,1.825657,58.619324,0.04106,52786,47.924846,592310,44.5771,104,2.554197,43.394527,689,4098,281863,13.117931,11.596686,-2.614437,31.577692,34241,31.919221,2.911712,1
919,544374,491266,53108,61117,455549,33945,2487,32730,0,19.361808,33945,0.400033,1.102816,73.964131,80.144533,-0.001607,2.378173,44695,44695,1,439874,6.934712,89.13,20426,499228,6.579838,0,269,44695,33945,4851,512,195,0.219542,0.174171,0,5.017107,19,360,5.626132,22,0,0,130231,0,1.979346,436286,0,93.065288,6592,4.488951,11.308218,2.567382,442,0,14822,96.559097,120,4.894962,95.771476,2487,6126,62942,10.810437,9.755793,2.010649,12.172749,93446,10.166495,4.978321,3
920,1231131,1105837,125293,149594,899150,185259,9556,73173,0,31.622358,216860,-7.495244,0.35155,363.86014,81.544287,0.063691,-7.528753,120507,120507,1,1016925,19.99799,92.577339,65770,1165674,8.727067,0,1276,120507,185259,3575,-574,955,0.448029,0.44659,0,8.888604,30,709,10.24945,19,27.960799,117,191916,0,-9.257823,1003917,117,80.00201,28909,8.257251,12.150941,0.35155,0,0,73221,117.218163,293,8.636855,111.651782,9556,27357,161757,11.330141,10.177065,-9.070791,12.480414,469959,13.488403,9.255377,3
921,1127703,1018945,108758,457180,1013729,0,1712,210916,2782,6.301212,2782,0.714385,0.90949,180.440482,54.864712,0.015236,-4.231413,92076,99568,1,629034,0.274432,61.033176,226951,1056578,7.316672,15.4345,205,92076,0,5721,953,205,0.081168,0.081397,16.6904,3.426322,77,787,5.760554,54,23.571429,-1470,244475,18.230918,-4.399374,618711,-1470,99.725568,9739,3.484193,40.540816,1.017751,0,52.900276,236907,62.222253,196,3.356033,61.033176,1712,9263,437867,10.673589,9.644206,-4.31051,17.578158,115517,1.855009,3.705548,2
922,1091015,1005449,85566,276140,991997,9000,3021,229983,0,14.295601,9000,4.21367,0.283259,524.449438,70.927622,-0.001022,-11.037094,82868,91584,1,785500,0.899104,77.306026,23709,1046213,6.527003,11.9358,619,82868,9000,2225,107,588,0.252655,0.242601,13.1912,3.696031,91,1188,4.791931,18,20.687845,4,343526,12.324387,0.727505,773831,4,99.100896,11453,3.38348,26.537215,0.283259,13385,63.636339,57438,79.183707,209,3.476808,78.007393,3021,9376,272382,8.510228,7.842789,0.731215,11.057453,89468,21.768472,3.474659,2
923,970498,890789,79710,366409,853256,17000,1520,26787,0,7.695082,68000,14.911942,0,0,58.065653,0,-6.241375,79544,84893,1,568501,7.813793,64.754049,215892,806205,7.689824,13.4586,1029,79544,17000,0,48,794,0.506372,0.426399,14.3636,3.332549,40,215,4.680773,52,24.901186,-10,400718,13.486648,16.209138,563526,-10,92.186207,6089,2.737987,37.75474,0.301637,0,60.899559,237846,70.862792,91,2.858969,66.044188,1520,6190,242679,8.948257,8.213309,16.15241,14.144866,180690,5.07335,3.082095,2
924,1111539,1016264,95274,469075,1009216,3489,2941,265692,38130,12.399146,41619,-1.523039,0.241335,579.166667,48.519395,0.003635,-6.638747,91718,98746,1,546957,4.109686,53.2546,185454,1065648,6.754878,16.3362,480,91718,3489,1320,-1183,450,0.187905,0.183681,17.588,2.636377,114,439,5.01394,28,19.225488,0,729547,16.969608,-1.156116,539312,0,95.890314,9294,2.6154,46.817251,0.241335,51317,50.510059,245606,56.32426,178,2.524957,53.438709,2941,6897,526336,9.374917,8.571359,-1.181221,17.665841,124592,19.374725,2.812124,1
925,990069,896754,93315,318735,894257,703,2798,35123,0,12.127648,703,0.022226,0.230645,579.69508,62.346362,-0.016163,-7.417886,88314,88314,1,625637,0.078551,68.972021,276778,948082,7.821614,0,844,88314,703,1443,3739,825,0.376655,0.371581,0,3.409985,15,759,5.028226,43,17.608952,0,387254,0,0.183074,617272,0,99.921449,9693,3.379534,32.193211,0.230645,0,0,273661,69.961655,194,3.152803,69.026242,2798,7855,330810,10.405864,9.425101,0.24499,15.117323,250607,16.301411,3.600621,2
926,958744,862757,95989,195413,833298,23065,3271,106619,4560,13.778941,38725,2.03073,0.358131,343.395508,75.568661,0.001512,-6.66118,88208,96808,1,733531,4.522031,84.603141,61181,905922,7.407793,12.8304,1205,88208,23065,2627,1870,987,0.568334,0.488859,14.0814,4.251953,22,741,5.257887,51,0,0,292265,13.962239,1.667064,724510,0,95.477969,11407,3.665812,20.490767,0.361527,1041,71.707359,89667,89.713418,165,3.785451,86.944886,3271,9562,181412,11.12587,10.011953,1.688639,13.248816,214172,25.776451,3.894998,3
927,967539,851282,116257,228571,805827,33034,-2367,55604,0,-12.091336,33034,129.916449,0.084082,593.41637,68.737591,-0.000218,-2.385233,75020,78409,1,668398,3.937959,79.281669,113288,847639,6.364353,11.2734,520,75020,33034,562,2368,505,0.342203,0.341696,11.7827,2.243333,134,241,2.849616,1,18.631832,0,211672,17.470171,170.150945,665063,0,96.062041,3207,1.911895,23.623957,0.084082,0,68.778623,172967,82.945595,110,1.971849,82.531734,-2367,3268,182576,13.656697,12.015743,168.369342,17.4806,197457,9.443231,1.591453,3
928,966858,734194,232664,252757,719480,10361,502,47327,0,0.861392,10361,1.84024,0.14587,191.415313,60.948557,0.001699,-0.338686,235676,235676,1,590936,1.419624,80.741696,200425,934491,22.753502,0,1093,235676,10361,862,-3012,1068,0.606108,0.596689,0,2.406878,39,665,3.636172,4,8.727273,29,269079,0,0.744532,589286,29,98.580376,5569,2.209321,33.19505,0.14587,68192,0,273622,82.133763,119,2.051216,81.904431,502,5352,345205,31.689717,24.063927,0.745014,39.482357,366203,5.398641,2.338411,3
929,1117298,1009759,107539,584329,1005215,0,2923,128215,0,11.012112,0,4.030599,0.277935,476.214648,43.819285,0.0141,-4.824296,96101,96101,1,496159,0,48.705202,418934,1047389,7.527091,0,281,96101,0,1379,4299,278,0.114077,0.112859,0,2.548609,82,511,5.030119,3,18.191996,0,323674,0,-0.104264,489592,0,100,9777,2.718743,52.477405,0.290797,2000,0,456114,49.358495,199,2.473522,48.705202,2923,6243,557797,10.649967,9.624917,-0.116963,21.965024,61022,23.831441,2.867702,1
930,947685,811483,136202,267814,773682,30926,8688,261238,0,26.354825,34926,1.404838,2.554686,49.654667,66.721221,-0.007368,6.047635,127112,127112,1,640431,4.340747,78.585721,1216,900308,12.871371,0,1655,127112,30926,16361,10,1510,0.82387,0.79298,0,7.115785,60,463,9.908035,28,24.511252,0,247801,0,0.797379,632307,0,95.659253,16955,6.055335,28.259812,3.036301,0,0,6576,83.207221,157,6.41483,81.726989,8688,15801,268001,16.784332,14.372075,0.79464,21.540486,346935,15.97169,6.369075,2
931,1109949,994221,115729,499954,962227,28060,3770,18213,0,13.248117,39814,11.71985,2.315625,85.527817,53.467412,-0.004555,1.753234,113639,113639,1,605452,4.020451,59.928182,99147,713092,7.874094,0,812,113639,28060,14020,154,696,0.347957,0.31159,0,5.003928,115,505,6.020343,33,23.436231,-5,394466,0,-9.515315,593461,-5,95.979549,9844,3.455259,45.04297,2.315625,0,0,448633,63.700074,95,4.606604,61.675779,3770,9582,119631,11.64018,10.426515,-9.340537,19.500692,124167,7.71028,5.112398,2
932,986252,901319,84934,340730,877199,20000,3130,58982,0,14.845556,40000,-2.822645,0,0,64.06456,0,-10.54819,85596,93367,1,640797,4.45832,70.423395,278950,969770,7.591899,13.8017,493,85596,20000,0,-827,334,0.216067,0.153092,15.0547,3.794624,95,215,5.611719,5,20.939631,0,301056,13.694946,-3.100951,631838,0,95.54168,9080,3.799813,34.547965,0,0,62.883016,264960,74.754754,77,3.607512,72.029038,3130,9123,337932,9.423311,8.611795,-2.875257,13.44237,156906,7.986447,3.920517,2
933,716643,620226,96417,63090,600924,12000,1259,55670,0,5.701057,27000,7.730225,0,0,87.760991,0.000163,-5.601709,96417,101830,1,634334,4.405114,102.611906,0,696215,10.951997,14.9265,650,96417,12000,0,0,557,0.435082,0.390474,15.7645,3.226063,19,409,3.525059,14,24.156627,0,332431,14.926457,7.630424,628933,0,95.594886,4786,2.7667,8.943086,0,1000,90.135116,7420,108.262164,93,2.885153,104.660989,1259,5392,67282,15.545462,13.453979,7.630624,15.33025,61672,7.580739,2.788203,4
934,1280766,1145298,135468,455708,937207,205119,10028,182979,0,32.054468,205119,15.429872,0.535497,244.62568,34.405348,0,-2.552632,131173,131173,1,446501,17.956258,38.574978,144191,1127140,9.316668,0,1813,131173,205119,2391,4294,1169,0.680357,0.543339,0,2.823404,109,235,4.844637,16,20.343157,8402,435974,0,-2.93346,440652,8402,82.043742,15393,2.356497,63.59944,0.535497,358852,0,532043,47.641663,43,2.245935,47.017575,10028,5486,686488,11.828188,10.577108,-2.809485,30.742627,269836,55.445169,2.499747,1
935,1035309,909071,126238,250546,897906,450,1632,5921,0,5.18303,450,2.514368,0.249491,490.805223,70.286166,0.003562,-5.690046,121484,121484,1,736700,0.050092,81.001184,168065,921882,9.418788,0,357,121484,450,1838,4754,357,0.161162,0.161244,0,3.366015,35,875,4.042258,2,19.764012,0,507920,0,1.841941,727679,0,99.949908,9340,3.09873,24.200118,0.249491,0,0,234113,82.04645,145,3.288237,81.041779,1632,7376,194203,13.886484,12.193268,1.883891,17.348034,62208,19.385367,3.514387,2
936,1127496,1017117,110378,272468,979355,20000,5149,259776,0,18.886403,20000,4.60311,0.334837,439.785741,70.647612,-0.000124,-8.333182,110117,119582,1,808454,2.001291,79.706311,8505,1091382,8.234143,14.5882,857,110117,20000,2707,193,765,0.35134,0.320186,15.8421,3.7692,85,1028,4.912484,12,25.646209,0,372588,14.62276,0.572972,796549,0,97.998709,28547,3.364506,25.300311,0.336562,12792,66.948087,22993,82.549637,361,3.495006,81.334041,5149,9900,294833,10.852035,9.789658,0.583379,13.857026,114728,67.679548,3.442766,3
937,1096788,915970,180818,404947,909311,0,2208,17160,0,4.886037,0,0.931659,0.366415,129.774036,55.89412,-0.000653,-0.371644,175619,175619,1,615969,0,67.418078,386073,1055776,14.452835,0,1160,175619,0,2257,2630,1160,0.513353,0.513353,0,2.745227,7,1072,4.327426,52,14.716107,40,343441,0,1.088485,613040,40,100,8388,2.696647,36.921173,0.366415,0,0,386165,67.74019,140,2.449525,67.418078,2208,6628,442736,19.740603,16.48614,1.089226,29.495302,272469,12.599454,2.896859,2
938,983984,889171,94813,262693,883560,0,915,175768,0,3.886196,0,4.081456,0.004541,23174.19355,68.64949,0,-7.544324,92975,100587,1,682684,0,76.45208,81985,964513,7.928272,13.622,645,92975,0,31,-729,645,0.298113,0.298113,14.7372,2.762959,55,504,4.015783,31,21.12069,246,456893,13.891282,8.957412,675500,246,100,7041,2.627162,28.766118,0.004541,20361,69.364543,107286,77.265155,67,2.534932,76.45208,915,6572,289013,10.663078,9.635624,8.959221,14.035973,152911,17.089767,2.657679,3
939,1005993,903448,102545,219569,896144,4031,2888,20806,0,11.35929,19705,2.200994,0.16412,871.716358,74.08978,0.005984,-9.339314,103010,113832,1,756156,2.189019,82.799233,183608,967575,8.524982,11.7862,1307,103010,4031,1241,-465,1037,0.587372,0.476583,13.0245,3.344933,16,531,4.224651,32,0,7,586830,11.733012,1.023603,745338,7,97.810981,8495,2.896417,21.826096,0.187088,0,86.87804,197423,85.88095,175,2.881639,83.171678,2888,7942,222237,11.350404,10.193411,1.120251,13.758188,211830,23.053924,3.034898,3
940,1084391,946696,137695,363886,923378,17500,3970,4992,35136,11.602589,52636,-0.515317,0.099188,1344.307692,59.626463,0.015452,-5.873852,111963,120701,1,655322,5.594349,68.721343,334739,1012330,7.432281,13.6602,434,111963,17500,650,3015,324,0.183677,0.145507,14.7263,3.595317,8,911,5.453656,52,19.012648,-13,521057,16.799715,-3.366562,646584,-13,94.405651,11827,3.680649,33.556715,0.103913,0,75.584084,312234,73.777417,209,3.524612,70.023761,3970,9088,365746,14.544796,12.697911,-3.316603,21.295764,98162,16.47324,4.057122,2
941,991473,893829,97643,277896,887532,3334,4483,191197,0,18.739093,4238,13.698946,0.207117,803.625171,70.010076,0.050797,-10.535317,97113,105914,1,705880,0.475717,77.916432,71311,956639,8.691594,13.8557,605,97113,3334,1462,-774,605,0.290456,0.291962,15.1114,3.537898,69,580,4.709859,37,29.579014,0,360059,13.931347,12.380032,694131,0,99.524283,12633,3.248959,28.0286,0.207117,0,70.691486,86699,79.613998,101,3.276008,78.209124,4483,7858,262508,10.924113,9.848276,12.248987,14.066941,205779,44.07744,3.164412,3
