index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
239,15580255,13858714,1721543,3917874,11932014,1717174,37223,45128,60286,8.791515,2327460,23.419271,0.167101,519.95517,66.249185,-0.001028,-4.244332,1187136,1533920,1,10412259,17.052003,77.025815,1266622,11996038,6.191142,11.6711,21271,1201084,1468418,17399,36628,15072,0.69761,0.583236,14.9054,3.802393,557,10791,4.315525,499,16.702844,2930,8122070,16.728539,12.523832,10321792,2930,82.947997,169049,2.647076,25.410264,0.283374,41473,66.051897,3852509,91.967048,2436,3.179521,86.505028,34606,105998,1674246,12.649144,12.646128,12.719052,19.08873,2212670,52.012362,3.197457,3
240,14111686,12443815,1667868,2388949,12094034,100000,24415,16068,166084,5.887552,316084,12.97862,0.351012,422.966915,72.316681,0.037369,-7.040965,1232095,1366305,1,10358898,2.59212,83.521125,1989943,12903299,6.076847,11.4788,7841,1232095,100000,36361,53855,6618,0.274621,0.239542,12.7292,3.828362,47,11829,4.596582,578,17.054527,483,9017650,15.538716,11.472873,10205103,217,97.40788,116521,3.548299,20.022498,0.374094,436866,76.061982,2406749,87.21116,2111,3.660553,84.381299,24415,112857,2698196,13.403186,11.819056,11.589982,16.343471,1025280,19.06062,3.731626,2
241,11798901,9945539,1853355,9757073,9331520,0,62761,56197,0,14.561413,0,6.198473,0.034345,3524.231465,13.481112,0.00302,-1.021715,1331870,1351780,1,1610112,0,17.045701,9086728,10738547,11.219462,22.8062,1259,1331870,0,553,225583,1259,0.054831,0.054831,23.1472,1.884021,203,82,3.614922,0,23.365,7881,7919470,31.735862,7.039066,1590623,7881,100,117941,2.406725,82.737104,0.034345,4999,49.495618,4871044,17.254552,403,1.850222,17.045701,62761,14065,9147924,18.635025,15.707861,7.159201,116.517553,0,43.01542,2.567201,1
242,13243313,11473351,1769965,4603896,11285120,3029,29474,11308,168492,6.876183,176196,14.028527,0.355186,241.720543,56.399173,0.013677,-2.142585,999659,1062288,1,7533801,1.560894,66.167792,3290051,10858812,6.734739,14.6886,4881,999714,3029,26759,90006,4452,0.185301,0.172158,15.608,3.248883,206,9336,4.399252,239,20.568102,0,8284070,26.005794,9.618926,7469119,0,98.439106,105394,2.985612,34.76393,0.397307,0,51.392284,4591076,67.799072,2199,3.107992,66.185552,29413,79206,3389693,15.426753,13.364971,9.666481,23.697105,978883,18.985573,3.44527,2
243,9057476,8411247,646234,1288411,8147663,21849,11494,275425,0,7.587218,321872,1.596861,0.094551,343.303835,78.912646,0.000467,-2.552636,652763,677080,1,7170770,3.939917,87.489853,563777,8292680,4.443873,12.0669,17251,652763,21849,6780,-6529,15967,0.847531,0.816724,12.5164,2.469026,343,251,2.682555,305,15.899612,14,3561910,11.946171,2.977289,7147494,14,96.060083,33634,1.531666,16.820293,0.132474,235083,59.724685,971064,91.374859,229,1.65856,87.724468,11494,47377,1145186,7.68298,7.134813,3.055712,9.041407,1196750,13.191554,1.67409,3
244,18409768.74,16785187.76,1624580.98,4283381.751,14945570.46,536579.7677,57704.41137,864007.9849,2890587.409,14.759545,4536865.44,-0.089736,5.067753,96.661503,61.398999,0,1.237792,1646913.659,2315705.714,0.146021,11885639.63,29.303846,73.676876,1611218.053,16090158.44,6.678582,12.64,165861.2682,1646923.881,0,602334.8775,5163.725642,106856.2516,4.172844,3.720732,17.77,10.272454,8306.088445,51520.43996,10.534223,12129.92928,23.982941,-35015.88023,3686136.567,12.464938,-1.773849,11303413.68,447.261025,70.696154,200696.3749,5.03167,32.569156,5.067753,1712524.501,70.795054,1552871.59,108.591415,9160,6.24524,75.630527,57546.12506,315408.3875,4786744.758,9.998278,11.739206,-1.506256,19.11954,4106697.438,1.611032,5.982344,2
245,8475890,7562787,913103,2172439,7338174,0,-44448,19759,0,-19.009129,340000,-3.648327,2.795644,474.848959,68.817564,1.704679,-77.189649,1117019,1208358,1,6725750,4.633305,79.48709,103643,5956303,2.106276,16.3867,44786,1117019,0,188028,2136,39574,2.389922,2.310617,17.7266,19.579374,517,42,17.590194,0,28.657186,132,2668730,13.395212,-10.989999,5832901,132,95.366695,135763,12.370028,25.630807,2.795644,0,80.423849,2133723,96.107213,102,16.767648,79.48709,-44448,310902,123402,12.073631,10.772945,-9.283566,15.654354,4307890,7.321491,17.935958,3
246,11010298,10033666,976627,2405056,9988726,0,41167,160071,635606,17.140231,635606,17.590019,0.264278,415.676388,74.824124,0.052686,-7.115613,943578,1036087,1,8329866,6.363234,82.476574,856128,9467120,6.815801,12.0617,11065,944080,0,22014,18611,10756,0.481731,0.50039,13.2372,3.928122,360,2434,4.495717,34,21.01345,0,7290870,12.477527,9.98896,8238359,0,93.636766,79542,3.298977,21.845966,0.342486,250,71.088793,2007627,89.059758,498,3.54853,82.476574,41167,89383,1228761,9.733496,8.870123,9.956765,11.85463,878590,6.468132,3.631194,3
247,9879738,8992264,887475,1872272,7994610,846558,29281,170424,118760,13.911816,974829,21.433509,0.658824,133.349099,74.052389,0.027634,-1.827319,795899,865193,1,7381027,11.026021,82.780266,1511504,9151622,4.075396,10.5039,15991,795899,843465,48628,14749,13247,0.796603,0.724141,11.4185,4.809664,182,7315,5.84864,362,20.763652,923,4981930,11.712528,17.942309,7316182,923,88.973979,127869,4.018415,18.950624,0.865313,0,76.693765,1295815,93.830523,1707,4.159237,91.513933,29281,99686,1835440,9.872713,9.014085,18.013049,12.172579,2069960,36.881055,4.022756,4
248,10180876.52,9076420.977,1103323.707,5173454.174,8292057.728,50715.01752,-53457.54637,218226.9381,572274.3522,-18.922511,621857.5325,5.325497,5.283515,128.088979,37.310899,0,-5.480371,1091896.069,1142608.474,0.043532,4074309.558,7.454859,43.405527,1001.240689,7820691.024,9.906896,15.320151,56200.07521,1142608.474,0,215266.7482,0,42213.17811,2.665882,2.331164,15.320151,31.464016,0,507411.3685,48.311017,17939.62122,27.492625,32039.70206,0,14.793419,6.313584,3798576.579,0,92.545141,433624.2829,20.659991,50.81541,5.283515,0,73.257015,1189735.132,52.777511,0,53.93279,45.809818,-53457.54637,496732.9188,4022114.446,12.221172,11.32424,-1.854007,30.351024,905208.6475,7.035136,51.027683,2
249,13366670.32,12017736.48,1350317.882,2612957.891,8427454.953,391228.5627,9907.243314,177819.9256,1588263.748,2.95151,3279707.649,-10.522074,6.190322,72.535537,56.517419,0.280196,9.958766,1176445.801,1657240.854,0.032372,7909654.753,33.683331,67.98973,1231968.729,12648814.47,0.843765,13.46,34605.41654,1176445.801,40012.30042,489632.7215,-13366.74721,19876.66056,1.135841,1.192775,18.96,3.911797,1294.896454,33071.19949,5.797786,3690.459425,25.052529,-9552.259785,2494909.37,15.436767,-0.871539,7554497.028,2469.52969,66.316786,86124.96016,2.675344,24.870864,6.595023,711448.484,65.441982,39224.74498,122.49366,0,3.790341,89.6415,9907.243314,115213.412,5094317.437,11.577045,12.740033,-0.979935,22.541781,3745838.683,13.603949,3.913197,2
250,8852550,8525292,327258,2288781,7306668,789119,21774,728503,0,28.760168,819119,-9.550827,1.205393,85.466075,69.181852,0.007981,3.312677,493153,725568,1,6188108,10.117843,77.258279,1544600,8535011,3.942795,9.7214,22487,608617,720454,74591,-266645,16884,1.047991,0.969811,11.5895,3.006399,322,405,3.453515,292,23.144259,1812,6218870,5.227279,-15.675044,6124358,1812,89.882157,47450,2.13847,25.854483,1.27433,0,70.72064,1070856,85.040406,95,2.101925,83.818753,21774,58311,2410653,3.869841,4.472418,-15.457462,6.464727,525039,9.448433,2.373384,3
251,13150702,12160386,990316,5706856,11615615,241474,34333,3364594,33759,13.936506,275233,-0.353744,1.829632,43.430152,38.156701,0.007726,5.286393,827528,1034861,1,5058066,2.321253,43.199383,2334903,12749263,5.77112,17,6209,827528,0,92544,-75289,4141,0.209115,0.142174,21.2,2.674652,1069,39064,4.470221,0,2.151733,8677,0,20.298211,0.338055,5017874,0,97.678747,116997,2.402148,58.69127,1.911604,2011458,37.099419,0,43.672327,0,2.4841,43.199383,34334,56410,7731389,8.308779,9.366724,0.414537,24.548046,2254077,34.808046,2.486167,4
252,8841368,8314895,526478,2286066,7313478,575000,25600,458737,0,20.499885,575000,-9.572999,1.205392,85.466075,69.26936,0.007995,2.059155,792373,856123,1,6188109,7.289112,77.636763,1544600,8264034,5.136941,12.6748,19266,792373,575000,74591,-266645,16884,0.919789,0.964326,13.6945,3.062589,322,395,3.453516,292,22.833459,1812,6218870,8.421531,-15.674995,6124359,1812,92.710888,49827,2.279168,25.856474,1.209096,0,70.708187,1337907,84.612396,87,2.279933,83.740718,25600,58311,2139675,6.331749,5.954712,-15.457413,8.596459,525039,7.59207,2.610531,4
253,14001795,12462893,1538908,2182429,11996405,203195,-4063,222611,139598,-1.136987,497650,29.82949,1.062175,121.708943,76.663506,0.130865,-1.629467,1270773,1409018,1,10874853,4.079232,87.989437,1198783,12424887,7.079919,12.0824,9690,1270773,203195,115510,-24440,9394,0.361269,0.362792,13.3968,4.128882,185,8469,4.600844,318,14.463158,-8,8125450,14.631761,22.608774,10734267,-8,95.920768,92846,3.526848,15.704015,1.079431,16415,75.115983,1974012,92.931973,2519,3.867058,89.479031,-4063,113426,1690620,12.347925,10.990791,22.910388,14.336405,1823100,24.428753,3.59094,3
254,14367683.93,12170201.74,2197482.188,6073278.259,11498742.99,0,1133.853181,3076296.376,3076260.638,0.208719,3922618.685,-3.321528,0,0,51.926941,0,0,1942290.498,2083450.346,3.248863,7460698.698,34.113456,64.882733,1959876.594,13189873.63,8.561511,16.71,44317.73994,1945233.968,0,0,435035.7487,0,1.50718,0,17.89,2.968571,0,8859.649351,0,0,-1.15942,11614.68516,0,18.872971,0.198617,7460698.698,8170.890399,65.886544,26822.61278,1.532387,47.093676,0,692992.2206,81.039795,1037095.543,0,0,1.656974,64.882733,1114.360003,0,5729174.937,18.056251,0,0,29.454107,0,39.140415,1.697899,2
255,13276629,11747818,1528812,2181359,10441394,1155078,-12305,18752,144138,-3.538603,1472252,48.877217,0.74306,211.307293,77.190739,-0.004244,-5.63274,1138093,1283984,1,10411808,12.695689,88.613281,1346636,11739193,6.984742,11.6813,11196,1138093,1123834,77366,14779,12314,0.468383,0.587397,13.1788,4.388466,155,8872,4.961494,1267,28.40519,212,6866090,15.691659,52.8619,10248328,212,87.304311,67845,3.734048,16.430067,0.7563,0,73.383326,2062398,102.840594,1164,4.006252,98.150956,-12305,106684,1490865,13.048286,11.750392,53.33793,15.222542,2166700,18.127573,3.567988,4
256,10512396,9184209,1328186,1402377,8526427,418477,14190,320225,96541,4.281875,1246625,4.248026,0.456673,243.20918,73.057864,-0.002854,-3.824163,888239,963439,1,7766391,13.936706,84.637602,950847,9705765,7.045407,10.611,12023,888239,418477,35467,-46365,7643,0.542397,0.408961,11.5093,3.184532,97,6166,3.793734,1349,20.748394,734,6191830,15.866593,5.251969,7680132,44,86.063294,72818,2.700159,17.516644,0.478842,439303,79.629411,1483481,100.884769,1003,2.800044,90.074447,14190,71789,2025633,14.461625,12.634475,5.349222,17.293791,611461,16.962899,2.961243,3
257,13801552,12188682,1612870,2731449,11802198,103888,93341,17224,140455,23.591915,325446,16.154324,1.925749,80.662047,71.467941,0.169834,2.313392,1333686,1414838,1,10019320,2.733442,82.67923,1091460,11450567,5.405723,14.0298,17164,1333686,103888,192947,20199,16143,0.621993,0.611172,14.8835,3.796971,339,17614,4.298713,-275,23.031697,432,7687420,16.966751,7.611792,9863685,23,97.266558,379354,2.927748,22.277545,2.185454,343198,68.876768,3054982,86.517844,3558,3.247017,83.574983,86776,103662,1586882,13.232522,11.686149,8.055222,16.351597,2121470,78.875569,3.322644,3
258,7422513.783,6669922.028,752591.755,2165783.815,2279497.696,618796.054,47335.35329,1515175.474,466352.5834,25.861664,1264726.563,5.248073,0.65015,966.19387,49.612412,-0.365252,-29.402624,750491.2693,833062.4035,0.182635,3929316.297,21.967836,60.212392,489288.2588,6266442.293,10.831812,16.15,102972.383,803992.7473,589300.858,25546.44345,5981.845923,61464.54898,6.874511,15.795641,16.74,14.279611,0,26128.31873,15.741775,62369.32303,33.987241,0,0,15.120184,-3.257936,3682488.127,0,28.374462,120389.3749,6.434476,29.219244,0.65015,3018.592172,67.058121,105168.2042,240.535947,0,8.327763,161.548228,47335.9012,157026.1494,2583954.166,11.333485,10.536686,-2.998586,21.238003,1428063.302,15.182936,8.184442,2
259,12019126.69,10400512.6,1618614.09,1387937.43,8233530.897,1960422.898,31334.06747,526174.751,1385669.024,7.84568,3346091.922,-3.609697,2.10417,135.786963,73.002743,0,-4.202076,1537719.031,1647293.762,0.274725,9032363.903,32.82428,86.073494,246207.1549,11299959.34,8.029834,16.08,52362.09047,1537719.031,1960422.898,190056.328,660352.7795,0,2.009255,0,17.23,3.871428,0,7044.505839,0,0,0,6434.340974,0,16.929339,-0.958612,8774292.187,3876.648541,67.17572,52813.46412,1.944535,25.770419,2.10417,1690278.929,79.54821,571712.1159,131.900498,0,2.067215,106.567793,31334.06747,0,2525667.156,15.56283,0,-0.623607,18.447233,0,23.410784,2.115226,4
260,12901712.31,11699935.99,1201776.317,3701911.044,11378283.05,111443.7994,4103.82054,733595.2443,1737393.284,1.3668,1848837.084,3.308138,3.685083,89.823681,55.197738,0,2.298274,0,0,0.001723,7365248.778,16.091219,62.588047,1331730.57,10792196.3,0,0,95896.86228,0,0,271415.5267,873741.373,74777.12159,3.39996,3.174659,0,7.33546,933.739808,53346.31685,8.886828,0,59.779379,12325.67294,0,0,0.277334,7121453.362,-443.35525,83.908781,130089.0912,3.123467,39.317187,4.275267,1339275.066,0,1562348.941,76.395944,5571,3.811626,62.588119,4103.820539,163156.2713,3670742.935,10.370429,10.17865,0.587631,18.440339,3365533.073,40.824562,3.75591,2
261,6150352,5569937,580412,1027527,5424093,0,11520,87181,1670,8.040776,341670,21.536713,0.38289,244.774688,74.58804,0.007471,-4.42272,485336,525748,1,4630828,6.299118,84.575006,537746,5416469,6.351781,12.135,4283,485336,0,17731,-8762,3559,0.350441,0.311356,13.1455,3.433246,112,3843,3.996478,363,22.927678,0,3875730,14.51227,22.804331,4587427,0,93.700882,39286,2.9662,18.516566,0.38289,111307,65.028099,980830,91.114573,481,3.167472,84.575006,11520,41991,829042,10.420435,9.437053,22.678317,12.652234,297999,5.06783,3.123189,4
262,12805534.25,11630766.61,1174767.64,6558081.254,11282805.44,59464.99761,34576.66023,365931.0997,1422737.882,12.126953,1725531.301,3.64018,12.285265,86.230285,30.094039,0.594175,6.206792,755511.0008,1078172.121,0.005946,4310321.511,15.213111,34.113691,4636345.36,10512692.16,4.304798,15.31,128953.9564,819115.3926,0,529534.4182,204867.1507,92866.83761,4.626166,4.033794,20.15,9.961368,2978.476854,26827.06876,8.712992,0,43.054642,9898.846774,3197869.151,21.954194,-5.080287,3853702.473,4056.351294,84.785783,123417.0991,4.21238,63.362465,12.285265,1555820.927,41.786576,1504444.572,44.82103,0,5.185743,34.155534,36086.26244,95873.07868,6658989.692,10.152424,9.638275,-4.054073,32.027191,2179314.364,17.500519,5.089847,1
263,8333527,7343962,989564,1347128,7178893,50000,16739,105723,396532,6.858405,446532,11.420605,0.613264,292.082748,72.548034,0.0053,-7.328177,749347,829132,1,6156080,6.177045,83.633967,998232,7597310,7.442665,11.7526,4867,749402,50000,37753,37970,4373,0.285438,0.27333,13.0029,3.688593,65,3042,4.427042,199,20.498694,17,5175430,15.518919,12.506141,6045810,17,93.822955,57726,3.445801,20.291336,0.69189,345791,76.516234,1463149,90.766033,816,3.487365,84.216466,16739,64314,1551500,13.474523,11.874492,12.626046,16.367765,659166,11.908119,3.635626,3
264,7124859,6480168,644683,1275089,6418211,3831,17951,3784,0,11.302919,763887,9.635716,0.27505,180.533984,79.112485,0.007497,-1.946383,546086,576781,1,5664782,11.894768,87.770416,861407,6501844,5.81941,10.5261,13434,546086,3831,15581,5303,10914,0.877071,0.815886,11.1178,3.721101,32,2537,4.153647,228,30.214205,0,3434610,12.426647,6.287088,5636653,0,88.105232,50862,2.961407,17.89634,0.27505,0,72.814185,1213478,100.117123,435,2.938368,87.822806,17951,57066,865191,9.948542,9.048362,6.356236,11.437337,1822530,3.442532,3.102566,4
265,11337419,9839160,1498254,874205,9343122,358189,21382,118256,152821,5.718202,704031,8.060962,0.510592,89.835767,73.710339,-0.002849,0.290805,937101,974030,1,8395359,7.257071,86.14145,160469,9766172,6.55755,11.8643,15523,937101,358189,42866,-6961,12306,0.668593,0.581681,12.3318,3.809395,91,7414,4.334081,1273,22.43906,148,6045720,18.968857,5.365145,8356850,148,92.742929,83523,2.952681,15.301781,0.51353,867960,69.667479,1537926,93.309967,1025,3.27914,89.443871,21382,88612,1409322,15.227451,13.215124,5.456642,17.928454,1641660,12.397521,3.393695,3
266,10305261,8830388,1474878,4474200,8703736,0,52637,13188,449224,14.674462,449224,6.62804,0.740511,175.032368,50.949607,0.00386,-2.003962,1018543,1086019,1,5319437,5.161278,60.324555,4089403,9384553,8.672988,18.8765,2984,1018543,0,39391,149711,2572,0.141343,0.132047,20.127,3.310764,86,4766,5.274107,306,16.647664,1414,6237000,27.333704,13.622819,5250490,1414,94.838722,110238,3.566119,43.416659,0.74428,0,52.359877,4456440,64.44278,1299,3.21245,60.324555,52637,65932,4134063,16.702311,14.311894,13.628658,28.090293,466122,25.155123,3.807045,3
267,7250529,6406947,843591,1469359,6086070,150000,23632,272517,32732,11.350318,282732,9.007185,0.661757,324.849964,71.020652,0.001004,-9.282223,672856,742321,1,5262502,4.533817,82.574009,751767,6188685,4.169779,12.2754,9764,672856,150000,34825,25525,9309,0.656673,0.657271,13.5427,4.117374,194,3991,4.812362,112,24.884778,-28,4070240,15.390289,7.184795,5149373,-28,95.466183,113186,3.213534,20.265542,0.94581,0,75.598898,1191528,88.395821,1506,3.512863,84.609165,23632,61092,1039312,13.166836,11.634889,7.544128,16.382402,1191500,59.30552,3.618147,3
268,13595371.49,10578525.75,3016845.741,3051317.914,8287243.245,1460490.271,-27560.76187,457764.3875,177336.254,-3.648717,1726743.674,-4.31668,4.150255,116.236727,68.983668,1.062538,-2.201054,2623884.32,2717819.158,7.00E-05,9853952.511,17.714309,95.815496,1701752.203,11895495.88,18.809902,22.62,112087.405,2623884.32,1458742.264,408964.1478,32863.79663,72726.0553,4.488585,3.580365,23.43,11.916848,4344.847054,77515.45558,13.03375,0,4.579147,0,2771568.846,26.010731,-2.737929,9378585.969,0,82.285691,155001.7544,7.143377,23.298389,4.736697,116184.5944,85.311872,839591.7002,122.852076,26969,8.393634,113.168948,-27987.34558,324781.7922,2516909.907,28.523297,22.203099,-2.250923,32.186022,3787741.032,17.126321,8.521117,2
269,10335774,9213371,1122403,2830304,8895329,4814,21005,184916,80000,7.659398,229814,-6.024065,0.129533,1094.004356,64.231145,-0.000653,-7.725122,1086529,1179000,1,6734216,2.582138,72.954871,2482103,9843569,8.509636,14.6938,18456,1086529,4814,8723,35875,17599,0.781669,0.825997,15.9443,2.85388,78,8003,3.478724,470,19.310848,-131,5427760,15.178921,-4.410753,6638786,-2190,97.417862,70626,2.333092,28.614016,0.129533,127176,71.542634,2334065,77.669671,562,2.282465,74.63227,21005,59887,3204783,12.182327,10.8594,-4.315823,16.906751,2256430,14.964397,2.638318,3
270,12148049.1,10692094.29,1375872.669,2167351.096,7591786.332,2742915.769,49999.99924,0,88603.69475,14.806932,2751437.33,0.371552,0.522087,139.224138,74.566015,0.003416,-1.358108,1210266.922,1448151.929,0.102669,9124640.518,26.831197,87.002998,0,11865502.9,10.828079,18.4,22895.27686,1315400.391,2555030.762,47638.60297,0,0,0.879524,0,20.2,2.565819,0,16016.42686,0,0,17.035775,11806.98134,0,19.230135,2.402563,9058316.084,1232.032835,73.168803,85318.27386,1.74424,17.841145,0.528803,0,58.896486,79979.4649,121.610268,915,2.362575,119.317321,49281.31342,0,2807186.816,12.90158,12.213282,2.45432,16.379154,0,43.592552,2.33486,4
271,9220193,8530925,689274,649845,8072240,400863,42001,21228,0,25.038563,1740863,19.934474,0.085315,279.24079,90.538604,0.001323,-1.856446,680095,680095,1,8367769,20.545755,98.521569,242486,8612049,2.922922,0,15449,680095,400863,7139,23,14985,0.8003,0.902271,0,3.343328,204,1323,3.320695,3007,25.711911,1713,1612060,0,26.859683,8347834,0,79.454245,74997,2.403991,7.048063,0.087035,0,0,628617,124.293979,325,2.563853,103.414096,42001,62124,264215,8.079716,7.4757,26.808665,8.25692,1572710,33.725526,2.359994,4
272,10821342,9467869,1353472,2740963,9324756,5712,29596,46366,194249,8.856895,233998,11.506485,0.345872,378.431836,66.922642,0.017341,-5.221091,982033,1056069,1,7337974,2.507891,77.615914,1696866,9159704,6.473755,13.2989,7889,982033,5712,25380,39635,7744,0.358909,0.361316,14.3015,3.306428,118,7229,4.012277,56,21.262105,125,6149980,18.328973,7.260221,7241928,125,97.492109,88117,2.859629,25.329234,0.396828,0,68.238588,2605405,80.668369,1435,3.039386,77.663458,29596,71088,1917776,14.295422,12.507432,7.341195,18.689388,1363500,27.361199,3.266319,2
273,8584468,7298225,1286251,1256211,7004982,227794,25794,65735,1772,8.035032,1089566,0.657321,1.610784,108.583933,75.490875,0.027891,-0.709037,848508,848508,1,6595855,15.064285,89.598931,1095905,7761604,7.223874,0,11789,848508,227794,106245,42014,8986,0.653968,0.601489,0,3.893601,186,3447,4.390221,780,14.72776,3341,2325510,0,5.563303,6480490,3341,84.935715,72019,3.157575,15.006195,1.725748,31991,0,1055303,107.368216,643,3.350896,92.512586,25794,70440,1281114,17.624181,14.983468,5.703753,19.848052,1503700,23.411686,3.520612,3
274,8083700,7037890,1045817,1509388,6894655,55000,25855,4474,147492,10.052777,282492,9.94372,0.534598,292.927996,70.954452,0.031718,-5.746608,823299,885445,1,5826995,4.064835,82.532802,982573,7091026,8.635127,15.3467,5393,823301,55000,31151,17294,5023,0.326407,0.320068,16.5051,3.94813,116,4743,4.642706,567,22.245278,1229,4543530,19.494468,9.022259,5735745,1229,95.935165,75312,3.515251,21.481252,0.804369,227092,66.364239,1526641,87.398418,924,3.727909,83.191182,25855,64844,1355281,14.859822,12.937354,8.987339,18.233325,1179060,18.203635,3.903835,4
275,10218254.04,9105372.465,1112881.574,2930179.52,8790277.234,0,7801.089029,210965.3369,1582742.001,2.812986,1582742.001,0.745367,3.308939,87.523991,61.223702,0,2.389875,0,751693.663,0.001723,6442577.852,18.005598,71.169466,1450066.595,8648463.324,0,0,71615.56743,0,0,213180.9421,661514.8127,60245.95915,3.267759,3.369375,12.41,7.038033,87.154831,67349.74267,7.764356,3182.711767,52.195823,17633.853,0,0,-2.381653,6255993.385,11445.34144,81.994402,132220.575,3.139493,33.371382,3.308939,462374.2854,0,1029252,89.386699,3704,3.824609,71.169466,7484.254262,126450.6942,2392469.939,12.222252,0,-2.181581,17.789047,3216159.414,40.836639,3.806377,4
276,9448189,8329434,1118754,918377,8271427,0,20629,36416,1042700,7.438317,1042700,18.834412,0.17581,741.828709,54.389862,0.005208,-5.251646,1115721,1187650,1,5206764,12.606047,62.127817,115181,8489870,9.766279,19.3935,6706,1115721,0,9154,3033,4452,0.356039,0.265524,20.6438,3.181017,211,3635,4.900692,171,17.773438,0,6091590,19.446256,17.62779,5138857,0,87.393953,66912,3.12976,43.058887,0.17581,3149908,60.890569,4031868,72.028782,765,2.911657,62.127817,20629,59047,3351013,13.431331,11.840936,17.475809,21.770483,819589,4.948891,3.225833,2
277,12025106.68,10781736.6,1243370.084,4566902.067,9394522.591,233644.858,-2049.532694,1884229.892,1783716.341,-0.659629,2048906.76,1.39175,2.359302,119.690293,53.70066,0.130862,-2.482814,1014743.45,1377915.176,0.233645,6645212.799,21.210845,65.416715,1658428.025,11540657.15,2.110887,14.498,30691.12126,1103528.496,0,156780.6063,72736.44804,26395.79419,1.220754,1.386057,18.103,2.801924,5954.906496,29384.34557,3.513923,4324.299032,4.423622,29722.42968,1201302.794,16.335422,-1.3861,6457561.632,5492.523322,78.789155,57444.39208,1.66957,38.143724,2.359302,19921.49517,63.296706,171.261681,87.312863,0,1.960852,68.737518,-2049.532694,58634.1117,5083095.521,11.787631,12.28276,-0.87348,22.872642,2531090.868,49.884546,1.989889,2
278,11356791.45,9754698.438,1602093.008,2314509.997,9157756.754,112676.0578,14120.26779,567649.837,1164674.763,3.542683,1337291.991,-4.145136,9.22567,91.349106,50.70503,0.003412,3.132659,1325639.248,1396796.875,1.408451,6288425.795,14.425346,62.116458,535519.4817,9688996.358,9.930874,16.47,37393.53993,1330524.794,112676.0578,580149.4231,332047.8494,29824.15955,1.571103,1.471995,17.29,5.881733,3050.295815,18823.86644,6.425422,0,34.346439,5704.926835,2824116.469,19.830426,-2.955304,5758464.485,246.478876,85.574654,76531.93199,3.62723,43.61713,10.69503,2638996.543,71.137735,1022974.667,79.267795,0,4.383091,62.880732,14437.47765,102166.3436,3930531.873,16.423809,0,-2.22974,27.821531,2841551.205,14.167884,4.429641,2
