index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
893,1304558,1200825,103732,595094,1196639,0,2447,97877,320,8.548136,320,-2.143374,0.804021,158.242613,48.418238,0.007924,-2.888212,121772,129911,1,639784,0.026742,52.784842,479108,1238214,7.853709,15.7306,655,121772,0,5144,-21863,655,0.218454,0.218513,16.782,2.616506,70,1234,4.881191,8,15.910653,-237,421941,13.40018,2.871438,631644,-237,99.973258,11812,2.778795,46.570409,0.952488,12444,59.338795,471069,53.479381,233,2.470074,52.784842,2447,7700,606570,8.638387,7.951505,2.825605,16.422542,113725,22.434812,3.001295,2
894,1261958,1094620,167338,367783,1083270,0,-171,17205,594,-0.401318,5594,-1.502104,0.621206,191.278834,62.291772,0.566097,-2.695742,171159,180712,1,795549,0.516399,72.56695,200474,1078067,11.985631,16.4954,425,171159,0,4942,-3821,425,0.155643,0.156437,17.4161,3.071984,79,839,3.915881,17,47.384615,0,524969,16.127176,-5.336628,786096,0,99.483601,10275,2.830493,34.066982,0.621206,62128,82.222625,382266,73.820796,298,2.962732,72.56695,-171,8012,291971,15.287314,13.260188,-5.435097,21.287222,206135,33.348148,3.376667,2
895,1300198,1208112,92086,547203,1201537,0,3425,112745,22777,14.295404,32777,-0.209988,0.150104,859.704251,54.724819,-0.014083,-8.926438,110501,118936,1,720833,2.727923,59.218401,423083,1268534,7.973259,16.397,433,110501,0,1082,-19102,141,0.144454,0.049669,17.6486,2.538111,60,717,4.242141,204,0,119,397367,13.664416,1.036592,711531,119,97.272077,10324,2.735167,43.714727,0.150104,21175,51.831413,391096,61.675023,156,2.420357,59.218401,3425,7606,557003,7.622307,7.08246,1.022512,12.941952,39005,12.907329,2.806389,2
896,1063739,967326,96411,155832,957730,5987,3446,63083,0,14.280164,40987,10.320506,0.516514,244.189636,81.498187,-0.00118,-6.782421,95827,106901,1,878002,4.253012,89.956699,83879,1019260,7.548643,10.0253,670,95827,5987,4535,-3407,562,0.293198,0.254567,11.1839,4.158298,10,530,4.738992,29,25.556276,0,158196,10.086436,7.499687,866928,0,95.746988,11964,3.869495,14.649458,0.516514,0,89.85738,79576,95.152645,167,3.913203,90.51904,3446,10042,152332,9.966733,9.063407,7.438838,11.120993,153975,20.017939,3.869848,3
897,1045186,999778,45408,502674,997143,0,3511,14467,0,26.252185,0,9.989708,0.127059,1015.590551,47.198967,-0.0002,-12.803911,83075,89524,1,499766,0,49.473044,444379,969996,7.208599,13.071,1241,83075,0,635,-37667,1241,0.527239,0.527239,14.0857,2.403817,45,531,4.06018,59,0,0,0,7.144509,-0.464269,493317,0,100,7952,2.139273,48.094215,0.273925,0,60.808794,464682,50.119792,84,1.982303,49.473044,3511,5083,476679,4.541808,4.34449,-0.398592,9.204629,117512,35.336888,2.241633,1
898,1015370,812409,202963,146247,784924,16529,3862,43835,0,7.619837,16529,-2.096115,0.292316,540.995548,81.935551,0,-5.368959,204756,204756,1,845317,2.062379,103.805089,101105,996671,17.182807,0,1119,204756,16529,2471,-1793,991,0.550387,0.497543,0,4.0238,25,374,4.776514,6,26.311773,277,225528,0,2.436967,831949,277,97.937621,10025,3.707517,14.403321,0.292316,0,0,65522,107.694121,89,3.665246,105.991026,3862,9976,164722,24.982921,19.989068,2.397505,24.396087,351545,5.117207,3.894813,3
899,1063151,817162,245990,352631,811178,0,619,133453,0,0.988709,0,0.460465,1.503328,61.406673,61.87249,-0.000301,1.565917,255965,255965,1,663927,0,81.091696,217024,1021399,23.045979,0,1125,255965,0,9981,-10070,1125,0.558364,0.558364,0,2.599207,54,669,3.839354,5,27.517564,0,411735,0,0.02144,657798,0,100,6855,2.35841,33.168477,1.503328,0,0,215063,81.847264,124,2.228619,81.091696,619,6374,363601,30.103003,23.137823,-0.043058,37.395979,319930,2.676626,2.481069,2
900,1299781,1226335,73446,994825,1222664,0,4243,246,0,14.263563,0,-4.805008,0.155274,1049.638554,20.227561,0.005736,-5.365847,146294,150650,1,267270,0,21.503373,962652,1240344,10.568787,23.7905,1818,146294,0,415,-79689,1818,0.602058,0.602058,24.4989,2.145484,16,387,4.458831,7,0,12,376585,11.943896,4.594098,262914,12,100,8722,2.310398,76.537894,0.155274,0,47.309893,994579,21.859644,117,1.749849,21.503373,4243,2915,977430,5.989065,5.650644,4.509711,27.935371,482067,11.751892,2.511641,1
901,1281836,1158722,123113,455631,1156484,0,3361,257124,0,10.7714,0,-2.000231,0,0,62.744844,-0.019676,-8.289945,130643,140949,1,814492,0,69.545796,189777,1253512,7.263299,14.6224,379,130643,0,0,-7530,379,0.129806,0.129806,15.7759,2.553482,143,555,3.977298,21,20.973431,0,475894,13.779568,-0.87077,804286,0,100,9345,2.561399,35.712915,0,2150,69.700492,200176,70.428298,120,2.442187,69.545796,3361,8136,449226,10.624886,9.604427,-0.9129,15.307117,86671,5.180103,2.646375,2
902,1239154,1074021,165132,568620,1057291,0,2631,49237,0,5.994173,0,0.675474,0.329135,505.681271,50.078199,0.190429,-5.102585,172112,181878,1,631049,0,58.692072,423743,1093526,12.595429,22.056,173,172112,0,2077,-22781,173,0.066334,0.066334,23.3075,2.598945,39,1895,4.722521,48,24.047344,-249,352001,21.161545,2.881121,620546,-249,100,20451,2.808428,45.887759,0.368605,0,62.973609,506459,59.68546,332,2.548107,58.692072,2631,7353,472980,15.375104,13.326189,2.683559,26.610759,70157,58.214062,3.171758,2
903,1168104,1072920,95184,439080,1066763,0,4757,49058,0,18.231205,0,2.166382,0.162998,835.041171,56.624496,-0.00424,-8.440494,103549,112676,1,670560,0,62.003744,358153,1094364,7.579139,13.6725,418,103549,0,1093,-20353,416,0.160011,0.159246,14.8776,3.43803,17,1363,5.88894,1,0.063025,-2,211738,12.567983,3.068688,661433,-2,100,12804,3.664211,37.779598,0.214784,2225,64.836093,390247,62.859323,249,3.365069,62.003744,4757,9723,432931,8.871491,8.14859,3.117229,14.390573,174835,20.720383,3.954545,2
904,1135606,1029057,106549,148521,949545,77451,3752,2054,0,13.753162,81427,2.64233,0.112334,986.832413,84.187826,-0.004084,-9.039034,98649,109366,1,966759,7.928658,93.091112,117976,1076072,7.128755,9.5907,1860,98649,77451,1086,-7313,1378,0.737027,0.59521,10.6326,3.600876,16,650,4.094064,50,3.671374,1,365020,10.358764,2.502187,956042,1,92.071342,8988,2.979512,13.078568,0.112334,0,90.576133,128146,102.240979,126,2.944889,100.684222,3752,9774,120030,10.354043,9.382568,2.505598,11.144803,241367,9.651591,3.103882,3
905,1242264,1112958,129305,352256,1079882,17737,3460,1311,0,10.500918,17737,0.704049,0.517453,119.266055,64.037837,0.014069,-0.617146,129669,129669,1,800459,1.615952,72.476788,189223,1030918,8.682996,0,619,129669,17737,4142,-7737,519,0.226969,0.193511,0,3.596806,54,686,4.583643,58,19.007491,0,398209,0,-2.262108,795519,0,98.384048,13622,3.076124,29.166667,0.517453,10071,0,361016,74.124673,233,3.484443,73.667215,3460,9285,235399,11.618128,10.408818,-2.393286,16.254169,180194,23.973806,3.822817,2
906,1122656,1034523,88132,422129,1022465,10000,3987,49430,0,16.713302,15122,14.099522,1.511961,52.55986,60.046443,0.007671,5.530341,103943,109343,1,679515,1.46465,65.291802,366944,1090489,9.105794,18.6431,868,103943,10000,10274,-15811,767,0.363525,0.327242,19.6116,2.845093,6,838,3.492931,32,0.647894,0,355274,15.80724,-3.254764,674115,0,98.53535,7964,2.745679,37.600921,1.84693,0,49.662764,352473,66.793107,116,2.540136,65.930374,3987,6033,416374,8.519087,7.850312,-3.237038,13.073734,492858,9.216474,2.652021,2
907,1148074,1000978,147096,207380,982480,10065,2769,71827,0,7.417776,10065,1.419427,0.468526,260.825281,70.313934,0.003179,-4.186382,146792,156779,1,817243,1.01406,81.33193,126799,1071344,9.990961,14.5449,471,146792,10065,3829,-7607,437,0.191787,0.179785,15.5344,3.485877,12,1230,4.354241,108,24.612034,0,282770,14.574985,-0.150654,807256,0,98.98594,11555,3.306902,21.315351,0.604622,37336,87.906877,138184,83.181642,189,3.404037,82.165133,2769,8902,264088,14.695228,12.812415,-0.130635,18.221729,127545,19.650469,3.613818,3
908,1092591,977253,115337,343365,948287,20000,3736,110589,0,12.485849,20000,5.845375,0.031446,3982.159624,61.218699,0,-7.169425,110472,118954,1,677352,2.065503,69.07766,178528,975935,8.633782,14.3235,265,110472,20000,213,-10132,203,0.113496,0.088879,15.4232,3.721039,90,1291,5.351539,-6,20.068464,0,328874,14.954263,1.512974,668870,0,97.934497,11540,3.571087,31.426673,0.031446,0,70.590459,232776,71.429008,181,3.682771,70.534553,3736,8995,307065,11.802152,10.556283,1.505152,17.24356,102896,18.338356,3.960388,2
909,1198411,1036706,161705,76885,1034247,910,5347,60338,20735,13.448908,21645,1.349053,0,0,51.092155,-0.001456,-1.974583,154958,154958,1,615487,2.090987,59.149868,0,1150251,11.579489,0,317,154958,910,0,0,303,0.123073,0.120349,0,2.693921,123,486,5.000785,79,0,0,841694,0,-0.887216,612294,0,97.909013,9406,2.7768,45.049403,0,462992,0,479539,60.728141,111,2.62445,59.201912,5347,7729,537957,15.597961,13.493284,-0.881218,26.409699,79171,12.141186,2.910823,2
910,1061535,975319,86216,413322,954357,17813,2365,117904,0,10.433785,17813,8.663964,1.035247,159.365994,55.898298,0,-4.300826,98554,107784,1,603334,1.832293,61.03665,239991,975134,8.096633,13.3607,708,98554,17813,6246,-14349,609,0.305945,0.267383,14.6119,2.998565,46,728,4.6251,8,21.087754,0,255478,11.688039,1.540268,593380,0,98.167707,9157,2.85906,39.960529,1.035247,10873,69.488335,298386,63.2189,192,2.766547,62.175894,2365,6923,381754,8.839774,8.121824,1.548814,14.529644,106888,22.14385,3.02864,2
911,1078316,938869,139447,214297,918799,54,7502,44706,2990,21.620297,3044,0.925472,0.275308,411.83274,74.865067,0.000609,-5.027,133012,142270,1,816540,0.331283,87.857579,132898,996360,8.591585,13.3664,703,133012,54,2248,1210,693,0.307089,0.30373,14.2968,4.298711,0,1174,5.072428,67,3.474009,-115,263607,14.01307,-1.165642,807282,-115,99.668717,17481,3.977745,20.933845,0.275308,11436,92.284729,178772,89.160513,215,4.033232,87.862743,6506,10415,189078,14.852658,12.931923,-1.153177,17.273642,205906,38.93942,4.285362,3
912,862167,773072,89095,43417,746429,22500,2858,15905,0,13.024729,38000,11.930347,0.474788,251.350636,91.143711,0.023015,-6.414501,86904,96395,1,795302,4.941939,102.195521,19895,830043,8.892209,10.8612,1276,86904,22500,3776,-248,1124,0.704195,0.65202,12.0474,4.676424,7,366,4.826003,41,24.070138,0,229262,11.135024,12.432985,785811,0,95.058061,8151,3.895033,5.411829,0.474788,3242,92.804874,17469,108.807011,147,4.056116,105.276054,2858,9069,44232,11.5248,10.333845,12.322224,11.337968,291733,8.390964,3.854263,4
913,1128631,1004727,123904,416413,934911,56940,1048,45436,56003,3.324161,142943,3.278447,0.099556,541.131498,57.890932,0,-2.328416,99933,99933,1,656914,14.411741,65.87431,170308,872319,8.704723,0,839,99933,56940,654,-6207,350,0.345792,0.170082,0,3.403162,81,392,4.484654,41,28.169979,0,272959,0,0.74956,653375,0,85.588259,7306,2.582835,36.895407,0.099556,0,0,370977,77.383415,85,3.057118,69.886331,1024,7337,218944,12.332106,10.978256,0.768363,18.963689,201754,3.770294,3.300814,2
914,1166797,1048607,118190,399963,1046423,0,4388,176613,3750,14.199269,3816,-4.241282,0.632977,244.352792,63.02673,-0.003203,-5.7746,129317,140148,1,746947,0.364671,70.276934,219959,1131966,9.55784,14.9363,621,129317,0,4728,-12951,620,0.23277,0.233191,16.1873,3.267373,78,443,5.01539,11,26.854476,0,473578,13.651101,-0.659484,735394,0,99.635329,10139,3.251284,34.278713,0.632977,0,74.202368,221477,71.642239,121,3.070666,70.276934,4388,9396,396572,11.271144,10.12944,-0.645517,16.071657,140885,4.43612,3.425545,2
915,1100834,1014716,86118,359540,1008458,0,3648,42215,6930,15.791695,6930,0.822731,0.031966,2967.713004,62.770318,0.002773,-7.425858,97390,104008,1,697615,0.687188,68.520157,294183,1050188,7.612947,15.012,266,97390,0,223,-13413,266,0.106573,0.107355,16.0321,2.855264,32,517,4.229221,13,17.335146,0,193206,13.274492,3.71406,690997,0,99.312812,10022,3.05379,33.395498,0.031966,8089,58.932409,314521,69.655067,156,2.801289,68.520157,3648,7245,359191,8.486907,7.822978,3.680612,12.462862,94716,16.815742,3.233271,2
916,1043979,154417,889562,221567,0,45000,26586,173040,0,12.135999,45000,0.210408,0,0,0,0,0,171297,171297,1,0,100,0,0,173040,16.408089,139.284,335,171297,45000,0,0,0,5.955556,0,139.284,0.410385,128,2042,0,0,20.188526,0,0,723.315228,0,0,0,0,122762,-0.079395,21.22332,0,0,11.780314,48527,0,1731,-0.663669,0,26586,0,173040,576.077763,85.208802,0,0,0,100.168619,-0.478502,1
917,1255393,1068040,187354,185211,1012073,38000,6610,171499,0,14.359498,38000,0.711903,0.100872,952.890995,82.50978,0,-4.802673,187447,187447,1,1045875,3.618796,98.642856,6486,1223008,13.548175,0,835,187447,38000,1055,-410,775,0.319014,0.308772,0,4.086435,56,396,4.59317,134,29.508372,0,111226,0,-4.01012,1035822,0,96.381204,12490,3.728029,14.975629,0.100872,2792,0,16504,103.339878,65,3.833366,102.34657,6610,12257,187186,17.541869,14.923932,-3.955381,18.087471,556800,8.124507,3.833309,3
918,1219973,1099587,120388,458977,1057601,35000,436,14026,4507,1.441096,39507,1.700605,0,0,32.197024,-0.016049,-7.248231,122356,128968,1,401521,3.615867,35.950452,68867,814065,9.283629,23.2317,401,122356,35000,0,-1969,324,0.148519,0.124615,24.4871,2.341921,204,758,3.911931,51,3.752759,-173,874872,22.858033,1.398376,392795,-173,96.384133,7063,1.612865,63.366976,0,314083,43.171201,738400,38.127745,106,2.223738,37.140188,436,3900,421270,10.948494,9.868087,1.384207,30.649066,34098,30.935863,2.47059,1
919,619208,562709,56499,50091,536254,25000,1745,18050,0,12.145045,25000,3.413331,0.362,228.004292,82.470995,0.007873,-4.223084,48642,48642,1,514917,4.454311,90.98679,23326,561932,6.239354,0,338,48642,25000,1864,-252,280,0.24596,0.213494,0,4.42436,28,461,4.83301,27,0,0,151265,0,8.250873,510667,0,95.545689,6359,3.865423,8.160747,1.62258,441,0,15144,96.021102,128,4.255319,95.228567,1745,5985,51265,10.040536,9.124398,8.228135,11.063766,153598,11.156401,4.260757,3
920,1187203,1060211,126992,143503,976837,63439,6412,57341,0,20.532115,83439,-0.465394,0.284013,504.820144,81.26622,0.159144,-8.861976,125601,125601,1,978829,8.020852,92.744137,72824,1118094,9.169355,0,1124,125601,63439,2780,-3015,967,0.430118,0.412424,0,8.431406,32,1591,9.942095,25,26.307321,-150,228903,0,1.651316,964795,-150,91.979148,25637,7.840142,12.087486,0.284013,0,0,83142,102.298406,314,8.206897,98.767246,6412,24130,153299,11.977993,10.696738,1.663353,13.162589,492763,15.256331,8.520494,3
921,1206640,1105484,101156,516878,1101743,0,2424,150922,3274,9.240886,3274,2.190251,0.844953,189.176298,52.609975,0.005793,-4.805449,94911,102799,1,645125,0.297165,57.618973,347879,1133614,7.056171,15.0985,176,94911,0,5451,-9482,176,0.064899,0.065079,16.3534,2.789804,91,722,4.910815,54,23.725614,756,271173,16.091987,2.081303,634813,756,99.702835,10991,2.893503,42.83614,0.949665,0,52.095986,354134,58.729468,203,2.734078,57.618973,2424,7841,498801,9.150381,8.383279,2.041381,15.934771,110717,21.43572,3.046893,2
922,1188783,1102095,86688,290004,1086992,9000,2318,253973,0,10.711521,9000,3.47555,0.346982,431.203671,67.653474,0.001111,-10.823874,85291,95144,1,816469,0.821174,73.381284,23133,1150666,6.136524,10.8528,599,85291,9000,2833,-1194,577,0.222692,0.216322,12.1065,3.289825,127,1308,4.497205,21,19.792388,-9,412844,11.030565,1.505059,804253,-9,99.178826,10337,3.071478,28.926305,0.346982,53867,66.108701,86155,75.112696,212,3.125326,73.988861,2318,9110,346413,7.865747,7.292163,1.539125,10.778698,81867,16.875058,3.162366,3
923,1088352,988090,100264,408200,967326,9000,1664,21240,0,7.346741,70000,7.508863,0,0,56.875165,0,-5.390768,102800,108928,1,624407,7.169736,63.401159,248246,888488,8.625558,15.3374,1049,102800,9000,0,-2671,809,0.443684,0.369525,16.2517,2.986678,61,151,4.116605,55,25.581395,0,453826,14.959038,7.082471,619002,0,92.830264,6786,2.3935,37.506248,0.274705,0,61.584579,285008,68.894305,93,2.559486,63.991043,1664,6214,269486,10.147274,9.212461,7.067508,16.197686,160584,11.002549,2.829526,2
924,1134699,1041118,93583,273559,1034864,3325,2807,111274,38893,11.85351,42218,-0.812504,0.207994,618.543607,49.396448,0.002327,-6.543924,96068,103514,1,567806,4.066504,53.988339,143322,1085599,6.936613,15.2088,377,96068,3325,1181,-7213,349,0.144853,0.139603,16.3876,2.327463,74,486,4.136804,29,19.19977,0,759210,14.81543,3.457944,560501,0,95.933496,8804,2.409451,45.814793,0.207994,246301,55.667538,385014,57.010294,172,2.249877,54.161803,2807,5777,525098,8.98872,8.247385,3.353022,16.696313,119019,19.296802,2.5864,2
925,1027614,954270,73344,308126,949079,505,2730,17314,0,12.932183,25502,2.107402,0.542039,230.390257,64.054499,-0.002611,-6.423157,85350,85350,1,666557,2.685597,69.318038,281376,975585,7.265042,0,652,85350,505,3613,-13151,634,0.280491,0.278157,0,3.082383,6,900,4.314584,39,17.647059,0,418130,0,4.927119,658233,0,97.314403,9411,3.132321,29.984605,0.542039,0,0,253864,72.131802,201,2.897346,69.354922,2730,7023,317352,7.685875,7.13731,4.865401,11.142559,246046,15.375624,3.329003,2
926,1035157,939354,95803,261687,913422,21010,2702,177804,3595,11.103292,34705,7.262375,0.110747,1186.835749,71.276145,-0.003085,-9.393234,91192,100465,1,747647,3.714021,78.959197,59620,989008,6.814889,12.3041,1054,91192,21010,828,-1210,857,0.469391,0.397826,13.5552,3.829811,17,629,4.849282,62,0,0,344984,12.926228,0.551259,737820,0,96.285979,9881,3.34642,25.372963,0.110747,963,71.598028,84627,83.097095,160,3.445791,80.77537,2702,9037,251188,10.198817,9.254925,0.596599,12.984603,205143,18.338864,3.428371,3
927,1025414,909290,116124,210807,887887,11135,1733,22786,0,5.919803,36117,11.40319,0.169493,276.324238,71.355765,0.032186,-1.891943,79343,82840,1,735135,4.017366,81.387552,89065,862441,6.334164,10.6744,698,79343,11135,1246,-2339,664,0.330262,0.324924,11.1449,3.68398,118,473,4.271087,20,16.280193,0,224673,15.622763,2.259603,731692,0,95.982634,8056,3.126216,20.558233,0.169493,0,72.487795,183041,85.19304,117,3.446283,82.408234,1733,7763,130749,12.770843,11.324597,2.255324,15.870612,203046,8.78119,3.605744,3
928,1012834,792439,220397,248538,779324,10367,343,47329,0,0.605058,25367,4.84976,0.104331,285.212299,64.442742,0,-0.573964,236304,236304,1,654646,3.212269,82.652329,198812,978361,21.950159,0,988,236304,10367,683,-15907,957,0.520677,0.516475,0,2.390861,27,391,3.457016,10,4.456825,0,315577,0,6.188807,652698,0,96.787731,5759,2.226377,29.458825,0.21956,49831,0,251040,85.650326,125,2.083908,83.751816,343,5493,325663,27.812558,21.760427,6.186132,33.767071,351825,5.975756,2.321988,2
929,1168846,1078828,90018,607642,1074662,0,2376,137017,0,9.613352,0,1.540068,0.232188,523.031826,43.461157,0.002584,-5.6111,100382,100382,1,514239,0,47.270118,437575,1098353,7.55896,0,257,100382,0,1194,-17430,254,0.097318,0.096182,0,2.178436,74,523,4.360143,6,15.654952,0,359057,0,4.590076,507994,0,100,8852,2.390727,52.585371,0.232188,7000,0,470625,47.851231,194,2.114557,47.270118,2376,5483,590359,8.344055,7.701442,4.566242,17.720288,56929,23.197075,2.545187,1
930,980533,842512,138021,249759,808804,27008,8817,244399,0,26.395536,29008,0.932189,1.516318,75.272414,69.562779,-0.009274,1.874352,129075,129075,1,689961,3.470637,81.607586,261,932384,12.527321,0,1503,129075,27008,10462,0,1394,0.718329,0.691513,0,7.290099,73,476,10.063458,31,26.396193,0,282308,0,6.685791,682086,0,96.529363,17063,6.321279,25.471759,2.020161,0,0,5360,85.517796,155,6.683219,84.332669,8817,16820,250298,16.382081,14.07612,6.614654,20.235132,325716,9.605579,6.657272,3
931,1091862,977768,114094,428984,946273,27442,2746,19851,0,9.455964,39076,-0.275738,1.812039,109.080295,55.16274,-0.019216,-0.886111,114516,114516,1,614446,4.013084,61.855985,93528,756419,8.036216,0,730,114516,27442,11134,-2283,621,0.299969,0.265895,0,4.793808,136,504,5.841005,33,24.017709,0,438756,0,-1.597989,602301,0,95.986916,9774,3.259642,42.769508,1.812039,38000,0,368407,65.741532,102,4.44593,63.649814,2746,9043,154118,11.668821,10.449489,-1.548129,18.94302,106404,8.839779,4.728797,3
932,1015230,940235,74994,326380,933653,0,2507,57396,0,12.438292,20000,4.700989,0,0,65.685214,0,-12.705016,88870,98173,1,676384,2.142123,71.424394,267611,991863,7.425561,11.9509,388,88870,0,0,-14144,287,0.171682,0.133256,13.2019,2.988289,27,200,4.410057,5,20.839912,0,361073,10.084922,5.318717,666856,0,97.857877,7986,3.184882,32.14838,0,0,73.246949,253073,74.030732,79,2.848427,71.424394,2507,7268,325007,7.976083,7.386898,5.34641,11.245906,124974,8.499305,3.18673,2
933,861713,752081,109632,72463,704695,37000,1337,63851,0,4.912574,72000,8.271452,0,0,88.086056,0.054407,-5.577751,109632,115761,1,765164,9.707494,102.339776,0,834649,10.422234,14.195,781,109632,37000,0,0,573,0.439156,0.362736,14.9885,3.203276,26,455,3.456524,46,23.468804,0,369776,14.194968,7.933373,759049,0,90.292506,5288,2.734082,8.525228,0,1000,89.627289,8612,114.255594,107,2.853144,107.713124,1337,6369,75600,14.577153,12.722565,7.934063,14.443336,112421,7.781214,2.750334,4
934,1253345,1120864,132483,409400,910074,204366,2613,197500,0,7.769415,204366,-1.065015,0.57691,223.292728,36.982794,0,-2.521078,132852,132852,1,469571,18.337999,41.592369,123531,1124820,9.561846,0,1673,132852,204366,2709,-369,1084,0.596825,0.472995,0,2.304577,162,257,3.954337,90,18.951613,-1,382759,0,-0.731787,463522,-1,81.662001,6340,1.913195,59.8133,0.57691,340267,0,460880,51.597013,41,1.804262,50.932342,2613,4659,661298,11.819742,10.570354,-0.722638,28.581815,291558,4.936909,2.143276,1
935,1067757,948007,119750,274696,937324,440,1655,2752,0,5.359499,440,-0.046805,0.180767,680.447761,68.570564,0.002564,-6.495198,125001,125001,1,741285,0.04692,78.075827,226391,981767,9.541894,0,311,125001,440,1340,-5251,311,0.133196,0.133259,0,3.15441,19,862,3.95671,3,20.39442,0,524306,0,0.09433,732167,0,99.95308,9312,3.045673,25.726453,0.180767,0,0,260151,79.085247,135,3.097228,78.112478,1655,7329,249600,12.631763,11.215099,0.09898,16.355558,56941,13.258667,3.383716,3
936,1265770,1153117,112654,363492,1112031,20000,3017,350815,0,10.857253,20000,6.853184,0.508381,290.381895,64.948213,-0.0112,-7.168853,112445,122842,1,834413,1.766736,72.621244,8638,1222192,7.335251,13.5496,673,112445,20000,4242,141,583,0.245745,0.216841,14.8024,3.437357,140,1017,4.709375,13,24.423848,0,432119,13.57475,-3.268716,822095,0,98.233264,26503,3.13293,29.957733,0.510051,15704,65.563175,26381,75.035048,346,3.280368,73.927346,3017,9986,400097,9.769529,8.900037,-3.194508,13.703282,109775,63.996548,3.206008,3
937,1115195,950328,164867,374090,946195,0,1554,12646,0,3.584393,6000,-4.89618,0.347316,159.290096,58.591009,0.000155,-0.820662,178934,178934,1,657039,0.634119,69.055956,359769,1065867,14.603567,0,1083,178934,0,2282,-16636,1083,0.448885,0.450285,0,2.663954,23,1375,4.107147,32,9.651163,-11,400853,0,3.761531,653404,-11,99.365881,8120,2.632744,33.544806,0.3643,0,0,359835,69.883269,137,2.403124,69.055956,1554,6623,412463,17.348431,14.783693,3.79681,25.232016,256347,11.088805,2.935801,2
938,993847,899999,93848,165077,895887,0,1570,93262,0,6.644905,80000,6.873083,0.002187,46105.88235,77.434253,0.000132,-8.333689,96824,105122,1,777416,8.929698,85.901235,69912,974015,8.115262,12.6802,604,96824,0,17,-4459,574,0.280271,0.293597,13.7669,3.117297,11,526,3.89534,10,21.851667,0,420155,12.290414,4.974854,769578,0,91.070302,7447,2.948779,18.6413,0.002187,20189,76.831444,92004,95.284764,67,2.919988,85.901235,1570,7393,204437,10.427567,9.442902,4.927043,12.194735,180806,5.225875,2.97647,3
939,1042382,955603,86777,222014,949078,3331,3328,14222,0,14.451422,19705,-4.127006,0.049362,2675.064267,74.602785,0.006136,-11.543381,101587,111997,1,788052,2.068964,81.650425,193920,1003889,7.908052,11.519,1381,101587,3331,389,-14810,1121,0.569876,0.472184,12.6994,3.136085,9,564,4.18653,35,0,-53,640341,9.839711,1.471882,777646,-53,97.931036,9113,2.809871,21.298718,0.087017,0,84.604876,206472,84.491114,175,2.690243,81.936996,3328,8188,226243,9.080844,8.324875,1.476593,11.158933,203722,19.982884,3.035135,3
