index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
103,73977046,65123644,8853402,9131062,63569196,161447,246884,34283,243580,11.17581657,4705207,-1.091218,0.398870361,305.4137266,68.936432,0.039495841,-4.777711438,6780817,7350677,1,51626047,7.382959,79.54374018,7770304,67851841,7.997441,12.21,342858,6780817,161447,205921,-718620,251560,2.124819,1.754804,13.24,5.538054,45008,152267,5.978089,6674,21.306104,-1393,31682913,15.94584,1.360548,50997136,-48,92.617041,647051,3.194515054,21.729505,0.401176,6943784,75.052609,1326475,87.464067,4267,3.623137,80.22303129,246884,775967,16854705,13.5947583,11.96776903,1.373595,17.36058668,7335297,12.451404,3.614306,4
104,67582637.08,61155179.71,6427457.371,13532289.84,56275581.55,3116055.034,173049.5892,2571032.788,6934770.703,10.79753701,10502052.3,1.231323,1.640551109,82.47076458,66.790448,0.38749586,2.047288442,5199554.358,6035104.29,0.213720888,45757838.51,17.599918,75.86795167,9134119.144,65259849.44,4.480308,17.12,304377.0141,5199593.682,2394373.667,750680.7269,311338.5446,222435.9983,2.033714,1.820129,19.871,3.053147,14951.48588,55597.35178,3.185825,4829.237183,23.835329,20063.47579,2921199.075,21.162698,0.786175,45138746.37,8819.40616,82.400082,431874.5607,1.136131586,29.601581,1.640551,6473238.949,44.939996,783958.9926,93.062416,0,1.207882,80.21018198,172836.082,363728.1596,20121103.07,10.63558713,10.57836605,0.392842,15.83814198,35443535.31,52.748008,1.205294,2
105,73890145.34,66025022.96,7865122.385,17845021.06,55956126.85,3363015.501,645450.2599,7366610.4,1934532.031,20.23860617,6873576.557,71.689314,2.135151874,221.6693827,50.649386,-0.121870276,-13.57987035,7201557.652,8177047.685,0.038690183,37424905.25,11.287556,61.46254742,3517615.941,55990032.64,6.925676,16.26,1853071.785,7201557.652,401850.3271,815903.6154,1115976.475,1586258.09,7.635743,7.688238,18.46,12.776982,145693.1471,67343.93962,16.098,21992.6609,35.348326,-92450.2704,19740099.15,16.411961,59.354896,37424905.25,1252.749445,88.712444,2093004.314,3.506085459,37.778708,2.135152,6440347.718,63.187959,10191219.58,69.277676,18733,4.643354,66.88258705,636796.8522,2451329.5,18565127.39,12.06080198,11.74429732,59.354896,23.18744243,14837035.19,53.968212,3.736308,4
106,68082243,62057461,6024794,10880547,60587020,537365,222673,655601,1423720,14.9728647,9835435,-4.090428,1.477485436,42.55003942,74.550831,0.014232744,7.196080065,5991449,6555523,1,51076984,16.090853,83.34213812,8727370,62235197,4.083878,11.3594,444223,5991449,313599,754655,-617361,251192,2.837692,2.026949,12.4288,5.933451,29099,15354,6.54901,2074,17.484204,-6458,13084800,11.422572,-4.834878,50755878,-6458,83.909147,653203,3.19791499,17.95426,1.499015,1361233,77.471939,8956898,99.586722,3401,3.335026,83.77351783,222673,857235,11479319,9.743547057,9.177958488,-4.776931,12.3110076,8577150,17.643329,3.616735,4
107,68221157.13,58672798.14,9398152.738,18649767.13,52920912.59,2957399.455,341788.1842,2669339.811,1407837.818,14.46563615,4815761.52,1.257312,2.451345234,307.3081259,58.701766,0.604521135,-23.41869268,8511401.063,9900465.487,6.66E-05,43309616.83,8.641531,73.25550235,7064696.878,53732092.72,11.726055,20.78,337934.9297,9110063.411,1703603.239,1061668.228,184906.9705,261359.856,2.437021,2.082373,22.58,7.596708,61742.24985,201023.5026,7.628059,29504.26075,17.789445,47316.58694,15344973.81,21.43837,3.018738,40047024.09,26981.76628,91.358469,811881.2464,4.003913591,30.906469,2.600234,2451452.139,64.258659,8200753.237,85.067025,26943,5.21182,75.67334373,338163.1341,815485.3993,13685068.63,16.32496439,15.61384972,2.592469,26.59860301,15484476.61,29.97113,5.198704,2
108,65505154,54934604,10210023,17785727,51997966,899236,184970,3890833,3708174,7.30355615,4246883,0.898023,6.305244064,129.8089872,49.321459,0.008658514,-6.477673948,6499653,7238090,1,35188170,8.083654,61.3195433,752020,50387799,8.15478,15.64,385950,6732936,538709,2218700,4809783,313131,2.944582,2.608922,16.82,6.999895,160032,115288,6.908238,2691,37.835867,32866,5528330,23.721133,1.51833,32308098,3084,91.916346,478878,3.102044011,41.627094,6.749742,9482165,65.707631,13075745,72.868755,0,4.300943,62.13338806,167714.5,602181,18079701,18.58577701,16.1369745,1.85695,32.7179582,17855338,22.630483,4.35671,2
109,68508732,62170017,6338759,13032563,60493670,4826,314747,1853644,0,20.08888659,4504856,1.918786,0.231848749,549.9727351,71.809523,0.015260886,-8.201400306,6685571,7274887,1,49831194,7.446228,81.31738349,6011417,61076507,7.248892,12.9355,336767,6685570,4826,115533,-781932,287477,2.244408,2.071376,14.0758,5.5396,60994,16309,6.247702,4933,12.919326,-191,21195100,12.264518,1.803418,49195794,-191,92.553772,621201,3.357847223,23.367088,0.231849,2975933,75.441066,13245756,88.994382,3197,3.535635,81.32387075,314747,771399,11880713,10.19585291,9.252483318,1.81226,12.88475799,15461000,11.976187,3.795613,3
110,70111845.37,63788922.44,6322922.928,8319038.152,55781991.86,2666942.41,412500.8411,1647834.173,1897831.244,26.50843224,4564773.655,-1.608562,6.784927078,87.09082215,55.321483,0.144102508,5.710356687,5530112.595,6159092.269,0.24351044,41222787.56,7.790628,63.41771602,3799398.183,65982052.95,6.46909,15.36,387415.8566,5530112.595,1988439.288,2796936.076,39152.33907,292419.9989,2.469793,2.143276,17.1,6.764925,49258.50935,133856.2278,6.768077,98154.67517,21.029043,45321.67607,0,17.557056,0.553062,38786912.94,9916.719158,91.96326,870847.1492,4.12269796,37.963249,6.784927,18297696.63,51.365887,2415171.609,76.502607,14918,4.669432,69.53303682,412353.7608,695354.0453,27195140.01,10.01882573,9.986081544,0.618413,18.05100102,13273225.91,23.622543,4.66023,4
111,67616670.48,61547018.81,6069651.674,16347877.13,41571418.3,13449142.89,413797.5288,2218301.194,6810005.241,27.75182592,20259148.13,-1.224484,1.33342035,160.3422046,65.706908,0.157555481,-6.018321268,6035438.787,7970604.734,0.001245826,45399480.54,36.820001,77.68356636,5313412.574,60321544.15,7.503411,13.96,725475.9066,6259682.571,12168836.91,605365.9124,-340468.182,475910.6997,4.911166,5.479214,17.77,8.522691,44357.65192,136328.3004,9.97761,-43090.64639,20.164648,149509.1445,468709.8227,13.533627,-1.595976,44428823.49,63.53715062,63.177151,844038.7213,3.428725662,25.863911,1.373373,1140438.283,66.327829,4630687.203,130.603093,12652,4.291082,106.873485,413797.5288,1141652.964,15892720.65,10.07131697,10.87003781,-1.600051,16.54321918,18387495.66,37.126951,4.393065,2
112,57321559.71,51933107.73,5388451.975,16409132.83,43104217.29,3462403.385,933094.8652,11096941.6,2132733.019,35.6336754,11969398,18.464322,3.549983789,145.8862242,51.379793,-0.427149377,-9.389667384,5145785.985,6574337.317,0.038690183,31060291.86,24.747479,62.01958869,3361601.452,45910491.39,6.637023,16.65,2200884.616,5795201.292,726918.67,1102635.326,3095802.291,1710543.263,9.889968,10.283204,18.79,14.754113,103087.7494,13299.05409,13.517905,76324.89842,22.13488,722068.7781,13493007.21,15.478568,14.136942,29451698.82,576.7158724,75.252521,1960339.931,3.499407383,32.478555,3.549984,9404104.631,60.731674,21115320.68,85.338131,15731,4.481809,68.32672223,933070.6838,1971770.946,16458792.57,10.68592849,12.03016977,13.835804,23.41420435,11522815.36,63.775732,4.150792,4
113,65524859.42,54939244.2,9252281.816,9215201.814,49048195.62,1333333.403,286227.2149,1012053.386,6070941.117,12.33171062,6070941.117,2.282214,2.44364541,132.0632145,69.060869,0.123872125,-3.959870942,9677931.705,11583343.8,0.266666681,46761091.24,11.847227,85.0184663,5463534.685,61079383.72,13.129941,19,333495.2174,11011265.11,2195366.781,1142675.26,3479335.915,0,2.5497,0,19.99,5.754244,0,69260.80361,0,1659365.153,10.034977,41636.00217,253151.7465,15.96861,2.983266,45252037.56,2002.133438,83.868592,512089.36,3.252179572,25.662052,2.634296,7599821.73,88.425115,2688947.874,108.804277,3083,3.624766,92.26035124,271241.0808,0,15827346.16,16.84093393,16.15511321,3.024922,23.39257145,10109154.13,15.840477,3.551833,4
114,59074238.01,52514430.1,6559807.915,17490347.72,45356789.87,3391185.204,1200105.725,13389972.58,5163016.116,38.37854029,10638875.79,21.248588,2.148586831,160.9886648,50.537104,-0.28277616,-6.177425471,6407765.515,7303347.191,0.038690183,30924066.75,21.824241,60.71662867,8940215.175,50257090.51,8.159307,16.95,2155963.921,6407765.515,1459858.268,664430.4257,3368493.025,1763526.76,9.653405,10.208105,19.32,13.610437,64453.24127,11630.2691,12.985361,6029.826379,20.074797,1070136.114,14868795.5,17.356981,15.907588,29854409.08,858.3417168,78.175759,2299705.535,3.60572946,31.298205,2.148587,4344254.109,63.976253,21178076.74,81.14615,12804,4.521551,65.82125667,1200105.725,1870751.303,20402681.43,12.61071075,11.94511999,15.810047,23.63633659,11995309.16,62.469512,4.185071,4
115,60548277,55766925,4781352,12168596,51221341,2983028,177175,432419,83384,14.8667629,3566467,-1.907321,0.576795037,184.2003839,72.474893,0.059720487,-4.505190164,5632300,6308581,1,44353537,6.579667,80.75966311,10135625,55680756,7.303464,10.83,295629,5632300,2794689,255829,-1382691,241948,2.14334,1.913799,12.13,5.453109,17625,113506,6.118033,4468,21.791889,2305,15391496,9.194311,0.675348,43882299,-209,93.420333,510544,3.028716056,20.097345,0.576795,0,85.887455,1585785,87.589602,4901,3.401908,85.67190578,177341,676031,11798457,8.602867299,8.207815724,0.700643,11.32504703,9585527,15.74537,3.400647,3
116,64232492.05,56097260.45,8135231.601,18199675.39,50104051.63,2562856.552,279221.733,4651758.75,1076207.783,14.03552021,3805169.624,1.993845,4.879895401,77.48682713,58.425172,0.094925025,5.267111075,6587950.681,7123760.826,0.24351044,39002745.5,7.210453,69.28874729,10621140.8,60004866.88,8.565502,19.21,327795.004,6587950.681,1899649.78,1903293.184,3380.898949,264664.4354,2.408464,2.185611,20.77,7.476984,49734.81577,134872.1534,8.892133,37727.07247,26.317183,-12464.08187,0,23.720689,1.766954,37527944,-16811.96078,92.588579,673021.4594,4.900753951,35.600538,4.879895,4667437.413,53.393435,2526844.28,79.822672,11397,5.483058,74.90001862,275221.8306,859304.5109,22476922.88,14.67551273,13.69780012,1.817714,23.44503172,14616956.45,16.983413,5.424049,2
117,58964540.88,54701046.04,4263494.835,4502416.225,47489357.26,4162384.231,202748.3249,72568.55601,310997.1065,9.43050293,4473381.338,2.038949,0.40646276,207.7226111,77.036969,0.085135517,-4.704726506,3819749.404,4250992.549,0.000761731,45811286.72,8.660659,88.65391021,2540987.917,54385394.76,5.623194,15.48,715313.8355,4009612.293,1779718.166,186205.8203,3160179.779,627765.0844,2.82047,2.722923,16.41,4.798522,1483.851315,63841.4079,5.299593,3040.067043,21.762927,39721.96845,38862166.49,16.455549,2.863459,45424495.13,2312.614267,91.339341,577472.5797,1.951433411,14.697382,0.406463,4163827.722,43.940241,4300629.966,97.102329,2930,2.212809,95.65194761,202748.3249,1196897.475,8960899.634,7.862958595,8.042145265,2.883058,10.43933239,2667043.732,13.465186,2.182216,3
118,60092715.91,52433398.43,7270047.362,10772336.62,48668623.1,1174381.863,236154.7774,2021612.572,3740425.452,13.18154784,5687359.344,0.939536,0.486661365,210.1120526,64.295739,0.018049565,-2.877346614,4690797.111,5817031.227,0.226603225,39036214.23,11.336433,76.56421501,6529900.046,57951650.58,4.329306,14.322,215625.8849,5075638.727,444665.5476,189974.1732,281788.3614,138067.3055,1.703471,1.234477,16.414,2.981073,15283.0279,49932.2472,3.303563,11660.32214,19.050449,23517.56249,5156831.116,20.514537,1.697167,38637055.6,4266.258915,89.439487,330934.2954,1.446680099,29.811327,0.486688,7142099.703,58.973062,689278.7436,86.996974,8008,1.59432,79.38801868,236154.7774,319748.2539,19314594.99,13.95591352,13.31236832,1.67029,20.70489988,23204806.76,35.770345,1.592661,2
119,61701148,54392396,7308769,3228702,50937952,1623016,148813,180647,88899,8.173815166,2777228,-4.063083,0.539153327,162.1863073,80.183046,0.017497151,-2.289564768,5446582,5824996,1,49910292,5.283822,94.09198458,1272460,55433708,6.808736,10.9435,354831,5446582,1623016,269093,-164315,290606,2.623503,2.383364,11.7039,5.485252,27276,39726,5.80335,7517,26.719816,235,29902600,14.685145,2.557145,49473860,9,94.716178,484780,2.74650791,11.329021,0.540795,3765487,80.662697,6498576,100.254203,3901,3.052757,97.12573446,148771,715172,5959848,13.43711956,11.84543438,2.533236,14.77299123,14908200,11.762774,3.164313,3
120,57595639.54,48599568.93,8996070.603,5515678.154,45394049.03,754361.3727,263292.0137,505552.8264,3159970.831,11.89513387,3914332.204,0.90692,2.291335063,120.8218874,68.918076,0.167176648,-2.165066862,9038339.671,10073984.26,0.266666681,40823992.26,8.482052,86.56237222,1852744.097,53046799.3,13.715622,18.87,348950.1515,8989336.469,754361.3727,935414.4488,2533617.199,0,3.005574,0,21.15,6.176915,0,66688.53681,0,1563918.748,15.095727,38989.60203,97173.3384,18.886956,2.849876,39693806.87,10569.60055,91.517948,484300.2919,3.219060567,26.72941,3.114203,9879296.249,82.699197,2984021.222,96.66126,4073.25,3.591785,87.44275453,262926.947,0,13352992.43,18.80244869,16.92911487,2.772946,24.56411401,20745310.42,17.120178,3.554125,4
121,58275000,55803000,2472000,24897000,55199000,93000,126000,504000,36000,20.55045872,139000,4.77723,1.801448137,144.3099274,38.318318,0.087846444,-7.402912621,4380000,4694000,1,22926000,0.251393,40.38558924,16417000,47845000,6.505273,17.52,192000,4380000,93000,413000,-2199000,191000,1.423118,1.419336,18.77,5.397546,93000,260000,7.607502,1000,22.699387,0,14857000,9.885193,1.403206,22330000,0,99.748607,554000,3.18193392,57.446589,2.172685,8580000,42.912227,7966000,41.568002,7364,3.791906,40.45363141,126000,433000,25515000,4.429869362,4.241956242,1.406582,11.070309,5199000,22.298456,3.788338,4
122,52792330.99,48911940.36,3508182.438,6184966.274,42890302.9,4349280.118,93349.30495,567547.991,317586.8384,11.01201318,5838325.736,2.320197,0.829267737,111.9249794,78.09644,0.04601128,-1.173065001,3310502.822,4170627.68,0.000761731,41615186,12.457121,89.01667899,2582064.439,49084087.58,5.659979,15.3,302122.6212,3615324.281,3367687.397,345101.3113,2329590.484,251486.1374,2.598235,2.475942,17.65,4.76941,3716.483864,48909.20187,5.238239,4308.348583,18.630616,29677.28417,0,14.846577,2.142624,41228931.12,327.5441815,87.542879,287874.1659,2.11362262,17.903034,0.829268,3266462.895,44.759476,1766126.606,101.42859,3110,2.344168,96.12646293,87442.74679,539055.4558,7855156.463,7.262933354,8.504597306,2.220933,10.88986553,25679731.96,23.118683,2.315415,3
123,48652188,45354046,3298142,24357495,44691042,0,165929,584612,3583733,19.9155597,3583733,-5.135024,0.413122041,318.5684676,36.005682,0.055781966,-4.859857459,3973809,4225881,1,17751171,8.018907,39.05796939,17206678,39383331,6.525849,13.55,154517,3973809,0,73334,-1305027,120265,1.345268,1.14957,14.41,5.48199,87748,121057,6.609629,1832,16.77751,4083,34033126,11.242932,1.524483,17517552,33,91.981093,481834,3.109042404,57.651498,0.417189,3691220,60.295843,6533688,43.182518,5246,3.959662,39.19700955,165929,291131,21865779,7.271990684,6.779020915,1.516337,18.82764213,4229391,21.016604,3.983471,4
124,51201218.83,44910025.99,6291192.847,10264892.65,41527032.39,1730014.401,128305.2242,1670368.017,2320783.018,8.14510116,4073761.176,-0.259235,2.968092213,143.810015,72.073437,0.313500432,-7.96742662,5229858.543,6602434.042,0.028098334,38547860.54,9.412623,86.93157356,3867707.525,44584416.26,9.371436,16.13,150293.1818,5389541.373,641400.6617,1144136.047,287177.1362,75640.71412,1.379299,0.769798,19.76,4.665875,31919.707,71782.33525,5.143978,424.0038544,19.225974,27171.08862,28332083.66,18.824213,0.446689,36902478.32,1994.981688,90.587377,378353.6438,3.089507432,23.116211,3.842822,1570893.538,65.273345,4686588.642,98.321321,15316,3.422071,88.86375018,128305.0275,494699.2618,7681937.937,14.35643564,14.41334162,0.414898,19.99813271,8476424.305,20.422029,3.598885,3
125,51473505,42796549,8676956,10854668,41054742,1106206,238629,28661,0,11.12864616,2135128,-1.289179,0.722614691,190.8210169,65.354174,0.050728326,-2.579960069,6106646,6630412,1,34110433,5.064231,79.73222554,4219042,40983547,8.534773,14.59,333995,6106646,1106206,246487,-263461,291658,3.131421,2.916515,15.84,7.493862,76657,15595,7.764574,765,25.28461,5020,26964228,20.724324,0.614648,33640084,0,94.935769,452841,3.368037885,26.969016,0.722615,3027230,81.339833,6606965,85.221072,2187,4.251563,81.93958203,238629,660156,7343463,20.27489646,16.85713067,0.600588,25.79350277,4744346,6.931665,4.26486,2
126,51646760.2,50816320.85,830439.3506,51574435.03,156226.4919,50729548.25,36815.08873,51574413.3,156226.4919,9.067406739,50729548.25,3.207299,0,0,0,0,0,0,0,1.086599827,0,100,0,0,51574413.3,0,0,254348.0277,0,50729548.25,0,19306.70572,0,1.01886,0,0,1.23474,309567.9443,9090.494151,0,3867.208784,26.358459,0,0,0,0,0,0,0,59082.77898,0.232423951,99.859962,0,0,0,21.73199654,0,0,0.232767,0,36815.08873,0,51574413.3,1.634198102,0,0,0,0,-0.007356,0.229133,2
127,55456044.86,52299516.43,3156528.429,9308746.643,50150829.01,764184.4628,267715.3777,2748794.549,1512005.024,36.3410986,2276189.487,0.034789,2.691807973,85.70807678,66.000207,0.01066513,4.566213568,3964788.282,4344080.143,0.24351044,37465469.2,4.469581,71.7643037,5772025.363,53814687.09,5.841019,15.47,262991.2752,3964788.282,384015.9639,1008498.487,-1566039.991,187064.72,2.037853,1.531071,16.95,5.735004,49578.72558,115716.1611,5.227995,69887.49628,22.811206,10349.1937,19786538.21,12.314968,-0.009846,36601104.54,2094.189784,95.508376,592193.039,3.608316696,31.275847,2.691808,8035601.009,46.219742,552232.9758,77.027909,8536,3.79962,72.98205287,267715.3777,489407.2823,17213582.55,6.079676566,6.377477762,0.108726,9.662814749,6418545.581,21.862518,3.763685,4
128,48838660,44352810,4485850,12200279,39492427,3949959,190657,1008048,790758,8.496048524,4740717,-5.52189,0.496533618,288.2762674,65.707567,0.045705387,-6.784845681,3980934,5006307,1,32556708,10.912653,74.54147937,10254580,44273525,6.865228,10.52,411730,4147927,50328,161655,-1163075,303678,1.832252,1.555167,12.7,4.802968,20214,29590,5.983211,23,22.50503,-51192,2983709,11.377043,4.093008,32090695,-51192,89.087347,867879,2.736731267,25.051123,0.496534,0,80.7331,10766532,84.122233,6479,3.063485,81.2578447,190657,954910,12182830,10.21743409,10.10424938,4.072917,15.37760401,7405741,22.965934,3.170582,2
129,51850156.14,48570150.88,3280005.268,16208950.27,43799471.61,2640258.78,-3760.044704,2904547.479,780309.7241,-0.46205674,3420568.504,-2.115263,3.975966294,70.85301855,55.221142,0.180386359,10.40943839,3097402.877,3599105.245,0.24351044,29462226.35,7.35318,62.23363851,8762793.314,46243378.91,5.004031,14.47,369110.4463,3097402.877,1986328.052,1171408.189,282021.3726,228117.171,3.122985,2.095838,16.81,7.618863,50472.65241,113028.0493,8.977369,14054.93558,120.358358,1097.745063,0,15.318046,-2.62201,28632248.29,484.3422651,92.478096,245610.2305,3.979619531,40.864935,3.975966,4979582.488,41.297248,3886938.481,68.486286,8416,4.552225,65.37121849,-3769.05459,669496.1587,17611130.63,6.845292175,7.587124685,-2.438318,13.73952879,10119228.04,20.085128,4.606388,2
130,48941685,44446594,4495091,19127191,42533024,331716,147581,404759,5441341,13.0510792,9321561,8.112895,0.515998161,219.7321869,46.80694,0.029238868,-3.184651879,4312917,4668841,1,23170819,21.745227,52.92227796,12030773,44386350,6.289283,11.41,246889,4312917,266556,119561,-836672,136843,2.378993,1.650142,12.35,5.339461,9235,106872,6.972661,57058,22.475941,39520,22020250,11.892049,2.133136,22908105,-3102,78.24913,475293,2.738244098,43.920151,0.534143,2368071,77.232997,1083110,69.077588,4632,3.44121,53.85957274,147581,399620,21478245,10.12831402,9.317723736,2.168114,19.90671424,2708877,34.497342,3.420317,4
131,50553534.47,46149226.4,4404308.073,10339738.14,29822997.99,10750287.8,176062.6902,2007217.075,7155770.677,16.38600722,17906058.48,-0.708309,2.034517612,137.8006438,63.427825,0.328548983,-5.760551022,3734619.031,5349367.127,0.001245826,32989905.11,44.132631,74.48160675,6095350.583,47078999.16,6.62644,11.43,723466.3885,3905511.541,9173091.405,671185.4296,-123371.7049,433674.6903,6.456019,7.660179,15.65,8.914806,1174.814373,95460.20842,10.613359,-1805.202574,14.07012,54046.44448,21965.16672,12.886157,-0.158797,32065007.26,10293.0184,55.867369,424040.7141,2.611415659,23.460089,2.073806,1520166.195,67.608723,1115086.96,145.540099,179,3.154759,107.5177193,176037.7737,875959.2874,15013991.9,9.881327085,11.83202031,-0.142604,18.65430567,15886765.6,36.224702,3.178085,2
132,48206730,42953858,5252872,7814546,37275307,4802135,166219,39827,447507,12.67749781,5530405,1.372523,0.881452981,105.134376,66.654424,0.031412416,-0.279428092,4090646,4371172,1,32432473,13.143396,75.77275699,6599078,42726404,6.847088,10.98,157667,4090646,4789928,285877,-806924,100974,1.498351,1.125766,11.73,5.139835,8966,122591,5.737416,6265,22.703577,-128,12566806,14.100061,1.929519,32131918,-128,86.856604,452553,3.231043359,22.547771,0.888876,3054997,77.280183,1154461,88.74173,3634,3.72232,86.20161867,166219,460821,10594486,12.23258044,10.92187543,1.917201,16.38582235,5265576,17.242479,3.698758,2
133,44182051.61,37476352.11,5106798.327,10360901.88,28752498.11,7677833.342,220609.6262,5587101.921,6242985.47,17.54380858,14058655.63,-1.535219,5.420398646,111.8868133,55.58423,0.003788054,-3.298501324,3955444.424,5361600.262,0.274725288,26143799.35,40.361982,70.90793201,1584822.605,39006604.38,8.348548,15.1,361477.4902,5040638.158,5881502.211,1417098.146,3347175.438,0,4.109766,0,16.1,6.347448,0,22326.09999,0,1222564.345,0.879229,104495.3348,1592033.594,15.338187,-5.344747,24558253.4,41016.76025,59.638018,310351.6635,2.3396522,35.879888,5.420399,5491568.675,75.357904,2282281.705,125.856078,0,2.78418,85.41259026,220609.6262,0,14448350.98,13.69888943,15.62428454,-4.663033,28.10920364,12219233.29,33.784407,2.798807,2
134,44928402,39363309,5565114,6519412,37837904,2156,130301,468415,581446,9.400767874,983830,0.057603,0.537360414,251.855955,69.337752,0.010625463,-4.630543058,4263577,4664919,1,31579736,2.598314,80.20950847,4949334,40476669,6.715489,12.0415,110487,4263577,2156,169697,-662398,100787,1.138919,1.098988,13.175,4.340323,9106,21071,5.384689,4527,21.73503,-95,12312600,15.717415,2.634216,31152344,1,97.338016,414205,3.272859031,20.264613,0.540762,2585155,78.808305,8319819,85.683576,5162,3.437596,82.3310509,130301,419354,9324325,14.13782812,12.38662795,2.78714,17.86419025,4425430,18.800293,3.754337,3
135,44533714.52,42383124.55,1948088.266,7823288.393,15085847.45,27004841.12,39624.09986,107008.0801,911299.0715,8.207543123,27796485.53,3.288603,0.236903945,48.03098773,80.990346,0.03239131,2.28204789,1718277.691,2205180.102,0.092042044,36109097.04,66.358755,87.21422457,7709947.82,44283378.57,4.071228,16.5,300112.288,1920770.187,26517727.01,85543.87551,266466.3189,51736.83282,2.92878,1.478049,18.9,4.21454,8900.465636,45395.136,3.600293,98374.53642,21.441606,2475.930978,0,16.718167,3.887643,36068009.47,3598.843913,33.641245,121780.8282,1.426895746,17.567114,0.236904,0,26.165621,6332.492614,256.243534,709.75,1.456387,239.0850736,36273.76946,318934.886,8215369.091,4.627451581,5.468221999,3.882497,6.751696058,0,-24.386672,1.424938,3
136,44861411,38953846,5907565,5064417,36496542,1545000,147537,448983,277261,10.01552866,3822261,1.653432,0.462570267,283.0151038,68.894848,0.027882854,-4.487855826,3695824,4491813,1,31317188,10.047597,81.16172404,3270817,39377306,6.474281,10.69,147303,3775824,1200000,144864,-351305,111798,1.54616,1.299791,12.72,5.002574,13131,91044,5.51289,5467,21.203074,-226,11395595,16.726301,2.201557,30907201,-6,89.952403,393005,3.065153318,20.177825,0.473465,3987640,78.729171,1344617,91.519129,4044,3.561919,84.68528607,145830,426968,8470105,15.30106598,13.93751302,2.203349,20.23012372,5336913,17.139448,3.532049,4
137,42144945,39497239,2647706,10520548,38733175,650000,165283,341418,0,24.92845341,850000,-2.799738,0.370430027,361.9997397,72.842138,0.047932884,-11.40587361,3349396,3658462,1,31116538,2.158282,77.9502389,7755815,38959664,4.729987,13.62,171361,3349396,650000,115265,-707752,166059,1.714874,1.697922,14.88,5.593462,41600,100965,6.033913,1368,22.532551,-173,24732313,10.766037,-1.941383,30699279,0,97.841718,330462,3.548313774,24.962775,0.37043,0,58.353698,2418496,80.752593,333,3.868952,79.25835927,165283,473696,8260385,6.703521732,6.282380959,-1.803231,8.624652064,1767533,2.347564,3.910073,4
