index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
872,1191537,1078558,112979,513134,1039353,32600,2337,43462,41182,8.329658,73782,9.237051,1.002836,124.940163,51.790083,0.02323,-1.383443,83995,91825,1,624928,6.882951,57.567636,323749,991711,5.529148,10.7237,1142,83995,32600,6267,4169,971,0.446707,0.406863,11.7233,3.136681,68,729,4.557691,86,18.457781,17,724058,14.424091,4.584196,617098,17,93.117049,8918,2.589648,43.064882,1.120713,0,65.735768,450471,62.607309,163,2.735291,59.373283,2337,6965,374613,10.475005,9.481787,4.569284,18.308113,183172,20.712599,3.002309,2
873,1068780,962995,105786,158182,863602,90268,2983,104333,0,11.208071,101941,1.286,0.03084,4061.068702,78.492767,-0.006359,-9.810372,97648,108288,1,849555,10.687096,87.948567,40581,1006718,7.781058,10.4344,1895,97648,90268,262,86,1378,0.799743,0.651991,11.5714,4.662655,39,1121,5.589925,42,-5.109232,-6,503906,11.304012,3.85002,838915,-6,89.312904,11218,3.765743,14.80024,0.294084,0,87.560302,47814,99.721338,245,4.00933,97.141392,2983,11647,167803,10.985115,9.897827,3.946404,12.609859,321500,18.834226,4.064934,3
874,993967,893627,100341,305984,859902,22808,2076,14533,20083,8.357151,42891,6.718209,0.704091,173.513032,63.359347,-0.002373,-3.288785,82302,90091,1,637560,4.859014,71.345176,208380,869377,5.870558,11.9354,904,82302,22808,4489,4362,800,0.423687,0.394535,13.0649,3.437177,21,693,4.555125,16,19.127386,0,628478,14.551369,1.68257,629771,0,95.140986,9012,2.968378,30.784121,0.704091,0,69.374939,274452,75.916358,193,3.106335,73.237532,2076,7199,239606,11.228523,10.095003,1.720875,15.932934,121547,23.691519,3.3513,2
875,1082752,981055,101695,184596,970611,3506,2981,141855,8707,11.796655,13198,1.740222,0.611036,155.85086,78.297985,0.016184,-2.872314,86381,94532,1,855924,1.354868,87.029895,22059,1015503,6.592435,11.3513,1165,86381,3506,5230,204,1127,0.482514,0.475273,12.4225,4.453765,38,782,5.089879,254,20.315424,0,262350,13.363742,-0.728924,847773,0,98.645132,11310,3.792855,17.048779,0.611036,0,70.281745,42741,89.073481,174,4.011399,87.34426,2981,10929,167730,10.365871,9.392271,-0.686208,11.995546,215307,13.443878,4.024565,3
876,1172211,1057912,114299,424103,1048535,2790,4527,77007,188,15.930325,4878,1.712841,0.435108,374.670019,61.370351,0.002543,-7.646611,107677,118219,1,731312,0.463986,68.426985,332126,1130056,8.332482,12.7882,1029,107677,2790,3182,6207,982,0.394731,0.378493,14.0402,3.458478,20,536,5.116746,34,20.91195,0,656525,13.574622,-4.244501,719390,0,99.536014,12045,3.372504,36.179749,0.435108,0,71.830498,347096,69.88524,160,3.133575,68.609059,4527,9557,410666,10.804207,9.750719,-4.142904,15.888322,215142,20.615634,3.473567,2
877,1036575,930071,106504,367549,921083,0,2922,17429,2336,11.006116,2336,4.622433,0.229763,563.044983,59.886839,0.016752,-6.282393,102593,102593,1,628908,0.253614,67.395881,279947,937025,8.472486,0,1268,102593,0,1445,3911,1258,0.564619,0.561653,0,3.601612,56,771,5.276354,11,20.619397,0,541315,0,2.62611,620772,0,99.746386,9293,3.161562,35.458023,0.251334,0,0,340667,68.452795,167,3.159245,67.395881,2922,8189,316253,11.451169,10.274606,2.644168,17.156702,269960,17.512612,3.490505,2
878,1146698,1044806,101892,705713,1033325,0,2060,156126,29662,7.990884,29662,1.601959,0.718851,183.373247,34.992736,0,-2.391748,101944,101944,1,406621,2.870539,38.832023,535688,1116392,8.246509,0,232,101944,0,2923,-52,212,0.090576,0.085278,0,1.970574,42,701,4.335229,4,15.608357,2,788182,0,-3.462736,401261,2,97.129461,8142,2.246369,61.543057,0.718851,0,0,549587,40.513698,131,1.934996,38.832023,2060,4485,715131,9.752241,8.885687,-3.419339,25.392949,58577,21.501413,2.337991,4
879,1073051,908736,164316,77512,902784,0,5075,66669,0,12.537675,900,1.362711,0.099462,1158.571429,90.764651,0,-6.313445,144233,164233,1,985305,0.099692,107.88306,2396,1053016,12.269058,0,3047,164233,0,980,-234,3047,1.358119,1.358801,0,5.29614,29,727,5.688059,3,27.973318,-3,233340,0,3.969508,973951,-3,99.900308,10506,4.078293,8.155437,0.099462,10000,0,9859,109.249637,99,4.136349,107.88306,5075,13744,79065,18.081839,15.312972,3.965066,16.871075,437051,0.293605,4.127952,3
880,1145841,1021046,124796,452400,1016451,440,1805,42926,11118,5.750331,11558,4.329169,0.274736,734.075342,54.531213,0.444961,-8.901728,117261,117261,1,637702,1.136602,61.446212,305757,1005237,5.270325,0,593,117261,440,1752,7535,584,0.239332,0.238605,0,3.336507,239,1213,4.956339,52,-14.748887,-148,465375,0,0.848798,624841,-148,98.863398,13181,3.261479,39.666498,0.347401,2115,0,402496,63.431918,280,3.21593,61.472811,1805,7864,380396,12.22238,10.891214,0.962601,19.972441,144206,45.64197,3.750978,2
881,1119003,1017100,101903,276682,1001203,6538,4524,226460,0,18.001313,10541,5.560644,1.467728,86.524587,72.490958,-0.003223,1.594654,98835,109269,1,821610,1.046003,80.494492,23051,1064938,7.542561,11.5264,928,98835,6538,12059,1151,904,0.378373,0.372591,12.7433,3.886396,59,712,4.771634,17,17.68559,57,453767,11.884231,-3.653255,811176,57,98.953997,14720,3.42276,24.989388,1.491348,2950,76.627498,49922,82.391697,191,3.538911,81.020133,4524,9993,253762,10.018976,9.106589,-3.769189,12.562379,148428,29.743783,3.506083,3
882,803193,470153,333040,263119,321490,0,60116,117926,0,79.365771,0,9.873368,2.1096,631.281745,51.36748,1.713947,-16.017896,321934,321934,1,475967,0,128.333696,6343,563018,2.944991,0,1305,321934,0,10041,0,1305,1.667375,1.667375,0,19.767868,64,7982,23.509809,24,0,-17,507,0,13.865116,412580,-17,100,180986,13.025075,36.017246,2.1096,26169,0,165019,148.050328,844,18.786394,128.333696,60116,26103,150438,70.836515,41.464505,15.448912,80.721315,320983,87.63728,17.746502,2
883,1061996,956566,105430,386259,949641,0,4240,124274,0,16.10774,0,4.158203,0.831147,174.981175,59.305496,0.062983,-3.777862,93756,93756,1,639117,0,66.322115,218758,990566,7.864038,0,1307,93756,0,5312,5899,1307,0.563464,0.563464,0,3.845678,41,1416,5.886391,22,-5.814824,3,233394,0,1.27221,629822,3,100,10585,3.451968,36.371041,1.000298,0,0,253632,67.300906,286,3.414521,66.322115,4240,9346,360744,11.021717,9.927533,1.275617,16.73965,285497,19.248404,3.693052,2
884,1065262,929682,135580,213720,913317,14440,6645,16349,9809,20.018377,28249,-0.770354,1.014222,113.279264,75.583096,0.008618,-0.809116,118146,127548,1,814516,3.044871,86.785441,183896,1021018,9.182087,13.7056,680,118146,14440,8261,11510,644,0.291045,0.286142,14.7963,4.584138,19,675,5.540383,76,9.221311,0,352324,15.728046,-2.279654,805158,0,96.955129,14337,4.450733,20.06267,1.025158,0,80.921595,187243,90.551279,180,4.398688,88.157562,6645,11411,215860,14.583481,12.727385,-2.238684,16.838931,144604,18.158058,4.734022,3
885,1173014,1059536,113477,336103,1053351,0,2251,76593,0,8.015704,0,3.480904,2.660364,52.872618,65.329911,0.031958,8.587643,109034,118456,1,777262,0,72.751533,116311,986881,4.462213,14.4939,1440,109034,0,20678,108,1440,0.556346,0.556346,15.7464,3.195843,55,1310,4.149735,14,-21.151776,0,673153,15.08455,-2.128994,766329,0,100,11938,2.430622,28.65294,2.660364,0,64.13163,256911,73.789459,249,2.722078,72.751533,2251,8148,220552,10.710055,9.673968,-2.050944,14.80787,280453,44.310235,2.922335,2
886,1075067,984272,90794,354320,979959,163,3272,36128,103,14.341206,18266,7.643084,0.213665,939.603283,62.369229,0.005866,-13.519616,84724,84724,1,684248,1.863646,68.410973,97950,818577,6.840977,0,739,84724,163,1462,1353,574,0.314157,0.248831,0,4.148621,48,1363,4.892853,58,4.994193,2,556023,0,-4.186982,670511,2,98.136354,12814,3.192593,32.957946,0.256376,0,0,314901,71.138299,268,3.870665,68.422352,3272,8549,148066,9.224473,8.445427,-4.105972,13.541016,87256,35.630396,4.114399,2
887,966611,871830,94781,185278,836256,17839,2928,68249,0,12.552113,21268,-4.749934,0.907813,160.241701,73.411848,0.047412,-4.154841,95051,103838,1,720082,2.490121,83.082912,106899,907527,7.911146,13.5534,1060,95051,17839,6537,-3017,931,0.482022,0.453259,14.8064,3.858943,0,505,4.912991,37,12.986627,0,571601,13.514928,-5.35267,709607,0,97.509879,11109,3.412494,19.180725,0.907813,125,72.553075,107765,86.462375,139,3.505607,84.855236,2928,9093,197920,10.8715,9.805496,-5.322629,13.35683,130065,23.917544,3.820631,2
888,606977,540753,66223,167520,496151,39534,329,32703,6707,2.00245,46241,-1.26281,0.229626,223.596674,68.666688,-0.002668,-1.795449,51786,53951,1,418942,8.632125,77.80524,128129,577623,7.23725,11.55,375,51786,39534,962,4215,328,0.277369,0.281032,12.0329,3.611021,64,366,4.803712,1,17.128463,614,164001,14.769985,3.217187,416791,614,91.367875,6030,3.469216,27.599069,0.414562,0,73.868038,109957,85.595492,103,3.372323,84.004869,329,4951,160832,12.246419,10.910298,3.292758,15.888779,96466,16.998277,3.668829,2
889,1129950,1034988,94962,375591,1009170,21340,4973,219404,62925,21.138652,88265,2.195491,0.088303,1534.101382,64.360989,0.004695,-9.831301,94088,103009,1,737234,8.565176,70.571562,74468,1037311,6.783865,13.2027,1397,94088,21340,651,874,1251,0.548144,0.5327,14.4545,3.798816,134,419,5.096136,23,0,-5,659058,13.325363,-2.21968,727247,-5,91.434824,9370,3.081375,34.672596,0.088303,16192,63.068366,156396,78.242283,97,3.268546,72.063874,4973,9498,310064,9.175179,8.404089,-2.194811,13.057737,195953,8.10032,3.320509,2
890,1158179,1021913,136267,137995,1017450,0,5310,118910,0,15.89404,5000,4.011829,0.525638,251.879985,85.355286,0.001588,-5.869359,133312,133312,1,1001831,0.491425,97.161236,9943,1130029,10.360454,0,803,133312,0,5266,238,781,0.321751,0.321065,0,4.961113,22,524,5.430874,50,21.96914,0,414695,0,-1.310283,988567,0,99.508575,13653,4.585493,12.042439,0.675542,1478,0,20563,98.951158,148,4.719908,97.161236,5310,13683,141462,13.334514,11.765625,-1.176319,13.784296,155309,12.428543,4.654937,3
891,951710,872094,79615,384148,854198,4750,4731,82418,5650,23.459553,10400,5.302816,0.255979,603.951149,56.255372,0.008377,-8.811154,73556,80664,1,543795,1.210783,62.330665,294542,922807,6.914367,12.9646,938,73556,4750,1392,6024,907,0.448291,0.439443,14.2174,3.160475,17,594,4.938021,39,0,1,280217,14.032512,-6.060579,535388,1,98.789217,10383,3.09524,40.363976,0.255979,0,59.614904,301730,64.085355,162,2.823105,62.677272,4731,6926,387419,9.129166,8.365468,-5.962398,14.870524,124693,31.576439,3.147483,2
892,1344287,1231198,113089,670200,1223323,0,2092,21451,211836,7.478239,211836,30.670105,0.012697,14702.40964,47.720613,0.03743,-10.717223,111587,121987,1,653705,17.316441,52.439299,194261,874999,6.035439,13.4417,927,111587,0,83,799,925,0.347576,0.397046,14.6944,3.227418,134,832,4.248053,96,25.017921,0,0,13.622588,3.003883,641502,0,82.683559,10772,2.137333,49.855425,0.012697,0,61.754521,647717,64.628117,123,2.872408,52.439299,2092,6838,233497,9.185281,8.412564,3.101865,17.628784,114698,47.043101,2.958421,1
893,1284031,1172588,111444,590854,1165210,2763,2599,244552,445,9.500094,3208,19.244746,1.398253,97.357078,48.434812,0.104624,0.209074,101015,109426,1,630501,0.274664,53.247635,330377,1229120,6.695264,15.0163,855,101015,2763,8816,6606,824,0.320904,0.310194,16.2666,3.193241,46,1262,5.308145,1,15.835492,-20,915796,16.566573,-4.991361,621918,-20,99.725336,11524,3.057902,47.204234,1.443741,15263,52.390012,323795,54.131177,237,2.957415,53.373898,2599,8587,607202,9.504114,8.67923,-4.996527,17.919404,125681,22.963975,2.977948,4
894,1288228,1126788,161440,352487,1110583,0,3867,20006,386,9.71364,4386,2.873972,0.580494,252.987062,69.253114,0.007227,-4.980798,156137,169534,1,905435,0.394928,80.330601,242261,1166278,10.901808,14.497,1422,156137,0,5256,5264,1422,0.518798,0.520889,15.7409,3.337565,38,1219,4.085943,12,26.258581,0,493689,14.989341,-1.853062,892138,0,99.605072,20070,2.900254,27.362159,0.72172,0,83.605697,303410,81.851153,306,2.918299,80.330601,3867,9329,274140,14.327451,12.531943,-1.702818,18.095855,339060,56.750411,3.191254,3
895,1069107,972859,96249,329866,894032,71981,2902,29425,19516,12.167396,91497,2.372036,0.184061,733.1076,66.625885,0.008903,-8.741909,94650,101969,1,722045,9.471612,73.736275,290956,1032683,8.463936,16.2335,629,94650,71981,1329,912,291,0.263602,0.135011,17.4888,3.069647,8,881,4.365929,37,0,31,308622,16.507762,0.83165,712302,31,90.528388,8638,3.134981,30.854349,0.244159,0,54.53645,275329,82.565099,171,2.85297,79.672987,2902,7846,320381,9.893427,9.002747,0.89599,13.512387,55463,10.34856,3.207954,2
896,885351,808320,77028,116427,721903,83055,1714,63873,0,8.999206,93055,-1.303504,0.91731,159.566364,82.81913,-0.000404,-5.2786,72773,81717,1,744132,11.56023,91.090467,11912,814212,7.338725,10.1982,1327,72773,83055,6826,264,1075,0.654198,0.609075,11.4516,3.474973,24,424,3.858033,17,-2.881152,0,121210,10.794525,0.271863,733240,0,88.43977,7000,2.663383,13.150378,0.917444,0,80.598994,52054,104.527162,129,2.857569,101.570433,1714,7164,80972,9.529359,8.700278,0.369575,10.505155,219634,23.432258,2.933902,3
897,873941,809651,64290,347465,807900,0,3633,14005,0,23.178697,0,18.78782,0,0,55.299957,0,-9.488256,63616,69716,1,489389,0,59.820399,161526,673022,6.638963,12.6261,1099,63616,0,0,674,1099,0.59351,0.59351,13.8368,3.263715,28,618,4.33586,64,0,4,0,12.759851,-0.235946,483289,4,100,7976,2.42884,39.758405,0.150166,0,57.652176,325142,60.575443,83,2.716811,59.820399,3633,5311,189733,7.940458,7.356332,-0.233012,13.302599,123849,38.728686,2.967123,2
898,994921,806783,188137,173075,784483,15399,5241,90948,0,11.29097,35399,2.132847,0.640715,258.539435,79.219556,-0.000246,-4.327166,183992,183992,1,801448,4.425528,98.536034,80855,976322,15.480792,0,1628,183992,15399,5135,4145,1480,0.822287,0.782514,0,4.416288,14,435,5.182804,25,26.120665,1223,359972,0,-2.457461,788172,1223,95.574472,11331,3.860512,17.395854,0.640715,0,0,58260,104.835294,90,3.832249,100.470246,5241,10513,188150,23.319377,18.909743,-2.4175,23.870044,366052,16.141559,3.95927,3
899,1021460,769285,252177,273061,766083,0,1944,122146,0,3.096324,0,0.354078,2.39968,43.081871,69.041176,0.038102,3.859591,249516,249516,1,712595,0,92.056344,148714,987906,23.23872,0,1899,249516,0,17100,2529,1899,0.992332,0.992332,0,3.528973,30,523,4.764217,9,23.79459,0,357981,0,-3.955744,705228,0,100,7015,2.891558,26.732422,2.440752,0,0,150847,93.017989,121,2.837869,92.056344,1944,8659,282678,32.780784,24.687898,-3.886643,35.758223,344064,2.020471,3.020629,2
900,1212864,1049737,163127,979255,1037186,0,2758,1265,0,6.86676,0,2.590424,1.177584,166.02954,15.802514,0.063281,-0.931789,123694,123694,1,195485,0,18.479135,931371,1135859,9.758849,0,2189,123694,0,2302,32213,2189,0.854654,0.854654,0,2.069416,10,381,4.813438,13,-0.327392,331,283751,0,1.124348,191663,331,100,6801,1.999413,80.739061,1.271018,0,0,977990,18.847632,110,1.526428,18.479135,2758,2339,944196,15.539797,13.449736,1.151299,85.111367,457492,14.705044,2.129683,3
901,1229134,1112489,116645,321016,1110073,0,3293,24000,0,11.417031,0,0.598862,0.06519,1749.828767,72.052844,0.002818,-8.260105,116450,126769,1,895845,0,79.780879,30495,945486,6.684473,13.8831,749,116450,0,584,195,749,0.27057,0.27057,15.1133,3.847745,150,839,3.990924,22,17.736697,0,422291,13.906358,-5.739042,885626,0,100,8967,2.85277,26.539499,0.06519,5190,68.242275,300597,80.701449,116,3.544658,79.780879,3293,9206,59860,10.485047,9.490015,-5.655042,13.17091,127660,5.17522,3.698254,2
902,1175666,990868,184799,569776,987947,0,2080,293335,0,4.532454,0,0.675557,0.870217,282.307692,48.338559,0.039849,-5.00165,171067,179482,1,582613,0,57.523329,257257,1118892,13.408449,25.6443,527,171067,0,5070,3342,527,0.214506,0.214506,26.9058,2.699131,59,2198,4.506027,48,33.075933,-15,305214,27.70284,-12.96144,568300,-15,100,18755,2.54907,48.464105,0.955218,0,56.740265,263936,58.972091,307,2.521192,57.523329,2080,7039,550592,18.650233,15.718665,-12.66364,32.51786,104987,61.018011,2.669427,1
903,906196,802737,103458,281879,796662,0,4158,15346,0,16.279627,0,3.814412,0.083359,1632.848233,62.808708,0.002748,-7.126563,84934,92423,1,577024,0,71.444352,246643,849606,8.09969,14.1843,641,84934,0,481,7285,632,0.328328,0.323718,15.435,3.916864,14,1007,5.634514,34,0.048077,0,558706,17.277901,-1.840671,569170,0,100,10913,3.813622,31.15485,0.247071,445,66.077096,266978,72.430215,228,3.706818,71.444352,4158,8202,280436,12.888156,11.416735,-1.785322,18.176995,158949,23.677106,4.079345,2
904,989887,881159,108728,113343,786728,89184,4328,1788,0,16.041587,94729,3.439927,0.637875,181.359045,85.236093,-0.000233,-4.074387,92117,101992,1,853616,10.814899,96.327142,75186,920715,7.830342,10.0712,2255,92117,89184,5445,1398,1711,1.04725,0.893677,11.1509,3.897293,10,503,4.129097,53,1.770313,934,282643,11.887311,-1.201751,843741,934,89.185101,9366,2.864106,11.450095,0.646953,0,92.400042,93345,109.272219,119,2.944621,107.24685,4328,8864,76974,12.339203,10.98388,-1.174057,12.886419,234243,26.523297,3.028081,3
905,1171756,1040901,130855,250154,998141,25170,4355,2037,0,13.471294,25170,4.461581,0.789923,103.218009,70.927565,0.008328,-0.162776,120989,120989,1,837930,2.459663,81.216561,112323,988870,8.482985,0,1258,120989,25170,6619,2436,1106,0.50335,0.454223,0,4.101616,25,669,4.851934,58,19.321971,0,347745,0,-0.544369,831098,0,97.540337,12333,3.32318,22.203769,0.795014,10020,0,258137,83.949061,238,3.741621,83.264589,4355,10195,157772,12.57132,11.167427,-0.607201,15.744834,206661,19.487873,3.98837,2
906,923788,836152,87635,294882,812897,20000,5704,33229,0,27.116871,20253,15.358142,2.262074,39.224738,64.727297,-0.063451,9.464255,82492,87845,1,603296,2.431633,71.79075,254562,885734,8.737032,18.2787,1266,82492,20000,13647,5143,1159,0.653231,0.613961,19.4648,3.642935,4,814,4.856799,53,0.314575,0,217261,19.418304,4.351597,597943,0,97.568367,11244,3.270346,31.92096,3.153173,0,48.853308,214825,74.238658,112,3.088346,73.557044,5704,7176,287791,10.480737,9.486484,4.247154,14.656079,404172,32.946547,3.1838,2
907,1007257,884615,122641,148670,866869,10141,2985,68472,0,9.854738,10141,2.229081,0.684967,151.973811,74.484168,0.020663,-2.200732,113780,121672,1,758139,1.156315,85.546003,63133,936969,9.355269,13.6297,885,113780,10141,5193,792,850,0.408268,0.396765,14.5751,4.098673,8,1057,4.778486,80,18.4649,0,671793,14.691169,-5.420758,750247,0,98.843685,10406,3.646381,17.765178,0.716658,30271,82.877955,92835,87.457159,194,3.832595,86.546756,2985,9308,186722,13.863756,12.175741,-5.253824,16.34675,161087,21.217904,3.982796,3
908,925317,828831,96486,289305,794514,24838,2511,116245,0,10.549423,24838,2.685898,0.043905,3262.248996,60.413566,-0.000172,-8.160769,79018,86865,1,567140,3.03142,68.226721,139602,832712,7.404548,12.5919,508,79018,24838,249,1821,421,0.251363,0.215059,13.8424,4.121949,113,1081,5.724251,39,21.012897,0,592078,15.375569,-4.751868,559017,0,96.96858,9980,3.674051,31.265501,0.043905,0,67.817624,173060,71.382002,198,3.966583,70.359616,2511,8313,273695,11.641215,10.427345,-4.626892,17.25994,115746,18.995654,4.117497,2
909,952870,798261,154609,147592,793700,3939,14181,130628,21770,37.437013,25709,1.624941,0.002861,18150,58.395899,0,-1.867938,149237,149237,1,559341,3.223137,69.760506,0,908947,14.039281,0,452,149237,3939,16,0,388,0.228316,0.206714,0,5.255347,367,334,8.243382,68,0,0,619517,0,-7.424667,556437,0,96.776863,20826,5.321332,37.280846,0.002861,207646,0,224610,72.460068,103,5.146738,70.106715,14181,11987,352510,19.368227,16.225613,-7.388968,27.785535,78758,39.618746,5.621927,2
910,972073,889466,82607,393461,875740,8311,1597,140101,0,7.82062,8311,11.660655,0.599685,245.697236,53.815094,0.019757,-5.615747,80101,87314,1,530945,0.940104,59.173283,144854,834812,7.696121,13.8963,632,80101,8311,3184,1539,584,0.303124,0.282983,15.1477,3.361641,34,699,4.948493,0,20.665673,-6,161631,14.331068,-4.048467,523122,-6,99.059896,8022,2.951429,41.988925,0.629069,14702,59.297913,260562,60.628154,197,3.117995,59.734853,1597,6700,311690,9.287258,8.498024,-3.851412,15.791154,116535,23.900146,3.304897,2
911,1057365,934582,122782,186351,924607,60,6077,0,2990,19.915367,43050,0.623804,0.351235,345.928226,77.08445,0.132125,-5.804597,115605,125552,1,825089,4.65573,88.14676,160594,987113,8.708934,14.5288,1270,115605,60,2898,2413,1242,0.552503,0.572251,15.7789,4.169047,0,1035,4.887639,25,1.443399,267,441164,15.430768,0.457632,815064,267,95.34427,15138,3.797408,18.704043,0.387454,11419,75.252727,195228,93.588145,203,3.699657,88.15248,5146,10062,172049,13.137624,11.612073,0.39521,15.064093,294140,36.507836,4.055205,4
912,634439,575882,58557,39531,541369,32500,1966,11484,0,13.657757,49500,5.048266,0.685657,191.120081,89.930789,0.022022,-6.168349,55792,62878,1,578132,8.625662,99.422691,21204,608974,7.485041,9.8498,1814,55792,32500,3964,190,1527,1.297076,1.197854,11.1009,5.327116,0,296,5.579055,44,23.857475,0,132939,10.337997,3.711432,570556,0,91.374338,6256,4.03492,6.495975,0.721718,1682,89.279663,25867,110.252894,99,4.155896,105.391332,1966,7917,38418,10.168229,9.229729,3.772657,10.263147,266738,10.528578,4.130092,3
913,436194,400755,35439,211255,380785,17092,425,85300,47430,4.807149,64522,10.591809,1.305623,73.59353,49.458269,-0.000465,2.119134,34166,34166,1,217827,16.216569,54.221279,125462,426496,7.566416,0,437,34166,17092,2844,1105,244,0.463059,0.306548,0,2.652359,30,90,4.816956,46,27.350427,205,62969,0,3.009583,215734,205,83.783431,3468,2.513809,48.431432,1.305623,0,0,125955,65.343853,42,2.271958,56.655068,404,2588,210762,8.843059,8.124596,2.754401,16.427174,106136,13.115846,2.447854,4
914,961283,842519,118764,249386,836857,3317,3836,163740,2635,13.079205,6598,5.317805,0.513935,292.548144,71.434531,0.038858,-5.808999,115977,125086,1,697170,0.785314,81.731641,79965,930393,10.510514,15.9435,967,115977,3317,3583,963,936,0.473457,0.464355,17.1957,4.539049,27,450,5.663592,14,16.590563,0,365673,16.326632,-8.36964,686688,0,99.214686,9225,4.126726,25.943037,0.588796,0,75.672305,85646,83.636045,116,4.126292,82.055596,3836,10312,243705,14.096299,12.354738,-8.198496,17.295191,165320,3.029391,4.156093,3
915,991484,901180,90303,262528,886701,9927,3549,81465,8012,16.087213,39439,4.668734,0.041706,2302.430556,68.978925,-0.001607,-7.02413,83763,90394,1,690546,4.398591,76.276338,164568,953282,7.598736,13.9743,607,83763,9927,288,4399,438,0.276999,0.210661,15.0805,3.582471,39,530,4.801958,17,17.560976,18,603681,15.065364,1.832165,683915,18,95.601409,10184,3.516505,27.383397,0.053285,8974,60.45564,182598,80.559363,160,3.391934,77.130284,3549,8216,269367,10.020518,9.107863,1.816053,13.203834,108787,16.319717,3.630547,2
916,39919,3776,36143,31346,0,0,1279,0,0,15.108381,0,19.203894,0,0,0,0,0,28387,28387,1,0,0,0,0,0,71.111501,363.796,0,28387,0,0,0,0,0,0,363.796,0,0,170,0,18,21.916972,0,0,463.193643,0,0,0,0,5544,0.305148,78.524011,0,0,19.547083,31346,0,173,0,0,1279,0,0,957.176907,90.540845,0,0,0,99.494949,0,1
917,1098678,941769,156910,70303,874367,48000,4707,53668,0,12.076856,74000,2.990216,0.130799,756.402439,90.394456,0,-5.488497,156550,156550,1,1003068,8.022837,107.67341,5798,1062410,12.720403,0,1329,156550,48000,1312,59,1208,0.58438,0.579946,0,4.412084,6,386,4.650962,109,29.578097,0,116287,0,3.538027,993144,0,91.977163,10643,3.802246,6.723808,0.130799,3570,0,20205,118.235151,68,3.930684,113.584342,4707,11462,69266,16.661216,14.281709,3.571263,15.79932,476644,8.863898,3.89782,3
918,860806,739552,121253,410410,700756,35000,137,31877,5279,0.452646,40279,-0.865235,0.079273,2832.915361,45.697753,-0.001039,-7.189925,119079,125485,1,402406,5.474505,53.4646,189310,644323,12.463889,23.3656,445,119079,35000,319,2174,367,0.240814,0.209897,24.6226,2.447685,51,727,3.880052,63,-101.470588,-9,564068,23.792172,9.410793,393369,-9,94.525495,6189,1.977879,48.433561,0.450106,6509,59.204281,363754,57.860432,101,2.281066,56.134946,137,3736,250954,16.395444,14.085985,9.38126,30.824239,35546,37.718531,2.753335,1
