index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1114,586002,520405,65597,127190,517805,0,1875,15363,0,11.485979,0,3.685604,0.156734,441.754386,61.630336,0.022471,-2.969648,66010,68528,1,363673,0,69.747299,98450,556031,9.973921,19.2897,541,66010,0,570,-413,541,0.425781,0.425781,20.0255,3.612342,42,343,5.126758,9,38.057483,0,354415,19.168975,-0.657415,361155,0,100,5827,3.481663,35.537933,0.256567,81063,58.396388,192890,70.233582,112,3.260283,69.747299,1875,4677,194876,12.60499,11.193989,-0.675142,18.163116,136015,14.020937,3.604116,2
1115,487158,434488,52672,108570,422676,10500,1053,16823,4737,8.122571,18337,2.240588,1.571186,95.213431,72.055473,-0.001964,0.508809,51598,56239,1,356355,4.233152,81.03496,82344,459037,9.720909,13.9244,639,51598,10500,5599,-586,556,0.596193,0.544924,15.1768,3.872732,26,484,4.753048,28,0.189573,0,128490,14.214239,-0.162119,351024,0,95.766848,4488,3.44693,22.286404,2.177848,0,76.06526,91581,85.902001,119,3.416247,83.048008,1053,4236,108013,12.12283,10.812098,-0.074029,15.005242,148521,13.283208,3.689101,3
1116,318367,284754,33613,36470,283373,0,1613,13309,0,19.223263,0,1.949212,0.314851,113.493064,78.828836,0.024349,-0.318329,31521,32421,1,251865,0,88.563483,16516,283602,8.497463,13.3244,338,31521,0,793,570,338,0.482036,0.482036,13.7048,5.114913,11,398,5.628158,16,0,0,41964,14.20872,1.058239,250965,0,100,4806,4.277512,11.455333,1.419776,0,74.306068,23161,88.881086,106,4.694189,88.563483,1613,3525,32637,11.804224,10.557941,1.074695,13.393501,95143,31.421599,4.80359,3
1117,653477,583230,70246,177713,578142,0,2885,123481,0,16.606825,0,0.928544,1.409384,119.201609,68.994777,0.180181,-1.766649,68743,74586,1,458569,0,77.985166,44543,632330,9.39957,14.7687,434,68743,0,6463,741,434,0.301701,0.301701,16.024,4.815649,236,448,5.891883,17,0,0,470928,15.091608,0.88,450865,0,100,7841,4.212947,27.194989,1.530922,0,71.228827,54232,79.317711,105,4.631311,77.985166,2885,6728,181465,12.044305,10.749575,0.793478,15.580273,57307,17.863566,4.427935,3
1118,829987,641777,188210,355303,633374,0,688,3998,0,1.464675,0,-0.511117,0.455747,165.650701,54.231813,0.003103,-0.721003,186921,190345,1,453541,0,71.066542,347648,803851,22.265806,53.6103,637,186921,0,2067,1289,637,0.400964,0.40128,54.5924,2.371772,1,596,3.61148,16,28.033473,0,340397,53.980027,1.092413,450117,0,100,5478,2.4982,42.808261,0.653983,0,42.00861,340590,71.607139,112,2.117251,71.066542,688,4073,353734,29.326386,22.676259,1.080472,41.813573,264177,5.09496,2.592786,4
1119,645343,565607,79736,101833,563904,0,1420,252,0,7.187508,0,3.461306,1.0172,140.934934,71.307351,0.015636,-2.438046,76791,82569,1,466870,0,81.605557,0,517827,8.556224,16.6839,578,76791,0,4749,0,578,0.417421,0.417421,17.9393,4.128623,152,464,4.554606,11,37.028825,0,115918,17.323745,0.016735,460177,0,100,5662,3.191563,24.673856,1.361369,57398,71.321762,158979,82.792461,148,3.705588,81.605557,1420,5316,57650,14.097421,12.3556,0.000857,17.327246,264163,10.579301,3.910959,4
1120,575644,514096,61548,82163,508225,0,1469,808,2059,9.665269,2059,3.505914,0.891014,176.454294,76.204216,0.028877,-4.932735,62383,67809,1,445672,0.405136,86.313149,44441,521469,9.503867,14.4251,633,62383,0,3971,-835,629,0.506912,0.506651,15.6798,4.287651,50,480,4.935308,2,35.935456,0,267986,14.232002,1.069529,438665,0,99.594864,6365,3.724366,19.093224,1.045106,27746,75.126641,109101,88.048585,146,3.886754,86.313149,1469,5469,82804,11.972083,10.692025,1.096548,14.030752,191689,21.18175,4.119142,4
1121,729759,651105,78654,546983,645973,210,2977,15513,0,15.588428,750,1.582284,0.02811,5767.44186,20.622288,0.00527,-3.09838,75019,77499,1,152973,0.116066,23.289533,526166,705519,9.684732,24.8499,1595,75019,210,43,-491,1594,0.992397,0.992523,25.6714,2.54602,0,232,5.20892,56,16.305876,10,226037,26.054033,1.515039,150493,10,99.883934,6789,2.480957,74.953923,0.02811,0,41.368178,531470,23.700833,93,1.905274,23.297104,2977,1977,555026,12.080079,10.778079,1.535245,52.264225,307732,34.571678,2.595309,1
1122,762943,695823,67120,21320,637875,56377,1537,11830,8994,9.210073,136339,0.614414,2.044245,36.786212,73.10402,-0.000901,10.819428,67103,71413,1,561968,19.638258,80.337111,913,734341,7.640848,12.9396,1921,67103,56377,11488,17,551,1.110009,0.40158,13.7707,3.500009,27,347,4.431166,66,30.452489,174,236349,12.942862,2.606075,557742,174,80.361742,5714,2.729902,22.190518,2.077178,147981,67.971919,157370,100.726816,112,2.605363,87.437507,1537,6146,176599,9.646131,8.797512,2.618753,12.034238,139443,11.777702,2.890046,3
1123,652334,590856,61478,537385,588365,0,1853,407,0,12.403672,0,0.721053,0.689884,222.150883,13.631207,0.06113,-1.237841,58261,59645,1,90305,0,15.113238,527759,626258,8.741047,24.6766,1225,58261,0,623,1302,1216,0.833202,0.82849,25.2628,2.353895,4,209,5.077135,22,13.854021,0,267875,26.039187,0.68048,88921,0,100,4121,2.459081,82.378812,0.689884,0,36.192809,536978,15.348466,58,1.820351,15.113238,1853,1142,537337,10.404904,9.424313,0.74298,69.137774,219720,5.776939,2.590234,3
1124,534236,486456,47779,321949,481022,0,1243,13079,0,10.53814,0,8.012657,2.476188,70.792914,35.217956,0.008821,2.898763,50453,53556,1,191504,0,39.114011,183943,391746,7.294417,20.3442,137,50453,0,4742,-2674,137,0.118659,0.118659,21.5954,3.255496,242,496,5.280186,6,27.39486,3,332057,19.265959,-1.43179,188147,3,100,5075,2.971888,61.428657,2.751424,6225,46.42087,310070,39.8119,117,3.145116,39.114011,1243,2544,203599,9.821834,8.943426,-1.254531,25.394505,37125,29.130354,3.906038,1
1125,268950,226570,42380,58106,223085,3000,974,40527,0,9.303436,5000,3.656398,0.021747,12137.5,66.58338,0.000547,-11.361491,42387,45314,1,183931,2.211558,79.207378,15964,254510,12.571217,18.25,293,42387,3000,40,-7,273,0.528212,0.503503,19.5103,4.193012,0,178,5.483545,81,1.913394,0,56906,18.247028,1.361861,179076,0,97.788442,2733,3.79703,28.648076,2.660428,18943,86.356944,35981,83.194699,66,3.7544,80.272542,974,2505,75434,18.705036,15.757576,1.324879,23.66593,72586,8.232711,3.941692,3
1126,499701,449620,50081,162094,447265,165,1350,48600,28502,10.941473,28667,5.437278,0.924655,142.54595,62.747923,-0.010999,-2.495957,50486,54674,1,317740,6.407036,70.078448,101668,476401,8.85982,14.9173,253,50486,165,2938,-405,220,0.232449,0.213307,16.1547,3.062143,48,583,4.49295,57,13.015464,0,310107,14.797601,5.80498,313552,0,93.592964,4883,3.050842,32.438198,1.630216,0,67.728502,108569,75.875853,100,2.937834,70.104301,1350,3472,162849,11.138517,10.022193,5.746606,15.972151,62377,24.424995,3.202104,4
1127,364804,317297,47507,47251,312755,3000,790,19403,3594,6.725694,9594,0.816082,0.182025,681.885397,80.460466,-0.001685,-6.626392,45763,49452,1,297212,3.038432,92.959098,20626,346401,10.528459,13.7533,329,45763,3000,541,2,304,0.418759,0.399065,14.862,3.724554,41,289,4.164764,2,4.589372,0,68385,14.277428,0.276036,293523,0,96.961568,3263,3.185005,12.952435,0.285359,0,91.211171,27848,97.077028,56,3.472239,93.850778,790,3090,52878,14.972408,13.022609,0.294595,16.185103,112727,12.940114,3.469324,4
1128,239385,218791,20594,43291,216094,0,729,19410,0,14.498086,0,2.210865,0.30429,597.33777,81.007164,-0.008658,-14.513936,20688,22917,1,197509,0,89.738262,20139,233468,7.08952,11.6893,420,20688,0,601,-94,420,0.783843,0.783843,12.9487,4.737013,40,190,5.504302,5,0,0,97217,11.636146,1.110595,193919,0,100,2527,4.104799,18.084258,0.30429,0,73.932368,23881,91.399576,55,4.038927,89.738262,729,2702,39549,9.412636,8.602878,1.181853,10.619898,88836,9.866469,4.163311,3
1129,318046,258153,59893,64534,239666,15000,679,58712,0,4.560337,65500,1.126539,1.873326,72.583559,73.309207,-0.008012,2.026948,59422,61916,1,236371,25.719963,91.554035,3765,306278,16.393859,29.8839,837,59422,15000,4428,266,337,1.321862,0.717865,31.1381,4.01802,150,87,4.692646,93,32.772277,0,74413,30.120749,-0.662937,233157,0,74.280037,2315,2.869659,21.82483,1.884119,4879,62.520201,10060,124.954273,34,2.990765,97.284137,679,2782,73121,23.200583,18.831553,-0.64396,25.687841,88259,2.198276,3.020169,4
1130,521382,474956,46427,57499,461023,11908,1045,3113,0,9.090118,45324,3.402032,1.505341,78.28366,84.070221,0.04873,3.123183,47204,55471,1,443554,9.583639,93.274757,43111,496759,7.369511,10.4898,559,47204,8908,6677,-777,409,0.481345,0.38026,12.3269,3.735865,21,339,4.173648,22,26.666667,0,252916,10.317088,5.010385,438327,0,90.416361,4724,3.30574,11.193137,1.571248,860,86.30927,54446,103.729359,130,3.374865,95.077035,1045,4518,58432,9.837146,9.479997,4.995372,11.276285,138919,17.275034,3.492298,4
1131,545261,495022,50239,109201,491752,1128,1343,32426,0,10.941828,1632,3.218106,1.27013,118.968449,75.272576,-0.220823,-1.998447,50214,56188,1,416729,0.331115,83.272196,39747,492538,7.517899,10.5158,695,50214,1128,5293,-630,685,0.572545,0.566247,11.7669,4.622752,88,326,5.381177,20,34.742468,0,89308,10.52108,-0.630213,410432,0,99.668885,5451,3.881057,20.02729,1.294053,0,87.574208,47827,84.830676,93,4.157573,83.463209,1343,5617,82106,10.148842,9.213753,-0.382712,12.240517,262985,5.839812,4.316574,4
1132,424418,388920,35498,277600,385401,0,2248,3277,7428,26.02266,7428,1.51962,0.339169,422.972973,30.401632,0.029341,-4.039664,36984,38973,1,130908,1.927343,33.479415,266710,402595,7.307834,19.7386,186,36984,0,444,-1685,179,0.193543,0.190037,20.8001,2.312575,4,212,5.01274,28,4.299702,-30,250043,18.945503,2.245713,129030,-30,98.072657,4371,2.705336,65.407216,0.885063,0,44.147279,270459,34.63422,70,2.18569,33.479415,2248,1623,273565,9.127327,8.363924,2.182465,27.511431,39758,34.820407,2.856019,1
1133,760542,686510,74032,234819,659677,24735,2822,18099,17366,15.572018,42295,3.304895,0.981499,137.070749,63.886807,-0.000207,-2.420575,67826,74452,1,492512,6.179757,70.993203,203507,723491,7.954207,12.5471,898,67826,24735,4834,-1442,825,0.532984,0.517725,13.7728,3.326461,17,333,4.833155,21,0.42343,4,269733,13.695098,3.591812,485886,4,93.820243,6431,3.137458,30.875218,0.981499,0,71.077337,209771,76.701287,138,2.94,73.655137,2822,5849,237605,10.78382,9.734111,3.548527,15.236496,191637,9.147191,3.318765,3
1134,722223,636043,86180,324826,616475,1243,120,86408,0,0.560925,1243,5.455106,4.392926,41.159246,41.22134,0.003233,9.093757,86846,91842,1,303192,0.201225,48.195131,222887,674082,11.3393,21.7541,279,86846,1243,13319,-666,264,0.186127,0.177228,23.0056,2.334456,102,969,4.234433,2,0,17,467348,21.587311,-3.930427,297710,17,99.798775,5726,2.459551,51.578944,6.924332,47689,55.276002,284657,49.181556,160,2.24806,48.292307,120,3274,376372,13.549398,11.932603,-3.857228,28.947634,83219,24.791377,2.643067,1
1135,475635,408186,67449,77506,404589,0,642,130,0,3.83441,5000,2.935925,0.061011,1282.819383,77.612665,0,-3.980785,66623,70130,1,372065,1.235822,91.241482,59343,446425,9.069117,19.2548,810,66623,0,227,826,792,0.814038,0.811234,20.2684,3.483995,27,398,4.145186,7,35.216953,0,122664,19.493536,4.840249,369153,0,98.764178,3580,2.782115,16.295268,0.061011,0,72.746329,50676,93.111923,53,2.900846,91.241482,642,3767,77272,16.524085,14.180832,4.822692,18.271286,200408,10.779754,3.043212,4
1136,393665,356422,37242,108448,354567,0,1403,4182,0,15.423091,0,4.662787,0.201939,717.688266,70.786074,-0.013262,-9.47049,37399,40986,1,282758,0,78.591634,83077,365919,8.800448,13.0568,539,37399,0,571,-157,539,0.621525,0.621525,14.3091,4.201869,20,198,5.363556,0,35.789474,26,90654,13.001993,2.732176,278660,26,100,3845,3.801546,27.548296,0.201939,0,72.760596,103483,79.74741,28,3.662244,78.591634,1402,3741,87259,10.448821,9.460328,2.735167,13.364674,148559,6.802548,3.998699,3
1137,946095,879735,66359,713571,873585,0,4935,459008,0,30.934136,0,5.980937,0,0,23.389406,0,0,64582,65430,1,221286,0,25.330792,253374,934091,6.826164,21.7122,473,64582,0,0,1777,473,0.223027,0.223027,21.9973,1.43325,874,540,3.284773,0,-0.26412,522,740366,22.309596,1.813715,221286,522,100,21000,1.179901,75.422764,0,0,31.439337,241709,25.330792,120,1.221068,25.330792,4935,1801,712805,7.543058,7.013989,1.813715,29.987889,0,87.085714,1.161869,4
1138,506170,453601,52569,161215,452298,0,1471,18585,0,11.411837,78,2.05102,0.002712,28977.77778,65.037438,0,-4.943978,53538,56146,1,331808,0.017245,72.783873,139170,488781,10.124241,17.0999,675,53538,0,9,-1676,674,0.60189,0.601111,17.9329,3.273101,0,300,4.651544,12,26.81592,0,118896,16.790433,1.338456,329200,0,99.982755,4258,3.079726,31.849971,0.002712,0,61.854515,142630,73.373137,73,2.794764,72.783873,1471,3833,159581,11.58926,10.385641,1.342032,15.968712,199807,10.362454,3.169081,3
1139,453892,414084,39808,147990,412044,340,1031,29550,1022,10.530482,1362,4.790819,0.451914,322.670807,61.876834,0.012621,-7.204582,39287,42981,1,285010,0.330275,68.10497,113626,430429,8.163108,13.3125,430,39287,340,1288,-2203,428,0.427223,0.426686,14.5642,3.27026,45,454,4.521248,18,19.953416,84,95403,13.489025,-0.177357,280854,84,99.669725,4137,3.108791,32.604672,0.458201,0,65.018551,117919,69.341787,109,2.947196,68.161167,1031,3224,149575,9.613508,8.770368,-0.154842,14.173912,132566,18.510638,3.251657,2
1140,592663,514749,77914,193679,482294,29000,1817,8458,0,9.509728,29000,-0.369163,0.262438,427.12766,59.758244,0.031179,-3.946659,72479,76494,1,358180,5.671883,69.268366,181250,561252,11.358582,17.6378,1029,72479,29000,940,-1734,765,0.802388,0.642224,18.6149,3.480914,1,332,5.238118,25,25.806452,14,230261,18.960453,3.14474,354165,14,94.328117,6276,3.157499,32.679449,0.262438,0,69.336031,185221,74.265904,157,2.932362,73.433424,1817,4620,207087,15.136309,13.146426,3.098006,21.999351,217304,26.200598,3.447128,2
1141,520362,407603,112758,45268,405269,0,1094,20286,0,3.900839,0,4.43961,0,0,88.011807,0.018405,-5.267919,112682,118108,1,463920,0,113.006423,10497,492669,19.224221,26.002,452,112682,0,0,76,447,0.457407,0.452347,27.2541,3.713808,25,398,3.818635,114,43.168831,0,117809,26.019536,3.418141,457980,0,100,4198,3.245226,9.44996,0,3906,83.280293,18707,114.472116,76,3.347613,113.006423,1094,4357,34689,27.663615,21.669146,3.353555,24.620726,192851,1.572177,3.354788,4
1142,576018,513834,62184,177931,506070,3620,1145,38246,0,7.403695,8627,7.794456,0.635096,158.808933,54.525206,0.019524,-1.905635,58164,61364,1,317275,1.692597,61.620789,116987,520719,9.278109,15.351,317,58164,3620,2015,174,238,0.259106,0.198047,16.1955,3.405175,8,602,5.176566,42,24.372523,11,345380,16.411935,6.717884,314075,11,98.307403,6021,3.346587,37.341541,1.666854,37163,65.778326,176848,63.320381,184,3.267215,62.061573,1145,3977,206644,12.101963,10.795496,6.704087,19.799093,86621,25.608584,3.668522,2
1143,282995,254056,28939,44074,249578,2000,711,35158,2696,9.921161,11696,2.688826,0.390438,336.929922,80.292938,0,-7.36031,28944,31851,1,230254,4.648168,90.302671,3497,272938,8.75237,12.4516,570,28944,2000,899,-5,535,0.917623,0.89764,13.7022,4.423005,71,110,5.184506,6,36.061151,0,21413,12.449452,4.615562,227225,0,95.332756,2481,3.485982,15.574127,0.846472,0,82.139967,8868,95.98636,35,3.679064,91.043682,711,2919,45713,11.390796,10.225976,4.582472,12.735835,125179,4.361493,3.661802,3
1144,516421,430690,85731,45136,430171,0,2607,435,4274,12.260807,25024,-3.204578,1.089583,689.609508,48.405855,-0.000367,-20.25405,74515,77979,1,270287,5.817222,58.111309,38732,472741,12.756775,28.6275,283,74515,0,2945,-122,225,0.257605,0.217772,29.9583,3.563994,1,465,5.422937,22,0,0,309725,32.936471,-1.547417,249978,0,94.182778,5538,3.831842,44.29177,1.294089,183596,50.403063,228297,66.713316,105,3.37412,58.111309,2607,3691,222763,19.9055,16.60099,-1.432453,34.295418,66920,9.191044,4.255184,2
1145,399307,363556,35751,77735,356549,5879,1520,36248,0,17.024136,5879,5.866711,0.568048,111.421911,75.173989,0.006701,-0.548236,35646,37558,1,302087,1.622115,82.823347,27494,367469,7.70651,12.5133,470,35646,5879,1716,-512,441,0.534943,0.510476,13.1845,4.70557,51,428,5.591575,2,0,0,194194,12.550199,2.430277,300175,0,98.377885,4529,3.983072,20.357019,0.790385,3552,71.339596,45039,84.725241,127,4.19551,84.188989,1520,4172,67294,9.833698,8.953262,2.468022,11.910052,112248,17.814626,4.208246,3
1146,490501,450090,40411,66360,447452,333,1397,5349,0,14.125736,53333,4.903619,0.732389,164.423402,81.321954,-0.005584,-4.714063,40726,45353,1,403747,11.910403,89.079581,51897,456131,7.335507,11.0091,640,40726,333,2957,-422,573,0.585137,0.587438,12.2599,4.680091,2,312,5.321292,34,35.62212,0,149493,10.923988,5.142669,398885,0,88.089597,5323,4.053132,13.529024,1.313635,0,75.418603,61011,102.356434,107,4.134904,89.145875,1397,5241,57246,8.978427,8.238719,5.092638,10.13099,159342,9.372666,4.256672,3
1147,593412,523165,70247,143158,500669,20211,1548,6376,54738,8.883405,85924,-1.518843,0,0,68.705385,-0.01731,-9.160534,63375,69091,1,414141,16.49593,78.272539,120572,545728,9.104936,13.8801,675,63375,20211,0,-83,452,0.513037,0.410439,15.132,3.60785,20,380,4.653494,52,33.533705,0,269380,15.385205,-0.913324,407706,0,83.50407,5248,3.219463,24.124554,0.562805,0,76.942832,136782,95.214458,101,3.22258,81.432244,1548,4839,138022,13.427313,11.837813,-0.863914,17.229818,133120,9.615023,3.600833,3
1148,665951,608500,57451,214987,604064,0,428,11653,0,2.997015,0,-0.387411,0.116629,948.991935,63.153896,-0.001655,-7.329724,55309,60230,1,425281,0,69.62408,132388,577925,5.625704,11.8063,97,55309,0,496,-832,97,0.063957,0.063957,12.8567,3.432836,137,1354,4.480299,10,23.021583,0,445631,12.263539,1.012348,420574,0,100,6527,3.263564,32.282705,0.188211,0,70.346016,198177,70.403302,172,3.443475,69.62408,428,4738,157351,9.441413,8.626911,1.08073,13.660141,91299,20.548745,3.856787,3
1149,611374,541275,70099,108528,519242,15000,1661,34259,0,10.196674,22000,7.570551,0.61328,322.84214,79.656642,-0.073239,-9.686301,70633,76886,1,496837,4.117984,91.157191,26427,553607,9.655398,14.2302,509,70633,15000,3047,-395,447,0.392497,0.361775,15.4899,4.683775,284,774,4.962127,96,4.54023,0,282374,14.122584,5.242003,487000,0,95.882016,6631,4.088424,17.75787,0.61328,39,81.187784,74308,96.992632,135,4.365242,93.790564,1661,6013,66607,12.950718,11.465813,5.131553,14.394045,189857,3.8437,4.402939,3
1150,524336,472157,52178,49592,468159,0,1417,14585,12928,10.967492,28628,3.512838,1.964121,70.745429,68.079247,-0.005011,3.986354,52207,57237,1,361994,6.115016,76.248454,28111,502601,8.103267,11.5235,244,52207,0,7110,-154,211,0.212135,0.196752,12.6338,3.475008,13,378,4.614275,15,28.865462,0,294050,11.517127,1.566039,356964,0,93.884984,5595,3.52321,26.589439,2.045841,89826,86.403947,111438,82.359151,120,3.378045,76.248454,1417,4144,145637,11.050962,9.951253,1.54907,14.61716,71430,18.856122,3.710014,3
1151,606150,521818,84332,261135,471521,46732,2191,17405,13251,10.547282,65983,-0.030017,1.599871,275.369362,50.707086,-0.012472,-10.697007,80333,85694,1,321526,12.731812,59.307134,242304,588948,11.276184,19.1279,1223,80333,46732,5144,3522,957,0.942373,0.850885,20.4044,3.068225,11,120,3.976023,18,15.535852,-188,127569,20.080052,0.512436,307361,-188,87.268188,4412,2.781072,43.080921,1.599871,0,69.286315,238701,71.091605,44,2.453654,65.185008,2191,3188,281587,16.16119,13.912728,0.502315,27.437443,227423,4.465095,2.973178,2
1152,693773,617735,76038,10323,615519,1263,2314,1040,4094,12.118038,7357,0.478806,0.365788,270.255864,73.193249,0.005117,-4.200531,76038,81188,1,512865,1.192804,82.329737,0,663057,6.325452,15.0968,450,76038,1263,1876,0,437,0.292911,0.287781,16.1193,3.292289,22,418,4.253673,5,1.949153,0,443630,15.09682,1.921433,507795,0,98.807196,6697,3.215049,23.717412,0.54981,154222,72.59853,163505,84.155556,148,3.045901,82.498672,2314,5403,155262,12.309162,10.960069,1.902077,14.974153,113083,17.254202,3.355971,4
1153,469823,411174,58650,40761,407044,2000,2339,8842,0,16.127559,8000,-0.716379,2.328896,70.291503,86.966794,-0.00072,4.900256,53376,58799,1,415390,1.95578,99.889009,26979,447247,9.062324,12.3426,632,53376,2000,9674,482,585,0.61471,0.580284,13.5966,4.340913,8,465,4.529735,27,4.296236,3,240348,13.562136,-0.602336,408590,3,98.04422,5118,3.681726,8.67582,2.328896,0,92.046154,31919,103.577164,91,3.812649,100.379812,2339,4717,38657,14.264069,12.483425,-0.548981,14.354243,133553,18.082295,3.906294,4
1154,614762,547455,67307,200066,543466,0,1964,11075,3000,11.804303,23000,-0.594722,0.64192,214.790997,62.177395,0.018017,-4.243244,66505,71849,1,387587,4.232095,70.334299,182491,590124,9.572963,14.5729,634,66505,0,2488,-1618,587,0.464428,0.451931,15.7439,4.098809,26,458,5.68707,32,30.007128,0,148399,14.748663,-0.478804,382243,0,95.767905,7470,4.000642,32.543651,0.712623,0,74.233606,188991,74.469226,152,3.79837,70.334299,1964,5524,207881,12.294526,10.948465,-0.4845,17.608432,209268,17.685531,4.284059,2
1155,610231,546820,63411,324355,526967,8247,1733,113,2340,10.699512,34171,-0.533655,0.776302,107.275542,40.569227,0.019629,-0.222359,55835,57914,1,249645,6.384549,46.255516,313983,570591,8.347087,15.8578,1659,55835,8247,1938,-4722,1401,1.23311,1.115578,16.4482,3.232909,37,153,5.197772,1,16.036822,194,333769,18.009423,-4.016284,247566,194,93.615451,4280,2.641093,53.152822,0.780277,0,57.699297,153814,49.825065,86,2.32109,46.979412,1733,3310,323025,11.596321,10.391311,-3.910255,25.613776,109837,10.816777,2.877175,1
1156,457961,408764,49196,195910,407885,0,732,11286,11300,6.046838,11300,0.917369,0.503686,221.611002,43.639961,0.021429,-2.516465,45902,48158,1,202110,2.770389,48.997634,176815,431785,9.017419,18.0129,523,45902,0,1018,846,506,0.514492,0.516398,18.8982,2.735851,25,363,4.302063,11,16.24714,64,141685,19.305495,6.449706,199854,64,97.229611,3799,2.74634,50.884901,1.999561,37123,55.644258,221747,50.962593,105,2.373862,48.997634,732,2108,231931,12.035277,10.742399,6.436426,24.61597,118595,20.839656,2.945342,2
1157,876634,719573,157062,255712,698142,15000,2119,134107,0,5.435633,35000,2.665619,0.094151,1739.543726,62.685796,0,-5.490825,120339,127714,1,558675,4.907858,77.056883,119243,814800,11.94158,20.4662,1439,120339,15000,526,-1143,1397,0.819346,0.837139,21.7204,4.111112,129,509,5.433089,137,40.991367,0,192689,26.711679,-4.639564,549525,0,95.092142,7692,3.278577,29.169756,0.996862,0,67.073602,121605,82.383188,94,3.467407,78.712497,2119,7768,265275,21.827142,17.916485,-4.521381,28.581411,419974,11.038635,3.533302,3
1158,639620,566502,73118,88104,543274,11286,637,21329,39,3.510682,28825,-1.98371,1.016559,116.857256,77.078734,0.01512,-1.169343,57346,63107,1,498938,5.197814,88.901291,59897,592023,8.205027,13.1223,665,57346,11286,5072,662,438,0.473814,0.33107,14.4405,3.540246,12,781,3.989396,67,-8.517888,366,269844,16.73131,-1.528373,493011,366,94.802186,6196,2.962424,13.774429,1.346171,0,68.323849,51448,94.902945,158,3.196911,90.748131,637,5013,99012,12.906927,11.431475,-1.459334,14.830906,120881,26.767677,3.333119,3
1159,169805,149374,20430,23235,143667,3338,182,7637,0,3.582942,3338,1.54526,1.951548,86.774848,73.125644,0.097406,1.595693,19965,21241,1,126310,2.270671,84.467195,11612,156728,11.316616,19.7261,193,19965,3338,2465,-327,182,0.529894,0.511435,20.9868,4.206637,11,169,5.140512,5,35.460993,0,69737,20.185553,-1.58203,124171,0,97.729329,1431,3.622272,18.584847,2.058554,8323,59.604252,23921,87.91859,37,3.833473,86.42973,182,1636,32557,13.676987,12.031448,-1.547215,16.453117,51208,2.554278,4.022591,3
1160,499009,465201,33808,233309,464791,0,1907,4938,0,23.223882,0,4.589927,1.532544,67.325,51.764798,0.006598,3.865949,32899,35331,1,261004,0,55.575732,142139,405421,6.229904,16.9327,163,32899,0,4000,909,163,0.14332,0.14332,18.1844,3.507853,122,307,4.935282,0,0,0,170202,17.400524,2.642444,258311,0,100,4471,3.25616,46.76108,1.651239,33,38.935771,226791,56.155132,100,3.369608,55.575732,1907,3179,147110,7.267396,6.775028,2.633835,13.088099,95693,12.411817,3.919876,2
