index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
521,2146273,1872410,273865,366145,1806981,26129,4433,2175,0,6.548308,133329,2.783518,0.367031,243.809223,79.661674,0.008793,-3.324996,239577,271743,1,1725195,7.273377,93.270835,333875,2056910,10.259993,11.8067,3006,239664,26129,6332,11587,2471,0.664722,0.585235,13.387,3.470158,24,1332,3.974178,96,20.068518,1027,1125450,13.491538,2.299371,1709757,1027,92.726623,22206,3.037014,17.059573,0.441763,0,94.577996,152404,101.495134,380,2.938083,94.619534,4139,16949,347153,14.626353,12.760026,2.286512,16.017773,376348,28.526966,3.143014,2
522,1764386,1585971,178416,363461,1577022,0,5605,23061,0,12.742944,92,0.123595,0.836131,105.652916,74.757791,0.001839,-0.352547,186205,197961,1,1330772,0.005834,83.63967,313305,1686281,9.39947,13.8776,1791,186205,0,11127,-9335,1790,0.454123,0.453902,14.7537,3.586437,119,1082,4.424938,67,18.067534,-93,1114540,13.297073,4.03081,1319016,-93,99.994166,18032,3.305853,21.039047,0.922346,7749,76.047362,344336,84.390049,316,3.234779,83.63967,5605,14436,367265,11.249645,10.112073,4.034591,13.526447,330944,21.473219,3.504955,4
523,2120300,1889104,231197,179454,1872140,0,7151,1806,0,12.458025,104172,-0.20737,0.670368,164.649795,78.079894,0.001504,-3.138016,211894,230516,1,1674005,5.564327,88.429711,145477,1927488,2.679467,12.0158,5953,211894,0,11222,-3811,4119,1.269164,0.928024,13.0718,4.698347,1406,3330,5.050934,352,23.624907,0,1184740,13.110427,1.514008,1655528,0,94.435673,25730,3.368099,11.45786,0.773092,63487,83.170259,223954,94.685254,465,3.633002,88.429711,7151,20991,271960,12.238454,10.903976,1.412624,13.965152,267799,26.700025,3.830471,4
524,1680792,1537821,142971,222320,1511177,15000,7000,34918,0,19.788615,15181,4.890198,1.631114,50.3143,82.297215,0.122815,7.905799,136889,148335,1,1394691,0.994708,90.634638,131817,1549980,7.053338,10.1438,3878,136889,15000,22749,-664,3742,1.041491,1.019849,10.9919,8.598148,184,1827,9.619989,97,3.793293,-97,318374,10.594455,8.38983,1383245,-97,99.005292,36451,7.2,13.227098,1.821109,0,80.288876,149537,92.302759,601,7.600643,91.534281,7000,32252,166735,9.296986,8.506169,8.334686,10.335913,459793,22.906937,7.625647,4
525,1650232,1512484,137745,428236,1504392,0,4697,2920,10500,13.796699,30500,1.786252,0.716915,154.019211,66.138095,-0.005954,-3.102835,145891,158397,1,1103618,2.027397,72.549708,396345,1578012,6.594566,10.5353,457,145891,0,7912,-8183,289,0.122503,0.078269,11.4384,3.458984,93,1322,4.487843,31,22.835551,-1,1286760,9.947031,5.498542,1091432,-1,97.972603,17610,3.661191,29.525606,0.724021,59005,83.914565,361595,74.877807,252,3.410475,72.549708,4697,12061,486580,9.107186,8.347008,5.471306,12.620576,22868,16.404243,3.864485,4
526,2097034,1848784,248249,789866,1825585,15000,7255,6711,2500,11.815624,27500,-3.872628,2.305197,82.742423,54.42897,-0.025118,1.86466,256229,273621,1,1163588,1.49409,62.012567,670980,1883051,10.706803,18.488,3404,256229,15000,26823,-7980,3271,0.722234,0.704288,19.7429,4.004892,494,2139,6.043638,47,11.329748,0,854466,17.91223,-0.535754,1141394,0,98.50591,26299,3.51764,37.665865,3.59184,0,66.089486,782981,64.177245,647,3.491595,62.522096,7255,17625,741657,13.427684,11.838101,-0.500751,21.749632,474556,28.464961,4.136805,3
527,1814730,1585284,229447,367800,1575338,0,6184,686,6776,10.84948,12276,0.372734,0.155775,646.315789,73.188133,0.002777,-4.976313,192366,206093,1,1341675,0.779261,84.30997,334817,1690257,8.129548,13.3682,1875,192366,0,2090,-7828,1873,0.476693,0.479651,14.3222,3.719381,185,1100,4.433089,78,19.025795,0,1044430,15.945136,1.430308,1328167,0,99.220739,18318,3.317948,20.267478,0.239351,0,79.29433,365616,85.836326,323,3.355751,84.30997,6184,14766,362090,14.473567,12.643589,1.410568,17.275463,372093,17.842301,3.612495,4
528,1486159,1354664,131495,412197,1345200,0,4219,6709,116392,12.997435,116392,2.815501,0.879628,185.129139,66.137001,-0.003388,-5.68995,134615,148148,1,999172,8.652394,73.067276,318626,1323813,7.465331,12.472,1182,134615,0,8789,-3660,758,0.356394,0.248119,13.7258,4.42694,208,1647,5.831701,10,23.885982,52,391746,12.182897,5.348333,982901,52,91.347606,17847,4.140781,27.735727,1.400272,0,72.626213,405429,81.312296,371,4.150545,73.067276,4219,14201,340912,9.706835,8.847977,5.293596,13.378255,181204,16.382873,4.63953,4
529,1647361,1449599,197762,235733,1395821,42500,5634,3494,0,11.548691,52982,7.81744,0.397506,123.644917,74.292884,-0.024281,-0.584541,146091,159729,1,1229917,3.683601,85.190896,142879,1441005,6.865104,10.3009,2037,146091,35000,4889,-2947,1553,0.587503,0.474861,11.2625,3.986141,221,715,4.47037,121,25.059856,87,491632,13.944214,7.663846,1223872,-11,96.316399,13296,3.242551,17.793368,0.790821,57388,86.091452,281142,88.780941,96,3.472253,87.681157,5634,13256,217133,13.713483,12.46005,7.66787,16.771525,316334,4.532305,3.605969,4
530,1680093,1501421,178673,265751,1483283,2533,4250,20622,20240,9.602594,287069,6.616725,0.716889,113.079945,77.568325,0.001665,-0.689528,166896,178031,1,1313871,19.320629,87.710726,227023,1583970,7.023013,12.9365,3747,166896,2533,9419,-7301,2530,1.043859,0.858888,13.7996,4.138937,91,1803,4.835541,125,22.089826,-29,765337,13.849396,8.747933,1303220,-29,80.679371,23613,3.273547,15.817636,0.850837,0,76.788249,230773,109.603695,356,3.296336,87.860509,4250,15246,280750,11.900268,10.634709,8.723384,13.710118,309054,44.9872,3.436276,4
531,1596418,1424675,171744,232099,1363736,50000,7712,20974,38914,18.372184,98914,1.388455,0.207187,683.222222,80.475352,0.009708,-9.168879,155897,174065,1,1303170,6.996639,90.874322,109497,1439340,8.200155,10.7284,1417,155897,50000,2700,-432,989,0.402857,0.304475,11.9787,4.932081,443,1031,5.322012,21,19.783649,0,1043090,11.818958,0.783535,1284723,0,93.003361,19738,4.28411,14.538736,0.338879,0,91.023967,205133,99.113796,217,4.626857,94.206137,7712,17268,154617,12.054968,10.758085,0.822412,13.368174,122140,17.186052,4.799625,4
532,1080434,968216,112218,198828,960262,0,3916,3752,23898,14.084621,28898,-1.712338,0.108543,751.827243,76.371069,0.017132,-5.245148,111962,119066,1,831928,3.009387,85.928528,166804,1010387,6.348812,12.5041,1527,111962,0,903,-4229,1389,0.628813,0.589338,13.2975,4.140107,41,1290,5.04123,53,19.934574,0,470520,12.532695,-0.670153,825139,0,96.990613,12480,3.633543,18.402605,0.186409,0,82.874289,195076,89.323616,276,3.63509,85.928528,3916,10520,185248,11.590182,10.386382,-0.666025,13.59989,181346,21.50333,3.977122,4
533,1220560,1126539,94021,255847,1118909,0,1672,8157,471,7.149538,75482,13.94356,0.295461,397.460087,75.524759,0.000342,-8.719329,98059,109781,1,932779,6.746036,82.386056,193250,1149755,6.835123,10.1938,2203,98059,0,2756,-4038,1868,0.8432,0.745795,11.4123,4.337585,257,1024,5.143993,43,30.0711,70,151712,9.774001,13.309094,921825,70,93.253964,11865,3.65763,21.441306,0.295461,5857,78.812185,229418,89.395712,208,3.648229,82.386056,1672,11293,227930,8.346005,7.703103,13.267041,10.199441,304035,18.452798,3.712019,4
534,1924603,1723151,201450,452259,1692444,20270,4443,5168,19649,8.878897,72534,-1.01958,1.618761,106.546689,70.637061,0.001807,-0.727724,206961,227818,1,1383342,4.235033,79.37595,361627,1768997,7.418156,12.4257,1452,206961,20270,22393,-8147,1132,0.337015,0.277584,13.6779,3.797576,560,2297,4.669103,35,18.462103,0,1251180,12.094821,-0.188026,1359483,0,95.764967,20859,3.563063,23.49882,1.658784,0,86.541952,424977,84.340865,475,3.580884,80.326616,4443,16145,409514,11.690778,10.467094,0.029936,14.818133,186548,27.775682,3.992868,4
535,2179479,1932868,246610,244776,1889567,8195,5901,8045,178286,9.685182,233481,-0.093742,1.440552,61.536607,78.560885,-0.003307,3.881432,250333,265672,1,1727532,12.302965,90.22301,204405,2041292,9.417285,14.6366,1801,250333,8195,24886,-21318,907,0.378616,0.219128,15.5334,3.702135,77,1923,4.328943,70,19.714286,0,1352350,14.418905,0.459933,1712218,0,87.697035,22084,3.365648,13.661155,1.49153,52966,78.473984,289697,103.8005,363,3.472326,90.614305,5901,18651,329074,12.758754,11.31509,0.483358,14.402956,226239,18.450529,3.710899,4
536,1891304,1691484,199820,181273,1504087,177175,4031,9948,0,8.100294,341675,1.142334,1.943274,67.324949,83.487213,0.017936,5.084076,190160,213345,1,1599929,20.322532,93.917367,137790,1808593,7.330283,10.2533,4863,190160,177175,31091,-1824,3209,1.165084,0.946501,11.5034,4.759702,161,415,5.366345,66,16.78365,0,738296,10.774181,1.983878,1578997,0,79.677468,19099,3.744503,11.749513,2.034141,40946,98.060333,207571,119.434497,159,3.811798,104.98043,4031,21243,229596,11.813295,10.565197,2.106682,12.654869,359493,18.784887,3.98375,4
537,1123162,906717,216445,233007,896994,0,-2087,4049,3904,-5.332039,10404,15.613497,1.072952,4.048637,62.075818,-0.020501,3.317702,81783,82086,1,697515,1.159874,77.72761,215401,931841,3.863175,10.6297,-781,81783,0,7484,-393,-783,-0.35373,-0.356737,10.6691,-2.280725,63,-535,-2.734175,-6,-44.829979,1376,510038,28.132429,-2.776782,697212,1376,98.840126,-5730,-1.766794,20.745627,1.123984,0,68.50116,196439,78.673908,193,-1.982796,77.72761,-2087,-4868,234629,23.871285,19.27104,-4.032872,31.04436,274825,20.529119,-2.018628,3
538,3067009.808,2771593.141,270870.0984,405343.1377,1375367.649,1407965.688,6617.647067,53517.15693,1703.431375,9.890789,1385122.551,2.780732,1.057344,34.8756,86.257931,0,6.750215,251948.5297,313174.02,0.122549,2655330.886,50.20767,97.101912,72414.21577,3042034.317,9.015136,17.18,8504.901971,276495.0984,1346703.433,28075.98043,270870.0984,0,1.250281,0,19.46,2.535391,0,3014.705886,0,0,15.625,2573.529415,0,16.834481,3.453795,2645539.219,2990.196082,49.79233,14987.74512,1.391755,13.216232,1.057344,0,52.462161,8970.588246,193.302763,0,1.543576,192.351421,6360.294125,0,396495.0985,9.904286,10.829191,3.508319,12.554429,0,36.6986,1.519332,3
539,1169884,1039381,130503,181235,1032992,3000,6503,38400,0,20.382146,3000,0.55085,1.563506,92.888592,80.761768,-0.100804,0.816839,129967,142862,1,958743,0.289578,91.199449,13673,999455,8.249045,12.614,1422,129967,3000,14990,-179,1412,0.549835,0.547556,13.8656,6.72539,586,888,6.763267,65,24.803423,0,335118,12.666062,4.754318,944819,0,99.710422,16128,5.194571,15.710788,1.566688,2563,88.071638,142861,92.812239,226,6.148337,91.46431,6503,15834,54636,12.555839,11.155209,4.872577,13.812487,178951,10.072412,6.063705,2
540,1641957,1500646,141312,471875,1391822,83635,4491,1187,9838,12.845834,147473,0.464154,0.467374,268.847539,64.309906,-0.022389,-5.971892,142652,157054,1,1069378,9.995073,71.567047,449293,1545469,6.056646,11.9181,2971,142652,83635,4998,-2693,2161,0.804534,0.657506,13.1213,3.472766,46,1724,4.432749,185,10.054076,48,878437,11.806155,2.045666,1055941,48,90.004927,17502,3.016304,28.738572,0.504126,0,72.896854,324204,80.526422,334,2.862734,75.867532,4491,11731,489528,9.416751,8.606316,2.061992,13.382566,303297,30.216925,3.280092,3
541,1870948,1657465,213487,364726,1617532,35000,7291,27587,0,13.800087,65667,0.469767,0.009414,13356,70.074208,-0.024121,-7.761597,217299,233994,1,1327747,3.97372,79.316562,220205,1680911,8.737609,14.0112,1641,217299,35000,125,-3812,1318,0.397737,0.334319,15.0876,3.678052,488,1627,4.343585,121,17.83863,-11,1241370,13.76538,0.166709,1311052,-11,96.02628,19932,3.256233,23.747052,0.300161,79569,82.893699,357370,83.671075,345,3.397853,81.052616,7291,14406,369859,12.880363,11.410632,0.16612,16.283641,103376,22.600856,3.709687,4
542,2612262,2208332,403931,230836,2126871,0,3469,61,0,3.728138,80000,6.778399,0.075978,800.114943,87.136283,0.000278,-3.015862,348673,362727,1,2290150,3.761394,107.022382,0,2293143,9.939784,15.45,6301,348673,0,1740,0,6264,1.198638,1.214707,16.0727,4.7115,1416,2665,4.426901,165,29.620613,0,498900,17.898515,13.063485,2276228,0,96.238606,18645,3.04711,9.481821,0.075978,16854,86.391985,247629,111.885409,302,3.55044,107.022382,3469,23875,16915,18.291234,15.462882,13.128408,17.74563,1048650,10.055084,3.360977,3
543,1869809,1723568,146244,355329,1709190,0,5751,16160,0,15.813407,150025,4.802108,0.236486,374.361559,66.706599,0.005031,-5.583135,161982,173123,1,1258427,8.77755,72.975269,312200,1776181,7.611668,12.1447,2352,161982,0,2976,-18880,1568,0.563789,0.41299,12.98,3.602232,113,1547,4.858732,88,0,0,1212660,10.964767,4.338639,1247286,0,91.22245,20120,3.389216,28.193896,0.243144,171843,71.33151,499278,80.711599,349,3.172905,72.975269,5751,14969,528895,8.484972,7.821334,4.325641,11.724977,184767,24.469383,3.54337,4
544,1747166,1561640,185526,255907,1541831,11148,5051,3610,0,11.035613,35207,3.094245,0.809152,197.302974,82.845019,-0.010359,-6.242252,184227,203364,1,1470923,2.267062,93.204094,137083,1589021,7.930537,12.0676,3264,184227,11148,11902,-1691,2817,0.853508,0.758723,13.3211,4.873753,375,1008,5.222681,45,27.822235,0,437256,12.152642,3.205676,1447440,0,97.732938,17396,3.874147,14.646977,1.151678,0,87.377559,252297,96.913305,320,4.07791,93.877993,5051,18907,141581,11.880203,10.618682,3.207167,12.817526,629419,7.379418,4.198137,2
545,2106012,1895093,210919,163450,1846541,20000,5198,9490,15992,9.907935,82992,1.184564,1.445361,106.081081,87.612321,-0.001994,-0.780868,215533,240712,1,1873857,4.446299,98.852691,55321,1944169,8.276984,10.72,4941,215533,20000,27084,-4614,4737,1.065275,1.092084,11.9723,5.234229,124,1131,5.427033,59,26.716481,-9,962988,10.490471,1.74005,1845126,-9,95.553701,16761,3.948064,7.761114,1.477065,0,95.468449,152780,105.063388,189,4.299016,99.92337,5198,25174,99043,11.129744,10.01509,2.003759,11.431143,734516,5.969878,4.327891,4
546,1060697,842314,218383,207995,838243,0,3542,8295,0,6.533955,10000,0.092194,0.462846,256.316348,75.840226,0.051713,-2.697096,211901,221893,1,814093,1.192971,95.966802,185229,997959,16.282354,22.5783,1064,211901,0,3768,-2103,959,0.507117,0.465391,23.643,4.266054,145,1435,5.060757,6,23.283517,0,464828,23.268969,0.048754,804435,0,98.807029,11776,3.952053,19.609276,2.427262,0,88.481065,192903,98.291564,169,3.872686,95.966802,3542,10300,193524,25.926555,20.588632,-0.003562,27.147377,62542,11.047894,4.198569,4
547,855780,760923,94857,175274,757583,0,2409,17348,7740,10.276811,37740,4.206216,0.423563,222.817008,71.981,-0.000498,-3.410397,87943,93812,1,621868,4.981632,81.311091,138833,792454,8.805404,12.9094,936,87943,0,2634,-4119,819,0.505126,0.460914,13.7709,4.107762,44,604,5.281636,0,22.490347,0,446270,13.92429,6.550257,615999,0,95.018368,9001,3.712306,20.481198,0.585665,0,79.60387,156611,86.389393,149,3.756122,81.311091,2409,7958,176455,12.466045,11.084274,6.57257,15.398889,132325,17.920051,4.031184,4
548,1560246,1402823,157423,232214,1262809,109604,2064,23207,0,5.280055,223404,1.878846,0.279025,239.900322,77.826766,0.009108,-3.031323,139748,151141,1,1222472,16.27819,88.478395,197537,1460473,6.153898,10.9433,2788,139748,109604,3411,-3094,1536,0.81942,0.538587,11.8354,3.745802,4,2104,4.286254,138,22.113208,375,731325,12.327372,0.609562,1214289,375,83.72181,18124,3.023303,14.883166,0.279025,0,81.84735,139350,106.393597,406,3.074619,96.157772,2049,13059,246184,11.221872,10.089627,0.623178,12.964212,306340,36.668654,3.256789,2
549,2166520,1773037,393483,37205,1749990,4,3321,1826,60525,3.390315,75529,0.022761,0.870724,107.130933,44.039427,0.004089,-0.151976,402020,411257,1,963107,4.315958,54.521501,3,2085436,16.404326,33.7934,1587,402020,4,8386,-8537,1448,0.362246,0.343687,34.5699,2.375446,25,1558,4.180328,121,20.091434,0,970285,33.075832,2.003566,954123,0,95.684042,16401,2.617029,53.550071,1.038416,1122968,54.910132,1151828,57.517297,406,2.140414,54.521626,3321,9967,1131313,22.192599,18.161983,1.99131,41.24028,491927,13.977907,2.726993,3
550,1748711,1528005,220706,311943,1517136,0,4945,10130,47383,9.058187,107383,0.366061,1.026819,86.649855,74.420645,0.042685,0.815565,196464,208147,1,1313085,7.078008,85.780181,279130,1611264,7.827766,13.4979,2835,196464,0,13483,-10091,2509,0.748002,0.712296,14.3006,4.229996,79,1695,5.053379,105,13.850174,0,711428,15.163441,1.495683,1301402,0,92.921992,20593,3.578987,17.838454,1.341484,0,83.233536,301813,93.142912,435,3.622756,85.780181,4917,16456,309862,14.444063,12.621068,1.62701,16.959095,397481,32.074979,3.927421,4
551,1280604,1157934,122670,82670,1150180,3386,2518,70401,14260,8.295686,63675,3.106718,0.504385,209.214337,84.619289,0.036502,-4.918073,122650,134207,1,1095195,5.51984,93.938102,9512,1234005,6.644606,11.6896,2437,122650,3386,5524,-33,2286,0.858372,0.840483,12.7911,3.952989,208,704,4.288381,111,25.326216,0,298950,11.691509,1.956257,1083638,0,94.48016,10464,3.151641,11.040181,0.504385,58711,81.931885,67455,100.486654,154,3.20449,94.214645,2518,11631,150367,10.593868,9.579074,1.918898,11.320201,438983,7.017216,3.252331,4
552,1435230,1272166,163064,169000,1238644,28629,3687,6109,1667,9.140548,37029,1.319198,0.498249,158.977999,78.189698,0.06534,-2.038463,132982,142023,1,1131162,2.921943,88.441333,119447,1319268,7.270856,10.7421,2372,132982,28629,5636,-3338,2050,0.752609,0.673684,11.4724,4.067121,89,544,4.552298,89,26.289484,93,559699,13.172078,1.110848,1122202,-7,97.078057,11596,3.350056,16.645555,0.655105,69902,86.254607,228034,91.946151,113,3.39672,90.599236,3687,12802,197066,12.817824,11.361524,1.12274,14.530717,313282,4.950653,3.625214,4
553,1695311,1496746,198564,276426,1422469,63100,4220,11944,16752,8.577497,253827,3.230743,0.327306,198.566729,76.201948,0.01912,-2.112669,182487,190992,1,1300311,17.08618,86.960619,242053,1586762,8.775426,13.209,3319,182487,63100,4256,-3775,2427,0.909138,0.78971,13.8246,4.260327,64,1011,5.043251,76,20.24192,-6,636154,14.372688,2.137854,1291860,-6,82.91382,15357,3.520411,17.32573,0.650116,17299,81.491656,262315,105.566831,266,3.524077,90.818148,4220,16222,294902,13.26637,11.712541,2.149417,15.370396,507214,7.768149,3.758294,4
554,1750553,1497517,253036,541532,1486009,0,7718,20622,0,12.257749,0,-3.159756,0.18178,825.550459,67.478848,0.059959,-6.250889,258177,274602,1,1199250,0,79.491645,229022,1432269,13.324556,19.6717,2161,258177,0,2180,-5195,2161,0.569792,0.569792,20.9232,4.563508,1479,999,4.950933,42,4.950739,1,983118,19.28002,7.169569,1181253,1,100,22519,3.369996,30.93491,0.204082,0,74.97208,519985,80.702741,352,3.992132,79.491645,7718,14347,251016,16.897037,14.454632,7.169666,21.420983,268075,38.61747,4.190099,4
555,1676363,1496017,180346,347349,1447388,37000,6680,4442,0,14.933047,130000,-0.720097,1.542735,80.108351,74.720869,0.126305,2.158074,174179,189853,1,1268267,8.757818,84.384474,300382,1574890,6.361074,12.6862,2932,174179,37000,19566,-4076,2277,0.785849,0.670743,13.8278,4.729326,184,1391,5.793924,103,15.592621,-54,840787,13.135379,2.461427,1252593,-54,91.242182,20213,4.106886,20.900247,1.54584,3015,81.902249,342070,93.641335,356,4.078279,86.541618,6680,18154,322297,12.055077,10.758171,2.415132,14.397813,348172,20.07588,4.428005,4
556,1697194,1541846,155348,206882,1478264,48097,3231,1459,14767,8.391636,136101,-0.327876,0.106923,965.042791,82.841679,-0.010002,-8.458429,155972,170692,1,1420643,8.916698,92.113465,174279,1612834,7.127949,12.2332,2315,155972,48097,1519,-7442,1404,0.604749,0.407756,13.3877,3.791474,28,1468,4.18675,149,23.417872,0,795995,12.184281,0.12391,1405984,0,91.083302,16577,3.246381,12.18965,0.125624,0,75.123233,197293,102.185419,327,3.307473,95.110481,3231,14860,206850,10.075455,9.153226,0.130534,11.049059,347771,16.619327,3.489109,4
557,1600761,1450621,150140,456062,1431629,10000,5361,44855,0,14.328526,150000,0.693828,0.716138,156.564566,63.922909,0.049438,-2.792061,146963,159516,1,1034856,10.404896,70.978941,364512,1481700,8.112251,12.4012,2012,146963,10000,7411,-11855,1031,0.559812,0.32028,13.4604,3.53723,331,1568,4.656016,163,0,0,951552,12.669251,4.404303,1023253,0,89.595104,16175,3.182205,29.949006,0.795417,23350,74.031914,432156,80.12022,326,3.101044,71.474733,5361,11796,458447,10.35005,9.379289,4.326366,14.672813,76611,22.733638,3.48661,3
558,1640999,1455494,185506,110792,1365303,81647,4019,48670,0,9.127712,125881,10.649535,0.600775,158.786286,84.099747,-0.005631,-2.652744,167783,202995,1,1393368,8.699748,96.837381,57718,1572853,9.192254,10.8581,4043,167783,59845,8371,-1166,3168,1.172594,1.009053,13.1369,4.533814,179,1182,5.019374,147,20.210443,3,624270,12.005066,9.70101,1380076,3,91.300252,13726,3.491355,9.804028,0.738052,50092,94.164043,95084,105.472765,183,3.577227,101.082031,4019,16714,192777,12.93905,12.633036,9.666522,15.021492,568009,5.496638,3.549236,2
559,2206292,1977803,228489,290227,1967424,0,4984,885,0,8.809817,0,-0.181243,0.797239,104.816663,25.984276,0.004035,-0.09716,223926,229067,1,578120,0,29.139067,1922,1877182,9.806958,33.7248,639,223926,0,4609,193,639,0.129713,0.129713,34.499,2.152029,1030,978,3.825129,260,25.288562,3,927208,34.411979,2.912222,573289,3,100,15387,2.361822,71.469053,0.797239,1286589,30.094883,1574939,29.384617,289,2.063385,29.139067,4984,5451,1303893,11.552667,10.356245,2.882973,39.855814,347349,15.259635,2.800044,3
560,1749721,1516543,233178,281836,1499031,0,6865,1643,29256,11.886057,29256,0.48043,1.018489,98.07093,74.875652,0.050519,0.111503,224472,237752,1,1323333,1.951661,87.397459,208148,1611379,11.552357,17.1731,1195,224472,0,13478,-2207,1104,0.319317,0.300527,18.1891,4.58011,252,1531,5.346207,50,20.387336,0,1045290,17.839175,2.006788,1310115,0,98.048339,23194,4.137177,19.707771,1.05819,62995,74.704024,343188,90.036434,469,4.369319,87.397459,6865,17514,301264,15.375627,13.326582,1.995621,17.798285,256657,24.693418,4.562256,4
561,1635282,1473905,161377,210074,1465481,0,-1075,2024,0,-2.647588,50950,2.743049,1.040902,132.449621,81.079349,0.53365,-2.813908,156686,175521,1,1344411,3.476674,90.473776,179905,1526390,5.765207,10.4668,2715,156686,0,13994,-2461,2460,0.753182,0.702765,11.725,4.808595,38,998,5.46061,123,24.028269,0,750109,10.78012,2.412559,1325876,0,96.523326,12733,4.07722,12.880959,1.124964,566,91.543049,197294,95.04288,353,4.174302,90.473776,-1075,18127,200514,10.948942,9.868451,2.527944,12.171349,344897,24.32706,4.361261,4
562,1882090,1727743,154347,324742,1650369,65116,5881,774,91764,15.341722,297455,2.293671,1.17428,79.755284,64.473484,-0.001243,1.886658,157421,168993,1,1224921,17.339411,70.73504,302070,1799579,6.804002,13.838,4935,157421,65116,14384,-5514,3759,1.164873,1.056074,14.8552,3.380196,0,1440,4.389843,160,15.502874,0,650019,13.567762,3.067961,1213449,0,82.660589,15121,2.681154,31.07285,1.223389,260077,60.443496,579745,86.381882,240,2.449501,73.525921,5881,13242,586130,8.933447,8.20083,3.083012,12.719694,657422,20.145957,2.808874,3
563,1993572,1795985,197587,454381,1732774,35000,7019,5369,0,14.263361,114000,0.641538,1.029421,142.99091,70.243914,-0.009205,-3.183408,200439,221360,1,1421284,6.448788,79.216178,229012,1656992,8.417057,11.4308,4533,200439,35000,14631,-3602,3976,1.029673,0.959548,12.6239,4.889281,162,1378,5.643114,54,30.12444,-18,594718,11.268156,1.279259,1400363,-18,93.551212,22864,3.458503,23.908291,1.615182,22248,87.957646,379680,85.941852,306,3.868645,80.816252,7019,19924,256629,11.001595,9.911205,1.284726,14.109699,545961,25.535234,4.147757,4
564,641018,583154,57862,125023,578432,858,1991,38282,0,13.884482,858,0.878611,1.786783,65.379033,77.288937,0.047329,5.359303,58748,64604,1,501292,0.148112,85.524694,78419,612137,7.665079,11.1497,847,58748,858,8957,-2051,837,0.587153,0.582136,12.2611,4.645475,70,666,5.609556,12,0,0,396814,10.981507,-3.163664,495436,0,99.851888,8809,4.212924,19.50382,1.997727,0,82.198004,86741,86.663947,174,4.125629,85.651555,1991,7141,116701,9.922216,9.02658,-3.059486,11.679006,116896,28.603293,4.392481,2
565,1466311,1326441,139870,295241,1320979,1304,7043,36330,51814,20.532181,79610,3.495442,0.147841,606.333973,71.45435,-0.003239,-5.658111,135011,144494,1,1057220,6.020648,79.225801,216428,1374795,6.904757,11.3404,633,135011,1304,1563,-5574,455,0.194727,0.148892,12.1369,4.05679,35,770,5.020194,151,22.765654,-59,992151,11.748549,1.498438,1047743,-59,93.979352,18329,4.046757,23.924597,0.223719,55568,81.192189,290124,85.076283,177,3.937046,79.315644,7043,13174,327052,10.544758,9.538904,1.446925,13.349648,120240,18.552441,4.301846,4
