index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
793,1058829.0,956088.0,102741.0,406097.0,920059.0,31224.0,2996.0,11753.0,0.0,11.665417,36474.0,4.322342,1.822007,85.531877,56.747501,0.023674,1.566074,93191.0,101244.0,1.0,610371.0,3.83419,63.163012,272666.0,902418.0,7.710982,14.497,1385.0,93191.0,31224.0,11121.0,3848.0,1182.0,0.59628,0.530461,15.7498,3.950517,10.0,666.0,5.879477,18.0,20.614732,-2.0,490067.0,15.982633,-2.070689,600859.0,-2.0,96.16581,10242.0,3.420215,38.353407,1.82844,0.0,60.711314,393994.0,66.721141,217,3.47399,65.306573,2996.0,9065.0,301559.0,10.745977,9.703267,-2.038448,17.09902,301230.0,14.684373,4.005973,2,,
794,877902.0,802852.0,75050.0,199638.0,566402.0,234737.0,2097.0,85427.0,0.0,12.07645,234737.0,25.873831,0.122277,655.501814,76.422311,-0.000492,-6.121252,72674.0,78095.0,1.0,676334.0,29.300409,83.744893,112241.0,868581.0,6.84245,15.7629,621.0,72674.0,234737.0,827.0,1466.0,446.0,0.346646,0.341639,16.9387,3.808829,21.0,470.0,4.547562,2.0,24.973166,-52.0,234790.0,16.278273,24.360139,670913.0,-52.0,70.699591,8041.0,3.726415,22.740351,0.122277,0.0,52.516568,112864.0,119.40883,136,3.511645,118.451736,2097.0,6938.0,197668.0,9.347925,8.54879,24.283152,11.186249,80782.0,16.261554,3.379305,3,,
795,1294026.0,1166675.0,127351.0,470188.0,1151564.0,0.0,4578.0,226355.0,0.0,14.454636,0.0,5.478237,0.567048,241.687457,59.263106,0.002892,-4.90534,121000.0,131656.0,1.0,777536.0,0.0,66.594649,225837.0,1240910.0,7.163519,13.926,931.0,121000.0,0.0,4409.0,807.0,898.0,0.332836,0.321038,15.1524,3.38648,74.0,641.0,5.273685,15.0,18.118405,521.0,1003470.0,14.656915,4.557769,766880.0,521.0,100.0,12790.0,3.177349,36.335282,0.720397,0.0,67.145482,243833.0,67.519999,203,3.146398,66.594649,4578.0,10029.0,474030.0,10.915722,9.841456,4.531552,16.606379,131222.0,23.514133,3.285122,2,,
796,1220280.0,1114135.0,106146.0,194394.0,1102612.0,4021.0,1884.0,3272.0,7986.0,7.16098,12007.0,3.747574,0.540128,200.21497,76.795735,-0.003278,-4.831082,105934.0,105934.0,1.0,947368.0,1.085003,84.640375,9419.0,999612.0,6.188551,0.0,759.0,105934.0,4021.0,5117.0,212.0,738.0,0.279276,0.275046,0.0,3.498671,41.0,1064.0,3.649306,24.0,27.42681,-9.0,587450.0,0.0,0.458489,937123.0,-9.0,98.914997,9496.0,2.712978,18.521487,0.543907,31620.0,0.0,217936.0,86.547186,159,3.263236,84.991185,1884.0,8628.0,62489.0,9.527212,8.698495,0.350401,11.326795,94908.0,4.34322,3.312296,2,,
797,1231672.0,1097786.0,133886.0,247821.0,1039010.0,41997.0,2800.0,46594.0,0.0,8.347339,50997.0,0.889655,0.871264,136.020646,74.927659,0.000964,-2.189176,129060.0,129060.0,1.0,933931.0,4.717546,85.370678,192787.0,1186812.0,8.620356,0.0,1307.0,129060.0,41997.0,8137.0,-1665.0,995.0,0.486342,0.390439,0.0,3.445814,55.0,1023.0,4.30763,18.0,26.062847,128.0,777585.0,0.0,0.092298,922863.0,128.0,95.282454,11404.0,3.139023,20.120698,1.01911,0.0,0.0,171928.0,90.672032,171,3.093491,88.821378,2800.0,10049.0,263949.0,12.196002,10.870264,0.170753,14.507679,171212.0,20.82442,3.311869,3,,
798,1331098.0,1205960.0,125136.0,384486.0,1186900.0,153.0,2941.0,123105.0,0.0,9.470638,153.0,5.530551,0.219977,268.532207,64.301351,-0.000236,-2.550825,106089.0,111575.0,1.0,861000.0,0.012889,72.10411,250257.0,1254481.0,6.979654,14.0685,985.0,106089.0,153.0,1894.0,-5273.0,983.0,0.342532,0.341884,14.796,3.058674,13.0,1226.0,4.290799,6.0,22.462431,275.0,557978.0,16.594306,2.955951,855914.0,275.0,99.987111,12293.0,2.854766,28.884875,0.219977,0.0,56.651727,243112.0,72.541916,181,2.817236,72.113405,2941.0,9103.0,398567.0,10.376446,9.400961,2.964197,14.62016,172118.0,26.015675,3.010227,4,,
799,1006771.0,908838.0,97931.0,99313.0,898122.0,0.0,4429.0,29267.0,0.0,18.181165,0.0,6.535825,0.616568,192.623259,84.590339,0.011117,-5.025988,94959.0,104149.0,1.0,861867.0,0.0,94.823532,57175.0,958846.0,8.093692,12.9345,770.0,94959.0,0.0,5314.0,1597.0,768.0,0.354915,0.353993,14.1863,5.046516,27.0,1205.0,5.610686,3.0,2.766191,0.0,254809.0,13.339354,6.251333,851631.0,0.0,100.0,18736.0,4.64643,10.405842,0.725534,5450.0,72.92135,70046.0,95.963243,289,4.798165,94.823532,4429.0,11734.0,107215.0,10.775384,9.727237,6.242527,11.499229,268660.0,41.458376,4.805818,4,,
800,1263669.0,1099592.0,164077.0,435060.0,1087633.0,0.0,4491.0,410765.0,0.0,11.100435,0.0,1.688356,0.0,0.0,64.560656,-0.002038,-6.64566,165790.0,175573.0,1.0,826737.0,0.0,75.009953,0.0,1226598.0,11.484953,21.2189,331.0,165790.0,0.0,0.0,-1849.0,331.0,0.122623,0.122623,22.471,2.708795,141.0,168.0,3.876282,8.0,21.554585,0.0,692658.0,20.999652,-1.756463,815833.0,0.0,100.0,9501.0,2.522226,34.428319,0.0,0.0,61.830432,24295.0,76.012497,60,2.599891,75.009953,4491.0,8084.0,410765.0,14.921625,12.984175,-1.773744,20.111591,55536.0,13.554316,2.576883,2,,
801,1324986.0,1220514.0,104472.0,274251.0,1104339.0,105491.0,2791.0,15676.0,1798.0,10.671765,135289.0,1.491364,0.719041,137.394778,72.841524,0.01131,-2.508806,104864.0,110875.0,1.0,974770.0,11.18248,79.774844,134264.0,1144270.0,7.159272,10.2167,2015.0,104864.0,105491.0,7009.0,-3277.0,1213.0,0.671189,0.457989,10.8024,3.497095,23.0,1226.0,3.912135,201.0,18.224436,110.0,827006.0,10.178557,-1.401328,965140.0,110.0,88.81752,10204.0,2.613341,20.698407,0.725967,0.0,77.464441,216833.0,90.715012,243,2.901604,87.395265,2791.0,9599.0,179130.0,8.559672,7.884763,-1.353846,10.824544,167576.0,19.344847,3.082469,4,,
802,1331681.0,1203672.0,128010.0,248968.0,1159717.0,26150.0,1347.0,116509.0,0.0,4.204596,31150.0,-2.497811,0.395813,299.509684,76.468689,0.002066,-6.357316,125036.0,137188.0,1.0,1030536.0,2.62677,85.871265,112571.0,1274753.0,8.4583,12.8725,1176.0,125036.0,26150.0,4079.0,-4373.0,1094.0,0.392766,0.377159,14.1236,2.98629,34.0,862.0,3.7219,16.0,16.749073,36.0,807901.0,13.178688,2.758369,1018319.0,36.0,97.37323,9883.0,2.630606,19.296513,0.395813,8000.0,72.940967,123171.0,89.245763,188,2.675106,87.807543,1258.0,9458.0,256434.0,10.634966,9.612662,2.806453,12.570717,154562.0,17.11055,2.826193,4,,
803,1433858.0,1304416.0,129444.0,572579.0,1284465.0,0.0,676.0,126173.0,0.0,2.077786,0.0,3.715915,0.220539,316.65405,41.482839,-0.00033,-2.210995,138126.0,142309.0,1.0,598988.0,0.0,46.307607,418625.0,1368871.0,8.7625,25.522,757.0,138126.0,0.0,1321.0,-8682.0,757.0,0.240606,0.240606,26.2949,1.843903,29.0,1195.0,3.861369,51.0,24.805339,0.0,857535.0,23.917828,-2.238085,594805.0,0.0,100.0,7541.0,1.911982,53.771712,0.220539,198431.0,37.744533,644837.0,46.633268,113,1.689468,46.307607,676.0,5848.0,774066.0,9.923537,9.027672,-2.222483,21.762426,302216.0,10.741281,2.012206,1,,
804,1296657.0,1189832.0,106825.0,220915.0,1117819.0,65000.0,3872.0,11620.0,13483.0,14.475307,82483.0,3.754473,2.55576,52.026616,78.306368,-0.117323,11.810906,104963.0,117829.0,1.0,1029048.0,6.973425,85.842804,68073.0,1107346.0,3.912951,10.206,1240.0,104963.0,65000.0,26300.0,223.0,915.0,0.42755,0.340353,11.457,4.122608,39.0,1110.0,4.382423,44.0,28.01636,20.0,764225.0,10.38701,3.188758,1015365.0,20.0,93.026575,16472.0,3.242233,17.037274,3.214978,0.0,79.315347,209295.0,93.521252,291,3.720972,90.834473,3872.0,11094.0,91981.0,8.978158,8.238493,3.304278,10.520847,82087.0,38.651766,3.769663,3,,
805,1329844.0,1181063.0,148782.0,214110.0,1112882.0,55220.0,3512.0,908.0,0.0,9.544062,55220.0,5.325502,3.088283,39.885023,79.482405,0.005088,13.353766,150930.0,150930.0,1.0,1070174.0,4.727327,90.487988,40170.0,1123386.0,7.766238,0.0,1427.0,150930.0,55220.0,33050.0,-3560.0,1224.0,0.50192,0.455225,0.0,3.857395,28.0,915.0,4.061526,19.0,20.68654,469.0,617743.0,0.0,1.64489,1056992.0,469.0,95.272673,11292.0,2.955971,16.100385,3.101774,0.0,0.0,210409.0,96.162396,180,3.43307,94.977904,3512.0,10776.0,66394.0,12.597306,11.187929,1.691027,14.075982,369472.0,20.420371,3.489395,3,,
806,1184312.0,1091211.0,93101.0,489299.0,1081981.0,0.0,3720.0,186332.0,0.0,18.223123,0.0,-10.310785,0.0,0.0,56.755061,-0.004399,-10.081524,87000.0,94332.0,1.0,681543.0,0.0,62.12281,75375.0,942902.0,7.218976,14.8903,298.0,87000.0,0.0,0.0,2577.0,298.0,0.102561,0.102561,16.1452,3.146158,274.0,267.0,4.272194,36.0,24.205379,0.0,698068.0,15.93453,15.476013,672157.0,0.0,100.0,8377.0,2.321966,41.407923,0.0,1100.0,49.334297,297826.0,62.990293,61,3.047336,62.12281,3720.0,6798.0,270745.0,8.531897,7.861189,15.235876,13.851079,96073.0,13.214755,3.11028,2,,
807,1557182.0,1375206.0,181976.0,523518.0,1304406.0,59500.0,6129.0,430277.0,890.0,13.567239,79390.0,-0.598573,3.342581,39.033539,60.153791,0.042866,10.628325,155575.0,155575.0,1.0,949087.0,5.820782,68.678047,74626.0,1459527.0,9.03127,0.0,3243.0,155575.0,59500.0,31724.0,673.0,2742.0,0.947685,0.85476,0.0,3.918868,72.0,1205.0,5.776408,519.0,0.0,69.0,227057.0,0.0,-2.00939,936704.0,69.0,94.179218,19284.0,2.922137,33.619577,4.374715,0.0,0.0,92979.0,73.88674,355,3.088458,71.810771,6129.0,13846.0,522823.0,13.232636,11.686238,-2.005047,19.427268,530199.0,41.43913,3.165911,2,0.0,-250.5
808,1051741.0,926919.0,124822.0,232509.0,925214.0,558.0,3944.0,139708.0,0.0,12.473611,558.0,0.331883,0.4568,369.012179,75.613007,-0.055084,-7.96334,117411.0,127854.0,1.0,808888.0,0.060274,85.901604,75407.0,1010368.0,8.884771,14.1073,626.0,117411.0,558.0,3695.0,-421.0,609.0,0.271392,0.264186,15.3621,3.358541,41.0,338.0,4.382093,36.0,0.0,0.0,231022.0,14.997759,8.121487,795253.0,0.0,99.939726,8476.0,3.112757,22.107059,0.4568,0.0,79.132695,92801.0,87.427125,92,3.119545,85.953412,3944.0,8532.0,215115.0,13.466333,11.868131,8.035538,15.695885,248064.0,3.598395,3.234861,3,,
809,973123.0,869288.0,103835.0,291626.0,863335.0,1750.0,1566.0,189442.0,0.0,6.057178,1750.0,17.226928,0.005816,15117.94872,68.306473,0.0,-5.64068,104397.0,110293.0,1.0,670602.0,0.202292,76.837074,62917.0,918991.0,8.410594,14.7711,622.0,104397.0,1750.0,39.0,-562.0,615.0,0.312965,0.310126,15.6054,3.463092,43.0,461.0,4.43898,4.0,0.0,0.0,475314.0,14.691629,7.971671,664706.0,0.0,99.797708,6663.0,3.000374,29.968051,0.049039,0.0,72.628332,95661.0,77.675757,118,3.178565,76.992824,1566.0,7167.0,254285.0,11.944833,10.670285,7.979441,15.621192,76019.0,5.319894,2.949845,3,,
810,1339146.0,1187000.0,152146.0,430521.0,1179800.0,0.0,5719.0,179639.0,0.0,15.169057,0.0,7.275859,1.01311,131.864446,62.876714,0.003544,-1.810761,137203.0,148604.0,1.0,853412.0,0.0,71.368961,245201.0,1293267.0,9.101553,13.1684,692.0,137203.0,0.0,8646.0,3340.0,692.0,0.243758,0.243758,14.2627,4.065068,28.0,635.0,5.881752,37.0,21.366699,0.0,888917.0,14.602633,1.614098,842011.0,0.0,100.0,13857.0,4.04813,33.09781,1.039085,12707.0,77.803914,239745.0,72.335311,184,3.900294,71.368961,5719.0,12446.0,451256.0,12.817692,11.36142,1.667229,18.06936,184887.0,9.747019,4.092976,3,,
811,1425434.0,1224271.0,201163.0,574230.0,1217786.0,645.0,2796.0,44030.0,38994.0,5.543412,40316.0,3.58664,1.257557,127.499738,52.317119,0.000394,-1.302923,149265.0,160469.0,1.0,757898.0,3.304038,61.116502,509357.0,1318306.0,8.653304,16.6892,388.0,149265.0,645.0,9531.0,4556.0,378.0,0.129964,0.130549,17.9419,2.897693,10.0,733.0,4.402803,46.0,20.296465,-31.0,911460.0,22.491869,-1.018555,745746.0,-31.0,96.550659,11043.0,3.073768,40.997268,1.324478,10198.0,62.744469,436568.0,64.331411,83,2.813909,61.237853,2796.0,8378.0,572560.0,16.431248,14.112404,-0.85125,26.974734,67008.0,10.701842,3.288495,3,,
812,1210954.0,1069366.0,141588.0,222772.0,1025220.0,34803.0,5580.0,54082.0,0.0,16.031316,42303.0,-2.592066,0.217456,970.352941,78.994743,0.085321,-13.062548,140213.0,153008.0,1.0,977210.0,3.990762,90.242382,90821.0,1114656.0,10.820933,13.8048,2178.0,140213.0,34803.0,2125.0,1375.0,2041.0,0.806573,0.788899,15.0645,5.719051,44.0,603.0,6.618342,19.0,24.959656,0.0,328308.0,13.940162,-1.716739,956590.0,0.0,96.009238,14522.0,4.739435,18.396405,0.217456,0.0,83.874697,166647.0,96.019534,165,5.030409,93.305827,5580.0,16309.0,158066.0,13.240369,11.692269,-1.704957,14.801326,576248.0,3.85531,5.279743,4,,
813,1441486.0,1163634.0,277852.0,219576.0,1141542.0,0.0,16244.0,73626.0,0.0,24.089274,0.0,7.140702,0.9504,140.458015,8.491029,-0.001628,-0.171674,277852.0,277852.0,1.0,124053.0,0.0,10.722076,141848.0,1403717.0,18.911184,0.0,3414.0,277852.0,0.0,1179.0,0.0,3414.0,1.238684,1.238684,0.0,2.108782,11.0,631.0,5.413147,0.0,21.022948,15720.0,419488.0,0.0,1.942281,122397.0,15720.0,100.0,22634.0,1.952277,89.173395,0.9504,1065846.0,0.0,139194.0,10.867143,43,1.403997,10.722076,16244.0,1663.0,1281320.0,23.877955,19.275387,1.917531,227.008832,496677.0,69.952284,1.937997,1,,
814,885724.0,735321.0,150403.0,113927.0,714047.0,14000.0,4611.0,40053.0,0.0,12.42966,14000.0,-3.69896,2.717455,170.399691,82.083245,0.97257,-9.696615,149018.0,159141.0,1.0,762331.0,1.922953,99.860449,71963.0,848865.0,16.708939,18.9908,3484.0,149018.0,14000.0,20716.0,1385.0,3385.0,1.864476,1.846074,20.2809,14.105845,24.0,1565.0,16.758904,9.0,21.27369,0.0,35625.0,19.167285,3.770105,727031.0,0.0,98.077047,18967.0,12.468782,12.862585,2.717455,0.0,88.592609,73874.0,106.76202,285,12.68737,101.818368,4611.0,31327.0,121834.0,20.45406,16.980798,3.988874,20.687288,644155.0,3.189184,13.41522,3,,
815,1070028.0,957289.0,112739.0,210383.0,922370.0,30000.0,-29.0,96970.0,0.0,-0.102604,30000.0,4.307088,2.044942,53.33451,76.862101,0.0,7.038381,110608.0,119755.0,1.0,831515.0,3.150036,86.357823,111015.0,1035141.0,8.439094,14.2921,779.0,110608.0,30000.0,17004.0,226.0,690.0,0.335428,0.307021,15.474,2.773623,2.0,689.0,3.34658,114.0,-480.0,143.0,357427.0,14.567437,2.811019,822446.0,143.0,96.849964,11468.0,2.516566,20.101624,2.044942,4710.0,72.326238,80956.0,90.149831,113,2.480534,89.166603,-29.0,6858.0,212695.0,11.776903,10.536079,2.924284,13.707769,194450.0,47.699508,2.547672,4,,
816,1475024.0,1347153.0,127870.0,370398.0,1336293.0,3000.0,2605.0,210607.0,45352.0,8.113527,51352.0,4.285019,1.034562,118.075531,69.759678,0.004409,-1.523422,110676.0,122368.0,1.0,1041697.0,3.834262,76.829491,140406.0,1405033.0,6.350387,11.8452,1011.0,110676.0,3000.0,10777.0,986.0,947.0,0.309131,0.301118,13.0965,3.037107,45.0,976.0,3.890244,53.0,25.656393,207.0,989646.0,13.685391,-0.291672,1028972.0,207.0,96.165738,12936.0,2.757905,25.11132,1.054319,0.0,63.345003,158790.0,80.880801,256,2.805763,77.001975,2605.0,10146.0,376061.0,9.491862,8.669011,-0.292509,12.426966,180180.0,22.997835,2.887278,4,,
817,1033231.0,945925.0,87305.0,261433.0,932270.0,0.0,3635.0,100477.0,0.0,16.775504,0.0,9.555493,0.034143,2913.52459,68.477233,0.0,-7.863238,78578.0,85687.0,1.0,714637.0,0.0,75.893035,148739.0,980112.0,6.497014,11.407,575.0,78578.0,0.0,244.0,1196.0,575.0,0.258723,0.258723,12.439,3.773547,22.0,990.0,4.83965,13.0,21.200954,990.0,394987.0,12.673912,-0.862567,707528.0,990.0,100.0,12014.0,3.584803,25.302474,0.034143,0.0,66.670086,126713.0,76.655583,146,3.628005,75.893035,3635.0,8682.0,272584.0,9.22958,8.449708,-0.814842,12.339441,107643.0,27.994146,3.702558,3,,
818,1301101.0,1190874.0,110228.0,212221.0,1130585.0,54272.0,2772.0,41029.0,0.0,10.209193,89585.0,6.430836,2.466611,64.153861,65.454104,0.013248,6.941068,107027.0,118007.0,1.0,865317.0,7.560828,71.875678,160257.0,1241512.0,7.225861,12.2225,1825.0,107027.0,54272.0,21344.0,-1768.0,1527.0,0.636742,0.576722,13.4765,3.265854,3.0,894.0,4.225164,53.0,20.092246,223.0,366181.0,12.588106,4.785857,851624.0,223.0,92.439172,9652.0,2.914583,29.03956,2.466611,165613.0,67.300848,245243.0,79.004759,163,2.76683,75.32596,2734.0,8930.0,389888.0,9.256067,8.471902,4.822745,12.943271,397189.0,13.913858,3.01808,3,,
819,1388005.0,1263450.0,124557.0,548568.0,1212094.0,45578.0,3678.0,77403.0,112264.0,11.816535,158493.0,7.213065,0.303144,400.618557,56.93308,0.007569,-5.852742,113574.0,113574.0,1.0,799949.0,12.602093,62.833076,443077.0,1312362.0,7.550414,0.0,1403.0,113574.0,45578.0,2425.0,-869.0,922.0,0.463434,0.343484,0.0,2.993866,7.0,810.0,4.762409,44.0,20.886212,0.0,175552.0,0.0,1.877471,790234.0,0.0,87.397907,11329.0,2.75998,39.522048,0.357577,0.0,0.0,470370.0,72.776954,258,2.602761,65.195769,3678.0,9438.0,522128.0,9.858506,8.973815,1.843744,15.76204,294010.0,18.14805,2.824415,2,,
820,1138911.0,1017596.0,121315.0,382474.0,1002099.0,0.0,3245.0,26545.0,34164.0,10.701668,49164.0,7.592018,0.286505,608.039962,63.296342,-0.000549,-8.802704,117968.0,117968.0,1.0,733670.0,4.906102,71.937902,227053.0,978073.0,8.219592,0.0,310.0,117968.0,0.0,2102.0,2433.0,236.0,0.128842,0.103468,0.0,3.598118,48.0,920.0,4.684257,20.0,22.256828,0.0,695831.0,0.0,1.410826,720889.0,0.0,95.093898,12119.0,3.255035,33.582431,0.286505,0.0,0.0,355929.0,76.990561,202,3.489673,71.937902,3245.0,8533.0,257184.0,11.921725,10.651842,1.386469,16.828527,48038.0,26.223286,3.670034,3,,
821,1218213.0,1093399.0,124814.0,184175.0,1019195.0,65522.0,3461.0,69521.0,1654.0,11.224895,67176.0,-2.540933,0.511958,305.212994,81.142871,-0.0004,-8.452577,124472.0,137086.0,1.0,1004184.0,6.192952,91.129115,103761.0,1167900.0,8.320165,12.3725,652.0,124472.0,65522.0,5141.0,342.0,261.0,0.236438,0.1034,13.6264,3.606416,22.0,915.0,4.25586,56.0,28.105526,56.0,357022.0,12.406514,0.930796,988493.0,56.0,93.807048,12098.0,3.348207,15.189052,0.511958,860.0,82.582931,114653.0,98.687326,158,3.40703,96.987623,3461.0,10629.0,179407.0,11.415229,10.245663,1.043455,12.626695,58425.0,22.610129,3.553996,3,,
822,1136758.0,1040173.0,96585.0,195102.0,995052.0,37089.0,3485.0,5759.0,0.0,14.494713,45994.0,2.159374,0.317611,394.798301,77.291033,-0.000912,-8.625563,92961.0,103526.0,1.0,889769.0,4.456174,85.125191,167094.0,1073162.0,5.315438,11.0085,683.0,92961.0,37089.0,2826.0,1976.0,655.0,0.267952,0.269453,12.2596,3.55173,4.0,796.0,4.188809,2.0,24.648649,1058.0,735941.0,11.437676,3.015018,878612.0,1058.0,95.543826,11895.0,3.347962,17.16302,0.317611,0.0,74.285468,139270.0,90.226812,154,3.375724,88.298099,3485.0,9183.0,194550.0,9.285475,8.496531,2.976921,10.992907,163134.0,20.844194,3.581289,4,,
823,993813.0,879133.0,114680.0,269806.0,868086.0,0.0,4603.0,131445.0,0.0,16.276449,49.0,6.751991,0.425641,440.541444,69.405311,0.003055,-8.884723,114588.0,123890.0,1.0,702940.0,0.005645,79.45745,131595.0,952799.0,11.322231,15.4786,195.0,114588.0,0.0,2992.0,-77.0,194.0,0.092851,0.092381,16.7351,4.151601,14.0,380.0,5.543667,200.0,24.503854,0.0,119718.0,15.490996,4.431723,689759.0,0.0,99.994355,13639.0,4.145954,27.148568,0.425641,0.0,74.490976,138361.0,80.980419,103,4.071998,79.45745,4603.0,9527.0,263040.0,13.04467,11.539394,4.621292,16.626097,11058.0,35.390893,4.187662,4,0.0,-69.0
824,1148643.0,989830.0,158813.0,337758.0,962872.0,0.0,6960.0,3167.0,0.0,19.207948,0.0,3.611379,0.534041,1193.022125,62.778165,0.605112,-28.307506,128249.0,160663.0,1.0,770166.0,0.0,74.890224,183073.0,951488.0,10.998177,20.8547,550.0,151088.0,0.0,4113.0,646.0,550.0,0.228991,0.228991,22.1763,7.976812,44.0,645.0,10.014668,13.0,24.067205,0.0,333517.0,21.920964,2.275138,721097.0,0.0,100.0,21746.0,6.872788,33.014174,0.767637,41457.0,63.072687,375054.0,79.986333,185,7.777687,74.890224,6960.0,19074.0,230391.0,16.044472,13.826141,2.209234,22.023805,124120.0,28.076552,8.175431,2,,
825,638343.0,575919.0,62424.0,119620.0,555825.0,13800.0,1903.0,111366.0,0.0,13.244941,18850.0,18.591379,0.017483,7756.976744,76.016342,0.001895,-10.548827,58903.0,64200.0,1.0,491916.0,3.309195,85.186746,425.0,604773.0,7.560972,13.9446,906.0,58903.0,13800.0,86.0,4.0,832.0,0.688495,0.657038,15.1986,4.523293,10.0,303.0,5.280706,17.0,11.240672,0.0,210928.0,14.778199,7.419493,485245.0,0.0,96.690805,5395.0,3.670193,18.739142,0.017483,0.0,66.172262,8254.0,89.313422,92,3.927518,87.301759,1903.0,6270.0,119528.0,10.839024,9.779069,7.415325,12.864429,204882.0,7.694938,3.616532,3,,
826,1083002.0,986802.0,96200.0,314215.0,976569.0,0.0,3034.0,214681.0,9491.0,12.74569,9491.0,11.323982,0.000289,312550.0,63.416596,0.002481,-6.495842,96649.0,103095.0,1.0,693054.0,0.971872,70.328159,81392.0,1029532.0,7.5631,14.7241,458.0,96649.0,0.0,2.0,-899.0,453.0,0.198367,0.198087,15.7061,3.937913,141.0,1292.0,5.510414,34.0,25.399557,0.0,315635.0,14.65572,2.26583,686803.0,0.0,99.028128,13086.0,3.697953,32.417669,0.000289,36869.0,60.609214,136403.0,71.664747,275,3.793726,70.328159,3034.0,9441.0,342729.0,9.748663,8.882717,2.282659,14.006928,93283.0,28.832472,3.727599,3,,
827,1026605.0,938479.0,88126.0,336004.0,931880.0,0.0,2671.0,164322.0,0.0,12.193911,0.0,8.024909,1.067689,109.862049,61.436969,-0.000158,-0.762545,86717.0,94044.0,1.0,638201.0,0.0,67.681998,159742.0,986232.0,7.515813,14.7971,363.0,86717.0,0.0,6814.0,1404.0,363.0,0.162153,0.162153,16.0474,3.159145,33.0,879.0,4.505345,40.0,19.13412,37.0,428877.0,15.03754,1.291366,630715.0,37.0,100.0,9966.0,3.128866,34.037239,1.067689,13424.0,57.085247,183606.0,68.48532,148,3.071336,67.681998,2671.0,7143.0,355517.0,9.390301,8.584217,1.276186,13.972396,97765.0,22.416215,3.194371,3,,
828,1254091.0,1132683.0,121408.0,612646.0,1126474.0,0.0,2896.0,39440.0,33709.0,9.438182,33709.0,8.151757,0.369437,390.829493,46.160845,-0.00264,-5.198175,101881.0,110362.0,1.0,587380.0,2.992435,51.390356,536936.0,1176790.0,7.101042,13.6231,839.0,101881.0,0.0,2170.0,590.0,778.0,0.311544,0.298055,14.7572,2.324444,5.0,1572.0,4.464203,26.0,0.0,2.0,511590.0,16.234185,7.008723,578899.0,2.0,97.007565,10619.0,2.363882,48.929942,0.379444,980.0,59.633153,549306.0,53.751722,208,2.121084,51.390356,2896.0,6340.0,597891.0,10.718621,9.680956,7.03593,20.972225,146196.0,36.87937,2.467276,2,,
