index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
1156,820391.0,749379.0,71013.0,238440.0,745925.0,0.0,908.0,64023.0,39628.0,5.119892,44628.0,-0.048855,0.257361,495.175024,49.42436,-0.006288,-5.882022,66314.0,71548.0,1.0,410707.0,5.982907,54.358414,167081.0,789046.0,7.266045,13.2163,553.0,66314.0,0.0,1057.0,1732.0,544.0,0.296515,0.308273,14.2594,2.439263,20.0,455.0,4.265519,36.0,16.849817,122.0,280196.0,14.152754,-1.431586,405473.0,122.0,94.017093,6082.0,2.475288,45.628243,0.543352,135890.0,61.161202,310057.0,58.563918,138,2.239805,54.358414,908.0,4409.0,383573.0,9.476259,8.655995,-1.320509,17.51362,152090.0,21.25911,2.629497,2,,
1157,995389.0,784132.0,211258.0,353541.0,775383.0,0.0,2600.0,255657.0,0.0,4.949011,0.0,-3.023037,0.01295,12890.78947,57.975726,0.0,-4.601483,174046.0,174046.0,1.0,586881.0,0.0,74.425671,96143.0,940419.0,15.507643,0.0,782.0,174046.0,0.0,76.0,-508.0,735.0,0.394905,0.378335,0.0,3.205963,89.0,608.0,4.96566,74.0,28.708528,0.0,120816.0,0.0,-8.256653,577084.0,0.0,100.0,7501.0,2.853685,35.517873,0.01295,0.0,0.0,97884.0,75.689176,84,2.926176,74.425671,2600.0,7608.0,363335.0,26.941672,21.223662,-8.130028,36.607842,478043.0,3.85282,3.105662,2,,
1158,880176.0,772392.0,107785.0,243348.0,751041.0,6315.0,2651.0,108691.0,0.0,9.938005,17540.0,1.602341,1.051365,130.997911,66.321395,0.01931,-1.789674,93625.0,100757.0,1.0,591897.0,2.315952,77.076698,129638.0,840288.0,9.405956,16.4384,451.0,93625.0,6315.0,6223.0,-26.0,384.0,0.239956,0.20918,17.6906,2.674597,43.0,865.0,3.630352,9.0,18.05255,3668.0,251150.0,18.924523,0.498581,583745.0,3668.0,97.684048,10711.0,2.533566,27.647652,1.051365,0.0,64.708876,95163.0,80.005974,152,2.524362,77.724785,2651.0,5358.0,256543.0,13.95472,12.245846,0.523424,18.464398,92367.0,49.768413,2.691242,2,,
1159,808169.0,698848.0,109321.0,149041.0,688612.0,0.0,2909.0,8453.0,0.0,10.759131,0.0,0.985023,0.498379,91.114149,72.316186,-0.017743,0.237832,93211.0,95890.0,1.0,587103.0,0.0,84.871742,37793.0,665028.0,9.853192,17.569,396.0,93211.0,0.0,2926.0,-96.0,396.0,0.230951,0.230951,18.074,4.53178,41.0,537.0,5.185687,4.0,24.421928,0.0,274137.0,20.605532,2.231314,584437.0,0.0,100.0,7559.0,3.650211,19.478599,0.833998,8379.0,65.647408,141447.0,85.258898,102,4.469434,84.871742,2909.0,7526.0,80591.0,15.64303,13.526997,2.293624,18.705352,141917.0,6.675992,4.593608,3,,
1160,801057.0,763442.0,37614.0,508374.0,763148.0,0.0,1616.0,294512.0,0.0,16.727696,0.0,4.220432,0.733316,137.340877,35.7429,0.0,-2.105599,39597.0,42510.0,1.0,289234.0,0.0,37.518411,206841.0,787676.0,4.513446,15.3768,194.0,39597.0,0.0,2121.0,-1983.0,194.0,0.104048,0.104048,16.508,2.034615,114.0,330.0,4.929403,3.0,0.0,0.0,285169.0,14.606698,-0.035612,286321.0,0.0,100.0,4902.0,2.147706,63.463149,0.733316,2.0,32.146526,213864.0,37.900119,92,1.945069,37.518411,1616.0,3565.0,501355.0,4.92689,4.695546,-0.034908,13.137004,83531.0,14.035088,2.139966,1,,
1161,809566.0,739300.0,70266.0,349894.0,714327.0,20000.0,1338.0,4026.0,4227.0,7.530021,25795.0,-2.014381,0.054028,1552.212389,51.236712,-0.003855,-4.670822,56153.0,56153.0,1.0,418303.0,3.51274,56.486415,335633.0,773612.0,6.026112,11.0628,712.0,56153.0,20000.0,226.0,-3365.0,501.0,0.383948,0.282971,11.0628,2.702928,6.0,502.0,4.906592,28.0,0.074683,-15.0,429351.0,13.843199,1.655724,414795.0,-15.0,96.48726,7308.0,2.826306,43.219947,0.074811,0.0,62.698409,310663.0,59.037983,137,2.455592,58.067944,1338.0,5091.0,358817.0,9.504396,8.679465,1.588046,16.939934,143264.0,18.318021,3.063938,2,,
1162,821151.0,752959.0,68192.0,319176.0,746757.0,0.0,1079.0,56960.0,0.0,6.335785,0.0,1.013517,0.175267,681.372549,56.020878,-0.011007,-6.956828,70012.0,75572.0,1.0,465576.0,0.0,61.601833,252325.0,785016.0,7.243802,15.738,140.0,70012.0,0.0,816.0,-1820.0,140.0,0.075436,0.075436,16.9878,2.386717,27.0,735.0,4.068565,6.0,18.811136,0.0,643177.0,15.328868,0.98523,460016.0,0.0,100.0,6699.0,2.591332,38.876406,0.196275,58.0,54.175176,252126.0,62.346386,145,2.365774,61.601833,1079.0,4713.0,325000.0,9.056536,8.304441,0.962183,14.823832,49416.0,19.766561,2.751901,2,,
1163,619576.0,565461.0,54116.0,172903.0,564282.0,0.0,2316.0,134732.0,0.0,17.441729,0.0,6.989651,0.030738,2602.290076,68.235051,0.0,-6.057358,53764.0,53764.0,1.0,426177.0,0.0,74.921405,34346.0,592023.0,5.973234,0.0,1052.0,53764.0,0.0,131.0,-312.0,1052.0,0.772212,0.772212,0.0,4.660394,38.0,346.0,6.099983,4.0,22.8,0.0,330347.0,0.0,-0.675682,422768.0,0.0,100.0,5194.0,3.748806,27.906665,0.030738,0.0,0.0,38171.0,75.525535,27,3.926455,74.921405,2316.0,6518.0,169255.0,9.570261,8.73436,-0.575768,12.800401,171684.0,-0.267762,3.796258,3,,
1164,847355.0,769311.0,78044.0,406096.0,761828.0,0.0,1273.0,16720.0,0.0,6.53277,0.0,4.622061,2.059902,78.776602,48.465283,0.005655,2.338424,77199.0,77199.0,1.0,417447.0,0.0,53.906262,376491.0,813076.0,8.305844,0.0,215.0,77199.0,0.0,8599.0,774.0,214.0,0.115704,0.115166,0.0,2.518215,20.0,925.0,4.35362,51.0,3.340926,80.0,670199.0,0.0,-3.261574,410673.0,80.0,100.0,6399.0,2.769365,47.925132,2.059902,0.0,0.0,389376.0,54.795439,107,2.451029,53.906262,1273.0,4619.0,402403.0,10.144662,9.210307,-3.215957,19.003928,21385.0,10.345366,2.854641,2,,
1165,756446.0,693675.0,62771.0,291803.0,683377.0,6881.0,2086.0,12454.0,0.0,13.465449,7881.0,5.945857,0.148241,942.201835,57.507211,0.011573,-8.774753,61876.0,68038.0,1.0,441173.0,1.141747,63.021508,149777.0,610395.0,6.504739,11.8151,708.0,61876.0,6881.0,654.0,895.0,682.0,0.422952,0.412318,12.9917,3.94699,40.0,562.0,5.287133,9.0,23.308824,0.0,543207.0,11.985992,0.230871,435011.0,0.0,98.858253,7971.0,3.20775,38.575523,0.148241,0.0,69.23204,270049.0,64.652384,110,3.594278,63.656079,2086.0,5825.0,175384.0,9.04905,8.298147,0.218304,14.42975,84884.0,26.124546,3.948818,2,,
1166,773688.0,696309.0,77379.0,245173.0,691786.0,408.0,1887.0,74405.0,0.0,9.795283,482.0,6.146203,1.394095,69.976464,62.411592,0.004844,2.637667,67836.0,72593.0,1.0,487628.0,0.069634,69.759489,158126.0,727145.0,7.572749,13.8193,638.0,67836.0,408.0,6798.0,-786.0,638.0,0.380987,0.381261,14.7884,3.455884,63.0,482.0,5.222041,37.0,24.610467,0.0,277980.0,15.763355,5.555033,482871.0,0.0,99.930366,6943.0,3.266921,31.688872,1.424621,0.0,63.446635,166068.0,70.495813,115,3.178344,69.800632,1887.0,6199.0,244274.0,11.112739,10.001318,5.538277,16.024777,127359.0,14.097718,3.430798,2,,
1167,769911.0,665247.0,104663.0,205131.0,661958.0,491.0,3685.0,64016.0,0.0,14.186581,492.0,-0.379765,2.218374,70.295732,70.357093,-0.004554,3.464453,103606.0,110275.0,1.0,550268.0,0.07427,81.77037,132031.0,739963.0,12.182936,19.4884,216.0,103606.0,491.0,12207.0,-678.0,211.0,0.130031,0.127117,20.7429,3.699775,6.0,583.0,5.150803,19.0,3.660131,0.0,345324.0,19.687263,0.418591,541687.0,0.0,99.92573,8713.0,3.64957,26.643469,2.228501,0.0,69.050579,140602.0,83.127454,189,3.599754,81.831023,3685.0,7069.0,198276.0,15.73293,13.594169,0.476575,19.321675,100160.0,22.146018,3.81601,2,,
1168,609213.0,555262.0,53951.0,98264.0,553635.0,0.0,671.0,42404.0,0.0,4.979315,0.0,-5.401708,0.047879,2939.316239,79.094504,-0.002667,-12.314878,52955.0,59290.0,1.0,488732.0,0.0,87.034599,52639.0,589684.0,7.684182,10.4608,364.0,52955.0,0.0,234.0,-216.0,364.0,0.255056,0.255056,11.7122,3.698042,60.0,575.0,4.597475,15.0,15.17067,0.0,154092.0,10.657556,0.497425,481854.0,0.0,100.0,5840.0,3.524381,16.129662,0.047879,0.0,83.094583,52865.0,88.276933,82,3.540186,87.034599,671.0,5602.0,107830.0,9.716314,8.855852,0.548899,11.196545,222290.0,9.639935,3.828066,3,,
1169,833535.0,752304.0,81231.0,430718.0,732483.0,17351.0,2626.0,89517.0,10193.0,12.66305,33544.0,1.328952,0.343667,619.347319,43.971639,0.003482,-8.228386,74977.0,74977.0,1.0,374490.0,4.473523,48.880019,329251.0,795997.0,8.16557,0.0,390.0,74977.0,17351.0,1287.0,2420.0,268.0,0.210131,0.151232,0.0,2.76315,61.0,495.0,5.619851,27.0,0.90566,0.0,541129.0,0.0,0.646687,366519.0,0.0,95.526477,6816.0,2.992021,51.673655,0.343667,0.0,0.0,341185.0,52.281897,146,2.628915,50.037885,2626.0,5245.0,429478.0,10.79763,9.745362,0.629049,22.162835,107982.0,9.125587,3.155025,1,,
1170,757802.0,691583.0,66219.0,260912.0,687058.0,2918.0,1820.0,166724.0,0.0,11.112468,2918.0,3.295412,0.089455,1199.043062,61.000235,0.00043,-6.937586,60216.0,65228.0,1.0,467273.0,0.422913,66.996678,89204.0,728788.0,6.917897,12.2177,450.0,60216.0,2918.0,418.0,1873.0,450.0,0.265323,0.266489,13.2346,3.146527,63.0,503.0,4.678463,44.0,13.621262,0.0,322194.0,13.435661,1.156073,462261.0,0.0,99.577087,6416.0,2.950193,34.430102,0.089455,0.0,65.038097,92937.0,68.010707,89,2.949748,67.281219,1820.0,5434.0,266527.0,9.57499,8.738298,1.15864,14.325024,119360.0,15.215045,3.063261,2,,
1171,780641.0,699315.0,81326.0,94453.0,679036.0,12624.0,1726.0,79134.0,0.0,8.578209,24595.0,0.862441,1.06662,132.431997,73.563392,-0.008845,-2.477682,82313.0,88798.0,1.0,582494.0,3.555938,83.02721,12181.0,749423.0,9.273774,15.9197,604.0,82313.0,12624.0,6213.0,-4227.0,457.0,0.350713,0.275604,17.174,3.632407,35.0,802.0,4.626362,21.0,28.530021,0.0,301712.0,15.728846,-1.885355,574266.0,0.0,96.444062,6956.0,3.337178,20.613829,1.176727,66467.0,66.234031,78786.0,87.321925,95,3.391701,84.570774,1726.0,6800.0,175157.0,11.62938,10.417849,-1.833913,14.16173,97002.0,8.105427,3.543483,3,,
1172,933184.3249,774547.5079,158636.817,487146.6548,662203.7641,27775.16988,42540.53058,7495.697142,493331.4053,28.419666,521106.5752,-0.168571,0.078789,220.0,8.660991,0.0,-0.048254,118210.0253,143514.2317,0.240717,80963.35041,75.524998,11.960599,0.0,804512.002,10.189883,50.556,21820.30441,118210.0253,0.0,63.790094,3165.192258,9383.643213,3.143407,5.083241,61.379,4.370986,1050.490457,4643.196704,4.385462,4122.525106,-23.262562,6657.278659,0.0,67.846241,6.548554,80823.0122,3112.715879,24.475002,60186.55565,1.267773,79.7136,0.078789,0.0,25.055943,374542.4548,47.943518,0,1.862431,12.205157,42540.53058,3442.739347,723688.9898,21.139468,19.583995,6.469687,226.117245,168872.3588,80.061855,1.7667,1,,
1173,745346.0,669037.0,76309.0,296513.0,656662.0,10070.0,1658.0,22383.0,0.0,8.824019,10070.0,-0.677478,0.414657,289.401821,49.166159,-0.050771,-3.817374,69890.0,74341.0,1.0,370909.0,1.510352,54.963314,253058.0,661656.0,8.540032,14.399,493.0,69890.0,10070.0,1538.0,-1570.0,413.0,0.294558,0.250553,15.316,3.509968,7.0,1252.0,6.513874,4.0,26.863697,0.0,263226.0,15.721464,1.337868,366458.0,0.0,98.489648,8060.0,3.432065,39.781927,0.414657,0.0,65.121568,264542.0,56.484005,184,3.343132,55.806183,1658.0,5998.0,295198.0,11.405797,10.238064,1.414963,20.823396,67617.0,21.83922,3.99876,1,,
1174,738350.0,680612.0,57736.0,120778.0,663688.0,0.0,1973.0,76901.0,0.0,13.899383,0.0,-0.940618,1.13512,44.580989,80.177694,0.10301,6.482957,57779.0,60790.0,1.0,595003.0,0.0,89.197334,23867.0,692760.0,6.386375,19.3628,128.0,57779.0,0.0,6754.0,-43.0,128.0,0.07651,0.07651,20.3718,11.7191,34.0,372.0,13.689455,5.0,24.056967,0.0,183593.0,19.348396,-1.292058,591992.0,0.0,100.0,31661.0,11.053905,16.357825,1.419594,0.0,40.414708,35304.0,89.651011,92,11.646385,89.197334,1973.0,20499.0,100768.0,8.482929,7.819598,-1.316547,9.752834,289469.0,36.110072,11.837289,3,,
1175,819641.0,722529.0,97112.0,442745.0,721821.0,62.0,2717.0,139335.0,0.0,11.020301,62.0,6.580732,0.051334,1467.914439,44.108945,0.001365,-2.634072,92136.0,92136.0,1.0,364280.0,0.008589,50.082216,293144.0,794014.0,10.711657,0.0,359.0,92136.0,62.0,187.0,2580.0,359.0,0.206883,0.206902,0.0,2.462798,35.0,293.0,4.595957,26.0,3.20627,0.0,444272.0,0.0,-1.115657,361535.0,0.0,99.991411,5803.0,2.658318,54.016942,0.051334,0.0,0.0,303410.0,50.466805,79,2.305979,50.086517,2717.0,4209.0,432479.0,13.440568,11.848114,-1.108686,26.861023,221216.0,9.029812,2.659399,1,,
1176,783271.0,685524.0,97748.0,164988.0,683562.0,0.0,3376.0,88618.0,0.0,13.99342,0.0,6.511981,0.536013,237.041565,76.943612,0.002072,-4.587306,96674.0,96674.0,1.0,610433.0,0.0,88.16713,72912.0,765540.0,9.7478,0.0,544.0,96674.0,0.0,3272.0,-528.0,544.0,0.329272,0.329272,0.0,4.342826,34.0,498.0,5.62409,0.0,19.176442,0.0,167547.0,0.0,11.430832,602677.0,0.0,100.0,8479.0,4.169482,21.234158,0.536013,1333.0,0.0,76703.0,89.301775,71,4.063538,88.16713,3376.0,8143.0,162863.0,14.258894,12.479461,11.419315,16.21897,235628.0,14.237729,4.135643,3,,
1177,780440.0,709879.0,70561.0,236022.0,676148.0,27000.0,1864.0,104794.0,4324.0,10.665217,51324.0,5.476695,0.54567,207.37941,64.494132,0.0002,-4.227548,65994.0,71810.0,1.0,509099.0,7.291874,71.511909,115282.0,739494.0,7.05293,12.0207,742.0,66049.0,27000.0,2778.0,887.0,479.0,0.434324,0.304807,13.0692,3.034877,52.0,583.0,4.224443,39.0,16.450022,0.0,410353.0,12.841858,3.735473,503338.0,0.0,92.608105,8147.0,2.69884,30.242171,0.54567,0.0,70.404003,128524.0,78.103752,143,2.707336,74.441986,1864.0,5282.0,236156.0,9.939863,9.041182,3.649209,14.018612,80444.0,35.459922,2.835997,2,,
1178,841095.0,770620.0,70475.0,307865.0,764197.0,3397.0,1873.0,79104.0,0.0,10.773888,3397.0,5.883219,0.0,0.0,59.68006,0.001398,-8.476765,70548.0,76522.0,1.0,507940.0,0.442189,65.341098,73763.0,671616.0,7.15518,13.4544,510.0,70548.0,3397.0,0.0,-73.0,483.0,0.273488,0.260426,14.5937,3.257958,35.0,374.0,4.628249,38.0,19.820205,0.0,358862.0,13.44045,2.969708,501966.0,0.0,99.475804,6265.0,2.764734,36.602881,0.0,0.0,62.341353,223521.0,66.467154,94,3.047753,65.685419,1873.0,5793.0,169650.0,9.145234,8.378958,2.949194,14.039796,49832.0,10.936023,3.452483,2,,
1179,721128.0,641221.0,79907.0,180468.0,606529.0,27881.0,-775.0,120860.0,0.0,-3.867434,32881.0,10.957108,0.178265,391.904219,67.744839,0.180861,-3.203724,60949.0,64437.0,1.0,491964.0,5.182926,77.004934,43926.0,666064.0,7.447409,11.4327,620.0,60949.0,27881.0,877.0,301.0,353.0,0.416094,0.250779,12.087,4.025872,14.0,-802.0,5.019696,127.0,-3.333333,47.0,108850.0,14.988867,-1.752075,488527.0,47.0,94.817074,4586.0,3.479392,25.025793,0.23079,0.0,73.927098,53448.0,81.785583,132,3.719016,80.544706,-775.0,6217.0,177537.0,12.461694,11.080834,-1.380968,16.356721,120729.0,18.370979,3.65093,3,,
1180,758613.0,694498.0,64115.0,295534.0,687020.0,6300.0,1387.0,44686.0,0.0,8.554336,6300.0,1.929451,0.133195,773.619632,47.89649,0.002498,-5.137643,65020.0,68803.0,1.0,367132.0,0.908671,52.407114,237898.0,730840.0,7.188717,14.0533,446.0,65020.0,6300.0,489.0,-2178.0,401.0,0.260268,0.236318,14.8709,2.261945,20.0,304.0,4.182745,18.0,16.646635,38.0,238004.0,13.857669,3.887612,363349.0,38.0,99.091329,5339.0,2.372534,47.898467,0.133195,67830.0,60.988673,318678.0,53.438328,128,2.09506,52.887689,1387.0,3768.0,367491.0,9.231848,8.451608,3.843663,17.645569,98519.0,16.551208,2.497748,2,,
1181,799515.0,687200.0,112314.0,154566.0,684888.0,0.0,504.0,150858.0,0.0,1.799004,0.0,2.286335,0.124592,354.940711,50.571784,0.0179,-1.148566,112079.0,112079.0,1.0,406125.0,0.0,59.035784,148.0,774762.0,13.874649,0.0,553.0,112079.0,0.0,506.0,1.0,553.0,0.327056,0.327056,0.0,1.91982,63.0,632.0,3.028009,12.0,25.111441,0.0,265039.0,0.0,1.975556,404329.0,0.0,100.0,4028.0,1.850794,46.774232,0.143033,219401.0,0.0,223109.0,59.298017,100,1.667753,59.035784,504.0,3045.0,370433.0,16.34369,14.047766,1.948218,27.777874,279112.0,9.1857,1.888643,2,,
1182,706263.0,622043.0,84220.0,133542.0,570240.0,45807.0,2183.0,4330.0,0.0,10.46281,63807.0,2.369864,0.414253,266.591928,75.379002,0.006073,-4.411066,82666.0,88611.0,1.0,538319.0,10.357489,86.417757,122820.0,674777.0,10.387681,14.1733,561.0,82666.0,45807.0,2230.0,892.0,344.0,0.368557,0.250185,15.1925,4.132661,9.0,419.0,5.324995,5.0,28.706728,5.0,151516.0,14.439703,11.609039,532374.0,5.0,89.642511,7967.0,3.978868,18.908254,0.414253,0.0,82.582975,101367.0,97.479176,127,3.905484,93.359638,2183.0,6795.0,142403.0,13.539257,11.924736,11.562462,15.819706,149587.0,17.480689,4.211522,3,,
1183,842951.0,766893.0,76058.0,341196.0,764041.0,0.0,2366.0,66339.0,0.0,12.422801,0.0,10.901034,0.591574,462.612613,43.300263,0.042707,-10.584028,76796.0,76796.0,1.0,375270.0,0.0,47.772305,263523.0,812936.0,8.158322,0.0,461.0,76796.0,0.0,2220.0,-738.0,461.0,0.255806,0.255806,0.0,2.656417,74.0,359.0,5.984274,0.0,20.657277,0.0,255135.0,0.0,-3.366551,365000.0,0.0,100.0,6957.0,2.81714,53.59837,0.591574,110612.0,0.0,383469.0,49.116474,122,2.475908,47.772305,2366.0,5710.0,447936.0,9.917681,9.022826,-3.296879,20.837808,142165.0,19.838114,2.803318,4,,
1184,645966.0,573700.0,72266.0,83095.0,563966.0,6000.0,2070.0,7926.0,0.0,11.513753,11000.0,5.362517,0.0,0.0,84.197311,0.006128,-10.439211,72574.0,78209.0,1.0,551430.0,1.92994,95.424288,71435.0,631820.0,10.336616,16.1665,324.0,72574.0,6000.0,0.0,-308.0,292.0,0.23415,0.215862,17.4218,3.279088,17.0,158.0,3.778123,0.0,25.0,7.0,171789.0,16.097925,4.89018,543886.0,7.0,98.07006,5477.0,3.190965,12.86368,0.0,0.0,69.495144,71736.0,98.651796,45,3.122139,96.439502,2070.0,5086.0,87934.0,12.596479,11.187276,4.93295,13.286976,304186.0,17.36054,3.22312,3,,
1185,818161.0,747709.0,70453.0,293257.0,743100.0,0.0,3651.0,58305.0,0.0,22.778887,0.0,24.846986,0.094464,1424.683544,60.50484,0.022708,-8.912325,70148.0,70148.0,1.0,501780.0,0.0,66.616472,215211.0,781510.0,6.800621,0.0,211.0,70148.0,0.0,474.0,-1947.0,211.0,0.12636,0.12636,0.0,5.073809,11.0,881.0,6.97636,15.0,0.0,10.0,593817.0,0.0,3.486576,495027.0,10.0,100.0,10235.0,5.181704,35.843434,0.094464,0.0,0.0,234952.0,67.525232,150,5.048927,66.616472,3651.0,8602.0,286483.0,9.422529,8.611141,3.537287,14.232153,63601.0,11.65417,4.967321,2,,
1186,702345.0,636375.0,65971.0,104621.0,608678.0,27124.0,1970.0,7465.0,0.0,12.049298,48506.0,2.983138,1.590254,57.672871,71.971894,0.006758,5.205317,65372.0,65372.0,1.0,510170.0,7.629105,79.504468,88222.0,664396.0,8.345578,0.0,838.0,65372.0,27124.0,8113.0,592.0,663.0,0.535453,0.459826,0.0,4.009286,1.0,463.0,5.077568,30.0,0.0,0.0,199108.0,0.0,9.347838,505491.0,0.0,92.370895,7077.0,3.708902,23.481765,1.590254,60302.0,0.0,157458.0,86.86761,152,3.560544,83.047358,1970.0,6199.0,158905.0,10.366703,9.392962,9.356981,13.050875,152391.0,14.982117,3.880994,3,,
1187,822820.0,755063.0,67757.0,292897.0,736418.0,16206.0,1366.0,17713.0,0.0,8.061435,16206.0,3.37558,0.952002,192.546584,60.529885,0.004753,-6.597104,67904.0,74754.0,1.0,507352.0,2.153266,66.175408,68512.0,597558.0,6.843126,12.456,1110.0,67904.0,16206.0,4830.0,-146.0,953.0,0.600602,0.528012,13.7125,4.166844,86.0,591.0,4.709699,10.0,23.172103,-43.0,207537.0,12.429011,0.988079,498052.0,-43.0,97.846734,5707.0,2.544151,35.596728,0.997858,0.0,66.254102,270718.0,68.894568,129,3.505021,67.631698,1366.0,5945.0,99506.0,8.973688,8.234729,0.969792,13.604403,213137.0,10.172745,3.524356,2,,
1188,668803.0,612300.0,56503.0,360203.0,600572.0,1847.0,926.0,32499.0,0.0,6.873707,2194.0,1.996456,0.515871,204.969367,42.127502,0.004671,-2.729059,56236.0,59247.0,1.0,284761.0,0.364198,46.769773,95294.0,420877.0,7.514003,17.9963,125.0,56236.0,1847.0,1469.0,-95.0,125.0,0.083455,0.083767,18.9599,3.697499,91.0,431.0,5.3341,23.0,21.988206,0.0,155379.0,18.08177,4.823558,281750.0,0.0,99.635802,5256.0,2.465506,53.857862,0.515871,0.0,46.723176,317495.0,47.442376,87,3.678969,46.913609,926.0,3711.0,139127.0,9.227993,8.448377,4.765111,20.054303,108844.0,22.336377,3.986883,1,,
1189,702532.0,628195.0,74339.0,140211.0,617986.0,7690.0,698.0,123444.0,0.0,3.771062,7690.0,0.655485,0.013852,4855.263158,77.572694,0.001165,-4.861513,65805.0,69495.0,1.0,548663.0,1.229071,87.101471,15201.0,683928.0,6.935588,10.8386,687.0,65805.0,7690.0,76.0,165.0,677.0,0.44049,0.439672,11.4464,3.307207,96.0,542.0,4.29718,1.0,20.045819,0.0,292936.0,12.244209,14.027071,544973.0,0.0,98.770929,5034.0,2.868141,20.002078,0.013852,310.0,86.421117,12099.0,88.782432,72,2.90916,88.185331,698.0,5533.0,138955.0,11.833784,10.581582,13.970478,13.640859,146320.0,4.434716,2.936566,3,,
1190,847508.0,777495.0,70014.0,376548.0,771411.0,4000.0,3965.0,40949.0,14514.0,22.364172,24014.0,3.49334,0.080002,2717.87234,33.906111,0.00706,-8.786814,72582.0,77358.0,1.0,293744.0,3.096938,37.05867,325929.0,826234.0,7.8963,19.0795,260.0,72582.0,4000.0,235.0,-2568.0,196.0,0.136876,0.106598,20.3349,2.558791,23.0,593.0,5.391113,3.0,0.0,0.0,157815.0,18.404444,-2.502935,287357.0,0.0,96.903062,7766.0,3.076796,62.08614,0.080002,149637.0,44.886774,482727.0,39.093049,121,2.51286,37.25083,3965.0,4009.0,538877.0,9.005086,8.261161,-2.462802,24.364814,115483.0,17.281879,3.189065,1,,
1191,726637.0,664451.0,62186.0,376878.0,663452.0,0.0,2163.0,55741.0,0.0,13.845304,0.0,7.48909,0.014892,3371.794872,35.860684,-0.000771,-2.051909,56909.0,58224.0,1.0,261892.0,0.0,39.275939,313899.0,709302.0,6.975322,17.5336,346.0,56909.0,0.0,39.0,5277.0,329.0,0.217077,0.208869,17.9387,2.271155,7.0,883.0,5.024221,0.0,0.0,0.0,534353.0,19.159385,1.962741,260577.0,0.0,100.0,5364.0,2.616196,61.85881,0.128533,72611.0,44.667695,393748.0,39.474144,107,2.127698,39.275939,2163.0,3258.0,448725.0,9.359005,8.558056,1.95309,23.864731,118997.0,14.485459,2.610596,1,,
