index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
1011,907625,810270,97355,295325,793283,13000,1579,95418,0,6.685296,15000,27.602307,0.635669,143.051318,61.915659,-0.002689,-1.594166,89309,89309,1,567119,1.860389,69.69786,188038,854507,8.668302,0,892,89309,13000,3605,12,824,0.501828,0.474244,0,3.673809,31,896,5.15052,59,15.2897,10,258034,0,19.755954,561962,10,98.139611,7210,3.223389,32.556948,0.640925,170,0,200000,71.670818,163,3.267833,70.840041,1579,6704,292545,12.015131,10.726346,19.601454,17.324125,191791,12.266308,3.085663,2
1012,1007803,925308,82495,653269,917992,0,1211,1960,0,5.651385,0,3.718329,0.021899,5750,32.212149,0.0003,-4.931208,86241,90381,1,328775,0,35.363598,533969,872284,7.76174,17.0334,297,86241,0,72,-3746,297,0.132381,0.132381,17.8511,2.111453,62,350,5.490845,0,15.609756,100,444345,16.293571,-2.997027,324635,100,100,7585,2.192499,64.821101,0.021899,0,50.23839,646836,35.814582,118,2.023407,35.363598,1211,4582,547649,8.91541,8.185628,-2.961551,25.411616,71934,28.448958,2.521602,1
1013,991305,902367,88939,435169,885743,0,3806,76613,0,17.070327,80606,4.141694,0.995715,123.312258,49.063003,0.029546,-1.28515,91451,97701,1,492410,9.100382,54.910284,344470,942802,7.960339,15.011,147,91451,0,4903,-2512,131,0.067801,0.066174,16.0369,2.789104,38,727,5.362139,0,0,-10,391304,14.598711,3.566318,486364,-10,90.899618,9806,3.077832,45.270124,1.017023,13596,61.456867,371180,61.158536,145,2.790436,54.910284,3806,6488,456438,9.8562,8.971911,3.542756,18.28651,85988,25.604538,3.246754,2
1014,995564,907515,88049,245430,903252,0,2775,101297,0,12.598032,5000,1.58381,0.193115,430.075758,68.087536,0.00292,-4.948381,84900,90617,1,683532,0.553555,75.046056,129784,927723,7.46537,11.462,507,84900,0,1320,-2139,486,0.226392,0.218848,12.2339,3.910885,3,422,5.255069,77,20.373027,9,629067,11.887173,-0.398491,677855,9,99.446445,10591,3.648096,24.652358,0.193115,0,74.400641,142564,76.095795,219,3.775152,75.046056,2775,8997,249868,9.702209,8.844133,-0.376758,12.989356,190335,16.101695,3.964636,2
1015,979144,871438,107706,598929,869106,0,2273,1338,40793,8.172805,40793,-4.195127,1.246999,60.463576,36.821244,-0.004572,1.66286,95906,95906,1,363272,4.693674,41.483202,589633,954963,7.87718,0,1185,95906,0,4530,11246,1120,0.534963,0.530871,0,2.538314,11,366,4.511988,15,41.762747,-5,527225,0,-4.526183,360533,-5,95.306326,7772,2.697631,61.168633,1.270916,0,0,557015,43.856851,110,2.165124,41.483202,2273,4194,594430,12.359571,11.000016,-4.489322,29.874103,248848,13.175502,2.836772,4
1016,938310,856605,81704,269319,855515,0,3505,136969,0,17.459201,0,3.588521,1.130786,111.052331,65.089469,-0.002286,-0.946098,82608,90463,1,618508,0,71.388696,112148,877646,7.763859,12.4847,804,82608,0,6994,-904,790,0.38267,0.376007,13.6718,4.886513,53,883,7.136161,21,19.351127,0,203036,12.348056,2.048861,610741,0,100,12271,4.529002,28.702561,1.130786,0,70.517739,132350,72.29657,177,4.626275,71.388696,3505,10924,266905,9.538107,8.70757,2.042473,13.377848,175392,15.636364,4.856616,2
1017,652544,593945,58599,147646,588230,4000,2657,13251,0,18.611004,4000,18.245982,1.693895,81.279919,70.826182,0.004044,2.535879,58271,58271,1,468624,0.675413,78.039275,130271,621161,7.684294,0,209,58271,4000,7938,328,189,0.154009,0.140305,0,3.949343,1,174,4.717407,26,27.36468,278,93937,0,11.127622,462172,278,99.324587,5757,3.941557,24.223807,1.693895,10425,0,98065,79.666797,53,3.846063,78.569947,2657,5249,158989,9.866065,8.980084,11.173214,12.679046,18860,10.009099,3.852503,2
1018,958219,863047,95172,192208,854061,0,2048,4792,46,8.891783,10046,0.168512,0.283476,414.342629,73.055325,0.051786,-6.632203,87379,95699,1,708350,1.176263,81.964871,130883,855282,7.780522,11.361,614,87379,0,2008,-276,571,0.287028,0.270097,12.4428,4.396062,18,859,5.378931,8,21.65264,0,518707,12.374238,0.438755,700030,0,98.823737,9604,3.915969,20.417462,0.585082,3436,80.26495,172402,83.926234,175,4.200224,81.964871,2048,9504,155252,11.027441,9.932176,0.451667,13.595417,212682,7.170447,4.467902,2
1019,902882,812987,89895,198319,806266,4000,1721,55024,0,8.342776,4000,4.377612,0.047316,2367.619048,72.908198,0.001238,-7.945937,85293,92751,1,665733,0.493665,81.241839,65487,808095,7.845314,12.2678,777,85293,4000,315,-205,772,0.389096,0.388537,13.3405,4.331432,65,971,5.331171,3,19.804287,0,561849,12.929733,6.287389,658275,0,99.506335,8457,3.729629,25.210603,0.052271,29303,77.004304,161129,82.569896,149,3.958301,81.644891,1721,8611,149820,11.057372,9.956451,6.272259,13.656147,171906,6.521493,4.079749,3
1020,907216,824414,82803,307090,821056,0,3770,133785,0,18.530807,0,6.769229,0.053649,2223.666667,60.902585,0.005875,-7.694166,78908,85578,1,559189,0,67.293583,93655,803161,7.650565,14.19,397,78908,0,300,426,397,0.200393,0.200393,15.3894,4.267452,25,499,5.826868,229,7.575386,0,233319,14.890403,5.531988,552518,0,100,9167,3.784818,35.337781,0.060083,13500,61.295546,173305,68.106073,138,4.12182,67.293583,3770,7935,250643,10.043874,9.127154,5.458211,14.98648,128877,9.435607,4.190266,2
1021,964857,879194,85662,485552,875159,0,1857,34489,29465,8.946433,64465,7.584433,0.296108,597.971919,44.077413,-0.005023,-7.452546,87089,93728,1,432950,7.36609,48.595055,443650,928278,8.036457,16.4291,549,87089,0,1282,-1427,452,0.26017,0.229335,17.6815,2.489815,16,418,4.863798,15,10.806916,0,614205,16.159897,7.497017,425284,0,92.63391,7193,2.691742,50.323727,0.296108,0,54.939748,448753,53.404861,131,2.342388,48.595055,1857,5084,502994,9.743231,8.878207,7.3601,20.142305,100664,12.915334,2.773452,1
1022,949282,864949,84332,348688,860110,0,2311,206822,9484,11.008169,9484,-5.204892,0.339379,399.653979,61.941973,-0.133891,-7.188256,84198,92283,1,596089,1.10265,68.363814,110007,904833,7.086217,12.507,312,84198,0,2023,134,297,0.140872,0.136467,13.7079,3.232895,117,369,4.947929,19,30.117932,-14,376108,12.526868,-0.613051,588004,-14,98.89735,9452,3.131616,36.731761,0.441762,0,70.917704,98892,70.076508,96,3.105987,68.363814,2311,7391,316829,9.749928,8.883767,-0.472019,14.342079,39035,19.212865,3.375651,2
1023,963923,862384,101539,350986,854343,0,2677,193837,12739,10.385227,12739,6.195177,0.475759,245.21576,57.434359,-0.021532,-3.811343,86437,92972,1,560158,1.491087,64.801023,122822,891267,8.073787,14.8565,533,86437,0,2665,-1654,523,0.258582,0.258543,15.9797,3.055057,49,518,4.584266,34,28.095622,0,296863,17.452141,1.022039,553623,0,98.508913,8537,2.790748,36.634876,0.565047,2146,60.358971,159295,66.558381,118,2.883377,64.801023,2677,6387,337644,11.774221,10.533933,1.031858,18.34082,180482,23.521143,2.993485,2
1024,885283,810484,74799,706461,809030,0,1064,185262,0,5.668582,0,5.507645,0,0,19.388263,-0.003933,-4.084279,68062,70993,1,174696,0,21.215653,519337,876240,7.300346,29.0346,1003,68062,0,0,6737,1003,0.510644,0.510644,30.2849,1.273623,66,100,4.677088,0,0,0,227129,31.908522,-3.707174,171641,0,100,3530,1.158927,79.800584,0,0,26.479329,521199,21.593266,65,0.908743,21.215653,1064,2081,704599,9.22893,8.449163,-3.617064,43.578749,246461,30.125874,1.140327,1
1025,857401,742898,114503,252791,625429,112281,3880,13423,0,13.904318,142781,1.161456,0.909378,201.638689,63.001559,-0.021835,-4.441805,96179,105081,1,550266,19.354624,73.223353,234560,793695,9.836818,13.5282,1205,96179,112281,5004,3241,460,0.654902,0.308881,14.7803,3.859099,12,373,5.382737,162,23.259494,56,201744,16.105543,1.916923,540176,56,80.645376,8457,3.505072,30.129076,0.909378,5536,82.919661,19789,92.492718,110,3.323052,86.368876,3880,7334,253519,15.413018,13.354661,1.950765,21.19735,67617,14.20696,3.76467,2
1026,949534,836970,112564,375151,834746,0,1034,243801,0,3.670164,0,-6.867252,0.64452,229.001406,57.231442,-0.009556,-4.074127,110481,110481,1,551573,0,65.10148,123536,931307,10.825633,0,457,110481,0,3555,2083,411,0.210189,0.191231,0,2.753845,117,922,4.456348,19,16.881029,0,290218,0,-1.119932,543432,0,100,7415,2.655449,39.508959,1.102098,0,0,111673,66.076747,138,2.626849,65.10148,1034,6179,387875,13.448989,11.854657,-1.094363,20.713539,136257,11.854349,2.870541,2
1027,969700,847291,122409,303765,806687,30018,3554,22760,3000,11.784406,33035,2.702439,1.165545,171.901804,58.629886,0.057821,-3.97193,95380,95380,1,580158,3.948225,67.949158,267614,879902,5.731589,0,1057,95380,30018,6762,-1427,815,0.511986,0.417779,0,3.558149,16,1165,4.979194,6,0,354,601502,0,1.517946,568534,354,96.051775,15745,3.2282,31.325668,1.165545,0,0,214358,72.188585,251,3.197595,70.477645,3554,7169,311368,14.447103,12.623389,1.483885,21.530638,80206,51.911582,3.59666,2
1028,877767,776463,101305,205765,720690,45367,3286,2392,0,14.383891,61092,3.681187,1.430971,73.620885,69.401105,-0.019862,2.294062,100654,107140,1,615666,7.974863,79.521498,171532,825697,9.896652,14.4885,573,100654,45367,8810,651,471,0.301888,0.272952,15.4221,3.97832,36,349,5.002582,42,16.556628,6,210580,14.582218,3.838857,609180,6,92.025137,9519,3.763464,25.494009,1.430971,18013,79.145833,169923,87.332846,94,3.814143,84.527328,3286,7556,216517,13.047,11.541218,3.880068,16.629732,173323,17.844845,4.050345,2
1029,1040335,882247,158088,505073,873743,0,1235,475329,330050,3.133106,330050,-7.763543,1.765905,203.042003,44.855455,0.472602,-5.570948,154612,154612,1,484001,37.774265,53.40781,15236,996671,12.911782,0,160,154612,0,8547,364,4,0.069765,0.003043,0,2.235438,252,753,4.312688,77,25.377644,0,0,0,-8.261889,466647,0,62.225735,14035,2.106045,48.549073,1.765905,0,0,27031,89.02101,132,2.257546,53.40781,1235,5457,530024,17.918791,15.195874,-8.379648,33.877428,6,59.76031,2.385261,1
1030,851707,762714,88993,126549,730049,9765,1655,9211,0,7.488222,12265,-1.624675,0.031737,3721.719457,80.794569,0.057204,-8.993966,88854,97079,1,696358,1.657849,93.014325,80597,778994,8.032007,11.5091,818,88854,9765,221,139,734,0.437127,0.399812,12.5745,4.112973,12,762,4.657266,2,26.574978,0,207394,11.527113,2.852407,688133,0,98.342151,9158,3.520041,14.858279,0.133703,0,90.645257,111764,95.712866,154,3.716052,94.258468,1655,7999,90861,11.667938,10.448781,2.758139,12.932529,183851,17.481983,3.885642,3
1031,939872,838663,101208,173454,824482,1520,2123,1978,0,8.433974,1531,-0.522434,0.147453,724.512535,76.88281,-0.000542,-6.64572,96321,104157,1,730403,0.185351,87.481628,111032,850883,8.558527,14.4972,610,96321,1520,1077,353,581,0.293986,0.281377,15.6766,3.814106,19,897,4.453636,10,16.908023,19,511409,15.232786,-2.156193,722600,19,99.814649,9161,3.449286,18.455385,0.147453,3,70.691435,169857,88.590502,162,3.607862,87.642908,2123,8221,128283,12.067765,10.768275,-2.133125,14.006089,110476,11.297893,3.889839,3
1032,1058636,974073,84563,484801,971102,0,1398,374629,38566,6.646264,38566,4.165187,0.545291,265.805369,50.874522,-0.038465,-5.842981,86538,93181,1,546497,3.971364,55.460292,105003,1039291,7.798767,16.3313,860,86538,0,2980,-1975,839,0.361828,0.367489,17.585,2.432103,158,440,4.27721,19,9.220779,-1,438883,15.958595,-3.501237,538576,-1,96.028636,6950,2.166809,47.786397,0.545291,21083,50.054032,131255,58.603314,118,2.109324,55.460292,1398,5949,500715,8.681382,7.98792,-3.478332,15.70122,74005,14.628589,2.163013,1
1033,737519,666899,70620,256485,660222,380,936,104020,0,5.318144,443,2.734835,0.540158,286.530932,63.117967,-0.00706,-6.745964,69797,76115,1,472825,0.06706,70.467089,146394,715921,8.154189,13.8535,85,69797,380,2554,823,82,0.052227,0.050419,15.1075,3.426171,56,628,5.113938,5,23.902439,7,490401,14.016883,9.138161,465507,7,99.93294,9137,3.585531,34.776731,0.540158,0,68.312952,144804,71.622897,154,3.382099,70.507647,936,5795,250414,10.58931,9.575347,9.01694,15.170556,17274,29.381834,3.644536,2
1034,986732,785607,201125,557496,697946,83530,4873,76011,0,9.68549,89275,-5.58492,0.127658,1005.6,39.184399,-0.002446,-2.251336,186960,192288,1,391673,11.423895,49.476248,467030,949551,16.841423,27.9941,983,186960,83530,500,13469,553,0.486102,0.30739,28.7919,2.867048,106,533,5.047911,141,4.206802,41,201447,30.115115,-8.176254,386645,41,88.576105,10051,3.006154,56.499232,1.027242,0,67.683424,437222,56.583709,128,2.58212,55.397552,4873,5160,562906,25.601223,20.382941,-8.077617,52.018001,243605,24.037409,3.28498,1
1035,919800,818814,100986,192009,805479,0,2083,176251,0,8.332917,0,-0.909461,0.802911,113.90896,74.275386,0.003233,-0.762482,99973,99973,1,689491,0,84.817233,8419,888950,9.418895,0,475,99973,0,5536,139,475,0.23447,0.23447,0,3.765882,65,611,4.882558,10,18.249608,0,195071,0,2.717904,683185,0,100,9371,3.442346,20.875082,0.897631,0,0,15758,85.600121,136,3.639035,84.817233,2083,8306,205765,12.333204,10.979126,2.689166,14.781648,105714,15.142461,3.665128,3
1036,889547,800243,89304,206056,789643,0,3000,1264,0,13.435668,0,2.856353,0.070913,1634.401709,73.330695,0.005743,-8.041073,86718,94367,1,659960,0,82.608343,163167,831616,8.740492,13.1981,171,86718,0,468,1653,171,0.087855,0.087855,14.3623,4.828281,24,661,6.277497,19,0,231,464263,13.591701,4.998237,652311,231,100,11580,4.871434,23.16415,0.070913,0,73.863214,201827,83.577009,149,4.823735,82.608343,3000,10111,179305,11.15961,10.039267,4.992372,13.690402,109237,10.572577,5.232007,3
1037,715449,647733,67717,146112,624449,19500,1823,85983,0,10.860807,33500,-4.59586,0.005011,23262.96296,74.435774,-0.000189,-9.235495,67806,74248,1,538831,5.202275,82.700649,53010,697122,7.371964,12.2846,394,67806,19500,27,-265,258,0.238371,0.163122,13.4517,3.823523,63,583,5.009395,34,29.093738,0,234561,12.268461,3.887667,532550,0,94.797725,6683,3.653975,22.938323,0.005011,18000,77.148756,60129,88.26798,62,3.648122,85.283186,1823,6622,164572,10.454478,9.464965,3.880648,12.715614,77293,2.760424,3.882572,2
1038,796827,725603,71222,85563,718635,0,1389,43862,0,7.86117,15000,3.081339,0.598197,226.181004,83.237265,0.013887,-7.125607,70300,78659,1,672354,2.08729,92.294002,37114,760931,7.196653,10.5248,345,70300,0,4022,739,345,0.194884,0.19697,11.7762,4.149798,30,1378,4.649162,2,20.628571,0,376269,10.662806,2.929962,663257,0,97.91271,9174,3.874547,10.737964,0.598197,0,83.825975,41701,95.554371,121,4.041717,92.294002,1389,7700,97674,9.815533,8.938201,3.024443,10.738221,20197,24.901225,4.086355,3
1039,944582,853944,90639,275448,851108,365,3344,1996,5405,14.188053,5770,3.359409,0.694261,260,55.477238,-0.003987,-6.540231,90011,90011,1,533661,0.677649,61.543701,57173,714497,9.015462,0,137,90011,365,3705,628,133,0.065834,0.064267,0,3.674167,80,616,4.797395,5,0,0,196472,0,2.865152,524028,0,99.322351,9216,3.119567,42.962496,0.708773,130368,0,401262,63.10265,144,3.610037,61.570095,3344,6317,190469,10.614174,9.595673,2.677664,17.296595,108215,14.901362,4.062419,2
1040,856490,754257,102232,142725,752084,0,2776,99652,0,11.002011,18250,0.161383,0.181745,1189.383294,80.514542,0.007491,-13.650325,102172,111173,1,704835,2.426591,91.691753,25497,824326,11.455365,14.313,795,102172,0,1281,60,762,0.42319,0.415842,15.5739,4.31108,65,406,5.022034,32,23.166344,0,225278,14.321356,3.208663,689599,0,97.573409,8655,3.78967,16.663942,0.181745,0,83.345165,43073,96.048289,115,3.972022,91.691753,2776,8715,134727,13.553983,11.936158,3.129431,14.824847,275529,6.320046,3.980617,3
1041,853742,768842,84901,208036,740509,24536,2720,17217,0,12.910499,51536,-1.234822,0.154651,755.372807,68.266994,0.016122,-7.039964,72821,79710,1,589713,6.736336,76.181663,176256,797123,7.611169,12.4453,1074,72821,24536,912,-3458,726,0.557494,0.403846,13.6227,3.105772,35,400,4.305329,51,3.202847,200,214322,14.509817,4.62894,582824,200,93.263664,6877,2.721519,25.255288,0.154651,7579,68.536865,188077,82.649693,117,2.663142,78.705863,2720,6209,214299,11.042725,9.944573,4.555335,14.567176,104229,15.018901,2.982615,2
1042,903778,798903,104875,313213,794657,0,2883,14154,18870,11.113895,18870,8.3937,0.150549,879.245283,61.498952,0.000751,-6.300834,98315,98315,1,563270,2.374609,69.943888,282803,856174,9.296267,0,837,98315,0,848,630,710,0.440499,0.385417,0,3.172965,32,709,4.524185,56,18.143101,0,581959,0,12.283388,555814,0,97.625391,7815,3.051618,34.655966,0.150549,0,0,268149,72.60627,100,2.82714,69.943888,2883,6027,300360,13.127376,11.604066,12.100448,18.868722,116426,15.18874,3.108924,2
1043,905074,825407,79666,354081,819946,0,3386,215031,0,16.763932,0,1.930553,0.00491,34161.53846,57.520269,-0.000195,-11.116411,80587,88089,1,529483,0,63.492108,131135,879877,7.329076,13.4582,311,80587,0,26,-921,311,0.153457,0.153457,14.7111,3.096703,100,345,5.17667,3,0,0,270902,13.304431,6.902443,520601,0,100,8819,2.996086,39.121773,0.00491,0,66.159563,139050,64.57535,117,3.002916,63.492108,3386,6634,359276,9.651712,8.802153,6.808316,15.302698,67340,25.005584,3.098872,2
1044,1016933.738,786569.4132,230364.3246,564195.7005,662203.7641,28467.47294,48934.70519,7495.697142,493331.4053,22.15452,521798.8782,-3.663024,0.078789,220,7.947717,0,-0.033229,0,0,0.240717,80963.35041,75.549531,11.948357,0,869120.2944,0,0,21868.92931,0,0,63.790094,3165.192258,9383.643213,3.147303,5.083241,0,4.063346,1207.919595,5539.868783,4.385462,4122.525106,-14.624753,7733.285154,0,0,6.548554,80823.0122,3112.715879,24.450469,76464.10267,1.153124,80.725404,0.078789,0,0,386983.2081,47.943518,0,1.879545,12.205157,48934.70519,3442.739347,788297.2822,30.213638,25.02447,6.469687,314.863637,168872.3588,84.207311,1.782934,1
1045,1068216,967099,101119,371284,963861,0,3350,155554,123130,13.298268,123130,2.27526,0.154771,768.241758,54.387502,0.011961,-6.013707,104037,111028,1,587967,12.774664,60.275911,202614,1042502,7.629897,11.7461,660,104037,0,910,-2918,540,0.277116,0.264516,12.5355,2.520361,73,768,4.129676,23,19.722023,619,294545,11.416691,0.924864,580976,619,87.225336,8084,2.521551,42.93832,0.154771,87390,82.915066,299791,69.935211,105,2.324939,60.275911,3350,6042,461526,10.455932,9.466157,0.94062,17.405022,137918,19.857985,2.594751,2
1046,964887,872857,92029,312090,868240,0,4745,162392,0,20.585683,0,-5.533913,0,0,65.097364,0.001907,-9.518739,92942,101702,1,636876,0,72.343592,145014,943248,9.227586,13.1275,144,92942,0,0,-913,144,0.064301,0.064301,14.3648,3.150937,116,347,4.807879,58,2.506678,-28,769472,12.99852,2.455041,628116,-28,100,8640,3.245032,32.34472,0,0,73.376053,146777,73.352529,87,3.118692,72.343592,4745,7562,315132,10.54341,9.537801,2.491825,14.651593,19245,11.315355,3.444922,2
1047,891512,812851,78661,437546,805820,0,3977,55717,0,19.83195,0,0.855592,1.125761,144.765724,46.439308,0.003444,-2.696381,76499,82553,1,420871,0,51.377727,367475,858562,8.306513,15.8206,404,76499,0,4738,2162,404,0.201454,0.201454,17.0727,2.777187,41,346,5.524313,9,0,141,209043,16.267767,7.467475,414012,141,100,9130,3.056333,50.337068,1.125761,11215,54.238081,386748,52.22891,134,2.640522,51.377727,3977,5614,444550,9.677173,8.823325,7.333015,18.999691,162825,25.706462,3.197948,1
1048,1014122,943424,70698,419554,938112,0,613,291221,0,3.547993,0,6.583526,0.25465,260.711744,54.044287,0.00988,-3.193867,71951,75756,1,551738,0,58.423195,120709,977982,6.278129,12.5393,339,71951,0,1405,-3206,339,0.149496,0.149496,13.2024,2.67736,110,818,4.467422,32,-16.539924,0,334873,12.320932,1.924586,548075,0,100,7833,2.557994,41.371157,0.25465,0,56.581358,128333,58.81366,180,2.579274,58.423195,613,6104,429907,7.493767,6.971351,1.922484,12.899329,111969,20.893644,2.618736,2
1049,962373,875445,86929,299890,866414,1507,3370,62112,0,15.50664,4507,0.915543,0.052912,2433.43465,63.777766,0.023135,-8.831345,81462,89567,1,621786,0.519287,70.718418,222945,912211,7.369066,11.8942,897,81462,1507,329,559,877,0.415694,0.409775,13.0776,3.366635,8,553,4.975761,50,0,-4,199363,12.692403,1.209007,613780,-4,99.480713,8647,3.192042,31.161514,0.062716,0,71.166793,237778,72.014816,159,3.05322,70.841422,3370,7689,298431,9.929704,9.032776,1.194407,14.162892,244123,13.095373,3.402174,2
1050,898010,808719,89291,260620,796233,0,3118,181620,1490,15.545113,1490,-1.626109,0.071317,2133.482143,68.888431,0.035156,-10.202596,89601,89601,1,628183,0.187131,77.693966,68125,874457,8.422706,0,134,89601,0,448,-310,133,0.065972,0.065627,0,4.263881,78,354,5.915156,13,24.080838,0,704376,0,-0.160905,618625,0,99.812869,9596,4.140786,29.021949,0.071317,0,0,79000,79.042282,107,4.227843,77.693966,3118,9296,255832,11.041041,9.943208,-0.139732,14.433785,11389,5.656769,4.317514,2
1051,890158,790610,99549,255218,780783,5000,3600,93450,0,14.618918,15000,6.406698,3.307844,58.79816,69.492607,-0.001892,8.636953,97757,104474,1,630864,1.908924,78.723261,155322,867366,10.517386,18.3818,802,97757,5000,20868,1792,745,0.422002,0.3999,19.6449,4.050092,73,373,5.343292,15,23.550648,-26,405965,18.718798,-1.168542,618594,-26,98.091076,9015,3.943199,28.67109,3.577458,0,59.743663,158665,81.847161,116,3.701314,79.227391,3600,8474,248772,12.591433,11.183296,-1.097878,16.092785,269908,8.63124,3.924987,3
1052,952350,850643,101707,285505,840441,0,3206,24949,0,12.560297,0,-1.069552,0.309141,469.475959,61.958944,0.005522,-6.724218,89142,97491,1,598756,0,70.209093,249986,892005,8.483646,13.3523,188,89142,0,1851,-283,188,0.089079,0.089079,14.6028,3.435419,0,718,5.062825,38,0,11,194211,15.234333,0.386188,590066,11,100,9987,3.526691,30.670027,0.702678,6581,70.102063,262137,71.243074,174,3.430083,70.209093,3206,7564,301939,11.956485,10.679582,0.383928,17.236546,140073,15.916335,3.874334,2
1053,963095,893799,69297,486754,889717,0,1480,320162,0,8.549169,0,8.529975,0,0,46.803171,-0.002285,-7.098431,70065,74984,1,455678,0,50.663188,157437,937815,5.917972,14.7345,272,70065,0,0,-920,272,0.127658,0.127658,15.7689,2.24139,111,270,4.293048,10,17.410714,0,788537,14.57295,8.649614,450759,0,100,5913,2.200492,50.540601,0,0,49.373945,162660,51.216061,81,2.148856,50.663188,1480,4698,487056,7.753094,7.19524,8.550588,15.373404,25734,13.918485,2.193119,1
1054,972332,866852,105480,570979,862973,0,3049,17658,0,11.345275,0,-13.115601,0.138153,942.616822,39.308384,-0.00026,-4.273796,108990,108990,1,387251,0,44.289682,540142,948024,9.963024,0,190,108990,0,535,-3510,190,0.081334,0.081334,0,1.982514,87,750,4.453447,8,0,98,318193,0,1.40591,382208,98,100,8877,2.334848,58.722638,0.138153,0,0,553220,44.874057,134,1.934839,44.289682,3049,4282,565816,12.168167,10.848147,1.387613,27.597539,92106,31.238031,2.597425,1
1055,937238,846687,90550,409221,846045,0,1973,105221,0,8.746682,0,-4.421012,0.259391,1045.253165,50.583096,-0.000202,-13.19492,88675,88675,1,487296,0,56.035317,167000,770738,6.640084,0,135,88675,0,1264,1875,118,0.062207,0.054374,0,2.919044,96,834,4.320071,6,18.940016,0,533292,0,-3.203321,474084,0,100,9520,2.505334,43.662442,0.259391,0,0,304000,57.596936,179,2.939955,56.035317,1973,5353,296654,10.694612,9.661367,-3.311216,19.099991,84866,29.507042,3.219059,4
1056,955687,880498,75190,139956,878192,0,2946,81183,0,15.926692,0,3.472891,0.00569,9176.470588,31.099303,0.00033,-2.052135,75222,76782,1,298772,0,33.843624,49159,937023,7.296427,17.2101,39,75222,0,17,-32,39,0.018074,0.018074,17.567,1.979761,63,260,5.168204,0,20.742534,0,273141,17.2028,-3.076512,297212,0,100,6624,2.483906,67.252249,0.00569,502765,45.734639,561538,34.021262,87,1.977752,33.843624,2946,3921,639811,8.539495,7.867639,-3.049615,25.29844,50415,12.40054,2.508817,1
1057,957618,884208,73409,435726,876058,0,1362,84135,0,7.797115,0,6.969055,0.027236,4043.181818,50.052735,0.002335,-7.090411,76326,81663,1,484651,0,54.712588,342221,925580,6.913042,13.535,380,76326,0,132,-2934,380,0.179157,0.179157,14.4815,2.148058,26,623,4.057551,21,24.291273,41,430066,13.017765,5.961339,479314,41,100,6591,2.263328,46.103979,0.027236,5774,58.887155,343946,55.321794,119,2.027748,54.712588,1362,4778,446266,8.302223,7.665792,5.958963,15.31543,149525,23.940801,2.300525,2
