index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
313,5923725,5382900,540826,1094878,5338202,0,25114,192920,0,18.929229,0,1.423783,1.330968,83.283208,77.154881,0.293592,1.901351,557763,610573,1,4621673,0,85.607272,626630,5491284,7.400676,10.4029,5645,557763,0,61513,-16937,5150,0.426428,0.389077,11.3878,4.527364,372,18154,5.332302,126,0,-306,4831730,10.08696,1.586801,4570443,-306,100,166261,4.04587,18.482931,1.412327,0,90.511207,875266,86.577334,4909,4.208538,85.617648,25114,61157,920841,10.047114,9.12983,1.49379,11.83312,128132,66.26465,4.415293,2
314,128512,112667,15845,16754,112252,0,3164,13427,0,88.976378,0,1.439758,1.285243,90.930054,77.847205,0.015932,0.744714,12918,14036,1,101226,0,89.123579,2204,117577,9.002592,14.4629,66,12918,0,1301,-70,66,0.233422,0.233422,15.7146,5.422332,58,124,6.177529,0,-4485.507246,0,40691,17.739985,1.43057,100043,0,100,1501,4.868339,13.036915,1.285243,0,69.501681,3327,90.177458,38,5.285234,89.123579,3164,1551,17534,14.063568,12.329588,1.600907,15.83819,15217,8.700764,5.370265,2
315,14254311,12401334,1852978,2310662,8481624,3309060,123395,195482,0,27.380937,6506690,3.561752,3.85178,145.12479,79.34206,1.37264,-11.236669,1801514,1962172,1,11979293,55.185009,95.920338,169083,11674229,1.778284,14.5947,76678,1801514,3309060,461416,-2584,32108,2.645488,2.419829,15.8962,28.054849,10904,953,27.069304,839,26.451217,97,1365000,15.011606,6.024926,11309664,97,44.814991,518147,20.709777,16.210268,3.85178,0,86.59581,2105151,226.709058,652,25.372554,133.343143,123395,789081,364565,14.941765,12.999422,5.627948,16.384023,3872680,-9.269526,24.851937,2
316,7233529,6308248,925286,840351,6209280,57214,28129,8397,18383,12.324308,583697,2.071089,0.774464,132.389903,81.399038,0.038704,-1.612799,659304,747438,1,5949019,9.31457,94.336757,680300,6661778,7.128329,11.2327,16449,659304,32214,46073,-23107,12978,1.061061,0.929689,12.7343,4.418189,287,4685,4.864539,439,16.160472,-880,3548400,15.764323,2.374441,5888023,-24,90.68543,69793,3.357252,11.617442,0.825909,0,81.142883,826985,104.6847,1040,3.512125,94.82618,28129,71515,773755,14.726249,13.137239,2.357272,16.139305,1412040,17.119254,3.655074,3
317,8174913.683,7443037.965,691714.6136,1049021.863,4070080.547,3259493.667,16225.54658,148216.3404,109896.4325,9.478195,3329228.994,1.665808,0.630477,63.612565,84.946509,0.014943,2.312427,632336.0176,775949.366,0.115075,6972266.964,45.672113,95.97926,20943.61332,8033831.98,8.50366,17.6,23590.33369,695166.8575,3104718.063,43958.57301,0,0,1.294417,0,19.6,2.965912,0,6674.338311,0,0,28.426396,460.299194,0,17.478918,1.217712,6944303.788,0,54.327887,40621.40386,1.754237,12.832207,0.641957,0,48.409347,98619.10228,176.059162,361,2.013685,170.618338,15535.09779,0,1089528.192,9.438792,10.35473,1.207697,12.189706,1127042.576,15.342466,1.999482,4
318,4762315.907,4080809.816,681506.0911,737421.1165,2884629.748,528839.2238,10225.07833,213256.1479,439708.568,5.8716,986230.1513,-0.048014,3.841018,151.965776,47.024208,0.922343,-6.96552,352935.0439,352935.0439,0.258118,2378261.227,27.787286,70.784684,476589.7291,3827833.211,7.410996,12.35,95832.68434,352935.0439,120890.2436,91349.43635,0,87788.44325,10.698039,14.492943,12.35,23.81247,0,46182.17776,35.995983,15064.78699,49.214774,0,0,23.842924,2.534986,2239441.347,0,68.388073,111405.189,10.980267,15.484507,3.841018,0,60.019452,9839.708463,97.982168,0,17.842697,77.63358,10225.07833,211528.0492,1588391.865,18.555184,22.876581,2.383867,48.64852,2417368.396,1.863579,17.855559,1
319,8469038,7066271,1402767,2639022,6555166,425000,44224,77757,347406,12.880386,951906,0.965553,0.134601,650.206075,56.965041,0.032034,-2.569493,1201462,1248107,1,4866986,13.637297,69.115706,2321796,7393347,10.561431,17.2427,9559,1201462,425000,6551,-36262,5002,0.548816,0.331693,17.9121,4.161384,288,12104,6.086495,730,19.474135,0,3342590,20.131683,2.004984,4824391,0,86.362703,109721,3.770759,31.174107,1.191753,1125,82.275661,2561268,80.736166,2386,3.786112,73.596778,44224,73340,2568956,19.851588,16.563475,1.975164,29.076561,1331820,28.230767,4.398851,2
320,3095694,2716507,379190,650378,2662070,35252,11219,18904,0,11.748444,35252,3.138643,0.251531,240.413087,69.836489,0.00365,-2.025897,261339,274492,1,2175077,1.306926,80.150757,400144,2647282,5.847902,10.3092,4563,261339,35252,5471,-5640,4408,0.690315,0.675885,10.8281,4.546907,610,2392,5.431138,208,27.002407,-212,1853880,14.95815,1.003105,2161924,-212,98.693074,35993,3.650736,21.009118,0.270789,0,81.888132,545149,81.706229,546,3.999022,81.212139,11219,29386,485358,13.95875,12.24895,1.00453,17.539469,403636,23.208125,4.312174,3
321,4367991,3814124,553867,918419,3780319,6000,22410,33686,85080,16.420755,101080,8.896661,0.761733,170.286267,76.684201,0.115948,-3.28039,553130,599838,1,3393578,2.669611,88.464786,300136,3685560,9.790567,14.1148,10318,553130,6000,25850,737,9762,1.140923,1.110589,15.3067,5.417077,2252,10221,5.403654,48,0,0,2321923,14.13358,4.169927,3349559,0,97.330389,47343,3.685922,21.037314,0.785589,489,89.716348,584597,92.085696,665,4.276682,88.605194,22410,44938,336001,14.521473,12.680131,4.116583,16.53552,729883,24.734369,4.191896,2
322,6833890,6172846,661044,939518,5746733,352094,14807,2093,0,8.997462,1134994,4.493651,0.363488,103.796026,80.928124,-0.003915,-0.115877,660782,681727,1,5551484,18.610038,90.682011,808846,6517838,8.403563,13.2816,25144,660782,352094,20179,-13617,20198,1.690484,1.669074,13.7026,4.046941,314,3876,4.468169,947,12.981899,-1920,3137880,13.286852,3.186453,5530539,-1920,81.389962,42368,2.605015,14.216442,0.363488,32018,72.801494,751602,111.838654,468,2.621231,96.237967,14807,61055,987299,10.708902,9.673027,3.186246,11.952614,1562920,-1.773779,2.733131,3
323,3154248,2755328,398922,385325,2688828,40189,12066,2473,5741,12.17853,90930,2.682892,0.763238,145.75809,79.838998,-0.008773,-2.229509,322520,350851,1,2546651,3.331969,92.279381,294076,2883055,6.16196,11.6832,4710,322520,40189,19437,-2148,4388,0.700899,0.677599,12.7095,4.523129,307,2799,4.946274,218,20.738356,96,1591010,14.450805,3.159018,2518320,96,96.668031,33767,3.725232,12.232741,0.810171,526,87.518546,370572,96.534004,585,3.981113,93.65865,12066,31010,364735,14.478214,12.647135,3.151681,15.840799,680383,15.32463,4.119067,3
324,6555292.424,5943764.947,611527.477,910690.86,4329078.598,1416923.553,13841.883,411174.356,834362.558,9.063439,2271944.111,-0.01842,1.781341,53.034102,75.510981,0.110218,6.836571,569584.485,702736.089,1,4997174.86,39.539562,87.353059,466716.054,6161822.209,9.060495,14.28,55241.251,685298.312,1283771.949,89016.733,90582.283,28034.304,3.819107,3.252361,14.64,5.766886,889.272,13317.617,6.417769,0,12.46865,-1594.778,643372.781,12.74077,-0.885322,4949965.635,-1594.778,60.460438,44304.114,2.047198,18.749065,1.783571,318365.181,73.21975,32800.45,143.842584,0,2.184994,114.342244,13841.883,80553.687,1211856.574,10.524319,11.359967,-0.931427,15.044126,2420494.716,28.716278,2.183654,2
325,3094591,2904984,189603,2154994,2889899,0,6714,143302,0,13.443729,0,13.34647,0.806897,34.71142,29.268811,-0.017142,2.523694,213158,215702,1,908294,0,31.341926,2011685,3060737,6.88795,13.0173,4205,213158,0,7329,-23555,4150,0.624546,0.616378,13.1727,2.30197,236,73,3.209866,145,26.03283,-2690,2389890,11.578859,8.016281,905750,-2690,100,13957,2.399123,69.637442,0.822621,0,52.914682,1357052,31.429957,150,1.855341,31.341926,6714,7022,2154987,6.526808,6.126916,7.897744,20.93326,500009,-33.629131,2.282849,1
326,6289875,5547673,742204,1094838,5423099,47839,22590,6836,220273,12.320152,348112,0.001256,0.611069,339.227471,75.459131,0.052316,-9.546163,672380,744326,1,4846754,6.362931,86.639641,990129,5817812,8.220414,12.0296,11294,673888,47839,29617,-10676,10345,0.82188,0.812544,13.287,4.356064,164,4621,5.145518,288,22.170543,0,3355790,13.249143,0.166364,4746285,0,93.637069,77388,3.639078,17.406355,0.6172,0,89.062215,1041911,94.610943,1153,3.682116,87.519793,22590,62283,1071527,13.378659,11.79998,0.207828,15.637578,1456830,30.292362,3.985409,3
327,6684943,5575172,1109769,715541,5096047,461744,10384,8257,0,3.74616,1344663,0.677489,0.436964,161.376655,70.619405,0.003738,-1.148978,884222,917748,1,4754393,24.194199,84.941427,666602,6232054,12.958349,20.8033,20986,884222,461744,20775,-22815,12757,1.516377,1.233594,21.5921,3.537081,69,3857,4.235163,1168,28.356561,0,1784680,26.109853,1.978451,4720867,0,75.805801,41316,2.380445,19.42962,0.447601,583318,63.581455,735662,112.847106,561,2.401203,92.637823,10384,49850,1511187,19.905549,16.601024,1.981613,23.507737,2299860,6.238324,2.652531,1
328,6935016,6207945,727072,710888,5519504,652132,12222,1489,0,6.784205,1143132,3.648664,0.032819,1705.467197,87.906935,-0.001294,-4.442751,728414,763911,1,6130674,18.52235,98.780291,619966,6747534,9.452571,18.4336,28753,728414,652132,2012,-5039,22969,1.898855,1.835949,19.3319,3.665125,614,2113,3.869658,1013,28.792822,0,1458370,18.399605,3.473595,6096360,0,81.47765,34934,2.053853,10.421721,0.032819,11860,56.979869,709821,121.918447,278,2.016837,110.451229,12222,58318,651174,11.711963,10.484071,3.457462,11.92633,3297430,0.290731,2.079268,3
329,4688525,4249152,439371,1257606,4183194,16575,15984,7994,0,14.861942,92875,1.086341,0.73452,155.881983,68.493204,0.002574,-3.034793,415266,454077,1,3248516,2.211431,76.464229,1175170,4477715,8.348698,13.2205,4247,415266,16575,23861,-11990,2705,0.406298,0.265594,14.4561,3.542628,347,5058,4.296846,242,-34.64746,-129,3562840,13.987874,1.481142,3211321,-129,97.788569,46895,3.450923,26.910105,0.760304,4081,66.995164,839893,79.099095,399,3.255533,76.767202,15984,34640,1266394,10.340199,9.371199,1.488691,13.68194,425079,15.76038,3.658647,2
330,5629526,4871458,758064,870076,4286722,540419,18020,17588,124235,9.639624,731845,-1.50812,1.035808,48.417956,73.666042,0.052515,2.937615,561402,583465,1,4167952,15.161045,85.911081,660785,4964205,4.875022,12.2746,10314,561402,540419,43172,-2108,6781,0.845203,0.656176,12.757,4.617812,834,4883,5.292961,589,22.737212,3277,2797260,16.574505,-0.595604,4147049,3277,84.838955,68420,3.614975,15.455582,1.11844,0,81.244407,777604,101.774133,1086,3.947003,96.741729,18020,55308,817156,15.561324,13.465858,-0.562468,18.279601,795428,28.685298,4.249659,3
331,4241335,3741709,499631,669789,3654539,65879,13749,51784,193805,11.047733,550384,2.535728,0.43704,135.266434,70.651104,0.016941,-0.929886,378899,396755,1,3014370,14.793607,80.543369,600130,3947174,6.2257,11.8675,9287,378899,65879,13174,-7577,6411,1.011206,0.811626,12.4268,4.087113,115,2499,5.158179,333,16.026385,-332,2037040,15.648938,1.869139,2996550,-332,85.206393,42380,3.287744,20.751037,0.503946,210332,75.276935,817638,95.089516,716,3.286553,81.995294,13749,38517,950624,13.353034,11.780041,1.858641,16.673541,812663,19.758553,3.568989,3
332,4729390,4235044,494344,767421,4166656,28606,17081,43840,71161,14.008139,120421,0.85428,0.276364,519.900075,79.994883,0.002415,-9.010527,478132,531670,1,3838421,2.870405,90.179588,620743,4468354,8.220278,11.1676,7735,478132,28606,10608,-10222,7198,0.739343,0.707496,12.418,4.142412,162,2359,4.833262,114,21.990318,0,2581910,11.546228,1.5278,3783270,0,97.129595,47130,3.545025,16.226638,0.312515,0,90.528229,723431,94.198056,790,3.508682,90.798712,17081,46032,685084,11.672695,10.452595,1.524553,13.06658,828092,12.922743,3.753451,3
333,2111175,1968116,143059,578047,1895877,30000,10398,3710,75940,30.01104,364340,-0.353007,0.281625,275.138559,63.234028,-0.014236,-4.638646,180077,191872,1,1345406,18.918134,69.318082,549319,1980100,7.478557,13.0561,2864,180077,30000,3789,-38651,1062,0.591207,0.271159,13.9113,3.265641,1,2222,4.396401,310,21.05383,-227,1201150,10.372186,-0.487803,1334981,-227,81.081866,36065,2.978655,30.089737,0.287406,57200,65.331202,629362,86.159086,461,2.806007,70.414958,10369,14824,645119,7.26883,6.776274,-0.493095,10.716182,179065,55.946853,3.238519,2
334,4149669,3698890,450782,635258,3616319,50000,14493,10489,5678,13.021388,174278,1.585397,0.669072,230.980582,80.535267,0.042462,-6.598977,439385,483309,1,3394405,4.753487,91.152652,562995,3918014,7.809623,12.6305,11429,439685,50000,22711,2550,9702,1.256675,1.171169,13.8836,4.534114,166,4609,4.858678,311,22.74932,1058,1793240,12.949227,1.875117,3341947,1058,95.246513,51458,3.464999,15.370889,0.84087,2583,83.889824,164376,97.204042,806,3.433777,92.412948,14493,40849,576067,12.186963,10.863083,1.886965,13.488604,1079620,34.2441,3.641233,2
335,3795730,3361418,434314,478087,3229854,35000,19649,43912,0,18.429713,184265,2.567421,1.34101,58.495511,75.117619,0.004484,3.682819,402156,424872,1,2873805,5.643897,85.957219,260610,3420546,3.230814,11.8692,7169,402156,35000,38538,-42273,5715,0.875149,0.754258,12.5396,4.538877,1035,1564,4.977244,309,26.756626,434,1686890,12.818319,4.612507,2851262,0,94.356103,51965,3.466496,17.95349,1.34101,203379,89.264226,629223,93.287517,485,3.790778,88.278356,19649,34962,569284,12.920567,11.442173,4.666002,15.232343,247097,40.44297,3.867987,3
336,1258157,1142547,115610,271914,1125014,2851,1105,1562,9038,3.887338,31905,-2.755359,1.27792,62.825093,74.251783,0.015716,3.869907,115759,123353,1,941765,2.828796,82.829417,218145,1183511,7.339163,12.2627,3114,115759,2851,12035,-2736,2965,1.084325,1.071022,13.0671,4.207251,363,448,4.827255,107,28.755642,-975,397268,12.2469,-0.06365,934204,-975,97.171204,11978,3.238605,21.612088,1.27792,0,75.029905,241502,85.9306,151,3.301276,83.039322,1105,11365,249307,10.118621,9.188837,0.006159,12.375241,129162,19.156429,3.581212,3
337,6117745,5241934,875814,2115946,5099791,92563,19782,11801,36810,9.005172,755875,0.302675,1.079556,75.535365,53.718829,0.046108,0.999185,714991,743900,1,3313400,14.557463,63.292699,1995227,5554500,9.754275,18.5878,13482,714991,92563,35770,-50228,10335,1.043139,0.917297,19.3394,3.531693,508,3535,4.945182,341,13.773865,120,2936870,22.768771,1.138523,3286381,120,85.442537,51796,2.91521,37.250278,1.115547,162931,62.875422,2258580,74.685353,837,2.751775,64.441484,19782,40729,2268119,16.707851,14.315961,1.157755,26.649801,1055570,17.925224,3.263653,2
338,5261829,4246921,1014907,2587028,4224177,15900,25461,186537,195785,10.212438,211774,-0.298206,0.15171,2119.246972,46.048209,0.021644,-7.556456,894503,950379,1,2503467,4.994579,57.14467,2356519,4971520,15.058481,20.1216,8273,894503,15900,3798,38460,7390,0.775987,0.731566,21.3785,3.548258,83,3193,4.97754,1559,5.724442,-233,2859000,22.830011,1.838917,2422978,-233,95.005421,51179,3.516862,49.165946,0.300375,0,84.485737,2387840,62.146939,842,3.01335,57.359765,25461,30874,2548542,23.897472,19.288103,1.822291,41.886761,616346,12.196786,3.731912,1
339,3301156,2945041,356119,635934,2878372,28652,15796,42085,46341,18.09139,104993,-0.663845,0.138439,723.342776,76.467971,-0.012267,-6.178833,359754,385638,1,2549861,3.6117,86.835437,436995,3055247,8.248747,12.6528,5092,359754,28652,3530,-5142,4717,0.695376,0.69777,13.5632,4.125883,499,2411,4.960945,162,14.380183,0,2228730,12.524967,0.496686,2524327,0,96.3883,40960,3.601609,19.263979,0.178291,0,86.129616,593849,91.000456,591,3.578539,87.699818,15796,31545,530920,12.092174,10.787706,0.504045,14.107483,346715,27.189941,3.971889,3
340,5201340,4824660,376680,1652615,4785029,0,16368,23569,350822,17.383062,544952,2.614699,0.184969,522.755541,64.550827,0.100629,-7.038069,429517,462326,1,3390290,11.388688,70.166931,1485423,4918163,6.591119,10.3243,9788,429517,0,6271,-65927,7896,0.82991,0.77352,11.1129,3.711447,436,4043,5.005253,479,4.598706,1,2256640,9.054272,6.453796,3357508,1,88.611312,53365,3.280966,32.097383,0.187619,16879,79.984119,1373508,79.958218,782,3.030364,70.166931,16368,41147,1560655,7.80739,7.24198,6.401429,11.219035,894757,26.228216,3.45007,3
341,5798075,5278103,519978,1307664,5160148,50000,17106,17933,0,12.79123,247000,1.392636,0.069988,1675.970619,69.62823,-0.061382,-8.665174,533166,582325,1,4085013,4.740748,77.485265,1205478,5578241,6.023071,12.6609,6544,533166,50000,2859,-16119,5326,0.506669,0.426909,13.8283,3.356962,55,4728,4.24776,70,27.403132,-279,3165100,12.347766,2.577356,4037097,-279,95.259252,56807,3.181171,25.114749,0.080114,148508,72.62945,1383390,82.306895,805,3.019236,78.23607,17106,42836,1541144,9.851619,8.968114,2.574421,12.879998,1107260,17.368867,3.386568,3
342,3855606,3412784,442822,668959,3348059,24156,2508,8560,82789,2.246331,337045,3.08247,1.104751,83.578168,73.4698,0.012043,1.171351,397786,424534,1,2859105,9.994766,84.001346,568385,3536859,5.772265,12.5031,5399,397786,24156,31586,-10635,3812,0.65218,0.516284,13.3438,3.948171,277,6248,4.660758,339,31.155641,0,1816830,13.918663,5.675549,2832706,0,90.005234,39137,3.383607,19.304436,1.244365,75344,82.51616,725644,94.199172,954,3.426726,84.60741,2508,32413,704153,12.975389,11.485147,5.718421,15.632473,438430,23.483459,3.687466,3
343,4410311,3987616,422699,1041300,3929986,19504,9671,4553,413544,9.342664,481155,1.578712,0.278103,374.762696,67.998493,0.000266,-5.478366,382658,414611,1,3030530,12.182712,75.888326,980474,4079357,6.200235,12.3676,7443,382658,19504,8428,-10234,4799,0.757953,0.572816,13.4003,3.411286,35,3539,4.315608,170,17.433621,25,2414660,13.661735,1.436165,2998945,-2,87.817288,45461,2.85811,23.61058,0.283137,0,70.154599,1017270,87.377084,884,2.816634,76.309305,9671,32465,1080412,10.600304,9.584335,1.436057,14.094923,632927,31.894317,3.139379,2
344,5490028,4837855,652174,730284,4809686,0,13452,792,0,8.120859,55000,0.142588,0.336881,205.885383,83.386751,0.059648,-2.521413,630782,664195,1,4609930,1.143526,95.182014,574908,5217012,9.996422,13.4733,14558,630782,0,15530,-6079,14138,1.214185,1.206192,14.187,4.525464,179,4105,5.055327,555,41.049126,0,2514460,13.930204,0.489369,4577956,0,98.856474,50834,3.468535,13.302009,0.351213,0,85.276906,729492,96.955509,635,3.505735,95.182014,13452,58119,639056,13.480647,11.879247,0.492486,14.245965,1801500,11.699304,3.692291,3
345,4939902,4272664,667236,939516,4227322,0,18213,14624,34166,11.09018,459166,0.500519,1.347711,53.100571,70.775736,0.060263,3.335851,501695,528965,1,3521453,10.861865,82.62326,817656,4437800,6.895552,12.721,8883,501695,0,47459,-9498,7114,0.841747,0.756122,13.4125,5.190095,316,5052,6.486695,231,27.01078,444,2048240,16.918529,1.6023,3496252,160,89.138135,64728,4.384365,21.028393,1.496356,99266,79.835956,983376,93.452952,943,4.465655,82.706073,18213,56645,941548,15.616386,13.50707,1.642758,19.084322,1143880,21.278239,4.879265,3
346,4964938,4326443,638500,439023,4184932,115000,19570,11067,101798,12.39238,335098,3.903014,0.675968,108.374239,80.141263,-0.048002,-0.355364,476639,506728,1,4008328,7.7931,92.53551,329748,4571358,6.136108,10.8567,8602,476639,115000,27095,-11140,7675,0.816457,0.78104,11.5421,4.351906,480,3271,4.802375,468,18.127432,0,3023800,14.543574,3.648437,3978964,0,92.2069,57411,3.500143,11.715292,0.705372,142634,88.425173,476222,101.096994,748,3.706358,95.078343,19570,47271,592394,14.758099,12.860181,3.674157,16.046891,670077,25.880655,3.821161,3
347,1770376,1693548,76823,553938,1688698,0,1859,448083,0,9.800588,150,194.868054,0.016747,4464.640884,60.592665,-0.001004,-10.283379,77244,85117,1,1080799,0.008881,63.509424,98809,1732431,3.164134,12.2721,1787,77244,0,181,-421,1783,0.646634,0.645584,13.5229,2.79484,892,290,3.50459,26,25.490982,0,1244850,12.205209,111.970281,1072718,0,99.969155,6331,2.130614,37.641043,0.51381,112450,35.553351,17984,64.007597,61,2.179322,63.523377,1859,6984,659713,4.536203,4.339361,110.49619,7.161528,140421,10.069791,1.458148,1
348,3986345,3480148,506200,869745,3328043,102362,14950,5198,51787,12.010492,459149,-0.273985,0.70769,104.366925,68.083746,0.024198,-0.16693,365063,385258,1,2734248,13.384688,79.0355,792134,3621824,7.362832,13.1896,6390,365063,102362,19350,-12944,4386,0.741171,0.582039,13.9192,4.031459,203,2747,4.961049,629,16.485113,53,2025810,18.288808,0.795841,2714053,-11,86.615312,47810,3.430114,22.745297,0.711103,36961,69.43235,896472,92.023306,871,3.460291,81.55102,14950,33777,907771,14.545371,12.698349,0.801658,18.651073,659407,29.83294,3.858812,3
349,6234407.356,5669390.096,536248.5608,653739.9301,2956731.872,2523130.031,10471.80666,19562.71574,1150.747985,7.884761,2668814.726,0.109021,1.257459,47.783251,88.856895,-0.010401,6.824034,539240.5056,608170.3099,0.115075,5573187.564,47.450692,99.892098,0,6205753.732,8.488395,16.27,20598.38893,539125.4308,2403797.465,70080.55227,209321.0584,0,1.460941,0,18.35,3.019708,0,6329.113916,0,0,22.222222,-2531.645566,0,16.182241,1.529052,5539700.798,0,52.549308,29344.07361,1.684288,10.486,1.257459,0,53.153552,2991.94476,188.564865,270,1.888844,187.358916,10011.50747,0,666052.9335,9.612211,10.515532,1.506958,11.834233,0,5.394191,1.887808,4
350,2761289,2495859,265433,234492,2466933,21299,-6322,106735,0,-9.328698,21307,2.011496,0.745107,158.003354,74.477681,0.197235,-3.388426,262579,287079,1,2081044,0.856311,82.650814,89295,2604767,8.0536,11.3693,2978,262579,21299,15506,-471,2832,0.485267,0.470356,12.4301,4.243025,711,4533,5.130634,62,32.630009,0,1623530,11.492825,2.654791,2056544,0,99.143689,19318,3.853164,19.088658,1.052688,292601,83.64043,416252,84.357814,740,3.895704,83.364404,-6322,26312,548223,10.634948,9.612648,2.936115,12.90675,395912,10.836888,4.139126,3
351,5827398,4431404,1395990,590931,4264478,38548,2143,120916,0,0.61461,680465,5.827391,0,0,84.420508,0,-0.080158,1374232,1398799,1,4920638,15.813639,114.32553,24206,5067990,14.269246,23.0985,16021,1374230,38548,0,-6459,9230,1.541628,1.063479,23.5114,3.703246,4072,1948,3.465193,20,28.945623,1102,722640,23.464205,20.524809,4919519,234,84.186361,85213,1.922514,10.163147,0,1316,102.094365,447125,135.83313,379,2.332676,115.360403,2143,38998,148471,31.502177,23.955632,20.523258,28.376555,759408,68.088247,2.150591,2
352,5314350,4550252,764097,1138005,4488847,0,17643,9234,31487,9.326803,31487,0.799993,0.389801,245.908772,68.130119,0.016287,-2.72112,513993,549341,1,3655715,0.70145,80.65931,976095,4776190,8.152951,11.7409,3267,513993,0,14250,-7455,3234,0.292169,0.291293,12.5483,4.213243,673,5198,5.240705,0,21.909441,2,3333450,17.4539,0.116467,3620673,2,99.29855,59068,3.899977,21.413814,0.443804,0,82.376979,1078506,82.015251,859,4.096652,80.65931,17643,47865,1155517,16.792407,14.377995,0.130898,21.103729,466891,14.313465,4.481891,3
353,5093375,4354502,738876,991569,3888436,393243,29930,11077,0,16.007338,577243,3.068829,0.338525,261.674376,75.802724,0.017684,-2.885464,728409,765947,1,3895424,13.481697,90.172967,751730,4696215,10.312522,16.5974,8943,728409,393243,13187,-23964,6431,0.852609,0.697356,17.4527,3.595849,440,5012,4.251716,398,12.760872,26888,2434240,16.835901,4.56689,3860917,26888,86.518303,74064,2.981934,19.49668,0.350267,1470,86.164734,873283,105.155657,700,2.942448,99.292286,29930,40513,835298,16.968106,14.506609,4.505704,19.137319,868768,49.496382,3.234891,2
354,5534992,5025864,509124,3076968,4992710,0,19355,61237,123461,15.468284,123461,0.782426,0.448889,394.002584,21.42462,0.056236,-3.129297,415575,445234,1,1207202,2.472825,23.75165,2656417,4928211,7.140496,13.0081,523,415575,0,5419,-39996,505,0.042005,0.041617,13.9365,2.381392,1992,5205,4.919479,244,23.844187,13,4126690,15.93634,0.929674,1185851,14,97.527175,50806,2.817735,73.379998,0.477743,984609,57.718891,2683552,24.792365,732,2.364168,23.75165,19355,14784,3742360,10.130071,9.198279,0.856089,42.933218,195251,23.554305,3.17824,1
355,5534383,4814887,719490,1156891,4369046,357374,5703,24354,0,3.18084,422085,1.126346,1.018664,59.122179,69.453722,0.001171,2.238113,677009,700630,1,3867125,8.930332,81.326564,1055581,5296763,11.994359,19.9682,13328,677009,357374,39393,-46343,11297,1.135209,1.055678,20.6649,3.042338,416,4163,3.61888,423,7.463897,180,2438930,21.221202,1.218439,3843835,180,91.069668,31378,2.302581,25.41277,1.019636,249549,61.26121,1155968,89.842566,603,2.186904,87.978817,5690,34762,1452928,14.943011,13.000365,1.300916,18.718025,1741290,8.999253,2.449569,3
