index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
123,30223311,27281848,2941438,14313833,27138079,0,84489,40873,1256260,11.118574,1256260,1.990555,1.044022,122.421309,39.113239,0.048115,-0.952935,2296480,2449525,1,11974361,4.629141,43.5043,10160784,24503939,6.053017,12.8845,1998,2296480,0,125015,-24623,1939,0.02991,0.030392,13.7431,2.70751,4737,26552,4.059228,411,10.727795,1526,22744400,16.503044,3.404842,11821316,109,95.370859,286928,2.734582,54.806348,1.064182,2250460,58.973052,16505367,46.265531,4217,2.703249,43.559885,84489,119525,12682623,10.781657,9.732349,3.389063,24.882492,815169,30.845954,3.371653,1
124,22252319.35,19912208.63,2340110.716,4688234.7,17978883.32,1117589.094,59861.09608,1197850.572,1267557.666,10.361392,2390503.591,-1.585432,2.962912,141.49904,71.398031,0.399694,-8.713294,2099903.132,2973176.599,0.027909,16582956.94,12.511425,84.967947,764149.1706,19135364.51,7.442299,12.9,66598.97721,2101298.583,410095.2488,491338.4276,59167.13812,32765.19818,1.382531,0.77891,18.25,4.883709,11247.33805,57331.14275,5.391062,2520.240993,17.051849,17012.75702,12085250.78,14.363527,0.30582,15887717.78,687.064437,87.488575,198321.9953,3.180644,24.253113,3.208248,696497.6881,73.214994,2441172.151,99.203731,8980,3.662815,88.368768,59680.18977,223132.6742,3247646.729,12.185084,13.695672,0.329218,19.182142,3217804.751,31.571601,3.844455,3
125,20039455,17893367,2146126,2762256,17662826,50000,63764,13173,0,11.985089,1594746,4.970631,0.56816,220.915753,74.799145,0.003829,-4.859221,2057081,2264752,1,15179872,9.00334,84.539246,2013525,18837106,6.689027,11.0515,17847,2057081,50000,86246,1618,16300,0.412981,0.411911,12.1672,3.494641,420,7684,4.224644,163,36.657859,8823,10700600,11.529925,2.904881,14989341,-1,90.99666,191827,3.272457,22.457592,0.640036,1738123,92.884407,4483087,94.179158,1301,3.159421,84.863775,63764,158061,3847765,11.994001,10.709503,2.904919,14.317681,2386010,19.108528,3.413941,4
126,27425749.98,26917866.89,507883.0876,26976946.01,145940.0841,26419175.55,0,26976927.03,145940.0841,0,26565115.63,13.72472,0,0,0,0,0,0,0,1.0541,0,100,0,0,26976927.03,0,0,0,0,26419175.55,0,507883.0876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.363567,0,0,0,18.973792,0,0,0,0,0,0,26976927.03,1.886788,0,0,0,0,0,0,2
127,28109419.89,25602492.92,2506926.966,6298279.538,24270690.96,230947.7635,61015.00176,266408.2469,1206661.388,9.507741,1578230.785,0.795967,2.61404,70.637519,66.379321,0.43819,5.820257,2046538.869,2199794.197,0.239275,19009857.88,6.411599,74.413729,4918814.095,27279304.81,5.88116,13.7,49458.0426,2046538.869,71854.13737,496925.3163,290838.1751,44122.22088,0.788817,0.784139,14.73,3.567545,2943.076555,67355.77645,4.065964,4474.433462,26.850258,3589.117751,13509750.27,16.785005,-3.005453,18658842.16,717.82355,93.147865,235326.4872,2.767194,30.130399,2.61404,1235637.532,53.133488,436675.993,82.90902,8025,2.975289,76.878084,60991.07431,196157.2488,8620462.65,9.852956,9.484438,-2.937249,14.288242,1328547.827,27.85205,2.978139,4
128,14723604,13156157,1567446,2722137,12745522,55327,38942,40247,454002,9.818983,1101329,0.820113,0.689862,163.250874,73.781107,0.028847,-3.058542,1311542,1435932,1,10986974,8.603562,84.863418,2499172,13661305,5.533914,10.9363,7965,1311542,55327,75795,-50937,6713,0.250582,0.230439,11.9735,3.351035,169,13851,4.168794,69,32.753113,39,8415910,13.070106,1.145838,10863238,39,91.396438,186951,3.163072,18.488252,0.760406,0,81.451552,2680675,93.909613,3998,3.191273,85.231801,38942,113876,2798067,11.914162,10.645804,1.112768,14.428902,1839080,38.305197,3.460687,4
129,32001411.8,28878601.56,3122810.241,11351451.54,23904652.4,3972851.385,70065.0818,737648.6402,2030663.722,9.002424,6003515.108,3.053442,5.36429,62.098234,61.134392,0.646697,13.176322,2704599.301,3169008.886,0.239275,20238023.34,21.53534,71.545668,7511629.127,29155352.21,6.963733,17.3,59825.08959,2704599.301,3029308.459,1085626.288,269842.0755,34216.01661,0.858528,0.647764,20.29,3.298839,3996.123703,139007.009,3.403572,22608.09199,-58.997763,69191.25127,0,19.998721,0.930318,19563868.59,62819.61016,78.46466,312235.7773,2.286758,35.471721,5.36429,0,48.794877,2192778.907,92.520956,8401,2.603906,81.841259,69991.8638,171815.1344,9591483.623,11.178821,12.706793,0.453588,20.785016,5812628.12,44.379631,2.592131,4
130,32160352,29207392,2952960,11720889,27899986,37763,53144,221076,726590,7.121305,5612715,-1.558153,1.314703,112.383466,51.03858,-0.007015,-0.918536,2609450,2866949,1,16660345,20.081409,58.391402,8931258,27179825,5.988586,10.6461,0,2609450,37763,219034,-13182,0,0,0,11.6967,0,0,0,0,0,0,0,16983072,12.047577,1.364459,16414187,0,79.87545,0,0,38.124766,1.415912,540170,76.214405,2174948,74.626292,4527,0,58.832241,53013,0,10765638,10.110317,9.181989,1.350532,17.990291,2192931,0,0,4
131,43364134.85,38262460.82,5101674.031,6954072.573,27957954.34,8221037.484,-79063.07751,2205432.462,3928070.328,-6.176756,12149107.81,-4.012217,1.663735,171.155693,70.593358,0.261764,-7.311761,0,4873705.677,0.001499,31509455.25,33.580559,85.234435,3078286.86,38865730.77,9.26666,13.68,374880.4938,4755825.892,6597611.357,524233.8512,13177.17959,236365.0032,3.917177,3.895954,14.02,6.750515,2435.223112,186672.9643,7.612954,59007.32926,38.943699,-11792.47426,48592.06733,0,-2.814963,30612199.17,523.010995,66.419441,212935.9089,2.660486,16.818979,1.736692,339332.2307,0,722404.0658,131.126123,0,3.189102,109.493702,-77720.33295,607890.1341,8253531.603,13.92415,15.508438,-2.658762,21.968693,17307745.08,25.551586,3.25045,4
132,14759060,12896811,1862244,3051159,12717753,61774,38911,13247,566055,8.297515,1937369,1.015849,1.395798,39.207784,61.328486,-0.000188,4.14704,1187151,1240180,1,9101316,15.159943,70.828193,2795640,12891783,5.776984,11.8253,9663,1187150,61774,127036,-58743,4717,0.305258,0.174867,12.3535,3.323754,37,13861,4.40237,1158,28.876419,1240,8482860,18.549956,1.543177,9051508,1240,84.840057,173131,3.055149,25.721482,1.584232,745090,68.019745,3476963,83.943768,2507,3.120945,71.172227,38911,99421,3840275,14.439564,12.617633,1.514908,20.573854,1464340,34.552298,3.559117,2
133,35818761.64,30516214.13,4203646.359,11291305.5,24978386.66,5905752.761,2850.000139,5302747.787,3196239.991,0.27532,10299962.32,5.211215,5.015658,78.91137,59.669755,0.313668,5.599554,3022691.906,4752174.958,0.274725,22253754.11,34.580762,73.987302,4108437.838,32144108.99,9.302043,13.14,164162.0959,4111136.19,3865849.639,1116172.307,2927760.583,0,2.292446,0,15.19,3.966735,0,35378.29843,0,0,49.740807,30829.94656,1386532.76,13.433171,2.371682,21372967.25,4648.351876,65.419238,185654.9541,1.698669,31.523439,7.424305,0,87.364916,1763891.844,114.208052,0,1.96779,85.565844,-60053.84909,0,10771141.74,14.213411,17.430947,2.115927,29.212366,13243404.49,36.048123,1.92753,2
134,5070046,4521395,548653,928323,4446055,0,16112,63453,290413,11.756015,290413,1.290068,0.850917,92.572681,67.157359,0.02152,0.395332,424118,451152,1,3431943,6.531925,76.582701,740702,4570414,7.583198,11.0828,2308,424118,0,29203,-8574,1892,0.210084,0.184288,11.7892,4.027993,247,4572,5.286395,300,35.024398,102,3175150,14.337066,4.08641,3404909,0,93.468075,62665,3.829004,23.251584,1.055326,250543,75.478901,1103030,82.585146,945,3.926466,76.582701,16112,44463,1165505,12.134601,10.82146,4.101586,16.113588,545436,25.730391,4.325404,3
135,30450783.88,28996137.14,1322228.567,4524740.025,10623082.45,17501963.8,32398.31313,30919.64352,427357.5854,9.900356,17928063.41,-0.839065,0.105836,104.121565,82.154048,0.030592,-0.082622,1219847.25,1638255.573,0.110348,25044149.85,64.04566,88.499462,4491436.854,30295082.17,4.149064,27.5,12072.12349,1352265.423,17083147.19,26505.70441,-143.453021,4480.148205,0.168163,0.179221,33.4,1.539605,78.347419,10946.56901,2.254591,-29507.18301,24.814341,-6665.048069,0,26.927546,3.381509,25016551.7,1169.693866,35.95434,68581.57905,1.372264,14.859191,0.105836,0,16.125429,2383.527124,248.834904,402,1.418682,235.492399,28458.87247,138862.5247,5278530.478,4.605505,5.717571,3.365791,6.959573,0,-52.380189,1.420612,4
136,21652010,19053456,2598520,2601327,18766240,160110,51630,51884,1350060,7.933679,2680170,1.197095,0.742257,137.469873,67.460573,0.064824,-1.579476,1534167,1768561,1,14757149,14.161051,76.988833,2231348,19602247,5.554767,10.1585,15029,1614167,160110,109536,-54940,10844,0.319131,0.267805,11.1301,3.086987,78,19373,3.957167,9,30.834461,3803,10498800,16.353288,0.806963,14606570,4,85.838949,187845,2.825281,22.809282,0.956885,2337341,73.387612,4877298,90.834578,3329,2.861757,77.834292,50250,145408,4995677,13.638026,12.001288,0.805452,17.790077,2576500,23.357145,3.162779,3
137,18159563,16437948,1721615,2088491,15594068,675000,68146,155705,957,16.127904,675957,6.741311,0.428779,291.345743,86.051355,-0.010336,-7.541175,1719444,1892158,1,15824231,4.15486,96.050677,1236508,17189665,7.128069,12.475,6502,1719444,675000,67851,-13560,3291,0.165342,0.087155,13.728,3.368471,1326,27307,3.495409,846,34.552404,821,14622061,12.490708,4.201668,15626550,-1,95.84514,138874,3.054067,11.500778,0.458074,0,75.900318,696278,101.482193,208,3.246021,100.208297,68146,135526,1563115,10.473418,9.480487,4.14908,11.017243,288236,2.583543,3.155882,3
138,11096621,9516772,1579851,1479872,9278311,141701,37907,21743,85707,9.790101,619497,1.703922,0.336975,205.426492,76.250626,0.051269,-1.91594,949070,1136782,1,8520223,6.576393,91.054284,1296508,10109823,5.990573,9.3258,10246,949193,14215,28711,-14218,7346,0.438069,0.335862,11.1688,3.838803,253,5655,4.492668,416,33.900049,511,7097910,15.521951,2.532073,8461243,511,93.423607,116797,3.330163,13.563796,0.40816,25251,91.723174,1397238,96.81505,1180,3.553897,91.193785,37900,94530,1648580,16.826107,15.386098,2.498455,20.178324,836853,23.558322,3.737374,3
139,21848644,17474147,4374478,3637699,17279028,50564,81398,232746,170000,7.407309,955812,2.736298,1.177285,86.420832,70.002216,0.09111,0.564685,2184097,2358829,1,15451744,5.51549,88.256752,3222741,18880865,8.092038,11.7762,8119,2184097,50564,181911,6081,7369,0.190696,0.181315,12.7183,4.905549,144,11692,5.949133,1235,36.456959,-49,12717100,23.586191,4.828027,15294535,-49,94.48451,240675,4.452,16.649541,1.25318,0,84.887538,3139406,94.368826,1659,4.775789,88.515019,81398,224504,3586330,25.033973,20.021737,4.842413,28.601576,2172290,9.008271,5.11865,3
140,27829056,25567135,2261883,1277273,22908440,2376000,62425,18927,0,11.28994,5506000,-3.011506,15.64579,2.641043,89.463818,0.034608,168.363306,2265749,2369892,1,25000240,21.776239,98.467421,485835,25502400,3.483244,12.8168,63744,2265749,2376000,3911485,-51018,41408,0.98963,0.837868,13.4059,3.923845,671,8239,3.920196,3280,35.625748,-410,11693800,12.7949,-4.078044,24896936,-410,78.223761,247450,2.755052,4.911162,15.731793,89457,63.523553,1346407,126.401476,2910,2.957178,108.680189,62425,250137,605464,8.846825,8.127775,-4.013499,9.084985,7193250,27.750662,3.054424,4
141,29070880,25833948,3236932,5396787,23276393,2265183,63315,81843,507347,7.760107,3255535,0.041172,1.368536,101.11067,68.113549,0.046251,-0.094287,2098812,2565062,1,20079049,12.746022,77.370595,4786321,26628651,6.177952,10.8133,0,2298812,2265183,274789,-54555,0,0,0,12.0657,0,0,0,0,0,0,0,17612475,15.226021,1.164847,19801208,0,87.253978,0,0,22.945033,1.418978,1273536,73.128887,528623,90.096976,4441,0,85.069916,63315,0,6827443,12.529761,11.13462,1.193928,16.347144,1606127,0,0,4
142,53781000,44714000,9067000,41857000,43370000,0,35000,10035000,3368000,1.546876,3373000,-1.624321,0.924947,24.761905,21.059482,0.080283,0.871291,9047000,9085000,1,11352000,7.777265,26.111816,9000,21375000,15.915768,81.287,20000,9047000,0,105000,-1000,18000,0.181984,0.177602,81.6284,2.320784,53000,202000,2.53693,3000,47.761194,0,4995000,81.466706,-16.283539,11326000,0,92.222735,312000,0.848317,77.828601,0.994718,0,20.694483,31813000,28.382129,685,1.977431,26.114826,35000,79000,10049000,20.277765,16.859114,-16.283186,80.054741,222000,63.722397,2.15255,4
143,29444011.9,27086207.29,2192449.818,3152814.861,23925364.78,2702939.68,16322.10573,37483.64718,138383.7067,2.976454,3182832.89,1.301032,0.953102,65.147023,79.806521,0.237955,3.58253,1951560.848,2754452.307,0.000828,23645057.91,12.027506,91.978167,2086879.764,27792192.17,6.296849,11.76,82349.15678,2108402.781,1585361.639,225361.4343,953399.1088,65463.27831,1.254279,1.132637,15.36,3.639032,116.750851,21953.53578,3.89137,2118.131785,20.262554,5090.016516,0,12.226116,1.500151,23498241.65,3190.476028,87.972494,121428.8453,2.306778,16.989029,0.953102,1849436.888,60.903767,801415.0793,101.567609,0,2.474285,98.214769,14072.3748,228476.4463,4293950.521,8.389267,11.241769,1.368522,14.086279,19840921.89,-10.28762,2.456484,3
144,20399583,18737224,1662326,7931120,18549520,9517,41881,408270,1857390,9.855014,1866907,4.87131,0.698158,124.482506,51.245253,0.059998,-1.084324,1613024,1707265,1,10545467,10.059288,56.327373,6463593,18670695,5.366435,10.6972,6691,1613024,9517,73624,-57217,5119,0.148412,0.127298,11.3222,2.524801,568,15297,3.957824,1337,21.828804,5128,12415000,11.024192,2.340159,10453818,0,89.940712,196505,2.659226,44.349201,0.699985,1115932,73.917648,8553014,63.176281,2824,2.429574,56.356272,41881,103154,8216877,8.871768,8.148823,2.331711,15.901616,1135720,35.066297,2.873241,2
145,22318430,18696509,3621893,660351,18623420,5781,70380,4594,320430,7.914292,1311211,4.339091,0.338784,261.752255,42.730309,0.023568,-1.455813,1704620,1789946,1,9622060,7.038471,51.191891,221176,19514818,6.977127,14.3542,10995,1704620,5781,32598,1411,9638,0.24213,0.224981,15.0728,2.793399,107,10310,4.840552,157,32.718321,40,13269800,30.499194,0.782068,9536734,0,92.961529,181266,2.815585,45.546488,0.498686,9504910,53.208819,10147769,55.561067,3035,2.634611,51.208285,70380,115994,9978084,19.371999,16.228261,0.772346,37.978337,2406020,16.060808,3.19362,1
146,32506627,28487797,4018855,5295358,24806600,2868465,113791,1342220,0,11.536542,4892435,4.03997,1.306449,223.720741,78.037358,1.749816,-10.509685,2807501,3934072,1,26131071,17.678134,92.920339,61518,26772771,3.021603,12.5278,85905,3431820,2493465,341389,20421,60004,1.262813,1.0763,14.3613,12.588222,7429,11701,12.577959,283,39.728705,0,13798400,14.670805,6.912294,25367313,0,82.321866,584583,9.044013,16.290088,1.306449,0,84.270675,3949039,114.697342,2952,11.248322,102.260338,113791,798531,1405458,14.295478,13.516798,5.973338,17.320932,6790370,16.368324,10.768438,4
147,27782765,25130230,2652535,6484801,24708057,159717,67025,61480,0,10.235883,5249065,2.214283,0.732076,107.721725,69.260353,0.051954,-0.41334,2534402,2694048,1,19395394,21.107901,77.283976,6036489,25620730,8.326116,12.8873,45438,2534402,159717,141989,39401,33346,0.737168,0.689893,13.6991,4.36415,266,103776,4.874572,3088,31.85192,4615,12409666,13.488052,1.875856,19242441,4396,78.892099,251434,3.37631,23.377086,0.780879,10000,70.784218,386832,98.861724,1659,3.690109,77.879216,67025,234211,6378289,10.555156,9.547412,1.852641,13.784816,5755641,10.745837,3.660185,4
148,37936751.43,32529897,5411520.328,10267040.81,23138100.05,1270266.642,44878.69573,673351.0081,159140.5175,3.341207,3037328.026,-14.525931,0.885961,90.290433,54.661094,0.110607,0.332293,5295125.527,5450402.502,0.000828,20903861.38,12.40555,74.238912,7365470.843,33244455.26,10.809669,17.85,56052.82855,5295125.527,1274932.536,185199.9697,1035397.88,40127.51573,0.775031,0.737648,18.37,3.223012,757.638498,59517.26514,4.63293,3469.404707,23.762848,28470.64712,0,18.237312,-0.297388,20736643.53,1634.511907,87.59445,237679.063,2.111338,27.063574,0.885961,0,78.216489,1161474.722,97.470739,0,2.973573,89.621203,44878.69573,242518.8412,12507811.74,16.635529,14.252286,-0.332226,26.073913,2973493.463,13.233996,3.020051,2
149,23245910,21467209,1778672,13963689,20636870,600000,39468,193,0,8.903253,600000,10.079731,1.569967,376.705896,34.917299,0.964981,-21.070552,1748602,1880692,1,8627062,2.825275,38.220529,7685784,15935069,2.631104,17.191,37033,1748602,600000,135442,8901,36650,0.734333,0.737709,18.4896,10.757352,11775,130,19.373157,294,29.571734,0,20608900,17.486591,18.673018,8116844,0,97.174725,361399,6.852555,60.069444,1.569967,0,43.756661,10561282,41.80412,72,9.886764,39.331759,39468,385739,7818225,8.285519,7.651548,18.150753,21.913345,0,21.87491,9.618586,1
150,23887875,21340645,2547224,2874929,20974341,184071,67066,4572,360406,10.477646,1410112,3.757683,1.962489,69.641318,69.310539,0.122603,3.926235,2011719,2241137,1,16786233,6.664546,78.534953,2459337,22048741,6.571975,10.3892,15142,2011719,88560,329428,-119441,12008,0.292228,0.248209,11.574,3.092201,203,13923,3.859401,3,23.818936,3744,14721100,13.154716,4.279651,16556815,289,93.335454,242877,2.907878,22.501575,2.072654,2500219,81.060287,5355446,85.000901,3724,2.904624,78.938428,67066,158716,5491926,11.989679,11.063081,4.175728,15.961615,2510140,33.497789,3.169248,3
151,22437122.84,20315545.13,2121577.714,3136078.869,10150347.97,9619605.514,49767.98116,502784.2199,183642.6904,9.528569,9803248.204,0.097816,1.402581,57.259159,80.850844,0.066669,5.167323,1988747.089,2371577.713,0.116009,18287470.89,49.586602,91.829041,4176.334083,22169489.43,8.045784,15.63,77378.18982,2114501.148,9312644.959,256496.5183,66705.33605,0,1.542861,0,17.52,2.946174,0,19373.54977,0,0,18.285714,7076.566085,0,15.677534,0.140247,18140603.15,580.0464,50.413398,113921.113,1.516707,13.977188,1.402581,0,60.313431,125174.0132,183.485619,1258,1.844211,178.719027,49767.98116,0,4028886.288,10.603337,10.823751,0.181758,13.387307,1286774.935,36.205396,1.824041,4
152,13265339,11859463,1405874,1269452,11741734,0,155900,17557,0,47.429537,4359334,2.800839,11.884814,7.686144,79.842927,0.013345,83.416722,1368650,1452875,1,10689078,37.126833,90.203329,1120473,11965772,4.932688,14.908,21027,1368650,0,1270377,-119707,9154,0.721283,0.494959,15.8254,4.593562,53,13350,4.810322,2979,0,-179,4397450,15.313487,3.283613,10591435,-179,62.873167,256314,3.705875,10.261374,12.107663,91754,69.207624,1117521,144.791369,2433,3.960909,90.203329,155900,126521,1374337,11.854447,10.598101,3.251106,13.273688,1722520,52.934028,4.101946,3
153,14332979.41,12425810.25,1907169.166,3684276.459,11529952.6,535212.5612,59418.66977,2120225.177,800694.7084,12.536323,1335907.27,-3.557871,1.363824,198.304363,67.310293,-0.057418,-6.970555,0,2627501.47,0.266667,9915743.984,11.072433,79.962191,356364.5519,12856047.6,12.053231,15.2,0,1952214.768,535212.5612,135233.3404,248265.8796,0,0,0,20.46,0,0,0,0,0,0,0,1732515.557,14.84912,-0.188387,9647570.37,0,88.927567,0,0,28.950696,1.363824,465220.8243,89.609081,1207686.73,92.417799,3815,0,83.673981,59072.00308,0,3208477.234,15.348449,0,-0.200961,19.768388,1583420.883,0,0,4
154,28140624.34,23950455.27,4022730.842,5239297.819,21746372.03,1595383.624,103128.7392,1369609.891,2163308.205,10.389348,3945846.576,-0.466846,2.91288,121.6134,73.542315,-0.115213,-3.357836,3663846.574,4198769.854,2.60078,21455310.91,17.026808,90.793611,1028158.653,24872954.63,9.766323,14.75,85097.52974,3663846.574,997646.2995,624967.4937,216405.7229,59016.9054,1.464218,1.207458,16.9,4.137561,7503.251017,-139230.1698,4.207099,0,17.535614,19079.3239,6388236.707,16.189878,1.827925,20695266.7,1776.33291,83.695708,240603.3824,2.523382,23.827119,2.91288,1465802.349,88.296536,2708899.885,110.617712,3747,2.834385,95.166526,103128.7392,223511.0546,4177687.93,17.103334,16.41921,1.942949,22.326207,6806811.482,32.907743,2.898186,3
155,11422510.06,9932363.891,1490146.165,4243288.784,7502052.207,1916446.418,47029.20004,541078.7317,548710.1087,12.788074,2568671.452,2.780675,2.137403,90.536344,51.93826,0.69519,0.821206,0,1603952.946,0.003279,6049722.842,27.272621,67.248485,526762.7677,8915482.048,7.391514,15.58,109186.3706,1202994.785,1220117.349,129306.9804,350031.9348,0,4.638317,0,20.77,9.765215,2717.28197,92101.42304,11.603723,8095.609844,21.769617,-140113.0887,587114.1842,0,0.473095,5932653.028,781.793443,72.727379,217891.9707,3.81455,39.113283,2.137403,224429.9281,0,1996506.035,88.31935,4089,6.083477,79.080402,47728.10496,175263.492,2982829.019,16.134047,19.141811,0.268276,36.854932,3035988.708,56.712622,5.949174,4
156,14856640.95,13931501.62,925139.3264,3153463.01,13249105.72,268401.9182,30891.886,1873794.034,1448551.5,13.551809,1717439.597,3.446799,0.98257,62.381182,70.780305,-0.068958,4.227316,772579.8072,946586.2725,0.222916,10580427.38,12.704841,77.328563,362253.9026,14296856.73,3.055101,15.526,103868.2573,815379.629,130737.4058,103960.0985,285844.1831,96176.10385,3.066436,3.287716,18.025,4.672929,22138.65369,23679.00144,4.952082,4516.495784,24.124658,1685.688817,652645.7897,17.61654,8.185586,10515575.84,171.422203,87.295159,66464.11086,1.655229,26.223331,0.98257,742443.1597,35.348085,308706.8671,89.660428,0,1.798168,79.368193,30891.886,126068.6586,3781280.89,6.706903,7.153729,8.120863,10.106949,9089318.14,12.77744,1.792006,4
157,25300834.95,25064882.14,235952.8078,25216959.19,0,23606609.18,0,25216959.19,0,0,23606609.18,0.508297,0,0,0,0,0,0,0,1.0541,0,100,0,0,25216959.19,0,0,0,0,23480075.07,0,1347.139237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.668486,0,0,0,0,0,0,0,0,0,0,25216959.19,0.946144,1.432707,0,0,0,0,0,2
158,9038469,8107759,930712,2393716,8052054,7970,28138,4253,675956,11.647572,683932,1.048669,1.398023,99.559771,59.738524,0.110856,0.036209,765753,841967,1,5475662,8.485483,66.979825,1608726,7723357,5.54135,11.94,3475,765753,7970,76551,-10166,3227,0.174349,0.17556,13.1284,3.586066,855,7635,4.959672,270,34.543001,880,5134900,14.512117,-0.865205,5399448,18,91.514517,106092,3.33726,32.162206,1.578109,513255,70.956088,2848974,74.235273,1613,3.506298,67.056778,28138,68217,2323909,11.479278,10.297231,-0.943322,17.237169,982332,30.000933,3.987306,2
159,24798295,20593703,4204591,4157921,19728300,597356,72620,76742,352948,6.907174,1205346,0.274078,0.424775,176.115299,71.620049,0.071553,-1.37602,2397449,2534927,1,17894418,5.93017,87.379965,2701220,20876348,5.646081,13.0409,13046,2397449,597356,76011,-21343,9600,0.257343,0.201372,13.7887,4.084651,1695,32222,4.705354,531,37.019756,-60,14867900,22.87075,-0.345928,17760551,0,94.06983,293931,3.434979,16.783964,0.462255,4216,74.134698,4073118,93.588535,4252,3.907394,90.025755,72620,210860,3115797,20.416876,16.955162,-0.341884,23.673764,2604060,30.733628,4.140891,3
160,25529171,23282626,2246545,11143691,23090941,2049,70906,759852,1879742,12.404674,1982066,3.720999,0.22473,517.221706,51.937699,0.06755,-5.598998,2111797,2268845,1,13415196,8.582977,57.383689,9601649,23674789,5.862175,11.17,0,2111797,2049,30148,1764,0,0,0,12.0007,0,0,0,0,0,0,0,14749274,11.88278,1.391093,13259264,0,91.417023,0,0,43.650814,0.26961,0,74.056016,759964,63.546228,4782,0,57.42193,70906,0,10415525,9.649019,8.799914,1.385427,16.94321,2240908,0,0,2
161,311294,241392,69901,154047,197849,0,76667,143425,0,638.080772,38120,31.183838,0.772586,250.481696,21.16231,0.449557,-1.117294,72851,74166,1,67177,19.267219,33.296605,0,209307,2.306512,42.8561,271,72851,0,519,-2950,166,0.612355,0.436264,43.6296,5.332432,85,3389,15.885471,45,-2.69644,0,0,41.120654,26.477364,65877,0,80.732781,107210,3.285514,49.487623,0.772586,5,54.607541,10627,42.056859,876,4.759893,33.296605,76667,2394,143430,28.957343,22.454978,25.832615,106.108353,54330,97.903816,4.305637,1
162,24452112,21066864,3385248,6316902,20249947,630000,57140,129855,0,6.68814,630000,4.648885,0.030698,491.271713,62.026601,0.000363,-0.538956,1647779,1853994,1,15189722,3.017249,73.44723,2024686,18025597,6.482446,9.857,0,1647779,400000,4663,-15314,0,0,0,11.2117,0,0,0,0,0,0,0,5037171,12.945348,4.159473,15166814,0,96.982751,0,0,28.713855,0.030698,704242,106.944979,4162361,75.011169,1919,0,74.898043,57140,0,2858783,16.246437,14.785013,4.198351,23.836568,14226995,0,0,3
