index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
1331,747843,687703,60140,103697,612835,69000,844,13343,0,5.811821617,98500,1.225382,1.044026971,156.8234134,76.622232,0.083637691,-5.746591287,65618,73145,1,582552,14.44631,84.03998035,82407,674992,7.946608,10.9333,5641,65618,69000,6082,-7502,4859,3.321195,3.31874,12.1875,5.543756,104,667,6.200158,92,9.344791,0,65992,10.020578,-0.243032,573014,0,85.55369,6022,2.268750929,13.866146,2.065315,0,80.252807,89310,99.865772,124,2.393174,93.50216616,844,9044,101978,8.745054188,8.041794869,-0.313834,10.49538057,390724,30.566535,2.521667
1332,660759,583131,77627,85951,562341,15200,1722,73864,3235,9.090489168,48935,-6.895094,0.035871866,1972,83.781833,0,-4.82306414,78048,78048,1,557540,8.472992,95.853974,10028,648001,10.460908,26.3542,5564,78048,15200,200,-944,5185,3.684988,3.77677,27.0814,6.307452,1285,292,6.496989,0,20.718232,0,268915,26.976621,-4.098369,553596,0,91.527008,5305,2.96953122,13.00792,0.035872,0,81.378467,2890,105.473642,47,3.059797,98.44489376,1722,9249,94405,13.31208028,11.74815629,-4.09168,14.02231953,126531,3.252187,3.191903
1333,687334,626223,61110,194111,609860,12352,1928,4145,35000,13.37890117,47457,0.726284,0.106061967,1165.909091,65.571323,0.007100681,-8.442153494,65963,65963,1,456337,7.627143,72.43415428,175742,641612,8.117314,13.863,2701,65963,12352,484,-17385,2041,1.733804,1.448369,15.12,4.278612,0,365,5.928181,95,0,-542,198752,14.98046,2.59157,450694,-542,92.372857,5203,2.999754693,28.444832,0.106062,1400,70.720146,177057,79.396786,90,2.841213,73.90122323,1928,6679,190918,9.758488975,8.890874015,2.551097,13.55908887,148212,1.287719,3.250731
1334,678173,627051,51122,195057,625108,0,1530,2361,85117,12.43384362,105117,-0.399768,0.038839883,3384.615385,58.446591,0.006949351,-10.02308204,62706,62706,1,401649,16.815814,63.40808308,183475,645135,8.349111,14.1163,2821,62706,0,156,-16190,1656,1.795337,1.268183,15.3294,4.128047,19,852,6.806246,43,0,0,0,13.96563,7.123862,396369,0,83.184186,6373,2.993227712,35.811511,0.03884,47807,70.343526,240503,77.241529,158,2.708275,63.40808308,1530,6611,248766,8.152765883,7.538194531,6.991705,12.89757776,100483,20.210262,3.22851
1335,684847,610216,74632,217673,606367,1458,689,1432,0,3.856730036,28458,0.559589,0.44226803,235.4613466,65.507186,0.047259295,-3.639189624,82845,82845,1,453345,4.68194,73.80808621,209876,659932,10.836466,14.2497,3016,82845,1458,2005,-9280,2780,1.980843,1.887851,15.2901,4.138428,46,726,5.889578,94,0,0,166608,14.965932,2.180152,448624,0,95.31806,5557,2.824839316,31.78418,0.468614,0,70.38615,212096,78.24833,107,2.546197,73.9855566,689,6605,211308,12.23044337,10.89761655,2.143148,16.63575734,93057,15.504555,2.923331
1336,647968,582951,65016,193769,430727,145000,1082,4236,1547,7.169895715,146547,0.427146,1.365515939,42.6933576,61.741629,0.009216693,4.843423157,80442,80442,1,402412,25.454252,69.48883759,184241,603012,11.467354,21.8909,3176,80442,145000,5495,-19315,1936,2.193919,1.823598,22.6215,3.83807,1,339,5.179283,192,8.382727,0,41239,23.978608,0.494603,400066,0,74.545748,4284,2.110765709,29.9041,1.375074,0,55.489712,189533,93.76299,67,2.030433,92.88157,1082,5198,202946,11.1528908,10.03382883,0.482672,16.25131853,188964,20.354809,2.318947
1337,791385,721081,70303,73816,717379,2964,5963,65788,0,35.43630542,3564,4.190474,0.761567744,158.7235312,54.961112,-0.008562367,-2.800733966,70305,74821,1,440276,0.494764,60.3815127,682,769131,8.564057,19.5028,613,70305,2964,3353,-2,598,0.346633,0.340003,20.7555,4.832655,826,470,6.76751,57,0,0,111529,19.502229,3.811106,434954,0,99.505236,10605,5.232436308,42.484379,0.761568,262399,45.551407,250273,61.424233,97,4.584483,60.63099143,5963,7311,334177,9.749653992,8.883539617,3.845782,16.16331842,48633,6.97845,5.312225
1338,709223,639325,69898,113126,620531,14335,1874,1960,10701,11.11613664,25094,4.479725,1.005851186,156.6324661,75.304382,0.001871779,-4.422158002,75512,82874,1,542625,3.952645,84.12420889,99716,674226,6.620874,12.8484,3423,75512,14335,5458,-11249,3217,2.202352,2.153959,14.101,4.887812,93,235,5.839203,36,6.673307,-2,207962,11.893139,3.225432,534076,-2,96.047355,6593,3.08176223,20.017822,1.005851,28899,82.86773,133089,88.988179,113,3.0202,86.06757761,1874,7799,140150,10.9330935,9.85557434,3.184775,13.08765045,200602,19.967071,3.218191
1339,872446,786827,85619,238147,783411,0,4635,29526,0,23.22231547,53000,4.315023,0.16019942,655.3895411,66.337057,-0.001936741,-6.078090144,91639,91639,1,584896,6.765287,73.87629227,201269,821321,9.222509,16.1839,2886,91639,0,937,-15428,2468,1.497532,1.338815,17.4294,4.884744,151,554,6.688446,209,0,0,153802,16.376432,6.176823,578755,0,93.234713,9435,3.76216568,27.296475,0.160199,0,76.394939,208621,80.077655,146,3.641794,73.87629227,4635,9497,242566,10.88155338,9.813673282,6.145367,14.79365189,228338,16.448326,3.970601
1340,664203,600449,63754,163150,595479,0,4986,30479,0,33.5359548,0,3.933559,0.675087378,291.4731051,71.535509,0.223046074,-9.826834395,75159,75582,1,484678,0,79.79139483,122602,636513,9.638619,13.2819,945,75582,0,3272,-10703,945,0.643934,0.643934,14.4771,6.34714,441,453,8.115783,39,0,0,166978,12.841736,2.87421,475141,0,100,11064,6.079486337,24.563274,0.728341,0,70.371122,132671,81.392963,119,5.865192,79.79139483,4923,9706,161372,10.61772107,9.598571521,2.669703,13.41791174,31369,13.57012,6.306051
1341,733191,653129,80061,87831,623954,23000,4384,67353,0,22.56275653,30000,0.399989,0.059160025,3194.808743,82.784431,-0.002403467,-14.14796218,80571,80571,1,618661,4.637115,93.81934419,10198,696155,4.681141,10.7517,3716,80571,23000,366,-618,3358,2.295536,2.280408,11.8895,6.843602,647,203,7.157204,43,20.62285,13,145747,10.769542,-1.809899,606968,13,95.362885,9208,4.544296022,12.744837,0.05916,5613,86.429431,20386,100.276682,72,4.769791,97.27768393,4384,11167,89187,12.2580497,10.91952847,-1.727463,13.19031646,183855,14.086399,4.818209
1342,629389,578802,50587,245885,577465,0,4574,1309,0,35.21983522,0,-7.427955,0,131466.6667,37.52703,0.009307599,-7.752980015,53095,56246,1,240113,0,40.90135333,46679,422962,7.775033,21.1238,759,53095,0,0,-2508,759,0.504755,0.504755,22.3774,5.675721,3052,231,4.823029,5,0,0,218942,20.125959,3.286761,236191,0,100,8519,4.035805939,61.117211,0,138783,39.935874,383360,41.580529,59,5.09073,40.90135333,4574,2850,186771,8.739949067,8.037477617,3.221577,21.41783557,5241,22.449219,6.246468
1343,659983,608441,51542,133901,597549,0,957,775,0,7.757546281,20000,-2.7731,0.643121688,181.8962774,73.182643,0.131540306,-4.993985488,56557,62376,1,488710,3.347006,80.82901988,76597,571576,7.329426,12.0851,960,56557,0,3143,-5015,725,0.630361,0.492214,13.3285,4.751922,708,523,5.112329,15,-3.236246,42,261404,11.01346,-0.589269,482993,42,96.652994,6812,3.774154274,20.980995,0.643122,4570,70.909554,135100,84.617929,151,4.170016,80.82901988,957,6267,88583,8.471158255,7.809595096,-0.664257,10.67137619,24987,11.204836,4.472019
1344,1139463,1033013,106450,161698,1024622,0,8380,73591,0,32.80999178,30000,7.706639,0.974694129,150.127792,79.840592,-0.000563928,-4.237670268,96801,96801,1,923264,2.927909,88.78923154,63263,1059696,7.048115,11.6441,6965,96801,0,8999,-8697,6913,2.81753,2.861609,12.8051,8.018171,82,643,9.058488,636,0,248,213385,11.682375,8.691325,909754,248,97.072091,16926,5.14500124,14.322975,1.038149,1507,93.332652,75209,92.825616,153,5.430565,88.78923154,8380,20079,149942,10.30480739,9.342119928,8.617761,11.70096532,386255,18.902789,5.393301
1345,616015,555124,60890,202965,552021,0,2783,63052,0,19.33948333,0,3.956495,0.247464352,877.1461717,55.318783,0.011069761,-11.00180654,71319,71319,1,348333,0,61.73170948,134556,592841,10.42805,18.7217,561,71319,0,862,-9683,561,0.412794,0.412794,19.9764,4.156157,370,501,6.039429,61,21.693866,-1024,168816,18.949931,3.069659,340772,-1024,100,7304,4.220472702,39.759097,0.258918,41981,60.450446,180795,63.101404,108,3.892504,61.73170948,2783,5183,252069,10.96870074,9.884499566,2.989457,17.86825209,26974,12.705367,4.394688
1346,783834,730610,53225,218313,696341,23500,1013,5468,21245,8.349044455,79142,0.112778,0.047236141,3502.692308,69.060413,-0.009587155,-16.62188821,68246,76266,1,550426,10.994372,75.19980107,203443,750230,7.364523,10.667,4125,68246,23500,260,-17748,3257,2.277395,2.035326,11.9205,5.132046,34,782,6.399878,28,0,-394,424024,8.319175,-0.887459,541319,-394,89.005628,6947,3.49556576,27.851943,0.047236,0,81.622767,190181,85.910232,114,3.202442,77.73763142,1013,8845,208911,7.285018389,6.790340812,-0.863442,9.832464776,152980,1.453865,3.650081
1347,753210,723785,29424,586259,722804,0,-3522,39068,0,-49.38825592,0,10.029143,1.135381029,587.6379691,19.77483,2.102624505,-30.02990756,66625,71054,1,159594,0,20.60669282,545269,733283,8.833126,19.1404,4630,66625,0,1812,-37201,4625,2.686981,2.684079,20.4128,4.721579,83,7,11.060977,97,22.096881,-546,18173,8.453108,-6.948297,148946,-546,100,-2375,3.660681683,77.834734,1.135381,0,46.213539,475227,22.079845,19,2.771279,20.60669282,-3522,4578,584337,4.065290017,3.906480264,-6.950955,19.75481047,614662,-2364.044944,3.588792
1348,672693,617778,54914,156173,611016,0,994,17265,0,7.619193623,7000,0.733157,0.439257729,225.8474576,71.168572,-0.00309441,-4.867611174,68215,73165,1,483543,1.145633,78.35244904,132887,635296,8.5056,12.348,2571,68215,0,2124,-13301,2560,1.681908,1.698321,13.244,4.467624,194,523,5.704443,12,24.006116,0,339740,9.940319,-0.460536,478746,0,98.854367,5819,3.115875538,23.216088,0.439258,0,82.123197,138908,80.054667,127,3.021115,78.35244904,994,6913,156550,8.888939249,8.163307779,-0.494704,11.47038304,219240,9.467661,3.320729
1349,833840,754057,79783,161102,724611,12500,2577,111281,0,12.95682942,82500,7.29902,0.192661023,883.2678712,77.892881,0.063235753,-12.49764988,81771,90427,1,660746,11.192344,88.11454449,37376,803992,8.05309,11.8737,4130,81771,12500,1273,-1988,3378,2.316826,2.15144,13.1306,6.246412,1219,295,6.711957,71,29.628618,0,475601,11.585034,4.38412,649502,0,88.807656,7592,4.109356048,19.320493,0.259231,0,82.590545,43357,100.937198,57,4.204437,89.63457635,2577,10853,154490,10.58049988,9.568142569,4.411955,12.28371891,107245,4.246702,4.147043
1350,748605,685426,63179,114336,652969,29000,1252,11209,10953,8.217312473,39953,4.557276,0.178902585,464.0712946,78.934552,0.000519254,-6.142863926,72230,77537,1,595855,5.858477,86.64734027,101929,722533,7.939788,10.8787,5215,72230,29000,1066,-9051,4857,3.125365,3.069362,11.678,5.295519,44,369,6.411055,91,22.906404,0,118574,9.51554,6.494087,590908,0,94.141523,5314,2.6202716,15.540372,0.178903,2000,88.692435,104302,92.809992,99,2.593571,90.49556717,1252,9260,131625,9.217479349,8.439564256,6.469412,10.69185051,281592,12.876862,2.71767
1351,683579,622035,61544,139974,612558,5000,1043,39996,0,7.044441443,38000,-2.721491,0.095498461,1245.286885,73.865054,-0.008546643,-9.081307682,71406,71406,1,511003,6.153268,81.76171307,94507,655713,9.410186,13.122,3222,71406,5000,488,-10539,2819,2.049157,1.908141,14.2354,4.903684,552,595,5.837357,85,23.477623,10,145615,13.815349,-1.484389,504926,10,93.846732,6456,3.165301144,20.476638,0.095498,0,80.304907,85927,88.171158,121,3.161326,82.42909243,1043,7513,150787,9.893977027,9.003202263,-1.472695,12.18871676,222851,14.055155,3.431186
1352,836693,747935,88755,243506,740693,0,741,188452,0,3.361420779,25000,1.491145,0.503271622,242.0623671,66.201104,0.054428368,-4.516928624,87843,94994,1,560731,3.375218,74.78131966,48526,790878,9.680779,14.2363,4345,87843,0,2822,-1022,4294,2.363441,2.376089,15.3952,6.782534,2406,556,7.973941,48,24.310521,236,162079,14.384111,7.907502,553900,236,96.624782,10359,4.489092423,29.103387,0.521722,0,73.746882,55054,78.347979,142,4.626079,74.78131966,741,10768,236978,11.86662531,10.60783346,7.918389,16.02365048,290349,18.186606,4.714254
1353,606144,518337,87807,363323,509464,0,3193,240315,0,14.60717206,0,-2.246979,0.081572902,3792.972973,36.257721,0.000908707,-7.780700855,87370,90633,1,226791,0,43.13827866,116402,592042,13.251552,33.9528,531,87370,0,185,-952,531,0.408986,0.408986,35.2208,4.864669,3573,249,6.179206,6,0,0,394076,34.122598,6.49255,219774,0,100,8510,4.905477887,60.986663,0.365814,6344,42.453278,128854,44.515609,88,4.607876,43.13827866,3193,3400,372268,16.9401374,14.4861617,6.27756,39.95331568,49772,11.645123,5.160294
1354,640708,583798,56910,270707,553255,26000,752,3458,0,5.525044542,46000,0.034036,0.193611717,1134.37014,50.696105,-0.003709715,-11.68687401,60042,65349,1,332108,7.941235,56.07444045,253186,600845,8.637446,14.2072,2624,60042,26000,643,-3926,2424,1.804028,1.812984,15.4629,3.549659,236,416,5.568282,56,0,72,390405,13.466062,5.607215,324814,72,92.058765,4776,2.43459637,42.251228,0.193612,0,65.961093,267249,62.279397,125,2.179294,58.70963661,752,4503,276031,9.748234835,8.882361388,5.484021,17.52079652,135444,18.362647,2.682223
1355,734263,681159,53104,105883,633591,38484,1415,2336,150,10.90653332,52668,-1.994381,0.432647968,169.6316614,79.743498,0.035143179,-3.346263935,55468,59966,1,589856,7.836625,87.12227058,93612,693880,6.580092,9.8664,3427,55468,38484,2552,-8485,2761,2.011321,1.760773,10.6665,5.162863,56,451,6.002725,62,16.862515,103,190186,9.4459,-0.729532,585527,103,92.163375,6903,3.347291617,14.42031,0.432648,0,76.565345,91442,95.229147,143,3.382377,92.41403366,1415,8882,108353,7.796123959,7.232285979,-0.676407,9.069436593,162668,15.974008,3.643274
1356,662930,574999,87932,143279,557191,0,1606,25887,0,7.185200098,0,0.289251,0.982798994,368.883855,71.83051,0.313098651,-14.84897421,91453,91453,1,494099,0,85.46189727,41270,560254,11.426769,17.3085,1426,91453,0,4856,-3521,1426,1.017843,1.017843,18.5782,7.457208,1242,853,7.547522,32,0,0,152495,17.356416,4.840137,476186,0,100,8109,5.500518147,21.612991,0.982799,0,87.440213,117392,88.676773,133,6.645017,85.46189727,1606,9106,84068,15.29257493,13.26414554,4.883759,18.46589358,114021,14.195494,6.701476
1357,674770,627912,46860,178291,624234,0,1411,8278,0,12.53901781,0,4.579185,0.879657729,197.8769602,68.616566,0.008882736,-8.657703799,53875,60367,1,471206,0,74.17154465,158846,636591,6.526016,10.4121,2952,53875,0,4145,-10892,2881,1.932528,1.893797,11.6667,4.624981,110,298,6.005596,22,23.356871,0,153153,9.056315,4.345984,463004,0,100,6226,3.140014273,27.380293,0.989341,6463,76.682277,176476,75.485475,122,2.946271,74.17154465,1411,6930,173587,7.462852957,6.944588526,4.26457,10.12086289,148678,16.784452,3.255465
1358,647555,558506,89049,238548,547016,5000,892,44056,0,4.20851493,5000,2.692618,1.528600673,114.4110985,35.058026,0,-0.571595414,113860,113860,1,231061,0.905771,41.12561955,191516,606232,16.41663,36.7099,1840,113860,5000,3532,-24811,1784,1.342511,1.313633,37.9604,3.406941,575,522,6.66439,10,16.791045,2,174201,36.719242,-0.182909,227020,2,99.094229,5514,2.841649252,56.971068,1.528601,130476,54.992233,325003,42.240264,86,2.467596,41.50152829,892,3854,379212,15.94414384,13.75157323,-0.22282,39.2251784,140744,15.925926,3.062586
1359,564564,458825,105739,202655,450351,0,2638,149958,0,9.950351968,0,1.338886,0.31091308,337.4628345,56.879822,0.022112166,-2.265956743,76267,76267,1,324528,0,71.30504873,47216,520131,7.867217,10.9137,2133,76267,0,1009,-1738,2133,1.910002,1.910002,11.7418,6.833531,2196,332,8.083966,6,0,39,387279,17.159021,-3.360328,321123,39,100,7452,5.029647784,35.895842,0.310913,0,72.042713,51820,72.061126,79,5.26387,71.30504873,2638,6672,199008,23.04560562,18.72932033,-3.340065,32.92788122,6186,5.898052,5.442439
1360,610887,538198,72688,124181,517298,12000,1239,22164,9398,6.892092034,21398,1.385807,0.452908904,429.4426919,33.703778,-0.003822941,-4.310202509,84990,89074,1,209976,4.042713,38.89907009,86600,583352,13.20828,25.4559,1086,84990,12000,951,-12302,845,0.823609,0.668287,26.6791,2.779342,7,130,6.099502,209,-0.405186,0,146927,21.771218,0.693487,205892,0,95.957287,4687,2.736718575,62.930296,0.452909,260252,54.653643,356112,41.341996,90,2.22788,39.80142974,1239,3191,377460,13.50578503,11.8987636,0.683769,35.30394576,68641,11.435886,2.888114
1361,664325,597477,66848,276783,593260,0,2314,132613,0,14.27745085,0,4.010916,0.061190882,1985.253456,52.733225,0,-6.119853997,67980,72638,1,354628,0,59.04999494,129700,623736,7.593851,17.7274,2062,67980,0,217,-5701,2062,1.415861,1.415861,18.942,4.889711,1553,401,6.261939,406,19.764216,15,134561,17.432166,3.517564,350320,15,100,6605,3.770897415,41.663794,0.061191,0,57.724006,140360,59.776152,91,3.722106,59.04999494,2314,5458,273416,11.18838047,10.06254469,3.491467,19.08198219,139604,7.846962,4.010231
1362,693138,604875,88263,91327,600781,0,1807,4040,0,8.262648895,0,-0.657138,0.638156889,178.7007455,83.945477,0.004624218,-3.349081722,88262,94974,1,588570,0,96.85026657,0,595144,10.892885,14.1584,2891,88262,0,3756,-256,2891,1.91449,1.91449,15.2351,6.520562,1306,188,5.788151,7,26.960388,0,173101,14.158598,1.575325,581858,0,100,6721,3.980268337,14.509809,0.638157,9246,89.937069,96533,97.967479,62,4.599153,96.85026657,1807,8449,13286,14.59194048,12.7338279,1.618626,15.16916499,214148,2.521482,4.650975
1363,751954,692833,59122,72425,682795,0,572,3708,2369,4.041010606,12369,4.398036,0.122943125,1024.137931,86.727646,-0.001397172,-12.69239877,63830,71021,1,660468,1.811525,95.51212297,60227,721158,6.68377,10.9102,5204,63830,0,812,-3968,4913,3.108,3.012124,12.1393,6.151847,45,729,6.78094,43,38.362069,0,161828,10.105444,5.280559,652152,0,98.188475,6600,3.33263145,9.631573,0.122943,0,77.804094,68717,98.514676,111,3.35095,95.51212297,572,10920,69006,8.53338183,7.862449033,5.195357,9.06567794,227168,7.075758,3.425841
1364,724172,659532,64640,101734,651814,0,2585,67170,0,16.60177417,21500,5.107078,0.329762033,436.122449,80.895146,0.160942206,-10.19183168,65639,72510,1,594368,3.298487,89.87533253,20215,683613,8.138869,11.9871,3056,65639,0,1960,-1000,2747,1.919351,1.785558,13.2419,7.357256,930,761,7.868131,25,20.117429,-132,100951,11.804646,6.549729,585820,-132,96.701513,9479,5.319154206,14.609236,0.671348,4062,75.614771,34564,94.297128,82,5.603785,89.87533253,2585,11342,97793,9.800889115,8.926056241,6.357264,11.03410604,248400,9.853209,5.549362
1365,654567,604411,50156,196993,599923,0,2496,2565,3532,21.48806577,12382,2.719392,0.749885295,149.7131931,63.212169,0.007226478,-3.110295877,59592,64290,1,418464,2.063932,68.96985113,178321,612070,8.595723,12.9675,2311,59592,0,3138,-15340,2138,1.552402,1.468204,13.9898,4.916135,18,528,6.869008,9,0.040048,175,138908,10.914203,1.848337,413766,175,97.936068,8227,3.854451717,30.095162,0.749885,0,70.206411,139214,71.222944,155,3.677017,68.96985113,2496,7129,198304,8.298326801,7.662469999,1.614313,12.12182731,154716,20.904816,4.18665
1366,633407,586847,46562,263131,572744,0,1412,1278,0,12.93573359,46000,0.963398,0.164985306,646.1805556,54.530499,-0.002031049,-6.756582621,59525,59525,1,349122,8.031511,60.30617518,241215,587893,7.66964,15.5761,1822,59525,0,576,-12963,1198,1.274074,0.914463,16.7541,3.67081,109,675,6.606132,0,22.757112,0,398363,9.569475,2.656466,345400,0,91.968489,5162,3.019741904,41.542168,0.164985,0,58.926293,261853,66.279255,78,2.654518,60.30617518,1412,5692,242493,7.934292701,7.351039695,2.629513,13.4806022,24794,7.807052,3.238004
1367,718321,679070,39251,220981,660071,10000,1062,26084,0,12.43887441,65000,0.463913,0.436251177,325.3465347,63.545963,-0.008024629,-11.59715676,63539,69879,1,463036,9.700465,68.12173635,190529,684257,8.068957,12.5472,2598,63539,10000,2020,-24288,1867,1.542402,1.226767,13.7992,4.215392,465,480,5.685775,35,0,-60,191755,7.751018,0.855962,456464,-60,90.299535,6197,3.110529712,30.763544,0.436251,0,70.497452,194897,76.525895,140,2.917051,69.15377285,1062,6554,227793,5.780111034,5.464270152,0.851838,8.598925655,138705,10.069388,3.311954
1368,707349,633113,74236,22355,594979,30750,1092,18281,0,5.916855181,70750,3.530144,0.312755134,208.3835341,89.456407,0,-2.908292473,74236,78550,1,636920,11.306812,101.1250877,60,688881,9.018537,12.878,5150,74236,30750,1992,0,4472,3.352952,3.260461,13.6263,5.740755,18,295,5.947028,410,24.166667,0,132680,12.877977,3.283088,632769,0,88.693188,4747,2.730373463,7.222319,0.312755,28732,81.495415,32806,114.764703,54,2.789662,106.3514847,1092,9319,56112,11.72555294,10.49496076,3.281924,11.73192745,289131,2.586207,2.792414
1369,640223,566270,73953,288288,557824,0,403,11022,0,2.27037457,35000,-1.414821,2.613949421,70.05497719,50.148776,0.000606917,3.46165808,89135,94295,1,327053,6.27438,57.55650528,266218,609953,11.760631,21.639,2364,89135,0,8549,-15182,1061,1.673122,0.823405,22.8916,3.261652,46,473,6.444242,9,18.75,19,159328,17.953287,-1.595611,321064,19,93.72562,4284,2.357878282,46.657024,2.613949,10421,64.339925,287558,62.555085,90,2.014163,57.55650528,403,5309,288889,13.05967118,11.5511314,-1.494807,23.03372536,100855,16.074189,2.49768
1370,679215,616913,62301,190907,611668,0,1553,48140,0,10.38275113,20000,0.839569,0.396153031,371.6335541,66.350861,0.038018948,-7.900354729,79009,84969,1,457399,3.269748,73.67804103,136404,653845,10.148967,16.5997,2375,79009,0,1812,-16708,2140,1.553322,1.446942,17.8519,4.165272,703,318,5.29878,-4,25.941822,-223,155182,13.089353,2.364074,450665,-223,96.730252,5582,3.021345013,28.548545,0.396153,2999,70.076044,141079,77.306699,96,2.906491,73.67804103,1553,5993,203180,10.09881442,9.172500607,2.231942,13.82423752,196928,4.182296,3.202091
1371,661354,547650,113703,179532,546443,0,3360,22312,0,12.48148441,0,1.508614,1.122526678,98.82029099,67.74874,0.096874271,0.052769056,119357,119357,1,453085,0,81.99556038,139689,630760,16.4686,24.3492,2853,119357,0,5086,-8463,2774,2.084207,2.04517,25.5329,5.164645,220,397,6.852211,3,0,0,138106,25.779064,-1.331193,448059,0,100,7434,3.7322556,27.146127,1.122527,0,72.320595,150684,82.915327,115,3.631217,81.99556038,3360,7816,182701,20.76194511,17.19245669,-1.382776,25.3767919,176370,19.077817,4.015998
1372,720038,661960,58078,104195,646074,8000,2041,31183,0,14.72609535,21000,1.858825,0,924.4648318,80.329372,0.004041657,-10.46523641,61586,68229,1,584480,3.210646,88.43066687,69357,691083,6.715672,11.351,4339,61586,8000,0,-3508,4163,2.670361,2.658155,12.5754,5.109182,291,478,5.848805,59,0,0,369079,10.704458,5.620858,578402,0,96.789354,6169,2.709021288,14.470764,0.034207,0,75.35144,73012,92.32412,96,2.738055,89.52565805,2041,8321,112681,8.773641912,8.065963185,5.565259,10.04111327,206384,21.862872,2.846782
1373,1072786,877009,195778,125048,866099,0,1506,75078,0,3.103730763,20000,-3.251768,0.020685651,3598.62069,64.854594,0,-2.591200237,171256,171256,1,700969,2.309205,80.33157872,34810,1007423,15.323413,45.3293,3270,171256,0,145,-4511,3030,1.477135,1.40035,45.7425,4.303298,1232,892,5.660398,90,25.297619,5,271054,44.806149,0.411314,695751,5,97.690795,9364,3.202010974,27.054697,0.020686,165191,44.267699,204803,82.847161,120,3.236674,80.33157872,1506,9900,311672,22.32339956,18.24949244,0.392853,28.13908999,272382,5.671384,3.597746
1374,871058,743792,127266,93494,732532,0,8520,48731,0,27.76024209,0,1.657455,1.811957788,125.7481018,83.176436,0.835801755,-2.717929376,126812,137065,1,741408,0,98.90557682,26728,819714,12.059738,15.5944,5612,126812,0,13434,454,5422,3.086766,3.05479,16.8552,13.934562,980,590,15.257982,0,18.445487,0,132437,15.650236,7.042181,724515,0,100,20687,10.66395666,11.453198,1.811958,6270,93.35647,38815,101.211688,126,11.389972,98.90557682,8520,27365,95199,17.11042872,14.61050814,6.926341,17.56568187,394651,14.831386,11.42731
1375,729515,656891,72624,142279,627942,21746,1921,139620,0,10.72892159,26746,2.497257,1.108720541,122.9379795,76.292194,0.066902615,-1.975930822,72623,72623,1,564254,4.116745,85.6661967,0,711969,9.329947,12.1294,5290,72623,21746,6256,0,5054,3.302581,3.292696,13.3825,6.737025,1948,347,7.060909,64,29.530448,0,263404,12.142718,1.903074,556563,0,95.883255,6290,3.727304518,21.667135,1.108721,15786,81.277149,18445,90.578898,57,3.768357,88.63286737,1921,9868,155406,11.05571548,9.95510716,1.889709,13.04865756,245814,1.423958,3.772636
