index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
742,1269318,1083858,185460,483026,1068235,0,4435,692,0,9.678229,0,0.261769,0.591758,169.356343,56.515231,0.018832,-1.60358,181721,189026,1,724620,0,67.153576,334150,1087763,12.49945,22.4843,1866,181721,0,4288,-3242,1866,0.698165,0.698165,23.3882,3.419698,402,523,4.69997,17,15.860368,162,816599,22.94695,-0.789142,717358,162,100,11679,2.971457,38.053979,0.793015,0,63.672933,478203,67.833389,230,2.93292,67.153576,4435,8548,370405,17.111098,14.610996,-0.787001,25.8532,124586,20.018685,3.579928,2
743,1129775,999359,130416,298303,986827,3291,3127,6211,34321,9.639928,37828,1.286505,0.30958,284.105673,65.436835,-0.023358,-3.259569,111309,117869,1,745849,3.820555,74.666757,265068,1036890,8.857041,13.3868,1322,111309,3291,2309,3237,1220,0.537438,0.515558,14.1758,3.777735,154,996,4.909248,20,20.634518,0,733408,15.684765,1.400953,739289,0,96.179445,12552,3.397826,26.403753,0.497952,0,73.597132,290067,78.321625,242,3.395277,74.915765,3127,9090,297601,13.049965,11.543537,1.415757,17.640733,174689,24.179057,3.774511,2
744,1326096,1053929,272167,199283,1022755,0,7819,14959,7187,11.635547,7187,30.669163,0.933903,549.164317,76.084311,0.976639,-16.391039,226122,250265,1,1063494,0.70271,98.650312,98989,1140096,14.699214,21.6807,1646,236122,0,9932,1052,1634,0.753155,0.753777,22.9794,9.697123,404,735,10.877248,47,27.129543,112,717882,24.990405,30.890997,1008951,112,99.29729,23499,8.583197,16.005402,1.895032,12964,82.127237,197288,104.719133,168,9.135528,98.650312,7819,25669,131145,25.824036,20.523929,29.000619,26.975245,235749,25.436409,8.844729,3
745,1136858,1027394,109464,396985,1015505,0,3484,590,0,12.913927,0,0.365936,0.22029,483.8082,56.846853,0.000154,-5.045494,105647,112609,1,653230,0,63.640061,373064,1034990,7.928617,13.4686,1627,105647,0,1439,-9636,1627,0.64091,0.64091,14.3561,3.929155,181,1155,5.89761,49,0,0,654498,13.955196,1.592741,646268,0,100,13404,3.580941,34.919489,0.22029,0,68.996832,396395,64.325631,269,3.429716,63.640061,3484,9556,388722,10.65453,9.628643,1.587188,16.937865,111538,24.630907,3.984226,2
746,1692907,1446772,246135,388206,1292340,138250,3189,6368,0,5.236346,243250,-0.625396,1.535351,61.181651,74.44012,0.001018,3.080423,240042,251992,1,1272152,17.003474,88.089669,332782,1602343,11.196542,18.8651,4895,240042,138250,19532,6093,3247,1.36053,1.102996,19.8043,3.915831,234,1546,4.453693,210,25.035261,0,717534,19.344001,-0.79126,1260202,0,82.996526,13942,2.938111,22.931325,1.57566,0,75.161246,290459,107.143026,223,2.817311,97.513193,3189,14220,342141,17.012701,14.539192,-0.778468,19.531393,404321,11.058824,3.119764,3
747,1181248,1030652,150595,197429,1013540,8250,2845,81703,0,7.638148,11700,1.535782,0.410349,235.138004,76.984935,0.002174,-3.381254,155358,164386,1,918243,1.145049,88.999012,108145,1134842,11.190174,16.6742,2424,155358,8250,3768,-4763,2267,0.955511,0.904048,17.6432,4.379996,343,775,5.048274,22,25.620915,429,482360,16.163014,-0.416781,909383,429,98.854951,11670,3.48746,16.713594,0.595789,0,78.876409,80200,90.907048,210,3.652682,89.723445,2940,11613,225459,14.61161,12.748805,-0.414936,16.560129,217409,12.416452,3.719327,3
748,1234295,1126731,107564,376214,1118135,0,2636,267,36685,9.923251,69945,2.766369,1.497709,76.287666,66.551513,0.02669,2.743483,107016,116583,1,830936,6.255506,73.465369,355876,1188991,6.583882,11.6013,2635,107016,0,12445,540,2463,0.954778,0.947831,12.6385,3.478919,8,804,4.739741,26,16.503009,3,713659,11.660737,1.609665,821442,3,93.744494,10071,2.987644,30.480072,1.497709,0,74.734646,367729,79.273414,200,2.720352,73.465369,2636,9767,367549,9.546564,8.71461,1.631986,13.094534,235831,14.367762,3.089374,2
749,1189253,1037446,151807,228517,1033040,0,2689,23184,0,7.150811,0,2.317176,0.550169,212.985642,71.535577,-0.002083,-3.52487,150588,160185,1,860826,0,82.352958,117497,1077148,9.890708,19.6266,2107,150588,0,4736,1219,2107,0.825678,0.825678,20.8774,3.796439,359,748,4.409282,51,15.307087,0,490388,19.785446,-0.759059,850739,0,100,10052,3.102264,23.644422,0.564031,52675,64.516634,242417,83.329397,179,3.172265,82.352958,2689,9524,226409,14.632762,12.764904,-0.731003,17.844133,144898,10.615566,3.493552,3
750,1161768,1065242,96526,144194,1046812,8702,2915,19926,10147,12.270003,20196,2.385296,0.001926,40852.63158,84.267427,-0.000102,-8.021673,95213,102975,1,986754,1.913381,92.750262,95892,1114842,7.291434,11.6711,2439,95213,8702,19,1313,2422,0.934574,0.945944,12.6226,3.777243,195,790,4.077451,14,19.274439,0,492290,11.832081,1.278457,978992,0,98.086619,8818,2.935288,12.4116,0.001926,0,70.220474,124268,95.309267,92,2.981065,93.521282,2915,9995,135850,9.061415,8.308544,1.28085,9.859733,262504,5.728351,3.078525,4
751,1122810,972140,150670,147580,872105,87615,2820,6,2576,7.586483,174773,1.840422,0.489539,119.865975,83.667317,0.01026,-0.609942,141144,151440,1,944970,18.210832,97.885321,138287,1081183,10.76211,16.3132,3084,141144,87615,4626,9525,2122,1.294928,1.087144,17.5032,4.124203,4,754,4.574851,138,20.58575,146,529251,17.414169,2.021257,939425,146,81.789168,9715,3.119718,13.143809,0.494383,0,77.058006,95193,120.386472,141,3.052075,107.719254,2820,10701,141758,15.498796,13.419011,2.015105,16.038534,166575,12.032438,3.22088,3
752,1204350,1071269,133080,386582,1044441,0,3504,824,4385,10.698297,4385,1.067276,0.157725,1024.603837,62.099805,-0.013448,-8.330328,119244,129781,1,760184,0.419842,71.607587,265043,1014154,7.070912,14.2605,849,119301,0,1199,-3653,847,0.326277,0.32661,15.5132,3.712876,621,1073,4.480505,1,22.597747,2,385882,15.907529,0.40867,747899,2,99.580158,15273,3.248772,32.098808,0.182279,0,69.463611,347640,73.09068,236,3.416068,71.607587,3504,8496,266255,12.422639,11.049944,0.448739,17.793846,208531,37.318817,3.83915,2
753,1191298,1051536,139761,353569,1035254,0,3350,27940,0,9.783021,0,1.856732,0.037515,2886.15917,63.965775,-0.00235,-5.761264,115025,123366,1,770364,0,73.607347,281140,1098590,8.490421,13.291,365,115025,0,289,7120,363,0.142837,0.142054,14.2548,4.12146,229,825,5.431197,3,18.610301,0,794469,16.149257,1.130987,762023,0,100,14408,4.168276,29.914094,0.037515,2797,72.646223,322850,74.413043,288,4.084525,73.607347,3350,10401,336567,13.291116,11.731825,1.140908,18.340785,69536,15.503503,4.581805,2
754,1077862,950018,127843,83733,918378,17381,3488,24676,0,11.089783,33864,4.579682,0.637891,207.698731,85.936882,0.020265,-5.044469,127275,139712,1,938718,3.618881,98.987132,45328,1023036,9.848582,12.7673,2298,127275,17381,5988,-1882,1692,1.004786,0.791618,14.0149,5.181521,67,478,5.575839,0,26.968174,0,682943,12.824299,4.649621,926281,0,96.381119,11323,4.161776,7.768434,0.821727,0,92.486886,59057,104.082848,134,4.398533,100.860539,3488,12794,96755,13.456889,11.860795,4.660637,13.801751,114673,9.764725,4.403961,3
755,1120988,1007823,113167,322689,980224,1200,1329,10317,0,4.578871,1200,2.247648,0.876835,109.979886,65.118895,0.036317,-0.569954,125868,133259,1,737083,0.122271,74.379167,264830,1034699,9.133743,16.2638,2450,125868,1200,6463,-12750,2450,1.00875,1.009998,17.2188,3.660427,278,944,4.709436,16,15.779468,120,517239,14.622627,2.074704,729975,120,99.877729,9659,2.981599,28.786124,0.888802,0,69.03883,310448,75.195364,216,2.896332,74.470223,1329,8591,304724,11.228879,10.095291,2.048776,15.50286,397633,16.398584,3.288755,4
756,1124350,1015472,108878,246522,1002654,8122,3017,26606,0,11.253474,77122,4.044729,0.982564,115.611555,72.800374,0.431382,-1.166443,96884,106289,1,827936,7.629979,80.980455,196612,1051563,7.381374,10.9643,2740,96884,8122,8135,139,2283,1.106402,1.004702,12.0286,4.354941,159,707,5.213184,62,21.411826,21,180295,12.321631,-0.282391,818531,21,92.370021,11093,3.408631,22.233112,0.997152,3456,78.590563,183770,88.676962,239,3.391106,81.636437,3017,10825,233032,10.721911,9.683639,-0.636194,13.301634,290210,19.652784,3.595467,3
757,1221748,1073052,148696,315565,986682,70000,3899,63345,21927,10.647551,91927,9.557796,0.383356,201.903008,69.022744,0.045683,-2.232743,144354,150932,1,849862,8.69959,79.804899,186012,1108863,9.582402,15.3018,785,144354,70000,3258,4342,717,0.311886,0.3061,15.9991,4.208035,87,1860,5.222783,29,18.88912,-5,491833,15.762081,1.706477,843284,-5,91.30041,15918,3.982351,25.828976,0.386404,0,77.215432,252220,88.090966,336,3.996789,85.466645,3899,11004,265579,13.857297,12.170759,1.697548,17.632968,112661,28.80661,4.258672,3
758,887915,796831,91084,247396,790159,132,4136,54101,13389,18.661839,13717,5.879372,0.42926,278.137028,67.348902,0.021984,-5.081024,87570,95046,1,605227,1.73569,75.668456,169516,834720,8.816254,12.9698,308,87570,132,2598,2133,304,0.160381,0.160604,14.077,4.482711,171,598,5.836362,61,27.793296,0,644437,13.490229,1.59718,598001,0,98.26431,11507,4.522379,27.862577,0.608918,0,76.041626,193295,77.935522,161,4.409685,75.681097,4136,8761,236719,11.43078,10.258189,1.606459,15.231413,42256,17.337173,4.7516,3
759,906913,806883,100030,74226,774052,25941,1707,39554,0,6.880464,52065,1.429885,0.30649,416.092475,78.351837,-0.000139,-6.970909,98868,107555,1,719762,6.508182,88.823652,22671,869776,8.958819,14.2379,1907,98868,25941,2206,168,1600,0.959991,0.863457,15.4889,4.255108,233,811,4.852108,46,26.007802,0,456301,14.405242,0.092686,710583,0,93.491818,8413,3.477989,17.11399,0.372239,80983,76.567433,115405,96.234129,140,3.482416,91.800422,1707,8725,159193,12.397089,11.029724,0.135506,14.077173,236489,10.288726,3.668345,4
760,1136811,1021806,115005,196495,1003991,5156,1849,7216,0,6.487207,66156,0.885491,0.167645,339.918256,76.588633,0,-3.062476,119906,124896,1,875658,6.555636,86.277619,105847,1020940,9.248916,16.4289,3066,119906,5156,1468,-5162,2662,1.219822,1.148355,17.1126,3.969634,273,823,4.405752,118,22.180135,0,394332,15.757347,-3.135447,870668,0,93.444364,8955,2.752023,18.185345,0.177449,10238,64.201525,184751,92.859635,146,2.919896,86.720698,1849,9800,150272,11.255072,10.116457,-3.117387,13.208824,382018,13.110913,3.133699,3
761,1194766,1025892,168874,366799,1021327,0,3866,137446,3042,9.279885,3042,14.683627,0.767841,166.567214,64.921583,0.055618,-2.378104,168206,178478,1,785710,0.297848,75.946391,178699,1114514,11.556023,17.8505,2208,168206,0,6033,668,2174,0.93201,0.920653,18.9406,4.376568,164,1789,5.472765,408,22.040734,0,366134,17.921431,-1.357562,775661,0,99.702152,13271,3.621993,32.601112,0.767841,22708,78.869168,252061,77.160127,194,3.593086,75.946391,3866,10824,338853,16.461187,14.134483,-1.357773,21.771624,217619,25.385012,3.63423,2
762,1379598,1186480,193117,147484,1164322,0,3716,3747,0,7.772575,13400,1.348028,0.21191,515.324569,82.347032,0.000264,-5.23465,178966,191509,1,1148601,1.150884,97.572493,108968,1295408,11.312235,14.4059,4487,178966,0,2434,781,4469,1.541517,1.553523,15.4155,4.618005,125,1175,5.144102,74,17.733009,3,398266,15.544955,2.01826,1136058,3,98.849116,11705,3.198429,10.706597,0.21191,224,90.048913,143961,99.798336,176,3.393752,97.572493,3716,14626,159350,16.276451,13.998063,2.006831,16.998868,407736,7.37109,3.509376,3
763,909332,808931,100401,97417,787198,17476,3347,26774,3000,13.572725,20476,3.149505,0.208974,344.322344,85.578095,0.000394,-3.986016,99837,105477,1,783829,2.544633,96.708605,51607,863836,9.358838,12.8554,2953,99837,17476,1638,463,2947,1.489818,1.508726,13.5817,4.760787,120,441,5.189574,76,26.049492,95,344113,12.928044,5.88052,778189,95,97.455367,8372,3.347592,10.713029,0.824905,0,85.404891,68615,99.952946,83,3.443514,98.855561,3347,9889,85647,12.411565,11.041182,5.835309,12.901879,260800,10.487339,3.499539,3
764,1172180,1010485,161695,212819,992329,6495,4806,6057,0,11.89008,7182,0.670317,0.168439,770.10101,74.236892,0.000678,-6.154179,133559,143999,1,881626,0.719046,87.121455,163682,1069649,8.973411,16.0185,854,133559,6495,1485,221,660,0.343313,0.275244,17.2707,4.476026,40,1033,5.435346,45,22.906641,0,764207,19.393052,-0.72376,870190,0,99.280954,15393,4.159628,18.158474,0.168439,31,71.130543,206793,88.905674,257,4.291316,87.691683,4806,12023,199459,16.001722,13.794383,-0.715109,18.581574,121177,21.074514,4.672872,3
765,1132722,1008825,123897,236030,984892,15804,3905,3663,12980,12.83484,118665,3.011905,0.303017,487.452471,75.492221,-0.005861,-8.224574,120182,132813,1,867937,11.858247,85.452225,218523,1093142,8.306849,11.8956,3672,120182,15804,2630,3449,3011,1.486599,1.360694,13.1458,4.414347,24,600,5.38946,49,20.630081,0,531848,12.263326,3.562298,855117,0,88.141753,10601,3.370477,20.837416,0.303017,0,89.19267,232367,98.402097,158,3.217678,86.823428,3905,11494,238025,12.281305,10.937988,3.546733,14.488895,276069,13.44561,3.492054,3
766,825820,726251,99568,142482,722444,0,-6922,44929,0,-28.047428,0,3.561616,0.518682,224.092598,80.738418,-0.000766,-4.360839,98739,106580,1,674595,0,92.291444,0,711683,9.619549,15.059,2471,98739,0,3499,0,2471,1.39319,1.39319,16.2548,7.334979,888,656,7.480248,11,-27.0558,0,188582,15.18541,6.916369,666754,0,100,11167,5.243837,17.253397,0.530035,0,79.39769,97553,93.376788,77,5.952572,92.291444,-6922,12212,44929,13.709842,12.056865,6.831333,14.933244,221243,4.719262,5.980191,4
767,922395,836560,85835,230858,828919,1913,2463,66230,18166,11.677206,23906,2.717164,0.396029,308.098727,70.117574,0.003401,-6.28648,83558,91547,1,654750,2.877357,77.844979,143996,874961,7.559648,11.0014,1885,83558,1913,2593,2253,1806,0.920076,0.906122,12.0532,4.346633,275,502,5.492606,58,11.846815,0,130397,11.301172,2.446639,646761,0,97.122643,9219,3.619444,25.028106,0.396029,0,82.342489,164628,81.141269,192,3.606479,78.024632,2463,8883,228200,10.260471,9.305666,2.454848,13.271518,195696,13.159005,3.844166,2
768,1168806,1069337,99470,237076,1060883,1434,3044,18036,0,12.38758,13134,0.814151,0.409136,293.46049,75.824559,0.005075,-7.137831,98056,108826,1,897012,1.236354,83.425381,192316,1096594,7.101679,10.4737,2850,98056,1434,3670,1324,2810,1.075744,1.071558,11.6241,4.591598,104,1031,5.661976,19,23.053589,717,634323,10.624764,2.234942,886242,717,98.763646,12623,3.760202,20.283606,0.438327,0,80.099606,217106,85.496239,238,3.64385,83.538147,3044,12552,210352,9.302034,8.510394,2.339866,11.223797,299881,20.720133,3.991632,3
769,1099732,981165,118567,213537,944347,22000,3643,46798,0,12.453903,23500,0.713777,2.155461,68.191068,73.530915,-0.042048,4.74584,111084,122427,1,820706,2.431839,83.680396,159533,1028652,8.565467,12.2504,3374,111084,22000,17690,1571,3164,1.398036,1.364375,13.5013,4.858237,208,1686,5.863906,22,24.309163,304,580792,13.075579,-1.180854,808643,304,97.568161,15145,3.687051,19.612687,2.382287,2150,82.454816,138372,87.045512,319,3.67506,85.629859,3643,12098,220009,12.084308,10.781445,-1.095688,14.662465,288748,34.281067,3.972377,3
770,1489425,1324187,165237,206233,1306520,6057,4118,180715,1253,10.050429,7310,-2.725139,0.118129,526.888427,81.504473,0.006969,-3.727979,162818,170537,1,1221551,0.55692,92.48585,12444,1426069,9.843429,14.7569,3473,162818,6057,1443,278,3385,1.040811,1.019932,15.4565,4.720098,1051,1877,4.956687,86,26.752046,0,810967,14.9761,-4.221534,1213948,0,99.44308,14775,3.510324,13.846484,0.140119,0,74.078117,25518,93.586293,223,3.790703,92.914613,4198,15470,212121,12.478364,11.094013,-4.212964,13.611539,419272,9.473397,3.767731,3
771,1008841,907720,101123,324486,894488,119,3039,20410,0,12.185,119,3.197583,0.458889,246.972789,62.786604,0.052908,-4.273014,96984,104245,1,640678,0.013302,70.80394,286121,961076,8.625492,13.4445,1772,96984,119,2940,1140,1675,0.80485,0.760899,14.451,3.851335,115,1106,5.568146,19,0,1,635568,14.018226,2.40816,633417,1,99.986698,10178,3.527949,32.180393,0.502528,163,71.504628,304239,71.625108,196,3.265764,70.813359,3066,8814,327659,11.140354,10.023681,2.399036,15.96468,227063,17.576214,3.727219,2
772,1159715,973803,185912,192939,944738,172,3490,36302,0,7.583762,40172,0.667258,1.164936,81.785643,73.739583,0.001979,0.985412,187332,195583,1,863395,4.25141,90.502693,142743,1117040,12.800991,20.8714,772,187332,172,10058,-1420,520,0.327089,0.230111,21.7907,3.484524,189,764,4.258004,52,19.081846,983,604429,20.713229,1.047018,855169,983,95.74859,12821,3.374077,20.680598,1.180159,46897,77.394187,119190,95.43039,208,3.327514,90.51917,3490,9143,261871,19.091336,16.030835,1.052194,21.739796,138404,24.809131,3.6074,3
773,863597,778919,84678,142228,751305,22828,2412,112784,0,11.574382,42828,6.523804,0.254529,382.271147,77.758144,-0.002863,-5.753561,80865,87463,1,678115,5.532383,86.744397,24980,820977,7.676192,11.2388,2293,80865,22828,1726,541,2067,1.223558,1.153496,12.1558,5.457257,462,656,6.253961,0,20.369759,0,461286,11.768728,4.450912,671517,0,94.467617,9024,4.176539,16.469256,0.313331,0,83.316292,29444,92.726701,149,4.386384,89.380079,2412,10375,149460,10.87122,9.805268,4.479049,12.609956,204653,7.600423,4.320378,3
774,795528,710812,84717,153259,704427,0,2630,97436,0,12.622612,0,4.477741,0.725129,160.914715,77.543719,0,-3.254365,84292,91575,1,624165,0,87.572169,43301,763337,7.952075,12.0649,1944,84292,0,4526,425,1930,1.128328,1.136696,13.1073,4.645713,584,308,5.214768,35,19.151552,81,293094,12.125745,0.551591,616882,81,100,8162,3.612679,19.265067,0.725129,0,87.822679,54960,88.606059,77,3.666464,87.572169,2630,8115,146455,11.918358,10.649154,0.548359,13.733096,82943,14.067465,3.712156,3
775,1174906,1044716,130191,207477,964910,61102,2115,2938,0,6.62851,61102,2.143712,0.324031,124.038462,73.461366,0.004375,-0.518469,99901,103400,1,866585,5.955291,84.122018,105319,985423,7.003667,11.3202,3739,99901,61102,2808,1713,3399,1.47139,1.423728,11.7167,4.869709,392,1546,5.312999,57,25.893483,0,441039,14.752454,-0.499863,863102,0,94.044709,15745,3.060098,17.65903,0.326676,0,75.112732,199482,89.80993,299,3.475368,89.448964,2115,11538,122321,12.461868,11.080972,-0.477066,15.08408,435130,44.290636,3.662498,3
776,846871,764518,82353,90985,756954,0,3864,27208,0,19.129778,0,1.185375,1.118767,164.714715,82.798207,0.274711,-6.280281,81130,90171,1,714358,0,92.633634,26068,765447,8.836863,11.2812,1765,81130,0,7992,280,1764,0.936155,0.935624,12.5384,8.386284,201,1267,8.852863,50,19.230769,0,152880,11.451308,1.667406,701194,0,100,15082,6.81165,10.743667,1.173274,0,84.919427,63777,94.37271,293,7.574978,92.633634,3864,15678,64253,10.771885,9.724385,1.70187,11.744681,287041,17.989933,7.601097,3
777,1001493,890480,111012,75437,869118,13823,2143,1851,33065,7.803297,137911,0.71451,0.571797,133.471646,87.703958,0.000912,-1.525961,110880,117870,1,885104,15.619503,99.47992,60215,956106,8.57125,16.3066,2079,110880,13823,5061,132,1584,0.944123,0.846793,17.3346,4.317958,35,1004,4.602671,66,20.805617,3,495023,16.32599,1.769365,878349,3,84.380497,9635,3.413831,7.532454,0.585837,0,67.895732,73586,118.801122,191,3.52696,101.062111,2143,10096,77757,12.466521,11.084651,1.770834,12.638712,177994,12.851734,3.622656,4
778,1068037,946855,121182,252985,903064,36792,3010,15917,5583,10.025188,49535,0.762485,0.39554,322.536652,68.542288,-0.018946,-5.386113,94921,104381,1,741517,5.270488,77.890336,179719,942408,7.692725,11.4163,2638,94921,36792,2933,1830,2324,1.12607,1.051292,12.554,4.471991,470,655,5.180443,42,18.933477,136,532494,14.574709,0.66043,732057,136,94.729512,9499,3.18723,23.686913,0.677628,0,77.848801,234275,83.286478,161,3.461577,81.06369,3010,9570,210351,12.798369,11.346236,0.701841,16.553629,269212,12.813657,3.65552,2
779,1035130,907197,127933,215593,888970,8600,5238,60165,2644,16.737966,11244,-0.614194,0.59215,242.816532,73.533373,-0.005151,-5.105016,111962,122165,1,772270,1.252716,84.802968,112672,934003,8.238637,13.7307,1689,111962,8600,4573,613,1629,0.747092,0.729812,14.9819,6.056673,421,962,6.81932,97,20.273973,0,618533,15.689312,-5.92064,761166,0,98.747284,16010,4.998418,20.827626,0.649656,0,78.774164,155428,87.131597,192,5.359065,85.623362,5238,13571,172837,14.102009,12.359124,-5.797181,16.807503,199456,20.622782,5.556727,3
780,1101200,974667,126531,225324,961912,3433,5158,49214,189,16.507581,8622,3.908456,0.160006,868.349661,74.266255,-0.006105,-8.058104,124184,135307,1,829343,0.893152,84.717899,131908,1027748,9.727554,13.9624,2075,124184,3433,1327,2347,2039,0.877016,0.869808,15.213,4.572793,276,966,5.418451,83,1.452044,0,648736,14.226269,2.583207,817820,0,99.106848,11779,3.798278,20.461678,0.428462,0,80.768071,176110,86.685801,202,3.907862,85.020251,5158,11094,209928,12.981946,11.490283,2.563269,15.471742,187337,13.505311,4.108347,3
781,1117230,983878,133353,232914,970058,5000,3065,54011,3622,9.230086,15872,1.737375,0.241844,487.740628,72.196504,0.005288,-5.739653,107244,116872,1,816229,1.627801,82.723387,130308,1000669,5.98078,12.9951,1702,107244,5000,1974,202,1614,0.7037,0.67843,14.1618,4.035596,112,1321,4.751185,291,22.365755,1298,683411,16.158868,0.767813,806601,1298,98.372199,14243,3.362672,21.429249,0.241844,6500,73.866796,172730,85.096008,271,3.422191,83.14977,3065,9658,194068,13.553828,11.936038,0.771998,16.532709,178908,35.301883,3.734435,3
782,1012426,884901,127525,139623,866160,7891,826,7208,1656,2.599579,98310,3.398669,0.212815,467.383918,81.148943,-0.005998,-5.08763,126483,135148,1,829827,11.247627,93.996003,121700,967569,10.442094,15.6091,3054,126483,7891,1766,1042,2588,1.423893,1.332602,16.6785,3.933318,50,859,4.581094,42,11.373391,61,500329,15.737707,7.654378,821573,61,88.752373,7381,2.820684,13.790934,0.212815,0,80.036961,86472,106.972172,165,2.787466,94.852337,826,9165,145996,14.411217,12.595982,7.676886,15.522053,219956,13.104814,2.955135,3
783,1171070,1055262,115808,135121,1044634,5142,4890,17314,0,17.296571,30142,1.56105,0.251362,211.865828,80.591169,0.014262,-2.303813,115411,120484,1,948832,2.871279,89.69561,95521,1109220,8.621782,11.2497,2814,115411,5142,2385,126,2693,1.075738,1.06188,11.7442,4.285339,243,419,4.839612,42,26.043557,841,509762,11.288397,1.970633,943779,29,97.128721,10679,3.368472,15.569607,0.326996,47210,87.603901,159876,93.056136,59,3.341767,90.345422,4890,11368,165441,10.974336,9.889076,1.989086,12.270669,269787,11.670728,3.546218,4
784,991869,860394,131475,226358,838529,10596,3709,24346,0,11.452922,15654,0.872889,0.374595,325.948461,74.280475,0,-4.801673,131160,140401,1,745872,1.843545,86.767555,92339,862328,11.241666,15.8225,3458,131160,10596,2794,315,3398,1.632063,1.629057,16.9373,5.586788,761,418,5.989661,21,20.167886,68,131939,15.860541,2.964133,736765,68,98.156455,9268,3.60559,22.82136,0.374595,0,83.57394,190028,89.489856,129,4.064416,87.863986,3709,11010,125563,15.28079,13.255279,2.926882,17.844903,509122,3.949072,4.172242,3
785,971035,874444,96591,325908,863206,0,2491,7866,21250,10.458806,40233,3.875341,0.551287,253.725962,61.298923,0.046912,-5.29656,92249,100693,1,603678,4.66088,68.956194,283912,911906,7.799997,12.8196,2156,92249,0,3328,2404,1762,1.018489,0.878549,13.9931,3.997623,225,914,5.699189,11,17.132402,0,492898,13.423023,-1.278398,595234,0,95.33912,10174,3.454219,33.931836,0.551287,3582,74.105671,321624,73.353318,169,3.233729,68.956194,2491,8656,316672,11.04599,9.947221,-1.258481,16.2274,137777,21.419022,3.69596,2
786,986331,861398,124933,256490,854691,0,5732,11523,50963,18.672074,50963,2.131196,0.167298,520.282187,68.124392,0.015545,-3.814845,118446,124346,1,677832,5.96274,78.61695,220913,931290,8.143837,15.3332,912,118446,0,1134,6487,626,0.430708,0.315546,16.097,4.051848,55,742,5.309072,8,31.761905,104,654154,16.172954,2.686157,671932,104,94.03726,13753,3.965411,26.004455,0.219556,0,78.318637,202883,84.335994,287,3.800406,78.61695,5732,8880,259358,14.503516,12.666438,2.662153,18.593102,47568,30.172476,4.279674,2
787,1149873,1031314,118558,89807,966110,48426,1129,30613,0,3.830738,124926,0.510123,0.116788,505.154639,86.165864,0.002608,-3.9778,118036,123916,1,996678,12.313609,97.660211,46628,1101011,8.330269,13.4648,2972,118036,48426,1164,-1784,2205,1.174106,0.997639,14.1356,3.906823,24,702,4.20417,143,25.527704,0,470534,13.524369,-0.081282,990798,0,87.686391,9676,2.785462,8.175859,0.116788,4205,76.23668,62144,112.035386,168,2.921954,102.555403,1129,10478,110213,11.495809,10.31053,-0.047535,11.96591,324454,20.400638,2.979546,3
