index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
106,26344662.0,23418953.0,2925750.0,4439235.0,22715338.0,226790.0,130125.0,76095.0,14982.0,18.141214,244188.0,3.942926,0.248828,329.081083,75.87055,-0.003101,-3.926344,2600306.0,2924318.0,1.0,20152861.0,1.064365,87.693946,3567246.0,24583940.0,7.09058,10.3322,45601.0,2600306.0,77387.0,50146.0,28578.0,43355.0,0.811783,0.780225,11.6196,4.865002,5541.0,8263.0,5.663167,1473.0,18.723181,4136.0,18096100.0,11.625309,4.704067,19987840.0,4136.0,98.935635,281761.0,4.16853,18.529868,0.325401,442396.0,95.530066,4598204.0,88.787181,1838,4.242712,87.992703,130125.0,278933.0,4596100.0,12.573321,11.672775,4.688827,15.385119,2117350.0,5.74676,4.475263,3,0.0,-350.2
107,57518339.24,48962257.14,8396846.94,12080575.32,45003345.53,2259170.289,307598.7084,1363629.703,2480470.703,14.939487,6114395.008,-3.314635,1.870913,153.114455,66.563692,0.070136,-4.664621,8018590.124,8500301.789,7.1e-05,39415439.53,12.980826,81.273846,5321640.158,47500592.73,12.121764,18.28,404549.9592,8018590.124,2092882.646,737428.4763,196021.7341,328803.6616,3.353443,3.170265,19.37,8.899377,17897.41819,217614.2984,9.511636,17894.38446,19.629743,28107.0981,13792105.77,19.137974,1.580541,38286329.94,17317.48308,87.019174,801228.3224,4.466421,23.837911,2.131669,1651548.716,76.280573,4551560.489,96.161286,26271,5.599581,85.074408,306108.0917,929344.3827,9214262.79,17.152103,14.88766,1.718834,22.366037,14635123.85,27.763127,5.607134,4,0.0,-1775.4
108,48818586.0,39937969.0,7339721.0,11264482.0,37956350.0,1884097.0,215655.0,3698228.0,3292732.0,11.906057,3635933.0,1.164543,5.514787,121.021025,48.967467,0.011765,-4.045699,5423848.0,5827827.0,1.0,25614768.0,9.493409,62.296196,387866.0,40659937.0,8.283635,14.98,271584.0,5424249.0,343201.0,1412600.0,3275398.0,222408.0,2.846909,2.587458,16.09,6.081916,47362.0,74204.0,6.759297,7327.0,27.822199,27608.0,3190563.0,20.265711,-0.654333,23905225.0,216.0,90.506591,401650.0,2.810654,41.21569,5.865347,8856435.0,74.187804,6856671.0,73.895252,0,3.737591,62.980832,215685.0,433767.0,16754712.0,18.377802,18.191057,-0.42441,37.149272,14656127.0,24.605015,3.702326,1,0.0,-1393.8
109,43243487.0,38383875.0,4859610.0,7377846.0,37304460.0,512232.0,175623.0,2488854.0,50000.0,14.671335,960682.0,0.859955,0.390169,260.309139,77.883853,0.066302,-4.379364,4366350.0,4725350.0,1.0,34025270.0,2.540365,89.060392,3315758.0,39936588.0,7.429319,12.6937,105500.0,4366350.0,512232.0,132756.0,-967.0,96820.0,1.118991,1.053445,13.7374,4.664976,19707.0,18334.0,5.119977,7673.0,17.294334,245.0,16812400.0,14.127726,0.826446,33679694.0,245.0,97.459635,384268.0,3.452944,17.061173,0.393453,0.0,79.544187,4377284.0,92.319462,3282,3.674483,90.283291,175623.0,433659.0,6256894.0,12.66055,11.237785,0.862666,14.428902,9262330.0,11.949629,3.765567,3,0.08,425.0
110,49701100.0,43995118.25,5705981.75,9539903.0,39845096.75,2083289.75,164223.5,555631.75,1535581.0,11.702878,3755424.5,0.961624,5.48527,81.225757,68.782934,0.132561,6.457596,5130947.5,5718447.5,0.25,35780037.5,8.91734,80.750975,6816729.0,46653516.0,8.187816,15.5,78050.25,5130947.5,1487471.0,1962631.75,612936.5,56106.75,0.734676,0.593513,17.2,3.651392,2631.25,107071.25,3.865193,19963.75,23.369532,9726.75,0.0,17.183354,2.372059,34185875.0,5031.75,90.642558,477886.0,2.812992,26.888329,5.48527,3823892.5,66.812304,1589389.0,93.731363,16237,3.063337,85.796943,164053.5,341756.0,12467641.0,13.147636,12.679398,2.360103,18.433931,11855269.0,34.439276,3.066031,4,,
111,54359148.77,49640874.98,4718273.785,8913518.147,31777629.89,12343940.57,209734.3133,2483455.46,3162363.502,17.862256,15506304.07,5.88566,1.171616,189.265556,73.282435,0.213493,-9.030195,0.0,6146036.677,0.001378,40739082.39,35.144497,85.586074,1835931.773,50204214.18,6.812256,10.86,238019.5072,4718273.785,11107752.47,477305.4127,-316879.3334,105474.8625,2.054235,1.487489,14.15,5.760944,8893.727055,116246.8278,6.843064,5159.298744,21.124366,66211.00055,321020.2769,0.0,2.490204,39835707.65,472.660115,64.855503,567651.0175,3.514828,16.397457,1.220595,0.0,0.0,2136958.389,142.368349,0,4.255902,125.357705,209734.3133,688348.8429,10368506.54,9.747556,10.953928,2.53081,14.947549,14459779.46,32.969665,4.206829,3,0.0,-3928.2
112,70064631.04,62965489.25,7099141.787,18340355.35,49079061.37,5841985.44,172278.874,5268112.167,9316023.425,9.671184,19148053.7,-2.970573,6.70919,97.125769,59.463419,0.012154,1.210595,6984374.654,9347306.042,0.176547,44566965.58,33.595822,75.268232,4678647.813,57654216.88,7.441557,13.61,995419.298,7633789.397,2750008.645,2990082.618,157927.1562,692982.4143,6.666663,7.237173,16.66,11.731452,78193.91953,134351.1879,11.852163,21133.08141,21.677593,-131052.5755,10220951.92,12.654584,-4.119634,41662824.84,57.554465,66.404178,530224.5672,4.049172,33.038062,6.70919,4807640.962,80.068029,8278206.26,117.754711,16950,5.041501,84.889205,172273.7541,1344210.124,15991392.04,11.856899,14.545311,-3.46122,24.46094,18980124.78,17.370382,5.105649,2,0.16,2126.4
113,49697410.06,41000850.67,8696559.387,7836805.209,38279910.26,0.0,234666.4122,1493384.611,440424.023,10.79522,440424.023,-0.114382,2.721503,123.911972,66.234927,0.149671,-2.549152,0.0,9046570.072,0.266667,34065834.58,1.150536,83.958486,2074968.108,44390458.58,13.47519,18.13,140596.274,8590389.781,0.0,927102.715,3476381.248,0.0,1.432364,0.0,19.09,4.457364,0.0,43134.40225,0.0,0.0,8.790341,27554.6681,148564.0077,18.355494,-0.639205,32917043.32,2470.400129,98.849464,403065.8877,2.882812,28.921569,3.042937,6536465.408,95.333959,4243747.421,90.027212,2972,3.290686,85.990388,234666.4122,0.0,11473415.27,21.21068,0.0,-0.469385,26.419625,17285262.23,22.662245,3.332034,4,0.0,-5162.7
114,66957611.34,57865866.9,9091056.793,22026634.43,50912812.46,2104883.121,240227.216,3481441.855,9352223.241,10.795862,12551231.04,0.913919,6.116896,89.789874,54.639901,0.000859,2.659443,9083274.582,10579793.77,0.176547,38711758.86,23.673971,67.813299,11100611.18,58130387.75,11.290968,16.73,852106.0325,9083274.582,1204417.744,2367957.871,263091.3451,673674.1272,6.206198,6.757114,19.48,11.096084,39757.42373,158879.6296,12.84075,24719.99571,22.433091,-121655.8382,10185311.41,16.74127,-4.391856,36585572.46,115.638572,76.326029,614023.1617,4.588462,36.639552,6.116896,2506334.34,81.100964,6307843.989,95.665428,13214,5.721657,71.859264,240226.8629,1266038.626,21544815.28,15.958717,14.92216,-3.617087,27.310006,20057636.16,14.546053,5.698131,2,0.0,-330.8
115,47572438.0,42322432.0,5250053.0,8074037.0,41599787.0,2759.0,144420.0,175951.0,197419.0,11.085995,3732186.0,0.73074,0.360013,201.415922,76.267329,0.05476,-2.541651,4577096.0,4843606.0,1.0,36547241.0,8.971052,87.130501,6908704.0,44309455.0,7.520426,11.2102,112100.0,4577096.0,2759.0,131575.0,88418.0,95555.0,1.079297,1.002824,11.863,4.390603,2417.0,40394.0,5.105389,2713.0,27.195919,-379.0,25315600.0,12.858458,0.87391,36282228.0,-3583.0,91.028948,453135.0,3.470101,16.97209,0.397293,0.0,85.826102,7228910.0,96.506188,5015,3.517787,87.217341,144420.0,464415.0,8027227.0,12.404908,11.035913,0.888783,14.47004,9533410.0,14.4563,3.792811,3,,
116,51018246.25,44413811.5,6604434.75,13159610.0,39011990.75,3478505.75,177260.75,747510.25,1255321.5,10.904751,4733827.25,-0.851919,4.5,77.500674,69.394471,0.122436,5.623586,5326232.25,6005745.75,0.25,36683179.0,11.126476,83.021182,9882543.25,47312388.5,8.905253,14.31,116280.5,5326232.25,2808692.25,1650743.055,2179.0,87154.75,1.06519,0.92748,16.14,4.536013,2764.25,150945.0,5.178083,19040.0,24.308355,26897.25,0.0,17.750018,1.843537,35403842.0,9750.5,88.743981,529267.5,3.319905,25.793929,4.5,0.0,72.930858,1922454.75,97.15682,13630,3.723781,90.75118,156414.25,470242.25,11908546.5,15.097922,14.258131,1.9884,20.546494,13664531.5,30.672645,3.695177,4,0.0,-1202.9
117,47309013.77,42955962.5,3979611.297,5316474.053,37298580.17,3404580.867,110781.2732,292251.7307,423830.0224,11.289802,4004107.686,0.327222,0.965183,109.255313,75.087084,0.248891,-0.805885,3817597.844,4802568.107,0.000832,35901545.41,9.928429,89.938549,2337085.754,43370059.54,7.222064,14.21,146624.7073,4189039.796,2156817.229,346515.4456,2484481.117,119178.3915,1.462012,1.322644,16.29,3.583417,1242.820293,61564.0349,3.916565,4940.481203,20.891963,30795.07512,30991579.48,13.49958,1.128593,35522958.86,783.318081,90.071571,294222.3093,2.028349,19.01378,0.965183,3678757.933,62.312692,1574998.77,98.832592,0,2.30395,95.23944,106501.0594,349679.5179,7847100.683,9.456883,11.049427,1.062183,14.715483,1199540.512,22.375048,2.290229,3,,
118,50513886.75,44090276.67,6103019.286,12270011.86,41225941.62,1040116.423,0.0,1750040.971,1913161.289,0.0,3789432.109,-2.762138,0.80445,116.367692,64.197027,-0.002842,-0.70624,4159591.64,5419740.168,0.245038,32734850.96,8.879364,77.00422,6096913.919,48368117.76,4.3516,13.586,0.0,4477785.719,0.0,263335.4645,0.0,0.0,0.0,0.0,16.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4235853.097,18.516654,1.526529,32428413.56,0.0,91.871842,0.0,0.0,31.334543,0.819429,3558283.61,65.248637,1082774.106,83.490232,0,0.0,78.660213,155329.0904,0.0,15939704.2,14.07174,14.140935,1.492879,22.027398,22538827.64,0.0,0.0,3,0.0,-2917.2
119,33736611.0,30006958.0,3729696.0,2126299.0,27854312.0,1979456.0,85796.0,138548.0,780417.0,9.269033,4194228.0,2.234165,0.665378,91.417065,78.392364,0.007661,0.407433,2630246.0,2895016.0,1.0,26608780.0,14.05866,88.678456,1628062.0,30962414.0,5.85384,9.9484,105864.0,2630246.0,1879456.0,177049.0,-25696.0,78792.0,1.432014,1.247919,10.9499,4.050942,1686.0,29203.0,4.551348,3171.0,24.211828,-140.0,15908700.0,14.106922,2.971648,26446927.0,-93.0,85.94134,255457.0,2.67798,12.508832,0.689321,2093757.0,78.368171,3975933.0,103.780255,3065,2.801774,94.947335,85796.0,298384.0,4515487.0,12.471015,11.351751,2.979925,14.480684,7854720.0,15.448462,2.948426,3,0.1,543.0
120,45580117.84,38206878.53,7373239.318,3993846.875,35374895.18,544772.8284,222581.3449,510522.4266,462515.4908,12.123289,1007288.319,0.014609,1.350799,186.402127,68.965896,0.031417,-5.104366,7451944.922,8152551.892,0.266667,32246681.68,2.804281,87.038916,1009248.319,41578676.3,13.632438,16.95,134870.407,7363739.051,0.0,435587.7561,1845205.696,0.0,1.471662,0.0,18.77,4.909159,0.0,42873.60224,0.0,0.0,12.286767,31541.86831,37351.46862,16.975752,-1.558259,31434736.84,6051.466982,97.195719,407027.7546,3.300948,26.143982,1.531732,7922611.08,95.291432,2331172.655,92.364605,0,3.675835,88.86171,222603.4783,0.0,10143939.46,19.577342,17.371636,-1.430931,25.188734,15666508.28,18.786797,3.680461,3,0.0,-4918.6
121,41933000.0,37778000.0,4155000.0,20008000.0,37040000.0,108000.0,144000.0,38000.0,88000.0,14.012894,312000.0,3.351983,3.852025,59.445178,45.792097,0.309668,7.388688,3831000.0,4095000.0,1.0,19652000.0,0.839884,51.690535,14959000.0,34559000.0,7.817091,18.4266,57000.0,3831000.0,108000.0,757000.0,-88000.0,55000.0,0.625901,0.609689,19.6964,5.389222,19000.0,211000.0,7.228977,1000.0,19.553073,-2000.0,9480000.0,19.984993,-0.347709,19202000.0,0.0,99.160116,493000.0,3.985165,48.498796,4.517661,329000.0,49.580521,4994000.0,53.349984,7080,4.737138,51.841253,144000.0,356000.0,15357000.0,10.998465,9.908664,-0.471005,21.638371,5518000.0,22.159091,4.761353,1,,
122,44136310.41,40394662.12,3168698.463,5340854.885,35800419.51,3317524.071,48517.83875,220937.7661,1004756.526,6.168872,4526376.478,1.298738,0.913347,73.585905,75.518849,0.143132,2.554881,2928371.632,3847165.616,0.000832,33556766.4,11.743098,87.435433,2665210.812,40615650.47,6.351031,13.54,129541.6468,3432913.584,2245115.318,306489.6398,2117296.25,104237.9101,1.351657,1.234546,15.17,3.641477,1013.901618,44735.70351,4.016549,2579.705349,20.873194,9861.878212,0.0,12.49789,1.891631,33331233.51,6117.365299,88.256902,223025.5477,2.168182,19.608105,0.913347,3313439.269,57.444464,1535101.991,98.642358,0,2.421519,93.102913,42383.8793,333866.6484,7284416.962,7.942555,9.609111,1.867908,12.724123,20728776.57,5.305956,2.405265,3,,
123,33171611.0,29292871.0,3878753.0,15309041.0,28676027.0,304287.0,114008.0,430151.0,1412660.0,11.973874,1737924.0,4.044937,0.764206,122.101018,43.707142,0.043796,-0.637267,2910446.0,3047505.0,1.0,14634922.0,5.996912,49.958027,12377621.0,28614150.0,6.871841,12.9239,31359.0,2910446.0,304287.0,111841.0,305383.0,25638.0,0.440396,0.384626,13.5325,3.267683,8759.0,32641.0,5.157915,1411.0,11.457662,1569.0,23883400.0,17.223663,1.215653,14498363.0,97.0,94.003088,335719.0,3.143573,49.228477,0.773875,1020838.0,67.889096,15870558.0,53.721138,4631,2.933926,50.559176,114008.0,187581.0,14115787.0,13.241292,11.69299,1.215582,26.753041,1080150.0,25.629582,3.609648,1,,
124,29449004.51,26095428.88,3353575.625,6386457.807,23096335.41,1611080.012,0.0,4278167.337,1081393.28,0.0,2706199.148,0.122404,2.925717,135.419919,73.972881,0.579793,-7.009254,2944700.967,4220528.846,0.032688,22682977.54,10.946979,91.399828,1503600.585,28262979.45,8.272336,13.97,0.0,2944700.967,452930.3383,663639.7032,98065.17139,0.0,0.0,0.0,20.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.913449,2.36939,21784277.19,0.0,89.053021,0.0,0.0,21.71553,3.302695,0.0,71.560469,352041.3149,103.035278,0,0.0,94.319193,69011.10887,0.0,6478702.254,13.448041,15.320468,2.042787,20.710925,0.0,0.0,0.0,3,0.0,-659.2
125,31742815.0,25603521.0,6139280.0,3699759.0,25001665.0,203939.0,95158.0,39898.0,0.0,6.251563,2033244.0,2.85788,0.877452,132.76998,70.127155,0.079305,-1.054879,3108819.0,3391454.0,1.0,22522721.0,8.066635,88.293843,2742411.0,27176404.0,6.344855,11.1689,100530.0,3108819.0,203939.0,197626.0,22238.0,82520.0,1.618947,1.44865,12.1843,4.637137,4287.0,8283.0,5.506575,72.0,21.307598,2329.0,14861000.0,22.056309,5.041858,22260333.0,10.0,91.933365,246470.0,2.997754,18.032997,0.879573,2024422.0,87.687796,5679573.0,97.196492,1678,3.257875,89.035402,95158.0,302617.0,4916071.0,23.978251,19.340692,5.041465,27.579462,3042200.0,15.132571,3.466767,2,,
126,39072275.68,38467297.02,604978.6677,38888339.79,565176.1071,37713520.17,0.0,38888325.64,565176.1071,0.0,38278696.28,1.378076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0889,0.0,100.0,0.0,0.0,38888325.64,0.0,0.0,0.0,0.0,37713520.17,0.0,604978.6677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.529242,0.0,0.0,0.0,14.1557,0.0,0,0.0,0.0,0.0,0.0,38888325.64,1.572709,0.0,0.0,0.0,0.0,0.0,0.0,1,,
127,39003450.0,35187775.0,3815675.0,6057225.0,33344850.0,622725.0,103175.0,201175.0,1898275.0,11.19213,2521000.0,3.58808,2.92981,74.455149,72.859324,0.0,5.698205,0.0,3329050.0,0.25,29051375.0,7.407244,84.04928,4979575.0,37616775.0,6.373547,14.19,59925.0,3055700.0,75550.0,851150.0,589325.0,54100.0,0.707826,0.695881,15.46,3.675165,3000.0,83700.0,4.11701,0.0,28.088517,5875.0,18038925.0,17.722576,4.421756,28417650.0,900.0,92.39685,322275.0,2.92215,24.245099,2.92981,3036275.0,55.200309,698125.0,92.383272,8113,3.090313,85.223505,103175.0,292675.0,9199125.0,11.015037,11.185805,4.426222,15.352607,1751725.0,23.773225,3.027223,3,0.0,-2059.0
128,19862964.0,17373499.0,2489427.0,3572594.0,16848048.0,34763.0,63757.0,67097.0,529788.0,10.589661,1044551.0,4.874212,0.648156,125.650781,71.680974,-0.005086,-0.958695,1671817.0,1788744.0,1.0,14354874.0,6.187068,84.334096,2768153.0,17401886.0,5.482503,10.5441,32431.0,1671817.0,34763.0,93042.0,-50538.0,27576.0,0.784889,0.716023,11.2816,4.312083,2456.0,16998.0,5.123804,1396.0,22.168781,117.0,11385000.0,15.70076,3.75833,14237966.0,117.0,93.812932,241459.0,3.442415,17.986208,0.703003,0.0,79.824215,3503791.0,90.634161,4674,3.674731,84.508104,63757.0,180568.0,3163920.0,14.328844,12.533009,3.735703,17.484429,2609830.0,30.992854,3.911835,2,0.0,-218.8
129,39693511.25,35670834.25,4022677.0,10199089.5,29476185.0,4810766.75,88475.75,1198070.5,614572.75,8.911092,5425339.5,4.159744,4.28929,74.863374,64.5095,0.0,7.090794,3542384.75,4169122.25,0.25,26455603.25,15.823336,75.493696,6049916.75,36561107.75,7.144983,16.82,66711.0,3542384.75,4179212.5,1134757.5,286108.75,42128.5,0.787423,0.598485,19.79,3.701186,3336.75,100144.0,3.909313,32508.0,31.333238,56019.75,0.0,19.096662,4.49656,25606085.5,25366.25,84.176664,320149.25,2.735767,32.180256,4.28929,2574384.0,53.068668,2113614.25,91.663636,9253,3.074242,86.870419,88480.5,252967.75,10955022.25,11.480478,11.725421,4.519687,18.17627,7147313.75,33.885777,3.003907,3,,
130,43031921.0,38427283.0,4604638.0,16081375.0,36741740.0,79424.0,143184.0,109923.0,3392211.0,12.535981,10410798.0,3.043999,0.738957,124.304242,51.244252,0.047802,-0.86806,3385500.0,3656519.0,1.0,22255818.0,28.262167,59.748605,11295243.0,37885584.0,5.936978,10.6249,113193.0,3385500.0,14201.0,164461.0,133753.0,47019.0,1.241704,0.724391,11.4755,4.225476,2802.0,96515.0,5.193188,31931.0,18.298222,27631.0,18216918.0,14.450993,-0.051444,22051386.0,110.0,71.696154,422769.0,2.658863,38.060548,0.806948,296810.0,74.046931,1281104.0,84.269252,4799,3.364387,60.017261,143184.0,289008.0,15834198.0,12.003104,10.852086,-0.042452,21.177177,2251493.0,35.260781,3.339697,2,,
131,44753610.74,39718052.48,5035558.255,6226767.852,25871325.6,8677332.782,52193.80321,1866879.297,4636759.896,4.174487,13314092.68,4.214991,2.147734,139.374752,67.204815,0.321701,-5.206884,0.0,4837010.462,0.001378,31004674.89,38.537221,81.182906,3571935.205,40460153.67,8.976213,13.858795,294388.7044,4722623.428,7221873.109,665897.9582,-8068.294377,149731.283,3.129335,2.898133,14.19,5.813324,1357.34756,98423.54527,7.043122,34749.47554,48.679593,107860.2114,23215.46633,0.0,2.069455,30076581.26,19228.86076,61.462779,355823.4952,2.575107,14.377546,2.182836,207703.115,0.0,485920.7802,146.010403,0,3.158208,116.254504,50227.37177,540568.8332,10383572.41,13.160525,14.503898,2.001243,21.581635,15176893.04,39.792145,3.160834,3,0.03,195.3
132,20333014.0,17375767.0,2957222.0,5336342.0,15962863.0,1199729.0,72039.0,43159.0,578140.0,9.816353,2682582.0,1.468546,1.079923,43.638957,59.110996,0.00678,2.485475,1807635.0,1878813.0,1.0,12075957.0,15.630401,70.078715,4916093.0,17821314.0,6.53738,12.9999,30259.0,1807640.0,1187729.0,130411.0,59209.0,18708.0,0.708801,0.51802,13.5118,3.66324,528.0,14469.0,4.944342,1809.0,18.185845,735.0,11449000.0,21.267325,-0.076246,12019047.0,735.0,84.369599,207683.0,3.082591,28.24777,1.091136,407281.0,68.38633,5453922.0,83.397435,2558,3.132501,75.293805,72039.0,149322.0,5802267.0,17.030969,14.60296,-0.070777,24.704305,1820220.0,25.611132,3.579104,2,0.0,-148.0
133,40025914.32,34109504.14,4817509.027,6147766.509,27923809.88,5496037.357,156558.7989,2711740.242,6226062.942,13.359832,12052709.38,3.115543,4.920514,95.165867,60.527846,0.18758,1.254963,3020311.137,4239033.174,0.274725,25417013.33,37.290707,77.218618,1337494.296,34950091.82,6.107231,14.5,269285.7274,3841623.814,3450519.674,1250647.589,3004056.466,0.0,3.373809,0.0,16.2,5.449071,0.0,14420.87983,0.0,0.0,1.870723,21721.15491,1281866.821,15.008072,3.936938,24226823.71,2375.824292,62.709293,234227.7587,2.009722,29.379761,4.920514,5558834.338,80.196674,1620861.068,125.40318,0,2.374495,86.760452,140075.2816,0.0,10723268.11,14.526808,17.146458,3.855002,28.328215,13668704.24,28.362436,2.337883,2,0.0,-1235.6
134,17409097.0,14477266.0,2931831.0,2620186.0,13954908.0,4236.0,57211.0,502142.0,335409.0,7.787856,589954.0,2.265237,0.423161,82.404082,68.92678,0.019732,0.305816,1590774.0,1632763.0,1.0,12041519.0,4.226291,83.744459,1782048.0,15191888.0,7.73219,11.7316,27825.0,1590774.0,4236.0,50955.0,20037.0,24464.0,0.786902,0.736108,12.0413,4.634628,989.0,11167.0,5.611364,2965.0,23.637213,72.0,9647040.0,21.621664,1.974837,11999530.0,21.0,95.773709,201252.0,3.64506,16.240906,0.477362,207209.0,77.888543,2313228.0,90.069174,2705,4.098166,85.987883,56609.0,167284.0,3192358.0,20.251275,16.840799,1.97937,24.432882,2423330.0,23.448959,4.330599,4,,
135,39607180.62,37750350.49,1632856.849,7323152.585,13696363.22,23459857.42,46077.4124,989096.5537,1497302.11,11.426696,24957159.53,1.795526,0.302533,55.132956,77.83159,0.0,2.566884,1459470.987,1947081.182,0.101806,30878402.26,67.575524,83.138611,6331297.088,39338758.82,4.008802,15.9,34858.38711,1683444.269,22971728.01,93417.21967,0.0,3278.154396,0.377792,0.110316,18.3,1.586625,-111.986641,27691.2421,2.068278,-7686.355803,5.472013,661.739241,0.0,15.377646,0.374747,30826898.58,855.170712,32.424476,96084.53784,1.220598,18.489457,0.302533,0.0,26.809229,2758.943606,257.85533,0,1.265965,225.073606,44000.56925,159356.9899,8511860.236,4.355889,5.355055,0.384518,6.88031,0.0,-17.622951,1.256133,3,,
136,34262582.0,29253779.0,5008805.0,3887699.0,28353590.0,490000.0,110066.0,138383.0,1472780.0,8.84963,3972790.0,1.302359,0.526442,158.531994,66.879761,0.027587,-1.421557,2700702.0,2976276.0,1.0,23107584.0,13.773563,79.364583,3262158.0,30254938.0,5.783828,10.3606,79228.0,2780702.0,490000.0,121648.0,-63155.0,56251.0,1.101161,0.920709,11.0893,3.835154,1597.0,27551.0,4.763769,4565.0,15.007606,1749.0,16997300.0,18.662364,1.087541,22914733.0,35.0,86.226437,299120.0,2.812004,20.662763,0.629783,3191897.0,78.333475,6939376.0,92.910497,4090,2.944909,80.817748,108603.0,273697.0,7340205.0,17.121909,14.618878,1.102863,21.858448,5122210.0,23.048627,3.244201,4,,
137,25705477.0,23457698.0,2247779.0,4512076.0,22444245.0,875000.0,104888.0,139672.0,0.0,18.875073,875000.0,0.144497,0.204231,509.791696,80.718603,0.010369,-7.806862,2245571.0,2457880.0,1.0,20967405.0,3.752266,88.978447,3234577.0,24293529.0,6.040583,13.2327,32651.0,2245571.0,875000.0,42822.0,-6328.0,28034.0,0.561636,0.501073,14.4838,4.032698,7094.0,66189.0,4.159597,1456.0,20.185671,-353.0,21126074.0,13.24572,0.9334,20749102.0,-125.0,96.247734,209861.0,3.280843,17.552975,0.216424,0.0,66.016484,1136931.0,93.419961,263,3.515668,92.447316,104888.0,217024.0,3544427.0,9.582266,8.744358,0.940616,10.833139,605098.0,2.29054,3.493495,3,0.0,-2741.3
138,27417529.0,22831406.0,4586148.0,4336142.0,21499397.0,1067793.0,109300.0,197849.0,95402.0,9.85359,2361720.0,3.806981,0.38947,123.686817,70.561972,0.02538,-0.391047,2592853.0,2818987.0,1.0,19439996.0,10.465282,86.218018,3415917.0,24013485.0,6.923746,11.0952,76856.0,2592976.0,939473.0,75713.0,47132.0,63223.0,1.383429,1.272232,12.0622,4.355857,3359.0,12216.0,5.171596,1213.0,19.565521,614.0,13924900.0,19.623795,2.822082,19346349.0,614.0,89.534718,263815.0,2.965657,16.507053,0.543204,189684.0,85.238688,4086428.0,96.211551,2412,3.253978,89.985542,109300.0,247885.0,4667136.0,20.200571,17.195087,2.826562,24.368774,4300620.0,26.656253,3.447978,3,,
