index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
655,673267,596793,76474,63102,591736,0,1855,1128,0,9.850451,10000,2.892533,0.112513,1072.424242,86.075955,-0.00107,-8.392395,76116,83257,1,586599,1.689943,97.935735,40052,631303,7.474319,13.0203,839,76116,0,660,166,815,0.575152,0.573441,14.2418,4.871172,46,900,5.246159,78,40.219143,0,201810,13.081535,9.777517,579521,0,98.310057,8625,4.103624,9.372507,0.112513,0,86.829594,61974,100.835946,126,4.411025,97.935735,1855,7352,51782,12.814158,11.358644,9.741902,13.196071,173033,24.975212,4.388586,2
656,884904,796870,88034,147610,794441,0,1082,4673,0,5.179419,49000,-1.169454,2.160453,53.662192,79.339567,-0.045735,8.077561,55239,95630,1,710314,6.167859,88.373964,113805,830874,8.41737,11.4605,883,79855,0,15346,723,790,0.439203,0.41706,13.7245,3.724848,58,1936,4.281934,32,0,-3,273891,12.634368,-0.010539,702079,-3,93.832141,9406,3.299708,16.680905,3.039401,0,78.740971,138943,95.287756,206,3.36414,88.373964,1082,7607,128795,11.047473,9.948424,-0.084258,12.539045,220082,14.177186,3.57952,4
657,1497860,1367253,130607,330818,1183431,141821,314,3105,32970,0.965456,317291,1.334178,1.124825,74.595843,71.356001,0.176324,2.35822,138822,147958,1,1077857,23.941937,80.649793,300215,1409308,7.385795,14.3082,2172,138822,141821,12124,-8215,807,0.656186,0.318845,15.2499,3.362399,23,1763,4.188705,140,14.20765,2,664047,13.461517,1.909541,1068813,2,76.058063,10651,2.915861,22.086043,1.415039,0,64.774078,304470,106.934395,220,2.870131,90.314771,314,11183,340495,9.552511,8.719573,1.878576,12.219818,265313,12.397028,3.162084,4
658,830671,756829,73843,94234,744854,4000,2048,2037,13122,11.397962,29122,7.852598,1.0023,113.255148,87.075629,0.013581,-1.316306,73283,81571,1,731617,3.888876,96.589188,49187,774536,7.137688,11.0652,1142,73283,4000,7333,555,1067,0.633266,0.617421,12.3167,6.136576,30,716,6.477808,34,39.156269,0,314558,11.149799,4.820382,723312,0,96.111124,14471,5.349118,11.344323,1.026516,0,79.728436,89133,101.651309,187,5.544986,97.10789,2048,11567,51224,9.756906,8.88956,4.982989,10.209011,223400,33.229368,5.527955,4
659,909717,823942,85774,273320,788581,19100,2192,7907,17585,10.356476,56586,4.83908,0.914342,136.476935,63.825014,0.027398,-2.286241,78341,85678,1,587964,7.005984,71.888159,243233,850804,7.321329,12.3967,592,78341,19100,5376,3979,428,0.30017,0.232856,13.5577,3.314345,2,964,4.430529,31,23.410203,165,499472,13.572888,2.674615,580627,165,92.994016,8857,3.312622,30.044508,1.102057,0,69.466768,261936,78.28091,196,3.129285,73.629342,2192,6428,270177,10.410186,9.428646,2.663477,14.772651,192357,19.518863,3.539453,4
660,421901,366520,55381,112536,364361,0,714,39401,0,5.197783,0,8.878239,0,0,68.765421,0.008916,-6.090536,44807,47689,1,293495,0,79.624878,54877,384400,9.287599,19.4976,542,44807,0,0,68,542,0.623211,0.623211,20.7517,3.221884,66,726,4.303616,2,0,0,118769,24.098813,19.9823,290122,0,100,7173,2.610332,26.673556,0.365953,0,54.46965,67586,80.550608,123,2.673263,79.624878,714,2896,94278,15.109953,13.126539,19.870693,19.088866,101311,64.931616,2.748179,4
661,1045725,934151,111573,277450,932037,0,-5443,73598,0,-19.019332,0,-3.22003,2.789648,72.000396,67.890507,1.524557,5.072016,98893,110155,1,724500,0,76.171654,162743,970214,7.827362,11.0199,301,98893,0,20211,594,301,0.127106,0.127106,12.2749,3.451887,147,831,4.875824,37,36.145002,5,715355,12.432862,-0.319842,709948,5,100,-2524,3.449465,26.531832,2.814062,0,85.816443,203852,77.732966,192,3.4164,76.171654,-5443,8835,260266,11.943774,10.66944,-0.082885,15.715658,101739,10.144075,3.875349,4
662,680138,557077,123061,142292,551345,0,8409,38900,0,26.858092,10000,0.69331,0.647681,185.771114,73.293655,0.124794,-2.277732,118766,124837,1,504569,1.813746,90.414894,84377,637325,16.870075,20.083,1257,118766,0,3268,4273,1214,0.918615,0.947797,21.1096,6.706893,61,150,9.050824,13,1.752541,0,219036,20.809265,-0.299602,498498,0,98.186254,11014,5.987638,20.921048,3.360868,0,86.949413,89919,93.20655,50,6.106746,90.414894,8409,11441,138827,22.090483,18.093534,-0.420171,24.686358,247556,7.880879,6.52712,4
663,1492268,1349160,143109,245313,1239809,103700,3357,14485,2865,9.467439,133665,2.659518,1.235001,52.228949,78.364677,0.009199,4.852245,142060,149784,1,1177003,9.948947,87.041546,89809,1335639,7.571514,10.3937,2924,142060,103700,14536,1049,2421,0.882535,0.8179,10.9588,3.200056,90,439,3.329711,0,0,56,424994,10.470445,-1.323105,1169411,56,90.051053,8579,2.270292,20.589264,1.571014,61934,91.591457,259715,97.285518,104,2.370832,94.321867,3357,9863,166228,10.607275,9.590033,-1.315428,12.237699,513765,3.675539,2.503671,4
664,724948,651855,73091,110189,613684,33917,1069,1182,0,5.621286,33917,13.818208,0.23079,495.889387,79.055877,-0.003239,-7.24713,63599,75271,1,579749,5.23733,89.175084,17650,607706,6.741496,9.1542,645,63599,29000,1338,215,471,0.428801,0.330399,10.8343,4.792087,68,551,5.013101,0,37.558411,0,273995,10.520475,9.085822,573114,0,94.76267,6750,3.795333,15.199573,0.23079,0,95.83446,106511,94.470281,96,4.475605,93.389106,1069,6964,34592,11.297957,10.760496,9.061682,13.611254,90898,9.875854,4.365939,4
665,574422,513729,60693,76254,506206,5039,1578,29263,10000,10.560747,28539,6.034545,0.655287,141.705069,79.960203,0.044703,-2.087555,54050,58355,1,463614,5.582255,89.84127,38431,538219,8.261911,11.3685,599,54050,5039,3038,210,571,0.482926,0.484308,12.274,4.695511,20,504,5.464084,39,35.221675,82,167744,12.765756,8.718108,459309,82,94.417745,6563,4.132767,13.274909,0.688061,0,82.767721,45011,96.044797,106,4.343241,90.73559,1578,6081,78910,11.814206,10.565925,8.648751,13.21398,207712,15.640088,4.376446,4
666,1308889,1170785,138105,506198,1163857,0,2326,4333,0,6.795531,0,-1.764486,1.134605,133.713278,56.434274,0.013859,-2.077405,134025,144240,1,750041,0,63.466732,439558,1219262,7.984789,16.4234,301,134025,0,8510,4052,301,0.10227,0.10227,17.6752,3.062602,71,1323,4.744788,1,34.032898,0,803923,16.923409,1.855192,738662,0,100,13822,3.196016,38.673868,1.381401,0,62.347457,501865,64.444429,426,3.056522,63.466732,2326,8816,480600,11.795942,10.551315,1.853773,18.696643,100449,25.279705,3.569227,3
667,1564165,1393708,170460,325623,1380781,0,1462,1826,45451,3.444569,45451,0.551367,1.664084,59.302907,68.42929,0.093804,4.294849,126838,137601,1,1081015,3.291688,77.517506,239350,1350327,6.415284,12.1614,512,126838,0,17989,840,476,0.148785,0.14283,13.1934,3.362835,70,2125,4.031825,57,24.483471,0,1116470,16.343914,-0.563354,1070347,0,96.708312,15162,3.035369,20.817689,2.595942,0,66.678196,308977,80.954895,371,3.310478,77.517506,1462,10928,279980,12.230709,10.897827,-0.581055,15.925676,202990,25.67033,3.610154,4
668,1555296,1352648,202648,187254,1203938,136000,1589,1115,0,3.151769,164500,1.292586,1.834647,55.414622,83.41409,0.010173,5.290454,198550,211040,1,1310661,12.276687,96.820599,161324,1468974,11.448489,19.9744,3178,198550,136000,24046,1738,2447,0.954984,0.83205,21.2309,3.627425,33,1274,3.942058,88,34.877049,0,428500,20.386672,2.0589,1297336,0,87.723313,11095,2.796478,12.200507,2.00437,2500,63.912078,176141,111.504052,200,2.815295,107.757708,1589,12787,171638,14.981577,13.029546,2.050253,15.620317,683980,5.119874,2.955395,4
669,675731,595290,80441,201516,591267,0,3148,12809,804,15.950446,804,-1.376463,1.040446,93.023777,62.794662,0.015527,0.386619,68497,72644,1,428470,0.135979,71.76504,141144,592692,8.898083,12.2833,178,68497,0,4458,1012,178,0.119021,0.119354,13.0269,3.817707,66,632,5.240131,11,0,481,406238,14.425127,4.888171,424323,481,99.864021,9292,3.677585,29.821926,1.662871,0,82.524703,156751,72.565089,192,3.794203,71.76504,3148,5484,168369,13.51291,11.904293,4.821644,18.957492,113847,32.673267,4.327345,3
670,814121,737959,76161,133775,717242,18000,4282,3489,1748,22.894723,79748,0.150326,0.248214,506.798517,79.061589,-0.000308,-8.642218,68937,77137,1,651857,10.846497,87.543557,128636,787039,5.372976,9.8726,1796,68937,18000,1618,5084,1487,0.976662,0.923326,11.047,3.770895,0,185,4.167777,72,6.852295,0,141010,10.907193,0.825834,643657,0,89.153503,7289,3.048026,16.431833,0.404973,0,85.769069,130286,99.445151,65,2.963009,89.740562,4282,6764,143382,10.320478,9.354998,0.830955,11.832544,469096,16.082307,3.196259,4
671,1146065,1014971,131094,174587,901568,103928,1943,4385,0,6.072183,105942,0.909277,0.353999,237.013802,77.919751,0.058208,-3.33196,110792,118348,1,900567,10.536293,88.621814,140703,1064381,7.130876,11.5594,1491,110792,103928,3188,2027,1001,0.593242,0.44169,12.3478,3.797652,31,575,4.452636,59,28.010374,180,478493,13.677623,2.86332,893011,1,89.463707,10074,3.218507,15.233604,0.368603,0,83.630161,170202,100.112611,178,3.343777,99.050876,1943,9887,171370,12.916034,11.438618,2.825698,14.679998,158672,12.412938,3.537235,4
672,1786908,1591414,195494,1195638,1533240,25000,44,131524,0,0.090136,175000,-2.470989,0.312491,182.368082,27.671318,0.01958,-0.654752,173557,176391,1,497295,11.230619,31.732018,894490,1533009,2.899092,23.5653,2032,173557,25000,1554,5050,1090,0.514478,0.331087,23.9501,2.060604,529,83,4.381922,243,300,0,208795,26.543869,0.88529,494461,0,88.769381,4261,1.854831,66.910999,0.324316,0,41.216112,1055008,35.951462,55,1.669321,32.24942,44,5427,1038548,12.284296,10.940351,0.768384,39.536789,292701,-120.178431,2.207468,2
673,1794231,1422674,371557,333715,1223972,180000,7752,35077,84000,8.432881,414745,3.653937,0.849913,138.0174,73.744016,0.007817,-1.16429,368202,383720,1,1338843,29.540831,94.242478,259796,1678465,16.942467,29.6618,5591,368202,180000,11379,3211,1846,1.620966,0.757965,30.912,3.644395,66,2127,4.531151,114,36.769984,0,273237,29.932121,9.911706,1323138,0,70.459169,46078,2.386239,18.599333,1.485439,0,69.184626,273938,135.342343,849,2.463067,108.101983,7752,14491,355327,26.116805,20.708426,9.775062,28.0815,682096,77.179999,2.599488,4
674,435311,396721,38590,23482,393267,1500,1088,13171,83,11.438935,34583,5.772254,0.088526,1577.55102,87.76415,-0.00107,-13.132936,38590,43143,1,387458,8.760357,96.777846,0,405005,7.091573,10.6215,633,38590,1500,343,0,575,0.65975,0.649276,11.8747,4.108128,33,293,4.287364,24,37.000579,0,92171,10.621491,7.631607,382047,0,91.239643,5777,3.240182,5.394304,0.217292,0,83.462168,10311,107.572241,102,3.552954,97.146976,1088,4006,22958,9.727239,8.864926,7.614966,10.100851,130093,43.798132,3.471502,4
675,1777718,1374048,403672,349831,1353826,0,3532,286344,0,3.515022,0,-0.928069,0.288323,184.886241,35.823567,0,-0.388186,401798,405211,1,640255,0,47.040166,27252,1719463,22.324852,59.1158,2266,401798,0,1846,1874,2266,0.664315,0.664315,59.6179,2.320646,141,409,4.817218,4,35.216434,0,210952,59.391478,1.119096,636842,0,100,10176,2.224133,58.942419,0.288323,697999,38.233286,761486,47.292267,131,1.955513,47.040166,3532,7668,1082621,29.378325,22.707314,1.117855,63.386523,654929,2.694493,2.409798,1
676,970347,835823,134524,251680,748967,72379,990,274,0,2.966314,93050,1.474196,0.519853,221.715161,63.979484,-0.002977,-2.95412,132800,140237,1,628062,11.328965,75.58605,232322,927739,12.811892,21.3564,1285,132800,72379,3265,-10463,600,0.627725,0.331728,22.5524,3.115441,6,841,4.245844,32,30.428672,618,338472,21.63367,8.079176,620823,618,88.671035,8715,2.962737,31.712161,0.523179,56038,64.082952,270128,86.237189,178,2.685328,82.890568,990,6419,306916,16.094795,13.863494,8.025242,21.668656,159114,20.261511,3.138136,4
677,949737,839293,110444,214132,806715,28500,4584,3127,893,16.899539,57893,-0.017581,0.105062,1318.651363,68.88507,-0.033144,-7.690775,102537,111728,1,663418,6.931509,78.33037,167138,880427,8.484173,12.3884,1077,102537,28500,697,6979,828,0.514528,0.425048,13.4988,3.585467,62,395,4.401205,68,1.988454,29,553447,13.343675,1.735433,654227,29,93.068491,9535,3.23219,27.162467,0.105062,43840,87.149179,252692,85.346613,145,3.193253,81.097662,4584,7237,226200,13.159171,11.628904,1.744985,16.881602,148913,19.507079,3.535514,4
678,1352061,1181715,170347,618074,1150445,21224,2143,14379,46830,5.076319,68124,-1.372768,3.5969,61.182128,48.925529,-0.035567,5.543978,149920,159094,1,676388,5.81427,56.458181,579408,1255290,10.457407,20.6164,871,149920,21224,24329,4226,620,0.294565,0.223254,21.878,2.967282,4,1478,5.150662,122,18.733409,4,649578,23.425442,0.449782,661503,4,94.18573,13578,3.107229,45.71347,5.137945,0,53.783668,594581,61.29229,334,2.741502,57.49975,2143,8689,593787,14.415248,12.599062,0.475649,25.751508,345298,22.109294,3.370058,3
679,1044810,947597,97213,351073,876760,60900,2563,7282,7325,11.080488,110055,2.397016,2.031508,76.981673,61.490702,0.05078,3.139498,92060,102536,1,652668,11.737197,68.51748,311869,986999,6.429853,10.9456,1691,92060,60900,13259,5139,1322,0.727895,0.646514,12.1912,4.007014,7,1189,5.165439,64,6.528082,764,472139,11.558281,-0.387003,642461,581,88.262803,12417,3.673901,33.601612,2.052668,0,80.499612,333041,78.862259,327,3.479322,73.276723,2563,8443,344538,10.258897,9.304371,-0.347815,15.131346,282495,26.860492,3.945042,3
680,1369247,1235158,134089,336955,1172249,55895,3153,10534,92711,9.465804,158606,0.264639,0.145451,1743.196721,59.704495,0.066598,-14.950518,131287,142027,1,838769,12.914284,66.564019,155835,1155820,8.508626,15.4695,1054,131287,55895,1220,1871,595,0.343425,0.223458,16.735,3.514279,166,1872,4.375378,46,0,483,876624,15.799694,2.843118,817502,483,87.085716,15489,3.070263,37.166705,0.145451,171949,61.981585,496872,78.423488,382,3.193582,69.737914,3153,9050,338318,10.85602,9.792901,2.797247,16.402284,76797,35.46483,3.6324,3
681,1867026.201,1654794.416,212231.785,284590.972,1292995.5,348561.211,2822.194,190609.225,173551.125,5.365769,931877.654,-0.545788,1.083081,108.530998,80.388202,0,-0.661193,195726.936,195726.936,1,1518721.043,56.767923,91.429604,92538.487,1794670.757,9.949203,12.43,13207.398,195726.936,348561.211,16448.979,45797.887,7299.478,3.205926,4.036169,12.43,5.332635,129.29,2427.543,5.924022,0,25.676855,79.876,346.204,13.465111,-4.099899,1500868.802,13.726,43.232077,11309.325,2.293649,15.813662,1.911565,10654.243,84.420919,1443.26,214.001108,256,2.390998,116.076877,2822.194,22975.172,293801.955,12.825266,0,-4.116536,14.140595,606118.889,17.162861,2.392669,1
682,1126266,999425,126841,215775,982956,0,2926,51622,0,9.323333,28000,-1.41298,1.311536,48.816112,74.14625,0.006582,4.448089,117854,123235,1,840465,2.848551,84.956397,119959,1025649,8.929213,13.8286,685,117854,0,11023,-1378,479,0.275899,0.201025,14.46,3.794318,146,781,4.416575,61,24.334109,55,370838,14.883109,-2.405948,835084,55,97.151449,11173,3.4272,19.15844,1.352968,0,75.670224,148633,88.010861,246,3.606847,84.956397,2926,9394,190565,12.691398,11.262082,-2.399187,15.189011,151391,12.880961,3.861861,4
683,925914,791354,134560,92773,740863,43000,8863,183,0,27.110504,69650,-0.043937,1.470919,122.928057,83.077154,0.253903,-1.963436,134223,144155,1,783388,8.885481,98.132327,40140,835928,12.602093,16.983,1639,134223,43000,11523,337,1375,0.830906,0.775338,18.2397,4.825407,55,311,5.087632,55,36.769637,0,297320,17.025627,-2.35821,769223,0,91.114519,17936,3.814203,10.257432,3.056758,2202,85.357603,93321,109.685486,68,4.186218,103.827968,8791,10099,66705,17.003768,14.532667,-2.638761,17.492977,337375,48.947855,4.351597,4
684,327567,296107,31460,14758,264717,30438,511,13646,0,6.551597,30438,12.190853,0,0,90.786007,-0.005311,-9.678957,29665,32178,1,300430,10.312548,100.755535,0,312531,9.046717,14.8512,833,29665,30438,0,0,745,1.199316,1.179446,16.1093,4.613729,0,199,4.748745,35,35.316456,0,116156,15.749845,13.633672,297385,0,89.687452,2522,3.331504,4.963259,0,1500,60.979281,1112,113.491011,47,3.487671,112.340726,511,3353,15146,10.624538,9.604142,13.612041,10.578879,118475,8.575478,3.302072,2
685,1630542,1486166,144376,629195,1278336,200000,3745,3717,53596,10.532385,318596,-0.084747,0.128356,642.978003,56.010639,-0.009819,-4.445337,128522,136122,1,920877,21.550987,61.777363,602210,1545006,6.059309,12.1538,2672,128522,200000,1182,10879,1413,0.721265,0.483658,12.8725,2.824407,1,1628,4.166911,155,17.944785,245,644667,13.653003,5.699686,913277,245,78.449013,13296,2.589942,38.588089,0.136598,0,64.853711,618514,79.403746,319,2.286113,71.442641,3745,9336,631729,9.714662,8.854479,5.662111,15.808566,435943,20.634205,2.78093,3
686,925435,843776,81658,312923,838546,0,2006,86840,0,10.014415,0,2.188229,0.459688,289.374529,61.556781,0.00035,-6.154939,76438,84375,1,577348,0,67.935212,150299,820932,7.458705,10.6068,191,76438,0,2654,2726,191,0.091983,0.091983,11.7082,3.72211,147,785,4.991956,85,33.620119,12,356870,11.331144,2.169223,569668,12,100,8887,3.576521,33.813612,0.671473,0,77.871596,187889,68.851083,158,3.695436,67.935212,2006,7129,251264,9.677675,8.823742,2.16198,14.334314,52161,9.165557,4.058468,3
687,731942,667989,63954,58196,665911,0,1939,470,18036,12.334606,49086,2.887256,0.575195,191.88374,85.669083,0.021636,-5.239704,62270,69268,1,634046,7.371255,94.163935,40426,672997,5.585259,9.3421,777,62270,0,3647,337,750,0.473631,0.483734,10.3919,4.58289,9,722,4.894458,34,35.020107,0,353140,9.594707,3.34315,627048,0,92.628745,9100,3.930872,8.641258,1.653208,5053,91.066642,62704,102.791878,176,4.130367,94.163935,1939,7635,45949,9.574124,8.737578,3.282315,10.199219,205064,22.065934,4.215175,4
688,378156,297452,80703,206073,290810,0,7565,204401,0,39.340341,0,-2.502436,1.815995,41.227086,38.632205,-0.007013,1.946644,80703,81995,1,147192,0,50.235549,580,358399,13.971279,31.3789,663,80703,0,2673,5,662,0.8913,0.889955,31.8812,15.721427,189,168,24.932879,1,40.624755,0,70907,31.378869,-52.596501,146090,0,100,17359,14.437259,56.432002,1.821332,7328,68.01135,2195,50.614491,62,15.001933,50.235549,7565,14220,212309,27.131345,21.341193,-52.376299,55.241974,219903,21.25769,15.428614,4
689,1160224,983974,176250,151170,973573,147,8606,112914,0,20.169032,147,4.771511,3.9606,79.107535,84.370949,0.276764,4.744397,148901,189055,1,1010554,0.015097,100.546338,38255,1130061,14.59424,16.0695,2956,175204,0,40024,270,2946,1.242406,1.244936,17.3399,9.404366,0,84,10.196768,20,40.215353,0,0,16.165394,-3.6388,978892,0,99.984903,20350,8.279381,13.029381,3.9606,0,93.972543,38256,103.798482,63,8.352319,100.546338,8606,26186,151169,17.914735,15.203702,-3.19446,18.020068,973573,12.468763,8.306808,2
690,967978,878072,89906,232434,847924,20000,1935,11215,28668,8.709596,80668,-0.506933,0.506589,256.748739,67.850302,-0.001511,-5.87725,80229,88884,1,665431,9.294362,75.672063,157374,847162,6.75471,10.5328,1280,80229,20000,3371,1208,826,0.587554,0.417096,11.6691,4.048079,88,1250,5.192053,45,30.169614,0,202698,11.803288,1.151082,656776,0,90.705638,10019,3.323015,24.816266,0.565315,7782,78.690115,229001,84.525364,325,3.547122,77.456942,1935,8588,190386,10.239024,9.288021,1.156696,13.68899,217052,20.524448,3.870625,4
691,1304520,1185146,119374,448731,1172435,0,2601,28478,25813,8.636928,25813,0.437081,0.533031,216.47958,59.519517,0.000655,-4.085479,105610,114674,1,785508,2.201657,66.224908,375884,1213253,6.9676,12.176,605,105610,0,4187,4651,583,0.20688,0.203782,13.221,2.80765,47,971,4.1076,64,23.880597,72,623989,13.762849,6.135382,776444,72,97.798343,11574,2.808982,35.207509,0.537083,10558,66.48913,406981,68.506273,243,2.675443,66.224908,2593,7834,436809,10.072514,9.150799,6.114024,15.374451,203759,23.531872,3.069087,3
692,512925,468773,44152,43352,427600,40217,873,1959,4193,8.000092,44410,3.036506,0.094936,923.5,81.423405,0.02674,-7.460591,44284,47978,1,421335,9.493028,89.274439,25869,476877,7.539845,10.0196,757,44284,40217,400,-107,692,0.657354,0.669707,10.8554,4.238711,20,470,4.76166,1,30.382775,0,74237,9.989728,1.200916,417641,0,90.506972,4813,3.595803,13.005605,0.1267,23357,86.167373,63250,99.510636,81,3.662776,97.670954,873,4986,59236,9.418631,8.607886,1.195852,10.571759,224754,8.185125,3.876065,4
693,1041898,880290,161608,274019,878481,0,3268,61995,0,8.17235,0,0.786833,0.53183,174.286538,62.024306,0.237222,-1.594599,159648,165976,1,652276,0,73.562206,90657,891790,12.115196,20.0312,313,159648,0,3469,1960,313,0.143013,0.143013,20.8252,3.93304,124,573,5.133801,52,30.571489,0,614326,20.277115,5.133094,646230,0,100,9723,3.552023,35.016288,1.215758,90815,76.494724,302839,74.250439,202,3.812082,73.562206,3268,8175,245560,18.358495,15.510923,4.929267,25.007815,172843,10.732274,4.143433,4
694,1017731,901181,116550,304727,895253,4359,2623,152842,0,9.116581,4359,1.312029,1.195347,125.834958,62.30163,0.005424,-1.705706,115886,124470,1,643746,0.484542,70.48183,74620,877347,8.972713,17.1435,988,115886,4359,7695,664,969,0.441994,0.435664,18.4133,4.138734,293,951,5.429399,44,32.691814,0,96135,17.241711,-0.459661,634063,0,99.515458,10649,3.32021,29.941802,2.552431,0,66.420007,140120,71.906601,302,3.768339,70.825007,2623,8758,243284,12.933029,11.451946,-0.45832,18.381454,330589,21.185088,3.896811,4
695,587948,531488,56459,43392,528677,0,1866,37929,0,13.346088,82000,-2.577291,1.22345,109.525273,89.275072,0.009288,-1.098142,56459,62910,1,532020,15.510416,99.283873,0,562820,5.890927,10.9544,1033,56459,0,6509,0,900,0.769079,0.835721,12.2061,5.791688,1,288,6.110744,31,34.480337,0,105666,10.954404,-2.407049,524891,0,84.489584,9336,4.849889,7.380245,1.240714,0,87.660814,5463,119.1062,208,5.067025,99.283873,1866,8224,37929,10.622797,9.60272,-2.317306,10.756328,283212,25.62043,5.133435,4
696,1143949,1034856,109093,337648,998400,31561,3169,3090,10202,11.748241,75618,0.528413,0.132369,1279.56778,66.089834,0.032759,-11.007122,105524,116164,1,769060,7.341831,73.404139,269334,1046207,7.679751,12.4319,1465,105524,31561,1018,3569,841,0.569662,0.351296,13.6854,3.509356,58,673,4.649109,54,4.691729,75,278015,12.852343,1.599994,756034,75,92.658169,10331,3.135303,29.516001,0.18675,0,74.200686,331085,80.585282,224,3.061033,75.724559,3169,8870,290173,10.541853,9.536527,1.559054,14.429642,283366,14.674172,3.478217,1
697,1259291,1124782,134509,272186,1071924,49000,1987,9919,35694,5.971338,109694,2.560655,0.395908,257.033388,72.544789,-0.03737,-4.265886,133323,142875,1,922942,9.786034,81.499727,235154,1161002,7.417494,12.6995,1013,133323,49000,3654,1186,754,0.366306,0.299929,13.6093,3.582274,18,1112,4.585337,19,35.022891,18,611536,12.812443,5.407872,913550,18,90.213966,11966,3.321404,21.614226,1.767839,0,83.366831,262267,91.269246,333,3.26836,85.225259,1987,10307,247452,11.958673,10.681328,5.441488,14.72377,309668,16.665322,3.564921,4
698,1051313,897407,153907,84660,883149,0,2333,0,0,6.11221,10000,2.977021,0.236367,295.762712,89.592158,-0.019102,-2.851722,146186,152961,1,948525,1.132312,106.651765,60783,1002703,12.529505,18.0162,1007,146186,0,2242,389,1007,0.46395,0.466639,18.8512,3.813991,72,1652,4.023813,0,37.268083,0,196805,18.967776,7.413384,941894,0,98.867688,11222,3.296927,8.05526,0.255926,26,77.180916,84686,108.632662,209,3.411698,106.651765,2333,9216,60809,17.150208,14.639503,7.327497,16.340161,295827,20.918604,3.406791,2
699,780049,699253,80796,106646,694438,0,3504,1309,0,17.452698,0,1.947999,1.034797,93.595434,77.390523,0.026002,0.500025,76905,82940,1,609588,0,86.931303,5743,648709,7.227988,11.8555,344,76905,0,6308,39,344,0.200106,0.200106,12.7859,5.194643,95,771,5.466761,26,0,0,563307,12.455352,1.931808,603684,0,100,10434,4.230928,15.909385,1.193481,17455,83.159519,118292,87.781487,183,5.145484,86.931303,3504,8252,45025,11.554616,10.357811,1.937622,13.383823,71944,23.889355,5.203513,4
700,1502561,1380481,122080,1185483,1369508,0,4499,3093,0,15.191818,0,-0.693367,0.077066,1557.575758,19.709283,-0.006097,-2.758028,106827,110425,1,299742,0,21.624116,745323,1044560,6.955811,29.015,1295,106827,0,231,13755,1295,0.375646,0.375646,29.9923,2.307029,570,259,4.612177,0,21.905919,1546,710226,33.157875,3.145451,296144,1546,100,9104,1.80368,78.897496,0.139699,0,24.503365,1182390,21.886838,120,1.937916,21.624116,4499,3404,748416,8.843294,8.124795,3.112197,41.223189,600118,25.318541,2.603584,1
