index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
278,10805807.17,9388821.595,1416985.578,2035665.138,9017093.283,7646.79165,44886.77101,908566.9471,749873.7577,12.332156,775048.2299,-0.24189,5.799014,82.076304,48.761042,0.016054,4.058124,0.0,1162508.152,1.408451,5532342.453,8.588039,58.384221,817.639447,9237955.993,8.652682,17.17,32031.33986,1162508.152,7646.79165,320821.3324,337956.5889,0.0,1.419955,0.0,17.17,5.413716,0.0,18306.59038,0.0,0.0,31.588897,4226.264844,2668279.496,0.0,3.675558,5269024.159,368.094371,91.411961,115231.6057,3.41478,46.877188,6.62553,3029793.369,0.0,1096526.674,67.061201,0,4.032865,58.433732,42248.08084,0.0,3968931.834,15.092262,0.0,3.421931,26.892752,2425065.729,23.348898,4.012096,3,0.0,-2255.6
279,9946846.0,8502260.0,1444586.0,506651.0,7718806.0,536572.0,35928.0,14018.0,835000.0,10.079507,2454245.0,-0.192033,0.135561,266.971292,74.388374,0.044892,-1.163586,1439832.0,1466708.0,1.0,7426173.0,29.729045,89.630021,271244.0,9681529.0,12.847967,15.1121,30154.0,1439832.0,536572.0,10067.0,4754.0,23000.0,1.472194,1.562481,15.3942,4.152113,1103.0,22038.0,4.098433,0.0,41.111293,0.0,579298.0,15.161966,-0.072711,7399297.0,0.0,70.270955,84100.0,2.825877,25.169999,0.135561,1996970.0,95.786101,221389.0,128.012459,35,2.906227,95.860642,35928.0,76117.0,2282232.0,16.990612,14.523056,-0.073066,19.523287,5220798.0,19.510465,2.906111,4,,
280,8564861.0,7632592.0,932267.0,1428020.0,7484255.0,65226.0,19334.0,23129.0,316424.0,8.349744,776650.0,1.85716,0.645926,165.516534,69.759743,0.075455,-2.741489,685752.0,751654.0,1.0,6039393.0,10.287462,79.142195,1256945.0,7914583.0,6.590501,10.4173,4962.0,685752.0,65226.0,39010.0,8343.0,3609.0,0.265298,0.210622,11.4185,3.271868,22.0,5624.0,4.16077,432.0,33.997883,1.0,5169920.0,14.162178,1.208336,5974825.0,1.0,89.712538,83562.0,3.123446,22.520622,0.682286,500840.0,76.858153,1901251.0,89.17088,1147,3.100289,79.831927,19334.0,62449.0,1939758.0,12.214288,10.884788,1.199502,15.603252,883040.0,24.984718,3.417856,4,0.0,-156.7
281,8010475.0,7105709.0,904764.0,1152171.0,6914915.0,76872.0,16246.0,11936.0,0.0,7.231199,1277952.0,2.913579,0.423976,162.118661,74.669155,0.054057,-1.753164,564869.0,639072.0,1.0,6022751.0,18.275631,85.458352,1061854.0,7367904.0,5.40754,9.3972,10714.0,564869.0,41872.0,25535.0,363.0,7378.0,0.619269,0.519179,10.6316,3.471765,0.0,6250.0,4.059578,863.0,25.043831,844.0,3223330.0,15.05166,4.889037,5981354.0,-14.0,81.711942,64965.0,2.93906,16.031272,0.442142,132010.0,75.03997,1161782.0,105.406456,1158,2.997405,86.499313,16246.0,59703.0,1386550.0,12.795941,11.731689,4.878305,15.71156,2099040.0,16.495172,3.229373,4,,
282,5591552.505,5190620.549,400931.9556,1078050.996,4938050.659,93302.1876,20454.33309,101146.316,334052.4141,10.318654,427354.6017,5.314736,0.0,0.0,70.855205,0.0,0.0,0.0,0.0,0.232992,4000259.91,8.493831,80.15273,451794.7222,5401035.036,0.0,0.0,71397.94774,0.0,0.0,0.0,130811.9722,71397.94774,2.909096,3.149964,0.0,3.280014,0.0,16899.81315,4.382256,0.0,24.151576,16891.89144,575318.251,0.0,2.923831,3961905.997,16126.747,91.506169,49629.77499,0.55101,28.28299,0.0,503407.2557,0.0,146030.052,86.886652,0,0.607202,80.232186,20454.33309,86414.25675,1439129.038,7.865547,8.838943,2.903484,12.474656,0.0,69.743347,0.598467,4,,
283,8223658.0,6371704.0,1851950.0,1973981.0,5904159.0,409109.0,12222.0,34776.0,335272.0,2.653531,837620.0,4.356414,2.029594,35.358375,62.948629,-0.016103,3.693782,958971.0,999498.0,1.0,5214098.0,13.267614,81.996836,1577343.0,6790377.0,10.252922,17.839,11528.0,958971.0,409109.0,105825.0,20024.0,9338.0,0.749454,0.687328,18.5929,4.129866,224.0,10004.0,5.275661,1188.0,42.700422,113.0,2842520.0,34.450455,4.632535,5176680.0,0.0,86.732386,68892.0,3.252754,24.003685,2.087262,0.0,65.368611,1937630.0,95.223396,668,3.512305,87.678533,12222.0,67244.0,1613697.0,29.065205,22.519784,4.642642,35.77486,2258570.0,6.738452,3.858002,4,0.11,636.7
284,7376565.0,6564142.0,812423.0,1007133.0,5955554.0,549943.0,10062.0,1256.0,180210.0,4.971602,730153.0,-0.177747,0.414069,157.769884,82.403775,0.019183,-1.801525,845888.0,887720.0,1.0,6118539.0,11.223631,93.437411,912771.0,7115302.0,8.899296,17.8373,9278.0,845888.0,549943.0,25335.0,-33465.0,5412.0,0.569064,0.374442,18.7194,3.185666,224.0,9193.0,3.554754,265.0,30.400498,-1.0,4351760.0,17.131648,2.062449,6078568.0,-1.0,88.776369,58430.0,2.740788,15.06239,0.451767,103954.0,64.287849,733364.0,105.942417,1296,2.69888,102.065534,10062.0,53831.0,1036734.0,12.376682,11.013568,2.040837,13.365368,862369.0,14.444444,2.85147,1,,
285,979555.0,895153.0,84402.0,141668.0,891181.0,0.0,1730.0,8291.0,2290.0,8.166589,170345.0,2.823795,0.401952,232.438951,83.457488,0.000988,-5.204853,84600.0,92416.0,1.0,825222.0,19.114523,91.733554,73563.0,901239.0,7.590494,12.5899,1681.0,84600.0,0.0,3317.0,-211.0,1319.0,0.766459,0.772371,13.753,4.54192,49.0,470.0,4.759026,170.0,38.99859,0.0,297870.0,12.560401,3.870798,817512.0,0.0,80.885477,8681.0,3.526741,14.510875,0.507567,474.0,68.599415,133851.0,114.481241,122,3.799318,91.733554,1730.0,9634.0,83727.0,9.428779,8.616362,3.897042,10.324252,270204.0,7.180996,3.786451,4,,
286,6352998.0,5574369.0,778626.0,655673.0,5534822.0,0.0,25554.0,23815.0,80508.0,13.360713,130508.0,3.824325,0.392064,263.306829,84.950334,0.036824,-4.484181,672980.0,729360.0,1.0,5453188.0,2.357944,97.507978,409175.0,5889240.0,7.752639,10.6058,4959.0,672980.0,0.0,21380.0,-1339.0,4576.0,0.365307,0.343336,11.4944,4.602994,196.0,3806.0,5.035979,319.0,37.77334,498.0,4132020.0,12.27078,5.043614,5396893.0,498.0,97.642056,68775.0,4.144585,10.320686,0.449605,0.0,99.879883,626889.0,100.904352,470,4.317187,97.507978,25554.0,67012.0,492347.0,13.967959,12.25604,5.027936,14.427301,776408.0,11.077164,4.433297,1,,
287,7006599.08,6172584.149,829140.5897,2980054.91,2703274.557,1117319.999,32099.6641,1651683.381,161723.1501,15.657407,2699687.027,-3.085171,1.311357,299.771567,44.037004,0.003828,-10.147723,826790.841,1034699.196,0.308366,3211752.774,49.666642,55.986462,831334.6136,6585253.676,11.800173,14.4,63156.12612,826790.841,665005.7093,42117.5494,0.0,61708.96462,4.144833,22.071673,18.08,11.573462,0.0,46766.47477,11.709346,94056.55497,43.129648,0.0,0.0,16.135282,-5.915962,3085496.336,0.0,20.621543,132057.4187,7.169875,45.056017,1.311357,176839.5584,73.340582,8793.364025,286.531466,0,8.99289,114.139214,32099.6641,96689.69199,3499757.34,14.48244,18.289257,-5.376132,41.531564,1101597.96,14.222751,8.883012,3,,
288,2873630.0,2526309.0,347316.0,507750.0,2470559.0,36619.0,6371.0,276089.0,1740.0,7.357185,38359.0,1.966858,0.532468,232.819172,74.064685,0.043699,-4.388223,260249.0,293903.0,1.0,2155061.0,1.529967,85.118411,170621.0,2626534.0,7.336111,10.9448,2055.0,266649.0,29893.0,11475.0,-15889.0,1716.0,0.33149,0.281238,12.0635,4.116001,366.0,2949.0,4.902683,176.0,30.424812,28.0,1787290.0,14.255821,2.359662,2128345.0,28.0,98.470033,28072.0,3.586193,17.670507,0.633767,35.0,84.781618,230606.0,87.29117,480,3.883527,86.148317,6371.0,26113.0,498189.0,13.784635,12.320375,2.331866,16.634615,350886.0,12.159603,3.963357,4,,
289,2365075.0,2098349.0,266726.0,514326.0,2093710.0,0.0,5475.0,145463.0,0.0,8.359959,230000.0,7.058096,0.429602,197.995753,73.519783,0.027944,-2.768009,217820.0,232737.0,1.0,1753715.0,10.985284,83.048655,303463.0,2209255.0,7.211506,11.0251,2450.0,217820.0,0.0,7534.0,6849.0,2233.0,0.48505,0.479464,11.7801,4.381043,149.0,1629.0,5.263628,0.0,30.975794,0.0,451949.0,13.500466,2.057349,1738798.0,0.0,89.014716,21639.0,3.860937,21.74671,0.508856,0.0,83.535617,320362.0,94.098062,311,3.98155,83.048655,5475.0,22839.0,470457.0,12.711232,11.277697,2.10841,15.339677,649487.0,5.188112,4.036341,4,,
290,4457897.0,3988460.0,469433.0,608228.0,3818711.0,143743.0,10438.0,13369.0,173662.0,9.025771,418433.0,1.404062,0.736065,120.489549,76.878806,0.026255,-1.110915,338298.0,371440.0,1.0,3457845.0,10.559946,86.491301,455344.0,4087324.0,6.287285,9.3802,3612.0,338298.0,143743.0,25452.0,5307.0,2403.0,0.36684,0.273858,10.2991,3.61389,122.0,4423.0,4.196229,187.0,33.676452,0.0,2799300.0,13.01621,2.703321,3427178.0,0.0,89.440054,39249.0,3.197174,16.452803,0.781803,125221.0,80.901959,705160.0,97.568412,585,3.330075,89.746985,10438.0,35801.0,660146.0,11.769769,10.530369,2.68218,13.697363,477337.0,12.10661,3.519922,4,0.0,8.3
291,3464906.0,3061157.0,403754.0,467946.0,2997189.0,40000.0,7983.0,10970.0,0.0,8.020909,160000.0,2.453692,1.458933,68.526662,74.371599,0.01337,2.960218,340737.0,367338.0,1.0,2602929.0,5.268029,84.845099,219629.0,3022676.0,7.926784,12.9847,1544.0,340737.0,40000.0,37975.0,-1758.0,1286.0,0.205573,0.18022,13.9984,4.165015,152.0,2719.0,4.793321,214.0,34.133663,0.0,2136990.0,15.386099,2.403775,2576906.0,0.0,94.731971,38062.0,3.719678,17.605644,1.858823,142073.0,75.735042,564668.0,90.467779,844,4.064723,85.977428,7983.0,30833.0,445770.0,13.18961,11.652668,2.35401,15.66817,688548.0,15.738069,4.317228,1,0.0,8.7
292,5168059.0,4680443.0,487614.0,959237.0,4645090.0,0.0,13806.0,555.0,150979.0,11.485857,150979.0,1.635331,0.456338,507.386938,69.697792,-0.013239,-14.058456,505905.0,559760.0,1.0,3687401.0,3.250292,77.544741,782444.0,4862201.0,6.902983,11.8316,965.0,505905.0,0.0,16827.0,-18291.0,915.0,0.08375,0.082249,13.0912,3.357168,112.0,3375.0,4.407321,16.0,34.917268,345.0,3669360.0,11.403876,3.974232,3602023.0,345.0,96.749708,56126.0,3.502597,27.392431,0.464733,456420.0,82.736323,1415102.0,82.04962,897,3.298975,77.544741,13806.0,39865.0,1260178.0,10.418112,9.435148,3.907301,13.537226,302820.0,20.725462,3.708812,4,0.0,-147.8
293,6670084.0,6028886.0,641197.0,2002340.0,6003285.0,0.0,17824.0,44255.0,3500.0,11.223625,3500.0,-0.837518,0.755304,142.151536,64.324482,0.018771,-2.153472,563264.0,629830.0,1.0,4337063.0,0.058301,71.469154,404519.0,4823108.0,7.55688,12.2548,3142.0,583264.0,0.0,32758.0,2745.0,3140.0,0.208277,0.208227,13.2332,4.299954,1854.0,5448.0,4.737557,2.0,33.769322,-65.0,4179720.0,13.471988,1.234732,4290497.0,-65.0,99.941699,71604.0,3.061097,30.144328,0.84956,8312.0,71.355668,1962405.0,72.286974,1704,4.112608,71.469154,17824.0,51046.0,532611.0,10.635412,9.613027,1.268464,14.944586,703405.0,31.109558,4.318829,3,0.02,99.7
294,4951023.0,4458790.0,492230.0,792942.0,3924262.0,474000.0,8870.0,620.0,60000.0,7.309195,656000.0,1.775774,0.410129,333.538979,77.946538,0.070584,-7.613514,517878.0,562736.0,1.0,3912674.0,14.914982,87.742636,747855.0,4748160.0,8.423142,14.5095,9958.0,517878.0,474000.0,16047.0,-34166.0,6083.0,0.913373,0.653037,15.7663,3.372197,53.0,3169.0,3.914922,373.0,33.268131,63.0,2222670.0,13.790903,0.865254,3859151.0,63.0,85.085018,36827.0,2.656163,16.01572,0.450913,0.0,72.090899,732657.0,104.553716,570,2.656652,98.340809,8870.0,38146.0,889009.0,11.039535,9.941986,0.781826,12.754878,1256480.0,11.502743,2.829223,4,,
295,10600012.74,9208139.547,1391873.196,6291296.469,8817460.473,0.0,46384.01829,92195.36657,1565144.114,13.38675,1678001.047,4.104012,5.498935,86.605236,32.296078,0.0,1.902224,0.0,0.0,0.009545,3594575.224,19.030435,38.825106,5482149.097,9240886.699,0.0,0.0,65516.43144,0.0,0.0,197663.373,404581.7325,0.0,3.046862,0.0,0.0,8.049711,0.0,0.0,0.0,0.0,52.43181,9139.238383,3879957.575,0.0,13.687106,3423388.394,6431.574687,80.969565,150362.2274,4.565725,61.049686,5.498935,204210.6577,0.0,707226.5419,50.348003,0,5.222397,38.825106,46087.40283,0.0,5817498.305,15.115683,0.0,12.904801,40.657765,441810.8388,20.403826,5.169349,2,0.0,-1432.2
296,9844140.778,8898895.277,945245.5012,4178081.514,8642255.598,0.0,36876.47808,30420.37158,1659301.1,15.965079,1724242.16,1.068401,5.897016,90.938128,33.074733,0.000116,1.944989,0.0,0.0,0.009545,3440420.444,19.951298,37.674461,3510590.294,8605843.287,0.0,0.0,79081.94492,0.0,0.0,202882.1308,151708.1747,55210.23258,3.675295,3.250879,0.0,7.714916,161.805004,49112.46244,6.631132,-46406.08738,47.771898,21012.37137,1887855.407,0.0,12.060447,3255923.232,19607.4618,80.048702,119719.0458,3.591242,60.549509,5.897016,1809610.522,0.0,610658.8225,49.731335,0,4.107198,37.674461,36876.47808,54137.73392,5349920.055,10.622054,9.602113,11.307287,29.031566,1636659.1,26.521751,4.098853,2,0.0,-133.9
297,9263895.0,8022971.0,1240932.0,839075.0,5936789.0,2017142.0,20526.0,3430.0,200000.0,6.520437,2717011.0,-0.763627,0.406034,33.487971,73.825567,-0.001747,1.490412,1234112.0,1243424.0,1.0,6848435.0,34.159348,85.984188,666313.0,8860334.0,12.152229,28.7595,28031.0,1234112.0,2017142.0,27807.0,-33240.0,9817.0,1.406798,0.747488,28.9765,3.080253,2730.0,3606.0,3.588863,3050.0,31.564032,0.0,2273850.0,28.918436,1.033048,6839123.0,0.0,65.840652,53408.0,2.055457,21.89131,0.468993,1188913.0,46.321175,2022810.0,130.772191,640,1.974038,115.199024,20526.0,61131.0,2021211.0,15.467253,13.395359,1.033402,18.144607,2768450.0,10.524641,2.197664,4,0.0,-841.3
298,4350767.0,3824145.0,526616.0,745803.0,3763321.0,0.0,9862.0,51019.0,0.0,7.56757,19464.0,-0.967096,0.766638,174.354316,60.242826,0.004077,-2.87553,446120.0,484512.0,1.0,2656534.0,0.517203,69.646597,529017.0,3970045.0,7.39231,13.5142,884.0,446120.0,0.0,20366.0,6073.0,881.0,0.093425,0.093579,14.6772,3.793835,332.0,4373.0,5.282443,410.0,37.17671,0.0,2171670.0,15.952685,4.531628,2621025.0,0.0,99.482797,53724.0,3.815727,32.642865,0.909947,674412.0,75.874254,1366149.0,70.957144,1009,3.795311,69.646597,9862.0,34338.0,1349020.0,13.770795,12.103981,4.43225,20.091987,345787.0,21.236615,4.30461,3,,
299,7366935.0,6773391.0,593546.0,1618499.0,6230555.0,473480.0,21078.0,10510.0,503483.0,14.330587,976963.0,0.017025,1.920736,57.605248,68.297657,-0.005637,6.979914,521585.0,603174.0,1.0,5087737.0,14.572761,75.3319,1303392.0,6696466.0,5.432182,10.029,9275.0,521585.0,448480.0,97722.0,-373.0,3301.0,0.55397,0.230984,11.5978,3.499202,249.0,5980.0,4.484604,625.0,30.712337,0.0,3560360.0,11.412643,1.260075,5031444.0,0.0,85.427239,73152.0,3.041198,24.46905,2.056224,184120.0,70.596198,1791663.0,88.836617,1741,3.070567,80.754347,21078.0,56681.0,1665022.0,8.795373,8.396246,1.279153,12.293608,1250680.0,24.838285,3.43097,4,0.0,-586.7
300,6732751.0,5955769.0,776978.0,932106.0,5869967.0,9034.0,13212.0,1070.0,99687.0,6.842454,1473721.0,0.828764,1.018646,120.950686,71.22717,0.119524,-1.333628,545182.0,672517.0,1.0,4855369.0,25.067541,81.570797,834136.0,6221414.0,7.243086,10.5472,4114.0,609163.0,9034.0,49459.0,7870.0,1928.0,0.280759,0.176863,11.6441,3.144661,4.0,6177.0,3.784532,748.0,29.460758,28.0,3495060.0,13.452804,0.972489,4795548.0,28.0,74.932459,55137.0,2.963842,19.874224,1.193736,405976.0,85.783419,1297172.0,110.217035,1168,2.984555,81.696337,13209.0,45698.0,1425866.0,13.045796,11.540275,1.057032,16.202069,586405.0,24.160039,3.291981,4,0.0,-257.2
301,8152479.0,7478772.0,673707.0,4956044.0,7075251.0,0.0,6519.0,449974.0,0.0,3.955302,445000.0,20.254121,0.106273,842.717178,35.025665,0.0,-3.375651,515785.0,542829.0,1.0,2881264.0,6.28953,40.100636,3245388.0,6771891.0,6.26547,13.5552,9039.0,515785.0,0.0,3062.0,35196.0,8105.0,0.555927,0.519748,14.2659,1.686533,2869.0,1918.0,2.555122,1121.0,26.00454,2393.0,59718.0,17.705453,6.928646,2855460.0,-3129.0,93.71047,35646.0,1.260928,60.820519,0.106273,2336.0,46.673926,3463560.0,43.456334,217,1.253236,40.358427,6519.0,17814.0,3916431.0,9.008257,8.26383,6.862337,23.593642,3607860.0,33.975762,1.436559,2,,
302,1327662.0,1196292.0,131370.0,220218.0,1165034.0,0.0,2483.0,152683.0,0.0,8.104315,0.0,10.029669,1.275346,94.648212,75.8788,-0.02566,0.529801,111628.0,123937.0,1.0,1019723.0,0.0,86.470781,66804.0,1226901.0,2.841647,11.115,3241.0,111628.0,0.0,13005.0,201.0,3241.0,1.16303,1.16303,12.3407,4.646409,238.0,2752.0,5.72721,0.0,40.269425,0.0,394686.0,13.080779,19.601334,1007414.0,0.0,100.0,25550.0,3.359031,16.586902,1.562149,0.0,75.644102,65517.0,87.527317,368,3.561622,86.470781,2483.0,13392.0,219487.0,10.981433,9.894838,19.83686,13.040319,700406.0,63.310692,3.469229,4,,
303,6672200.0,5756403.0,915796.0,1135153.0,5514729.0,141707.0,14000.0,162129.0,624500.0,6.157118,1007666.0,-2.428296,9.496024,37.661704,65.549849,0.230627,29.319412,769424.0,830002.0,1.0,4535835.0,17.814504,78.221925,665352.0,5838236.0,9.78186,16.3327,14001.0,769424.0,74807.0,430724.0,15805.0,7110.0,0.974776,0.602733,17.6186,5.436502,585.0,6035.0,7.005644,230.0,26.682378,-485.0,1179560.0,19.439789,0.309349,4373617.0,-421.0,82.185496,68355.0,4.390556,26.536255,10.50661,635399.0,70.605437,1605145.0,97.570648,1380,4.574284,79.307922,14000.0,79989.0,1464619.0,16.096236,14.728216,-1.360582,22.468726,1493300.0,11.466132,5.081678,4,,
304,3940977.0,3574329.0,366650.0,306876.0,3461445.0,61618.0,9769.0,151565.0,5535.0,11.027982,68438.0,1.556888,0.499598,155.873429,81.381571,0.003195,-2.46093,349521.0,413414.0,1.0,3232401.0,1.942571,91.367356,52812.0,3574687.0,6.520133,9.4201,2976.0,349521.0,23118.0,16149.0,-36.0,2289.0,0.337116,0.266637,11.1422,3.52092,148.0,3483.0,3.658216,413.0,38.096445,948.0,1633340.0,9.881801,4.589204,3207229.0,145.0,98.057429,42203.0,2.84701,10.158725,0.597942,93477.0,94.148126,237566.0,93.567348,462,3.241885,92.655784,9769.0,28910.0,367458.0,10.369568,10.280446,4.615015,12.6324,569085.0,36.99923,3.17653,1,0.04,246.4
305,4263742.0,3729617.0,534124.0,382993.0,3435328.0,271000.0,11670.0,7892.0,15000.0,8.811862,499239.0,4.248608,0.649026,149.527635,78.410396,0.001837,-2.031738,390454.0,423217.0,1.0,3375980.0,13.469909,90.202945,206663.0,3852529.0,8.108435,10.4263,6832.0,390454.0,271000.0,21911.0,-4323.0,4434.0,0.753633,0.581151,11.3012,4.00941,146.0,2153.0,4.408571,370.0,30.010795,103.0,2001080.0,14.262772,3.353532,3343217.0,103.0,86.530091,31025.0,3.182679,14.018461,0.708701,214718.0,87.830877,465002.0,105.266178,265,3.393418,97.318713,11670.0,36590.0,509312.0,14.321145,12.527118,3.436686,15.976349,951904.0,4.431344,3.523826,1,0.0,-66.3
306,3931038.0,3538271.0,392768.0,505791.0,3417377.0,79219.0,7498.0,49862.0,34547.0,7.697707,224522.0,2.314961,2.105822,65.017568,80.366,0.380431,6.007618,370342.0,416057.0,1.0,3203073.0,6.421159,89.981267,359602.0,3645693.0,4.744435,9.9156,4381.0,370342.0,79219.0,67451.0,7834.0,3700.0,0.505206,0.450424,11.1395,3.689833,131.0,4557.0,4.073076,231.0,25.740319,0.0,2438890.0,10.515987,3.760543,3159218.0,0.0,93.578841,36611.0,3.126358,13.399591,2.175333,20952.0,95.012081,463364.0,97.891215,644,3.272136,92.445697,7498.0,32090.0,486475.0,11.100566,9.991458,3.332269,12.432444,671760.0,18.767215,3.384969,1,,
307,5406689.237,4790345.931,616343.3064,629732.1232,4481828.374,182054.6174,16262.6789,123305.5924,27139.1419,10.962987,260423.9286,2.493623,2.704571,90.079615,78.55664,-0.08699,1.895092,0.0,717318.5996,2.60078,4353373.236,5.583844,94.760773,45557.86762,4768559.194,7.859402,11.87,16811.44353,611006.5054,0.0,117740.0891,86782.83534,14314.69449,1.452858,1.315235,13.94,4.15789,150.845254,7167.750365,4.406114,0.0,16.637782,4080.62421,645479.8476,0.0,2.076927,4247313.418,-592.977897,94.416156,46702.21093,2.391722,18.117854,2.704571,349843.9551,0.0,458751.6281,98.86258,1310,2.725402,94.767427,16262.6789,47456.4372,521245.7767,13.37466,14.766854,2.117608,18.797716,2028257.489,35.913361,2.680222,4,,
308,6188090.0,5608486.0,579604.0,1074826.0,5448280.0,100000.0,13285.0,9275.0,172594.0,9.2297,272594.0,0.774789,1.011745,115.014135,75.946261,0.037202,-1.246196,528063.0,583432.0,1.0,4754954.0,4.913126,84.704143,900238.0,5749312.0,6.569489,11.926,3158.0,528063.0,100000.0,48108.0,-6868.0,1691.0,0.228517,0.129402,13.1765,3.822962,81.0,20331.0,4.259808,44.0,34.31072,598.0,4413072.0,13.090047,2.389416,4699623.0,598.0,95.086874,62811.0,3.330337,17.369269,1.021029,0.0,71.553937,165313.0,90.129587,1128,3.691676,86.258838,13285.0,50038.0,1049689.0,10.334411,9.366444,2.427215,12.332989,555978.0,24.037949,3.659958,4,,
309,4614992.0,4149280.0,465710.0,1182392.0,4063973.0,25000.0,5925.0,2359.0,126146.0,5.136702,166146.0,0.316318,2.638897,55.301839,58.680232,0.131534,6.960555,387179.0,427107.0,1.0,2748194.0,4.06327,66.151865,1045628.0,4205579.0,7.394423,12.1273,3718.0,387179.0,25000.0,72522.0,11278.0,3515.0,0.362932,0.3562,13.378,3.118515,362.0,5633.0,4.498567,260.0,19.54101,187.0,2625460.0,14.587084,5.689814,2708088.0,0.0,95.93673,40759.0,3.014856,33.880102,3.455393,381172.0,69.179297,1561209.0,70.056467,931,2.853051,66.636466,5925.0,30071.0,1497491.0,11.22387,10.091242,5.721564,17.197004,1174100.0,26.446544,3.357692,3,,
310,5915233.0,5285351.0,629880.0,926026.0,5124981.0,57376.0,22298.0,3738.0,0.0,14.952544,905293.0,9.678064,1.033036,70.179661,75.597005,-0.010918,2.202959,570579.0,604580.0,1.0,4504395.0,17.46875,86.287745,885350.0,5447228.0,2.3888,13.525,5956.0,570579.0,57376.0,46532.0,9702.0,4436.0,0.479552,0.437253,14.3309,3.683385,1.0,17221.0,4.262156,384.0,37.305292,62.0,2915690.0,14.930641,5.959253,4471739.0,62.0,82.53125,142241.0,3.187973,16.297481,1.322033,38008.0,71.319372,874941.0,105.315118,2317,3.281199,87.253767,22298.0,46649.0,975489.0,11.917463,10.648439,5.94715,14.085795,1139180.0,68.511816,3.338794,4,0.01,52.7
311,10153768.0,9131054.0,1022709.0,1576040.0,8861747.0,100911.0,29769.0,13646.0,0.0,12.50661,931910.0,5.727745,1.202493,43.722661,69.843944,0.001947,4.717471,970489.0,1009823.0,1.0,7129275.0,10.397697,79.125991,1302785.0,9471819.0,8.613199,14.4223,10753.0,970489.0,100911.0,85729.0,2683.0,8386.0,0.491225,0.443528,15.0069,3.584508,184.0,8131.0,4.384295,1320.0,40.779422,12824.0,5573000.0,15.198348,12.737358,7091792.0,12824.0,89.602303,143140.0,3.396631,24.998818,1.208437,962282.0,66.271753,865860.0,88.774732,1716,3.207918,80.02702,29769.0,73742.0,2380027.0,11.200333,10.072212,12.691081,14.421024,1528810.0,42.111256,3.580853,1,0.02,99.0
