index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
785,1066096,962392,103703,392155,949057,0,1415,18250,16962,5.611656,32694,8.661122,0.472691,285.175292,58.631211,-0.030209,-5.347965,95532,104073,1,633606,3.444893,65.861692,337820,1006298,7.346875,12.5454,1938,95532,0,2995,6709,1807,0.850644,0.815575,13.667,3.561687,182,853,5.221016,7,19.419134,0,555251,13.61845,3.684308,625065,0,96.555107,9349,3.16801,37.110635,0.472691,3480,71.427808,377385,69.14356,239,2.930609,65.861692,1415,8123,381233,10.775547,9.72737,3.690333,16.590755,148413,14.663158,3.29347,3
786,1023198,898897,124301,240781,890962,0,3897,11804,36196,12.403422,81196,-0.388633,0.255101,317.716747,70.567671,-0.008282,-3.252588,122323,122323,1,727947,9.113296,81.041279,198565,959690,8.253034,0,756,122323,0,1857,1977,525,0.339327,0.254456,0,3.95415,202,815,4.941356,7,29.145455,792,642969,0,4.513775,722047,792,90.886704,14211,3.772944,23.5322,0.30372,0,0,189874,89.89597,292,3.764464,81.041279,3897,8800,237643,13.828169,12.148284,4.475553,17.215084,35351,31.670435,4.148363,3
787,1197179,1076443,120736,116991,985583,75918,744,32285,0,2.478585,129418,2.645843,0.255489,257.378939,84.510587,0.000197,-3.391698,120105,126802,1,1018440,12.191981,95.312487,52693,1128740,7.995721,13.3021,2875,120105,75918,2602,-1386,2246,1.100192,0.972187,14.0438,3.858198,22,792,4.150791,141,26.482213,0,512442,13.371994,0.413965,1011743,0,87.808019,10135,2.7813,10.007275,0.255489,2814,75.419131,85020,109.264947,171,2.932355,102.654267,744,10544,116997,11.2162,10.085042,0.46254,11.933465,321306,22.881276,2.989264,3
788,1432387,263773,1168614,455251,3142,0,51765,2619,0,17.939395,0,2.779757,0,0,0,0,0,0,502675,1,0,0,0,148634,151253,35.007369,384.381,0,501441,0,0,2192,0,0,0,385.327,2.829704,813,3077,0,146,23.944345,0,0,895.805418,0,0,0,100,122896,0.496809,31.782682,0,0,9.107455,452632,0,890,2.829704,0,51765,0,151253,443.037764,81.585074,0,0,0,98.576769,4.64123,1
789,1250131,1086257,163874,288592,990194,91820,1905,7024,4035,4.676597,101150,3.406601,0.236325,477.317073,68.60609,0.013092,-4.72009,119072,119072,1,867451,9.348308,79.265703,209940,1094021,8.085895,0,1972,119072,91820,2050,7691,1448,0.742881,0.603506,0,4.250166,133,1840,5.116152,78,6.617647,488,700205,0,-0.797974,857666,488,90.651692,13011,3.504403,23.491618,0.251733,5084,0,286652,88.437439,287,3.635719,86.615956,1905,11137,236355,15.086117,13.108546,-0.750903,19.106972,219431,19.976228,3.990686,3
790,985910,856083,129827,341094,845591,0,3544,2141,8952,11.031692,8952,-0.945723,1.324067,98.928571,57.154203,0.033628,0.062391,105239,112858,1,570968,1.058668,66.638481,312585,903178,6.316344,15.7533,1010,105239,0,7560,7228,983,0.473983,0.469436,16.8937,3.412678,11,748,5.132938,48,19.307832,1770,610519,19.433841,4.219155,563489,1770,98.941332,12278,3.366389,34.59687,1.422478,0,67.759329,338953,68.245444,282,3.114668,66.638481,3544,7174,339689,15.165235,13.168241,4.354247,23.039846,134163,38.143641,3.797248,3
791,19378,102,19276,19029,0,0,233,0,0,4.864428,0,1.503326,0,0,0,0,0,19276,19276,1,0,0,0,0,0,99.47363,497.445,0,19276,0,0,0,0,0,0,497.445,0,0,0,0,0,22.073579,0,0,497.445161,0,0,0,0,365,0,98.198989,0,0,19.996904,19029,0,0,0,0,233,0,0,18898.03922,99.47363,0,0,0,100,0,1
792,908289,825517,82772,207706,807507,13603,3224,113212,0,15.876299,14111,7.216136,0.022536,5509.803922,73.816814,0.028529,-9.999758,82812,82812,1,678900,1.718527,81.654102,70454,865265,7.377487,0,605,82812,13603,153,-248,596,0.305708,0.304317,0,4.451478,307,473,5.365258,63,26.072002,70,668620,0,3.946259,670470,70,98.281473,9745,4.140258,22.867832,0.022536,0,0,93983,84.126498,113,4.22742,83.029621,3224,8933,194795,10.026686,9.112959,3.954051,12.34537,45215,11.830357,4.254592,3
793,947752,829408,118344,315136,773425,51325,2786,8874,0,9.504356,53299,0.673563,2.24186,65.45014,61.246508,0.03646,3.855709,110127,117995,1,589109,6.462443,70.380721,256414,862544,10.393154,17.5184,2176,110127,51325,13207,2276,1866,1.058161,0.974511,18.77,4.155622,97,633,5.816998,26,20.942111,-20,420287,18.825491,-3.81977,580465,-20,93.537557,9691,3.433478,33.250893,2.266745,0,66.329272,305672,76.363761,220,3.3327,75.051233,2786,8735,282079,14.26849,12.486811,-3.771492,20.387793,330508,17.885355,3.834689,3
794,338071,299514,38555,74661,299031,0,-17,4911,0,-0.172894,21650,17.66399,0.350666,313.861386,75.832591,-0.00588,-5.042148,37360,40213,1,259221,7.240052,85.732917,65503,326782,8.179404,12.9671,711,37360,0,909,-1389,636,1.042167,1.001898,13.9573,4.364644,11,324,5.134376,14,26.086957,0,111450,13.381856,19.71925,256368,0,92.759948,3458,3.745503,22.084414,0.350666,0,85.222927,69750,93.453048,88,3.511865,85.732917,-17,3056,70414,12.872434,11.404409,19.488619,15.038928,78088,16.223176,3.584041,3
795,1102378,978878,123500,345327,963149,0,3275,133406,0,11.041947,0,5.808041,0.594307,195.765318,63.768871,0.146258,-3.277733,113814,122089,1,711249,0,72.987046,182964,1035768,7.753869,14.8938,1894,113814,0,4227,4083,1857,0.807787,0.792007,15.9767,3.93158,393,597,5.218407,26,17.858039,573,793970,16.161325,-1.388191,702974,573,100,10786,3.339918,31.325643,0.969266,0,69.320142,211921,73.846207,206,3.293915,72.987046,3275,9348,332794,12.616485,11.203054,-1.466131,17.568217,159988,19.691397,3.512847,3
796,959534,860331,99203,48901,834143,19817,1320,5945,3991,5.365608,31808,0.633776,0.708409,134.573304,86.567542,-0.010565,-2.070502,98893,98893,1,838640,3.724765,96.989246,18920,906209,7.120721,0,1734,98893,19817,5941,310,1629,0.811622,0.786906,0,3.96794,65,796,4.131736,236,26.99115,8,584757,0,1.312132,830645,8,96.275235,8220,3.120921,8.275371,0.712789,30504,0,72936,102.005469,158,3.288303,99.580647,1320,8604,75564,11.530795,10.338664,1.371459,11.942888,141233,14.415138,3.369247,3
797,1058441,931557,126884,184213,862991,57997,-360,15092,0,-1.137832,105988,4.161271,1.252216,80.313286,77.24474,0.002803,1.604615,117924,117924,1,825896,11.508076,88.773144,157746,1014414,9.072347,0,2161,117924,57997,10342,1196,1713,0.961115,0.845627,0,4.048094,118,1000,4.669874,65,28.571429,-795,547182,0,1.163093,817590,-795,88.491924,7033,3.256536,17.404182,1.252216,0,0,143933,101.336933,177,3.298551,94.739111,-360,9578,196824,13.620637,11.98782,1.347005,15.51927,215099,2.17769,3.410647,3
798,1137348,1024650,112696,210269,996659,200,177,42655,0,0.621491,28200,0.145461,0.268724,189.933185,73.079304,0.038247,-1.791545,94655,99319,1,835430,2.828886,83.378492,144661,1041933,7.374446,13.0485,1840,94655,200,2245,-7692,1658,0.73714,0.683537,13.6915,3.759705,112,1106,4.550455,38,43.269231,-355,468111,15.535533,-0.475014,831166,-355,97.171114,8796,3.047895,18.487657,0.268724,0,63.780655,157512,86.246037,211,3.167013,83.395223,177,9518,210767,10.998466,9.908665,-0.294428,13.558784,209599,18.425019,3.40114,4
799,830077,744923,85154,97755,734247,0,3327,28354,0,15.489638,0,1.927228,1.007247,139.991464,82.884238,0.08117,-3.301078,84234,92930,1,697843,0,93.701847,55613,785427,8.586886,12.1282,1916,84234,0,7029,-756,1911,1.056702,1.053944,13.3803,6.36803,91,1079,7.184163,26,0.952664,-2,192046,12.260665,2.702804,688003,-2,100,14991,5.320656,11.776618,1.068349,0,83.670551,69401,95.041995,300,5.510278,93.701847,3327,12369,97424,11.431249,10.258566,2.696462,12.376981,291548,30.629202,5.66706,4
800,926445,779770,146674,144093,769326,0,3700,126253,0,10.219265,0,1.2131,0,0,83.253836,-0.001063,-5.91175,149372,158043,1,779972,0,100.256718,0,897554,13.845201,17.6976,964,149372,0,0,-2834,963,0.503342,0.50282,18.7249,3.94914,394,162,4.467697,9,20.189819,0,491978,17.377901,7.589117,771301,0,100,8555,3.407562,15.553325,0,0,91.103735,17840,101.383809,54,3.516971,100.256718,3700,8406,126253,18.809881,15.831917,7.547781,19.016441,71541,11.655405,3.496168,3
801,1226015,1125709,100306,161134,987561,130922,2619,11117,2020,10.508471,173567,-0.426633,0.910859,91.256591,80.846319,0.013724,0.793572,100133,107430,1,999496,15.518072,88.61896,123169,1146612,7.378568,10.6318,3233,100133,130922,9104,-2814,2278,1.153562,0.96571,11.4066,3.948478,25,1041,4.27,239,17.589679,34,604601,10.650163,-1.242849,991188,34,84.481928,10105,2.824583,13.142906,0.927611,0,76.820104,105567,105.776175,243,2.927551,100.367268,2619,10734,155424,8.910473,8.181466,-1.192418,10.119775,261151,18.57344,3.083501,4
802,1113986,991757,122228,134200,923840,41053,1711,31006,0,5.672536,57353,2.748606,0.793076,130.752334,81.592139,-0.000109,-1.832641,117270,127574,1,918449,5.943975,94.199564,90635,1058281,9.270187,12.4701,2120,117270,41053,7284,-2326,1910,0.888063,0.846508,13.5658,3.953001,63,856,4.445611,41,16.739659,-157,659919,12.997324,0.525563,908925,-157,94.056025,9617,3.17209,12.814165,0.793076,8548,84.418386,98083,101.202041,183,3.236068,98.385543,1657,10180,149356,12.324378,10.972131,0.545064,13.447534,145553,11.458757,3.355166,4
803,1289584,1154986,134597,419162,1136928,0,1241,68149,0,3.778497,0,1.215289,0.19653,327.642276,48.219348,0.000318,-2.080284,136022,140052,1,625859,0,54.693789,340757,1245331,9.533769,23.1218,1731,136022,0,1230,-1425,1731,0.611317,0.611317,23.8068,2.529271,94,1126,4.094019,134,-43.30254,0,684894,22.879557,-0.843856,621829,0,100,8075,2.399672,46.822774,0.19653,184657,45.618199,535670,55.048253,122,2.106743,54.693789,1241,6430,623502,11.653551,10.437242,-0.753083,21.64534,356905,10.788863,2.530871,1
804,1037172,937972,99199,120460,866365,65000,1931,46999,12605,7.811015,77605,-0.299532,3.328651,40.009669,82.761201,0.077528,17.512273,97524,109110,1,869962,8.332394,92.163223,55561,968672,4.533251,10.4413,1809,97524,65000,28958,-160,1464,0.775968,0.677683,11.6817,4.413625,224,1074,4.811409,26,29.085567,78,589224,10.620616,2.582194,858376,78,91.667606,12830,3.545483,11.614274,4.151442,0,90.054784,73461,101.897723,277,3.717507,99.077871,1931,10333,110296,10.575891,9.564373,2.575222,11.556591,93472,32.942462,3.832513,4
805,1132780,994512,138270,124263,914692,63220,1514,1647,0,4.42496,114535,1.404179,1.818806,55.785739,83.952047,0.00063,5.587618,139208,149204,1,960740,11.712199,97.247196,87565,1064604,7.791644,16.3376,2395,139208,63220,17474,-2350,2050,0.983402,0.928346,17.5108,4.180909,98,848,4.514133,50,21.145833,-950,435985,16.22754,1.541067,950992,-950,88.287801,8594,3.219736,10.969738,1.902635,0,75.219372,120874,111.276997,179,3.381353,103.968549,1514,10755,113612,13.903329,12.206254,1.636139,14.539554,358099,6.000208,3.482009,3
806,637192,573580,63612,168912,567122,0,1123,78796,0,6.993127,0,-27.874501,0.011651,14100,70.221064,0.101555,-11.664466,58071,64332,1,454916,0,78.897133,70115,604096,8.458995,11.6263,769,58071,0,53,2093,765,0.446169,0.443848,12.8798,3.317872,139,279,4.959473,78,6.338616,0,264474,12.735671,2.774932,447443,0,100,4488,2.884047,26.508807,0.011651,0,78.387519,89972,80.214839,61,2.939814,78.897133,1123,5555,156653,11.090345,9.983176,3.121182,14.216783,57463,17.327703,3.677011,3
807,1429252,1260079,169173,307115,1170484,78500,5838,205527,1032,13.944406,99032,0.875322,4.049667,26.898591,71.669307,0.070896,18.122277,142421,142421,1,1035616,7.929005,82.013461,63729,1311150,8.933826,0,4224,142421,78500,41939,350,3651,1.357541,1.274733,0,5.403944,561,1121,6.053978,663,0,-72,201481,0,-1.853632,1024335,-72,92.070995,19445,3.68757,21.487813,4.692312,0,0,101443,90.057324,377,4.144128,87.513798,5838,15819,286815,13.425587,11.836471,-1.816686,16.515398,541566,35.596465,4.056614,3
808,980442,860512,119929,270924,858592,662,2454,192275,0,8.138595,662,-3.798445,1.399709,132.462075,69.772511,-0.019032,-2.640729,111389,121165,1,697002,0.077044,79.61313,52755,929109,9.165118,14.3002,2155,111389,662,9756,708,2135,0.981676,0.973313,15.5553,4.01508,659,315,5.073298,42,0,0,209678,15.396575,-2.255857,684079,0,99.922956,6583,3.133033,27.632843,1.539982,0,79.447127,78649,81.179652,89,3.148617,79.674514,2454,8930,245030,13.936919,12.232136,-1.990143,17.531455,275895,3.117654,3.371402,3
809,496858,393508,103350,133743,386717,1750,-1446,115623,0,-5.557824,1750,18.823479,0.127269,786.414254,70.294531,-0.004352,-2.9821,103354,106885,1,352795,0.450489,89.90828,4378,471133,16.519592,24.8696,1227,103354,1750,449,-4,1220,1.404672,1.403688,25.7192,3.980785,394,274,4.821195,2,0,0,246708,24.868619,21.431601,349264,0,99.549511,2592,2.665775,26.917751,0.152458,0,83.642409,14096,91.228211,100,2.850842,90.31514,-1446,3877,121869,26.263761,20.800712,21.431104,29.590797,50122,4.71875,2.598958,3
810,1020171,898942,121229,220875,894212,0,4299,60935,0,14.470241,0,2.059863,1.638987,79.301685,72.866118,0.048494,2.107582,106962,116751,1,753148,0,83.130063,139299,961677,9.093614,12.5689,1839,106962,0,12344,2315,1839,0.8301,0.8301,13.7192,5.084062,187,627,6.348215,93,20.167131,0,605100,14.245442,1.817308,743359,0,100,12094,4.422721,22.115704,1.705548,4743,83.417584,160092,84.22477,188,4.422603,83.130063,4299,11847,218318,13.485742,11.883204,1.803308,16.308271,210840,10.878761,4.709723,3
811,1228865,1038837,190028,314236,1030170,915,4228,2773,20702,8.873219,22723,-6.516707,0.431596,327.841234,65.094701,0.002552,-4.198855,138269,150491,1,811407,2.197852,77.371786,285827,1108458,8.703411,14.1522,1487,138269,915,3502,2168,1384,0.554489,0.546737,15.4032,3.732662,22,702,5.137907,31,23.085319,488,791882,19.449875,-3.56621,799926,488,97.532482,11157,3.458686,26.395821,0.525381,10139,79.505397,260301,80.467828,88,3.310612,77.649902,4228,10571,308532,18.292379,15.4637,-2.773694,23.755697,85377,14.660458,4.003426,3
812,1203314,1077370,125944,203863,1050674,23500,3155,58700,0,10.184401,30500,8.697015,0.188888,660.075228,80.856285,0.17214,-8.2759,124153,136497,1,985239,2.839391,90.577039,76968,1121481,9.47921,11.8654,4425,124153,23500,1861,1791,4258,1.722049,1.707733,13.0451,6.038456,380,616,6.817653,29,24.863063,49,312931,12.036542,9.69894,972955,49,97.160609,10374,4.349819,16.941796,0.196486,0,86.955441,143134,94.401029,156,4.516944,92.602939,3155,16050,148526,11.689949,10.466429,9.701739,12.944484,632690,4.136142,4.53247,4
813,1156177,925720,230457,107280,914849,0,-10967,26817,0,-18.592823,0,1.030511,1.469138,78.791946,8.670472,0.121478,0.137119,230457,230457,1,101420,0,10.957655,74699,1119566,19.278539,0,3923,230457,0,1490,0,3923,1.742808,1.742808,0,2.096317,58,663,4.762777,0,23.334498,-16966,414800,0,13.566177,100246,-16966,100,-12318,1.584309,88.661511,1.469138,917804,0,139805,11.085982,42,1.126409,10.957655,-10967,1137,1019320,24.894893,19.932675,13.241255,229.891467,465802,136.986524,1.627774,1
814,983810,846194,137615,122569,825272,14000,19,31489,0,0.055539,15000,2.245682,3.731253,111.208805,82.558726,1.930027,-2.575301,135636,147089,1,847383,1.787263,96.776849,84907,937817,13.743377,15.197,4842,135636,14000,31618,1979,4743,2.333871,2.326808,16.4802,14.790198,35,1498,16.701471,38,48.648649,0,17499,15.418685,1.03068,812221,0,98.212737,17299,12.732912,12.458605,3.773382,0,90.720871,91080,102.803807,284,12.910191,98.418582,19,35250,125596,16.2628,13.987965,0.748076,16.943049,784073,1.981075,13.341561,3
815,920354,810566,109788,157006,774993,30000,327,47273,0,1.192995,30000,0.052072,1.458287,67.771536,78.787945,0,3.135133,108912,116200,1,732366,3.72674,90.078796,104105,881216,10.142312,16.3338,2214,108912,30000,10680,-1034,2121,1.101604,1.075396,17.4267,3.321432,54,683,3.85712,137,45.950413,0,346200,16.465129,-0.845739,725128,0,96.27326,10428,2.436653,17.571065,1.458287,4710,72.449405,82546,94.499692,90,2.380947,93.565748,327,7087,156088,13.54461,11.928888,-0.701387,15.140499,205236,51.005245,2.544212,4
816,1309887,1163744,146142,248229,1150103,6000,1122,59140,34967,3.112517,45967,-0.751926,0.310778,406.800924,73.46649,0.00467,-6.358884,104536,115811,1,974650,3.97603,83.23895,170137,1216125,6.778826,11.6028,1796,104536,6000,3029,5425,1681,0.617509,0.601718,12.8543,3.758885,190,990,4.468369,48,16.641902,16,808048,16.220824,2.089794,962328,16,96.02397,10390,3.199759,18.950413,0.340533,0,68.780971,188076,87.795549,280,3.271706,83.673201,1122,10764,253797,12.557906,11.15684,2.325889,15.186298,210840,18.401862,3.5307,3
817,740852,666471,74380,88372,654898,8001,1388,4945,0,7.553536,13001,3.700655,0.088573,1033.898305,80.180387,-0.001359,-6.667115,65084,70574,1,599508,1.961234,89.609126,73402,690188,7.256526,10.8394,1332,65084,8001,531,1566,1324,0.818321,0.826866,11.7537,4.484662,41,754,5.043706,37,19.675926,532,262413,12.387562,3.790148,594018,532,98.038766,8057,3.682076,11.928428,0.088573,0,81.047362,71003,92.246476,135,3.819498,90.703896,1388,7421,96170,11.160259,10.039792,3.799585,12.521506,131919,19.320646,3.98474,3
818,1102441,1010979,91462,178816,948266,56191,2196,8908,0,9.769009,94636,1.141376,0.621692,205.872267,67.207769,0.016971,-5.40115,93553,103118,1,750532,9.421608,73.763835,121242,1009145,7.453769,12.2267,3058,93553,56191,4666,-7077,2556,1.223681,1.130833,13.4768,3.88972,33,817,4.844409,67,20.261438,26,293967,11.953442,-4.12349,740926,26,90.578392,8786,2.926054,27.154741,0.629372,120549,69.405256,217060,82.49227,156,2.859733,78.134827,2126,9277,268219,9.046874,8.296317,-3.957843,12.344283,404538,18.61362,3.234691,4
819,1081890,960320,121570,330097,900968,53658,2853,64962,45225,10.43989,100595,15.602841,0.468099,292.277761,65.068815,-0.017472,-5.284198,105781,105781,1,713738,10.537635,73.74333,237413,1007942,8.899562,0,1586,105781,53658,3341,2068,1207,0.709632,0.60606,0,3.96812,118,761,5.502312,142,16.063548,0,130913,0,18.697815,703973,0,89.462365,10456,3.485453,30.511143,0.468099,0,0,265135,83.572845,259,3.366753,78.135183,2853,9054,303969,12.659322,11.236817,18.432467,17.269128,267690,16.522647,3.494219,3
820,863536,746871,116665,220678,718884,15000,2152,8009,47102,7.619857,62102,-1.658357,0.415699,408.34308,70.24131,0.105097,-6.77924,111742,121318,1,617033,8.4621,82.650528,191243,809300,10.01988,14.6053,833,111742,15000,2565,3880,645,0.447269,0.382573,15.8569,3.90901,125,710,4.968391,43,23.197716,236,520889,15.248752,-2.384704,606559,236,91.5379,9868,3.715132,25.555159,0.432158,0,88.598391,212669,91.850184,211,3.557555,84.375087,2152,7753,202741,15.620502,13.510149,-2.265978,19.233908,57832,26.712577,4.014837,3
821,1076136,964093,112043,108234,893720,65637,2134,1890,0,7.577452,168637,1.048765,1.353255,70.05196,86.395028,-0.003578,3.395125,111285,120183,1,938626,17.578128,96.911577,95645,1033205,8.617732,11.3527,2156,111285,65637,12702,758,1407,0.904275,0.706555,12.2604,4.02713,23,939,4.405156,41,28.317098,-173,542925,11.43002,3.643638,929728,-173,82.421872,9959,3.22899,10.137566,1.353255,860,91.089974,105848,118.705231,161,3.23839,104.029002,2134,10156,103477,11.621597,10.411602,3.628784,12.051159,105053,14.511821,3.362244,4
822,1170169,1077621,92548,233455,1068539,660,1260,9100,0,5.674462,163179,20.288012,0.341872,351.724138,74.484369,0.002873,-8.203311,90419,100668,1,882201,15.261799,81.518314,142886,1044817,5.19679,11.0344,2371,90419,660,3016,153,2163,0.972406,0.982134,12.2851,4.235176,39,827,4.711229,287,-196.470588,64,621172,11.294165,11.52479,871593,64,84.738201,8923,3.21385,19.950537,0.350231,0,70.026808,202988,97.371029,162,3.384162,81.568665,1260,9838,173224,8.588177,7.908943,11.903176,10.618259,214426,32.308539,3.364274,3
823,813644,713200,100444,204473,703926,0,2997,57598,0,11.877715,85,2.914488,0.127033,1183.733333,71.470938,0.001903,-8.092071,98792,106657,1,590397,0.012075,82.610814,138125,777242,11.862718,15.7255,395,98792,0,750,1419,394,0.227962,0.227413,16.9774,4.545814,235,366,5.842705,38,26.508092,0,120622,15.988412,4.143952,581519,0,99.987925,10389,4.571867,25.130524,0.127033,0,77.211901,146875,83.882155,85,4.358049,82.610814,2997,8441,195723,14.083567,12.344957,4.426843,17.272694,19692,25.396696,4.718222,4
824,878649,733903,144746,198665,718046,0,4431,12597,0,12.378003,0,1.031647,1.134682,572.342704,70.05983,1.25785,-24.376494,137846,146581,1,658334,0,85.729884,114160,763440,13.495988,20.7802,896,137846,0,7470,-677,896,0.50076,0.50076,22.097,9.535306,280,592,11.246909,15,25.59194,0,522447,21.820391,-1.502157,615580,0,100,16834,8.562705,24.714761,1.408592,18491,75.496814,203553,91.684098,174,9.128482,85.729884,4431,18645,147860,19.72277,16.4737,-1.431808,23.513759,133872,25.150994,9.838229,4
825,341097,308938,32158,33024,288332,18850,1268,27796,0,16.090605,21000,12.801476,0.081365,1595.708155,82.863819,0,-10.837117,28497,31995,1,286364,6.836338,92.012553,1236,318219,7.042313,10.1892,785,28497,18850,233,5,718,1.087695,1.052471,11.4399,5.279268,25,251,5.650356,13,23.660446,1,132276,11.498182,6.401497,282646,1,93.163662,4179,3.974613,9.681703,0.325709,0,81.993978,5228,100.063596,75,4.332074,98.027968,1268,3923,35573,10.409208,9.427844,6.427324,11.377483,74059,28.430714,4.102952,4
826,734507,646944,87564,112015,638196,0,1884,84917,7027,8.71229,7027,4.071133,0.09111,1004.054054,76.696614,0.004034,-5.348088,86303,91680,1,568543,1.101072,88.271001,11812,687082,9.624974,14.3715,548,86303,0,518,260,532,0.350363,0.343476,15.2669,5.207097,300,1176,5.82775,49,25.386139,0,540905,14.58146,-0.576062,563342,0,98.898928,10545,4.600213,17.599152,0.09111,17252,81.757696,44350,90.077776,251,4.955001,88.271001,1884,8306,123740,13.535041,11.921466,-0.544732,15.543666,89559,22.728121,4.891019,3
827,815447,731248,84199,176750,728889,0,2008,17539,0,9.7006,0,1.976892,0.276057,347.263682,70.747087,0.043215,-4.722146,81265,86849,1,582489,0,79.14854,128660,757752,8.875145,14.0192,963,81265,0,1608,2816,963,0.533085,0.533085,14.9825,3.940877,118,812,4.979767,52,18.539554,0,334179,14.525383,1.286213,576905,0,100,8488,3.56885,23.770521,0.276057,17086,71.08592,174797,79.914637,159,3.551231,79.14854,2008,7202,180847,11.514425,10.325502,1.388306,14.594951,115410,23.253089,3.893595,3
828,990932,877551,113381,402016,871699,0,2427,21377,25642,8.619718,25642,1.140589,0.062965,1763.58209,53.095066,0.010422,-4.915286,93765,99673,1,532044,2.941612,60.357532,354633,923159,8.28514,15.3351,1285,93765,0,335,468,1194,0.593059,0.567271,16.3013,3.220963,53,1512,5.167672,66,0,6,401216,18.543245,1.643651,526136,6,97.058388,10005,3.080344,40.67494,0.105773,1045,61.703629,370016,62.885125,226,2.805115,60.357532,2427,6818,397023,12.920175,11.441866,1.643547,21.549751,149515,25.278188,3.36053,2
829,446859,409742,37117,79644,406482,0,926,1563,0,9.743266,20000,8.959438,0.391387,283.090379,77.577938,0.000288,-6.767788,38180,38180,1,350548,4.920267,85.283973,41283,394672,6.964294,0,1373,38180,0,1372,-1063,1373,1.41774,1.455309,0,4.735846,31,217,5.232596,5,22.053872,0,207779,0,1.73827,346664,0,95.079733,5205,3.251441,17.823072,0.41667,0,0,74599,90.702284,85,3.440047,85.283973,926,4545,48008,9.058627,8.306199,1.806713,10.706909,139549,36.730245,3.576802,4
830,1249983,1126054,123930,204089,1094881,27651,544,1691,0,1.761765,73794,3.8511,0.987677,135.708599,80.297172,0.086036,-2.895183,123299,135827,1,1017337,6.573888,89.414021,42184,1059732,9.075285,12.3189,3832,123299,27651,10048,320,3472,1.394222,1.347927,13.5706,4.583348,325,1173,4.627228,63,7.167235,0,264945,12.381943,0.531654,1003701,0,93.426112,8417,2.799137,16.521425,1.363863,2426,80.072529,194364,97.00583,165,3.197479,91.672154,544,11738,56031,11.005699,9.914535,0.5232,12.347303,535052,7.459308,3.27047,4
831,1051371,931158,120213,171563,924616,0,2077,80822,2427,6.968483,2427,4.34481,0.448735,175.188188,72.63554,0.05252,-2.160332,111362,117413,1,769720,0.262487,82.593098,76460,999863,9.731302,15.6332,1997,111362,0,3454,1467,1995,0.884198,0.88542,16.4826,4.212081,208,897,5.192685,26,16.552832,0,238053,16.875671,0.126261,763669,0,99.737513,10261,3.522548,23.262293,0.448735,73010,67.753914,162936,83.466621,227,3.471209,82.593098,2077,9986,236194,12.910054,11.433928,0.125918,15.741506,330128,15.032802,3.648433,4
