index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
847,518082,472719,45364,156059,466746,3694,1526,5866,12562,13.716083,23874,0.337958,1.220853,91.587902,66.160762,0.008708,0.784763,42501,46377,1,346643,5.074824,72.860939,138385,495178,7.113281,12.6892,195,42501,3694,4232,2676,150,0.165786,0.135188,13.8464,3.207526,14,714,4.422571,9,0,0,334789,13.543959,1.305453,342767,0,94.925176,6126,3.35338,30.122452,1.966056,0,64.649804,150193,77.624136,144,3.114333,73.437587,1526,3809,152411,9.596419,8.756143,1.248656,13.234646,37807,27.901563,3.561265,4
848,552202,490856,61346,141414,447110,40300,703,2017,0,4.612293,71800,1.920273,1.722919,73.465733,63.750765,0.184587,2.65706,57252,61786,1,356546,14.730925,72.225231,123553,506463,7.23778,14.3596,885,57252,40300,6143,-281,663,0.733833,0.638885,15.4968,3.788026,16,335,5.199156,69,26.541275,11,126872,15.386429,2.998979,352033,11,85.269075,4943,3.246069,30.333646,2.7949,26089,72.202201,165366,85.7886,138,3.173919,78.735211,703,4570,154430,12.497759,11.10934,2.856236,17.426207,167135,15.334732,3.52517,4
849,1024753,930888,93865,558549,901161,20038,1821,87305,118054,7.929846,138092,1.058959,2.640128,37.995381,39.610033,0.216646,7.150695,88874,92987,1,410018,14.990464,44.062684,456651,973534,8.288166,16.9089,754,88874,20038,10825,1841,448,0.328505,0.228975,17.6915,2.473708,25,1330,4.751436,4,17.972973,60,463035,17.858502,2.099311,405905,60,85.009536,8702,2.675734,54.50572,3.789442,0,51.290799,468303,52.357851,250,2.271178,45.042451,1821,4825,567629,10.083383,9.159768,1.901245,23.124869,199957,23.26131,2.871578,2
850,763184,684344,78840,89749,669264,8841,1158,1462,59462,5.910425,105803,0.88861,0.501022,109.059343,82.398609,0.015663,-0.364028,73596,77238,1,632308,15.602746,92.736818,75333,719460,6.481762,13.005,497,73596,8841,3168,62,420,0.294463,0.296711,13.6486,3.779979,11,660,4.266639,31,31.438721,127,400295,13.931692,2.139254,628853,127,84.397254,7302,3.455015,11.759812,0.501022,0,74.150401,88287,110.485024,142,3.579805,93.961875,1158,6674,90607,11.520522,10.330405,2.137544,12.537111,122948,12.047708,3.720268,4
851,823621,727149,96472,395436,700847,21000,1879,7020,12598,7.744502,58598,1.516672,1.73173,130.129953,42.716007,0.080755,-1.946679,88588,93926,1,359929,8.117787,48.738583,380639,783929,9.913064,20.8795,655,88588,21000,6233,6683,523,0.366555,0.314012,22.1376,2.839191,5,1022,5.412875,23,27.311412,360,339185,22.737707,5.009014,351818,360,91.882213,8324,3.104217,51.348739,2.363239,27483,51.514228,415899,54.267553,204,2.61837,50.198974,1879,4759,432111,13.267157,11.713154,4.803876,27.420996,221189,23.786641,3.308647,3
852,688482,622876,65608,186530,605275,15845,2878,32629,500,17.731501,45293,2.354132,0.349828,380.579531,66.448215,-0.000437,-6.936654,56353,62537,1,463657,7.29215,73.654688,119570,616264,5.979828,10.5806,828,56353,15845,1622,1583,655,0.539415,0.461947,11.7417,3.921995,164,462,5.092106,10,0,0,198890,12.318276,2.63495,457484,0,92.70785,6178,3.386013,27.092938,1.342452,0,77.359611,151845,80.520191,116,3.462917,75.582834,2878,5825,158780,10.533109,9.52937,2.695992,14.341048,165909,12.751779,3.779669,2
853,658766,593116,65650,222435,589136,0,1283,19463,500,7.844336,11725,-0.822009,1.349515,97.373701,60.864556,0.017553,0.219345,57716,63055,1,406294,1.990203,68.058139,192636,623188,4.666619,12.1424,428,57716,0,5483,2897,426,0.28921,0.290738,13.2656,3.365251,29,663,4.732973,34,28.523677,0,331960,13.811515,0.819977,400955,0,98.009797,7640,3.302212,33.765404,1.619503,0,72.154301,197786,70.364783,158,3.166343,68.058139,1283,4786,222233,11.068661,9.965602,0.900243,16.373408,86477,32.371517,3.563145,3
854,1018058,905911,112147,48561,901505,0,2636,19567,7071,9.515773,13071,0.117518,0.61633,176.943297,83.956219,0.217103,-3.654133,97212,106636,1,864147,1.449909,94.810678,5200,908132,8.554247,9.9097,1080,97212,0,5326,202,1050,0.478431,0.484197,10.8704,5.167533,20,1006,5.370827,24,31.425598,0,398459,11.432163,-1.451382,854723,0,98.550091,12422,4.20891,5.109336,0.725812,3455,96.357771,32449,97.266314,213,4.826768,94.810678,2636,11689,53409,12.379472,11.015777,-1.461407,13.120859,292953,23.984663,4.850132,4
855,801171,712835,88335,226227,657669,52300,3265,17401,0,15.096957,123300,0.481733,0.502515,285.682657,66.346011,0.007774,-5.696496,80962,88704,1,539287,17.366955,74.868762,197633,760515,9.349317,13.0534,1847,80962,52300,2710,4270,1214,1.040572,0.853061,14.3016,3.549477,0,325,4.55924,99,3.000594,72,111075,14.242136,-0.428971,531545,72,82.633045,6102,2.876195,28.237043,0.544748,0,77.416307,151018,91.923555,107,2.730088,80.822572,3265,6158,228970,12.392051,11.025736,-0.361574,16.618537,295462,11.27065,3.079112,4
856,752716,666039,86676,103033,650216,10000,1479,4543,0,6.874394,61000,1.964885,0.226984,307.355021,82.183054,0.000161,-3.382713,86342,90713,1,622951,9.2394,93.697366,59803,685826,8.9718,17.5156,574,86342,10000,1414,172,362,0.351293,0.249694,18.4023,3.995004,23,593,4.346831,44,38.833747,-6,254195,17.583336,0.08575,618605,-6,90.7606,6817,3.538738,13.688164,0.226984,0,65.48871,89231,103.961009,97,3.689859,95.138385,1479,6765,67221,13.013633,11.5151,0.137761,14.011526,55250,7.697691,3.862649,4
857,664419,601123,63295,229380,591839,4000,1798,14772,0,11.482123,5426,17.205047,0.354856,340.735502,59.247854,0.03964,-5.377992,57339,62157,1,398472,0.910649,66.067176,184214,609898,5.911255,13.9704,301,57339,4000,1414,1211,269,0.219772,0.198692,15.1443,3.543659,14,700,5.327674,34,32.633945,116,128436,15.421518,11.274621,393654,116,99.089351,7673,3.506524,35.317774,0.950685,5278,61.773218,218737,67.490384,176,3.416553,66.513697,1798,5040,216244,10.529442,9.526368,11.202212,16.078841,112752,33.188908,3.610529,3
858,895659,800729,94930,178120,783987,8691,1974,4428,0,8.400447,8691,6.203029,0.218946,617.07989,73.043089,0.002429,-7.908986,80766,89683,1,663177,1.09641,82.532504,99083,778235,7.505332,11.325,542,80766,8691,1452,1165,488,0.282312,0.257101,12.5753,4.228115,48,765,4.976152,7,30.615114,0,560756,13.311029,1.358905,654217,0,98.90359,10894,3.775952,20.029386,0.559024,1275,79.624947,174967,84.590306,252,4.060261,83.44743,1974,8194,124018,11.855447,10.5989,1.380579,14.510476,131747,26.517457,4.325675,4
859,791564,718358,73205,184546,708851,5111,1350,686,1000,7.404208,63411,0.178953,2.955736,57.423645,71.397638,-0.003696,9.883205,69221,77559,1,574916,8.881565,79.157994,158330,729218,6.986008,10.4023,449,69221,5111,16993,1615,365,0.251622,0.223174,11.6553,3.744806,24,586,4.767763,9,2.03193,26,212073,11.001008,2.079307,565158,26,91.118435,7869,3.615824,23.314097,3.043263,0,84.066355,183355,88.373702,185,3.545458,79.728744,1350,6773,164060,10.190587,9.248147,2.380198,12.953015,132777,26.306566,3.948775,4
860,794715,728238,66478,75864,723946,666,3848,21469,450,23.128475,1116,1.600104,0.309964,288.535032,82.114217,0.019589,-5.788381,66345,72234,1,658463,0.154013,90.058404,2861,708408,7.392934,10.7735,231,66345,666,2041,-9,227,0.128598,0.126568,11.7298,3.910098,95,857,4.128404,16,0,-1,607766,10.795073,1.615226,652574,-1,99.845987,12995,3.404117,11.783092,0.347497,17778,77.489163,71423,91.011284,205,3.854295,90.141254,3848,6744,55834,9.128622,8.365011,1.554167,10.187044,50827,47.68847,3.863638,4
861,8651432,7392868,1258562,2893966,7279400,0,50461,2088326,2572,16.0143,2572,2.939869,0.033186,4.513482,59.420024,0.00057,0.129433,1253068,1253068,1,5140760,0.035333,70.619598,801470,8525798,10.480086,29.6699,370,1253068,0,1706,7923,305,0.020808,0.017159,29.6717,2.573147,67,214,3.110258,2280,29.699494,-614,7200960,29.80001,-24.28706,5140683,-614,99.964667,86772,2.645202,33.450717,0.033186,0,48.816901,805640,70.645616,84,2.708531,70.619598,50461,46384,3385115,17.023997,14.547441,-24.287298,24.482389,2130,34.998847,2.809048,4
862,783168,679976,103194,173668,671616,0,2354,21400,0,9.22066,0,5.007924,1.381967,115.100671,70.448742,-0.001072,-1.133787,98735,106441,1,560650,0,82.149919,60388,652258,10.98205,16.0547,289,98735,0,7748,-110,289,0.176649,0.176649,17.3077,4.717078,74,1033,5.313235,21,38.96811,0,517442,16.779758,0.358885,551732,0,100,8605,3.915275,22.175063,2.609232,0,78.526063,148396,83.477761,132,4.674103,82.149919,2354,7434,100526,15.176169,13.176483,0.354772,18.703646,80573,13.069238,4.724713,1
863,839772,753652,86120,145582,734638,16260,2405,247,5244,11.314053,31504,0.778364,0.327414,337.859129,77.617853,0.007726,-5.960288,84535,91826,1,659104,4.19551,86.804466,104379,763044,6.176389,10.993,478,84535,16260,2158,603,335,0.255287,0.186724,11.9411,4.301555,58,945,4.804961,7,0,0,196380,11.199091,3.722841,651813,0,95.80449,10437,3.919529,18.122419,0.979136,6605,91.571403,151940,91.619335,370,4.064536,88.72574,2405,7774,111231,11.427025,10.255164,3.75914,13.212378,114043,25.284842,4.297,4
864,884581,790541,94040,299355,785158,0,1285,1075,35232,5.465033,35232,-4.048365,0.630572,226.067289,62.506769,0.093378,-4.741599,87175,94791,1,560919,4.48725,70.421877,232991,786989,8.129721,14.6877,938,87175,0,3537,59,797,0.466727,0.425878,15.9709,3.17067,88,884,4.164121,26,25.334108,995,503344,15.8444,-0.378363,552923,995,95.51275,9046,2.854163,33.841446,0.674664,0,67.096399,280243,74.79658,187,2.767841,70.421877,1285,5853,234066,11.895651,10.631022,-0.465802,17.007793,173369,28.75304,3.275776,3
865,402634,372546,30089,87090,370310,0,628,7159,0,8.418654,39821,5.527817,16.568443,2.204295,73.312239,0.003167,159.540031,28749,29831,1,296262,10.749707,79.68405,75932,385192,6.340843,14.228,331,28749,0,49086,685,257,0.367416,0.317964,14.7635,2.885729,10,300,3.240685,30,0,345,89445,14.891195,8.954271,295180,345,89.215739,3569,2.736117,21.630066,16.701995,0,50.184286,74594,89.643528,47,2.611913,79.711593,628,2302,90012,8.076608,7.47304,8.914647,10.193441,92315,24.8529,2.836062,4
866,726499,657418,69081,203555,585138,66581,1318,7652,6653,7.65806,84839,2.542464,1.30981,97.908745,65.481439,-0.002943,0.19108,64565,71156,1,481902,13.017727,72.994956,169562,673896,7.039681,11.2503,1109,64565,66581,6312,2635,803,0.689599,0.570337,12.3988,3.482649,33,690,4.446916,99,13.856209,198,273940,12.037219,2.653947,475722,198,86.982273,7054,3.036687,28.844499,1.30981,6000,78.994603,160742,85.009526,192,2.951884,81.300821,1318,5288,198174,10.507926,9.508754,2.661432,14.521296,205972,24.702792,3.306543,4
867,333463,304078,29385,117348,303536,0,709,40247,0,9.782852,0,14.075425,0.137645,910.169492,63.465512,0.929858,-8.133401,28625,31152,1,214319,0,69.722866,66707,318588,7.252638,14.1702,116,28625,0,295,760,116,0.163765,0.165381,15.4212,4.052205,52,132,5.621822,43,38.561525,0,234432,14.546454,4.055855,211634,0,100,3129,4.157365,35.190711,0.137645,0,60.578835,76139,70.60744,37,3.912639,69.722866,709,2964,106954,9.663639,8.812072,3.303192,13.88482,44581,11.965349,4.083016,4
868,826025,724594,101430,64876,715205,4000,3066,280,15,14.844313,14465,8.91048,2.10335,70.256475,89.986865,-0.010991,4.653456,100589,109751,1,754463,2.011249,103.352174,17482,761076,10.588394,13.7833,1690,100589,4000,15869,563,1646,0.959604,0.957499,15.0387,5.424778,54,629,5.448554,20,36.874614,91,195299,13.898519,7.561116,743314,91,97.988751,8053,4.251771,7.854,2.10335,0,88.349626,64596,107.05551,118,4.518055,103.930202,3066,9915,17762,13.998164,12.279289,7.575114,13.645646,386423,4.825949,4.425839,4
869,783863,711114,72749,99578,708824,145,2194,46161,9380,12.248088,9525,2.15102,0.570412,249.022298,64.268246,0.000607,-5.971216,72749,78863,1,511034,1.3435,71.057409,0,722857,7.906374,14.9114,626,72749,145,2915,0,623,0.356725,0.35971,16.1646,3.188782,75,694,4.737867,30,6.796941,0,215609,14.911401,6.994718,503775,0,98.6565,6822,2.949936,34.762325,0.570412,172911,62.23983,226328,73.06289,135,2.874262,71.071945,2194,5858,219082,10.230287,9.280831,6.887846,14.440772,219275,16.153621,3.165262,3
870,463601,413848,49754,98035,412176,0,1409,52808,0,11.518731,20000,8.253747,0,0,74.227407,-0.018141,-6.483901,43480,46836,1,347345,4.852296,83.488364,6581,410419,7.926351,11.931,221,43480,0,0,-2,190,0.2237,0.203659,12.8519,5.071354,44,395,5.750746,36,28.331638,0,182378,13.652628,-3.122106,344119,0,95.147704,5118,4.443772,21.146417,0,0,78.608113,43699,88.568653,67,4.938136,83.488364,1409,5072,66300,12.022317,10.732073,-3.039363,14.458371,23855,5.727878,4.910931,1
871,820048,719177,100871,236406,670050,39367,1950,39172,14094,7.787035,75217,0.671761,0.360932,315.744893,67.035466,0,-4.292611,94827,106157,1,556060,10.60265,77.489403,188813,782568,7.648542,16.9463,794,94827,39367,2007,6044,510,0.448923,0.320268,18.9711,3.224616,168,1004,4.100626,48,23.409269,-10,415371,18.026456,2.132676,549723,-10,89.39735,8025,3.043636,28.828312,0.360932,0,68.236493,183204,87.678966,176,2.875449,82.042086,1950,5641,232845,14.025893,12.300621,2.131489,18.349423,175283,23.702613,3.19863,4
872,599718,538345,61373,170046,529685,5000,1077,13987,6782,7.013088,11782,1.581005,1.025559,123.886347,66.665499,0.056721,-1.616346,59902,65047,1,404950,2.20354,74.773932,151659,572019,7.718236,12.5076,927,59902,5000,4153,1404,894,0.699322,0.691976,13.5819,3.337686,5,570,4.404314,16,27.911647,2,345885,12.814741,1.527464,399805,2,97.79646,5243,2.967813,28.354327,2.021195,0,79.858367,152179,77.442661,119,2.786984,75.479766,1077,4426,172214,11.40031,10.233643,1.494026,15.350733,132246,18.512366,3.123171,4
873,703560,609789,93772,69067,575865,28877,3017,25376,0,13.079433,38877,4.6007,0.538701,289.131132,81.011854,0.102369,-6.29079,89124,97366,1,578985,6.428692,94.249614,40362,654730,11.576184,13.5618,862,89124,28877,3119,27,750,0.583697,0.53636,14.816,4.933586,1,604,5.565484,47,0,0,233616,14.269128,5.419622,569967,0,93.571308,8071,4.21458,9.816789,4.472269,0,93.405964,38652,102.318574,147,4.540114,98.975802,3017,7856,84763,15.377803,13.328216,5.220068,16.452181,299254,10.172222,4.561864,4
874,619467,545790,73676,149811,528362,10000,1560,33343,12852,8.522436,22852,3.848552,0.326429,353.506869,67.604408,0.006416,-4.758673,59094,63983,1,423676,4.244728,77.789108,109930,576843,6.125889,11.9531,385,59094,10000,1383,1043,326,0.291797,0.257957,12.942,3.538931,4,604,4.681259,65,28.308824,58,372890,14.902616,1.38599,418787,58,95.755272,6836,3.338879,24.183855,0.438756,0,79.807803,113103,82.185797,171,3.36986,79.261378,1560,4925,158056,13.498965,11.89345,1.36323,17.592714,86287,25.760679,3.611714,4
875,671574,606713,64862,110233,599503,2443,1885,22439,12133,11.791568,24465,-0.257534,1.195277,89.60579,80.033771,0.021488,1.040671,65250,71084,1,543305,4.064318,89.291398,43252,603177,7.56491,12.3671,838,65250,2443,6494,-1169,731,0.555587,0.505819,13.4729,4.408663,75,433,4.805112,46,31.628582,0,147690,12.293597,3.09603,537486,0,95.935682,6500,3.543508,16.414126,1.265243,0,78.562899,87752,94.081883,123,3.86496,89.655264,1885,6429,65691,10.690757,9.658206,3.08317,12.067663,173550,11.420074,3.950416,1
876,722853,654955,67898,126027,648930,3123,3700,4053,11580,22.016765,14788,0.589746,0.198425,881.293706,78.364066,0.010466,-13.163863,66209,73696,1,576539,2.267914,86.872846,110260,681906,8.072378,11.1133,565,66209,3123,1144,1164,501,0.347212,0.320403,12.37,4.148726,16,540,4.994902,5,0.054025,0,382175,11.396776,1.166043,566457,0,97.732086,8661,3.933768,17.434665,0.214002,0,82.418555,121957,90.47084,162,3.848362,87.290925,3700,7159,115449,10.366819,9.393058,1.134773,11.986435,169876,18.161875,4.164696,4
877,753900,673324,80576,261241,666144,21,1826,11689,3512,9.158161,3533,0.605313,1.304601,86.344502,59.703807,0.014307,1.006503,78580,83785,1,455235,0.530349,67.566894,226268,700491,9.411939,15.0432,797,78580,21,5939,1996,780,0.479722,0.472047,16.0396,3.458223,42,637,5.342639,20,33.527485,12,331979,15.425289,3.648719,450107,12,99.469651,7751,3.360687,34.651943,2.024724,0,69.288102,249552,68.701029,173,3.117651,67.569024,1826,5975,250384,11.966899,10.68789,3.591047,17.901521,245226,18.526642,3.67117,3
878,921995,839162,82833,548917,828722,0,1700,1936,24314,8.172733,24314,-0.252939,3.884419,32.121994,36.344666,0.013457,10.801251,83441,88012,1,339330,2.933915,40.435273,464939,824079,8.314161,20.7263,292,83441,0,13181,-609,276,0.140799,0.137038,21.8617,2.282652,98,663,4.369577,2,24.87848,218,643066,20.575231,-1.442063,335096,218,97.066085,7379,2.43857,59.535789,4.002673,0,43.664662,546981,42.183817,160,2.21716,40.435273,1700,3734,488983,9.870919,8.984105,-1.445226,24.719185,84285,23.449402,2.807084,2
879,777379,672275,105103,31321,670613,0,2820,6256,0,11.417986,0,-0.011833,0.59857,188.067039,95.088625,-0.000951,-3.749655,85103,114026,1,747615,0,110.227359,987,746442,11.748787,13.1948,1581,105103,0,4475,-333,1581,0.933999,0.933999,14.315,5.297663,61,613,5.245654,11,40,0,232050,13.194811,3.107312,739199,0,100,8043,4.192302,4.029051,0.605483,0,102.46585,24078,111.48233,102,4.436773,110.227359,2820,9657,7243,15.633906,13.520175,3.098406,14.218499,311663,0.960253,4.366314,4
880,910150,799688,110462,390826,793561,644,2052,15363,9543,7.411922,10187,-2.866358,0.807168,235.338753,49.274295,0.026502,-4.521012,103808,110576,1,457154,1.282666,56.467789,346770,840643,5.093861,19.2412,862,103808,644,3690,5106,614,0.427067,0.307948,20.4957,3.01312,331,1321,4.896522,117,19.781079,1,287193,20.474581,0.29139,448470,1,98.717334,12049,2.944632,43.27924,0.813894,3080,59.276823,377355,58.30912,307,2.746628,56.513614,2052,5589,392173,13.813137,12.136681,0.256588,24.630856,163511,43.572081,3.342334,3
881,615921,548013,67908,43388,543035,0,2421,15106,0,14.359537,999,-0.323827,0.776043,157.808156,89.190659,0.01762,-3.674088,65823,72634,1,556155,0.183966,101.161804,18275,584300,6.386788,11.4271,464,65823,0,4316,-425,456,0.340696,0.335456,12.6096,4.336273,18,540,4.562207,10,0.082542,0,249318,11.789113,2.109689,549344,0,99.816034,7167,3.887691,7.27983,1.098982,1450,93.522221,28282,102.604809,163,4.025657,101.161804,2421,6279,34956,12.391677,11.02544,2.067202,12.361653,114859,16.466982,4.105619,4
882,194315,95600,98715,131846,500,0,28492,128386,0,120.631695,0,13.156071,0,0,0,0,0,87467,87467,1,0,0,0,3134,131520,1.496926,122.778,0,87467,0,0,142,0,0,0,122.778,0.51737,0,1946,0,142,0,0,0,138.566816,0,0,0,100,123815,0.347505,67.851684,0,0,36.662121,326,0,523,0.51737,0,28492,0,131520,103.258368,50.801534,0,0,500,99.871583,0.483577,4
883,792264,707872,84392,333134,702014,0,2407,59001,0,11.998629,0,10.482741,1.599829,77.972652,52.419269,0.052293,1.756091,74055,78931,1,420545,0,59.158222,253743,737250,8.391188,19.0024,840,74055,0,6728,4137,854,0.502396,0.51077,20.2536,3.954748,41,712,7.017956,16,6.921887,0,160117,21.65491,15.936652,415299,0,100,8656,3.911069,42.048358,2.206525,0,49.18979,268488,59.9055,243,3.590176,59.158222,2407,6878,321951,11.921929,10.652005,15.692942,20.320781,272570,16.318893,4.054156,3
884,576743,500665,76079,121085,495505,3775,3053,3242,23588,16.1818,27363,2.811554,1.101823,105.69849,73.146445,0.037438,-0.352265,69079,74253,1,426838,5.480492,84.495073,101016,540434,7.902636,15.108,607,69079,3775,4703,4860,560,0.49337,0.501587,16.2396,4.270118,32,374,5.183462,36,0.261352,0,172077,16.638964,2.409817,421867,0,94.519508,7324,3.996787,20.99462,1.156243,0,79.278639,115647,90.447685,121,3.95375,85.138798,3053,5469,118567,15.19562,13.191144,2.302561,18.033883,138371,20.636694,4.321407,4
885,814883,721727,93156,148533,708633,10000,174,19135,0,0.747074,15000,3.097154,0.911557,143.36084,70.843176,0.03837,-2.481858,88671,95281,1,584933,2.087296,80.331546,80915,713853,4.286174,16.8539,833,88671,10000,5332,141,769,0.4714,0.444617,18.1103,3.713393,88,1236,4.469451,30,6.951872,0,435387,17.706361,1.253547,577289,0,97.912704,10115,3.097766,19.522557,1.069864,10553,64.563379,126191,83.13041,280,3.390112,81.465159,174,6494,136564,12.907374,11.431825,1.296396,16.136805,193129,41.786851,3.614521,4
886,662504,593022,69483,101590,571576,18258,2049,3730,0,11.887737,33558,0.244368,0.58205,255.996003,76.690556,0.02361,-6.739778,66029,73351,1,515763,5.689397,86.139151,68002,592486,8.758428,11.278,540,66029,18258,3002,-1263,287,0.366803,0.206731,12.5286,4.665602,27,1371,5.385337,30,3.847959,0,330427,11.867942,2.98781,508078,0,94.310603,10082,4.059263,15.334247,1.559275,0,88.371995,91923,92.717104,252,4.407885,88.890716,2049,6843,84408,11.716786,10.487937,2.992961,13.675656,88248,35.710866,4.632552,4
887,745449,660042,85407,36879,585691,60660,2534,5169,1229,11.957554,116318,2.079385,0.937009,122.191737,87.689701,0.075049,-1.609938,84743,92314,1,661253,17.996104,101.134213,24724,697095,9.387986,13.5814,970,84743,60660,6196,-2659,609,0.607034,0.470083,14.7947,4.719064,0,366,4.881677,95,23.674699,0,314815,13.687787,-0.222852,653682,0,82.003896,8282,3.918377,4.963988,1.246894,125,83.703245,31835,124.756949,155,4.242114,111.608681,2470,8082,43413,12.939631,11.457122,-0.29508,13.065527,158115,12.726395,4.228755,4
888,301752,258917,42835,18920,257758,0,748,5771,509,7.046051,509,0.213211,0.987884,204.384817,50.223694,0.172351,-3.723591,42777,45185,1,154674,0.197472,58.795847,0,273750,12.569271,22.2849,198,42777,0,1528,94,198,0.307106,0.307713,23.5394,3.891178,20,211,7.216104,6,35.517241,0,134267,22.315126,6.356057,151551,0,99.802528,3488,3.884139,44.854052,3.575026,116428,63.613497,129577,60.126181,72,3.644633,58.795847,748,2711,122199,16.543912,14.195432,6.03115,28.264413,60452,16.083716,4.276895,2
889,804633,735096,69537,172449,715385,16759,3502,56689,34551,20.288218,51611,4.841728,0.172903,716.298343,77.093284,0.006797,-9.625092,68126,75515,1,628097,7.049296,84.726229,86657,766360,7.462927,11.5321,894,68126,16759,1086,1411,798,0.5006,0.477504,12.7828,3.795699,78,410,4.581552,11,0,0,444449,11.770909,3.339142,620318,0,92.950704,6904,3.401295,21.767066,0.172903,2696,73.418938,117721,92.294863,89,3.347909,86.711072,3502,7078,146042,9.459581,8.642077,3.336701,11.209896,173201,6.946958,3.4887,4
890,650415,581995,68420,75740,579243,0,2487,5696,0,14.817021,25000,6.178589,0.671724,153.778839,85.421154,0.010424,-2.964046,65270,71069,1,561391,4.315978,95.916912,21884,587008,6.41367,11.2761,505,65270,0,3771,276,479,0.359629,0.353708,12.278,5.607268,35,472,5.839101,52,36.990119,0,239351,11.820335,5.472059,555592,0,95.684022,8986,4.890014,12.157776,0.877424,3336,88.994411,72380,101.289687,126,5.267481,95.916912,2487,7982,31416,11.756115,10.519438,5.484572,12.314792,82906,17.924729,5.26506,4
891,752195,686805,65390,229437,679785,1000,3270,17419,10095,20.020204,11095,0.486002,0.704891,207.128657,65.43742,0,-5.768466,63419,70034,1,499510,1.629736,72.301387,176217,694680,6.021062,11.999,639,63419,1000,3521,1860,618,0.376209,0.371171,13.2506,3.673717,42,386,5.185202,2,0,7,217593,12.371957,0.397128,492217,7,98.370264,7931,3.462264,30.50233,0.704891,0,70.265556,212018,74.588242,166,3.382973,72.407747,3270,6462,202463,9.520897,8.693224,0.407855,13.284791,135917,18.944216,3.787984,3
892,923450,831673,91777,381021,821191,3000,1157,84758,55608,5.350351,84608,16.769575,0.3429,411.235327,55.700904,-0.005849,-6.06688,91147,98504,1,521727,10.265582,62.409078,199205,807850,6.964682,14.1503,757,91147,3000,1789,630,667,0.396279,0.391374,15.2924,2.878588,87,1097,4.401881,149,38.424694,0,0,14.2481,11.043228,514370,0,89.734418,9688,2.562474,41.260599,0.532597,0,69.7531,296263,70.543401,124,2.554849,62.637072,1157,5456,293480,11.035227,9.938492,11.04142,17.842604,264296,43.321635,2.751233,4
893,833301,756821,76481,139360,747598,3777,1594,37280,897,8.357912,44674,4.193623,0.946137,111.863236,72.67362,0.020104,-0.898262,70768,77246,1,612068,5.945633,80.597571,83542,765718,6.924841,11.145,698,70768,3777,5791,1792,618,0.380583,0.352472,12.1652,4.495622,13,1558,5.2772,8,25.129169,167,503619,12.044745,1.738965,605590,167,94.054367,10158,3.959676,19.916933,1.089799,26608,76.199837,128688,86.609188,265,4.206412,81.004765,1594,8006,160128,10.105573,9.178076,1.739012,12.629172,134549,22.204042,4.293644,4
