Sourceid,Targetid,Weights
21,74,28.78
21,75,231.58
21,76,2964.09
21,77,111.64
21,78,237.57
21,79,108.46
21,80,528.42
21,81,2986.07
21,82,101.12
21,83,235.0
21,84,289.12
21,85,117.79
21,86,156.9
21,87,292.85
21,88,563.94
21,89,47.14
21,91,86.0
21,92,63.75
21,93,199.62
21,94,2952.31
21,97,426.55
21,98,7152.9
21,99,51.96
21,101,300.5
21,102,60.04
21,104,1441.02
21,105,326.17
21,108,287.7
21,110,224.99
21,111,694.75
21,112,213.65
21,113,91.62
21,114,426.94
21,115,43.77
21,116,67.64
21,121,138.64
21,122,3629.87
21,130,1534.36
21,132,74.56
21,133,4351.49
21,135,780.62
21,137,11673.98
21,141,2441.2
21,143,5730.82
21,153,9575.22
21,154,185.25
21,157,3471.83
21,160,144.59
21,166,120.28
21,168,135.37
21,171,149.4
21,175,10472.47
21,180,3275.36
21,189,286.59
21,193,51.01
21,195,116.14
21,203,106.78
21,205,83.74
21,221,13.79
21,245,159.13
21,296,8604.76
21,321,1298.63
21,324,4986.67
21,327,248.69
21,351,120.91
21,426,104.41
21,489,1354.15
21,619,1213.36
21,639,388.03
21,745,341.73
21,814,933.3
21,822,573.97
21,851,716.3
21,958,570.78
21,1089,570.77
21,1094,338.5
21,1102,542.65
21,1110,180.51
21,1117,125.11
21,1391,216.36
21,1551,205.92
21,1743,149.32
21,1857,233.12
21,1913,311.26
21,1967,221.98
21,2057,189.41
21,2072,206.74
21,2080,177.71
21,2081,164.65
21,2109,233.56
21,2267,161.96
21,2375,98.93
21,2431,174.44
21,2440,259.9
21,2452,237.69
21,2473,115.35
21,2530,141.49
21,2545,173.98
21,2567,75.53
21,2574,184.32
21,2577,198.5
21,2643,151.35
21,2741,135.06
21,2756,128.35
21,2891,125.02
21,2914,116.9
21,2946,108.24
21,3077,100.67
21,3174,130.13
21,3367,74.85
21,3374,62.0
21,3376,90.64
21,3446,113.2
21,3468,83.59
21,3525,86.58
21,3713,77.24
21,3748,63.5
21,3832,63.0
21,3873,55.37
21,4129,41.26
21,4268,38.19
21,4334,40.68
21,4336,1.8
21,4347,23.46
21,4498,1.08
21,4547,63.96
22,0,90952.11
22,1,12.22
22,2,151.92
22,3,55.47
22,4,40.52
22,5,81.01
22,6,63.76
22,7,130.87
22,8,20.13
22,9,122.96
22,10,45.62
22,11,55.44
22,12,66.95
22,13,66.69
22,14,128.24
22,15,417.32
22,16,82.73
22,17,4433.15
22,18,74.12
22,19,243.41
22,20,258.65
22,21,52.32
22,23,43.18
22,24,1037.78
22,25,111.37
22,26,58.37
22,27,24.94
22,28,18368.85
22,29,105.09
22,31,27078.23
22,32,63.46
22,33,162.75
22,34,342.86
22,35,21.38
22,39,24.0
22,42,57.24
22,44,15.7
22,53,182.9
22,58,44.78
22,59,155.13
22,60,22.6
22,61,6.84
22,62,242.46
22,80,0.27
22,86,59.74
22,87,106.78
22,91,131.3
22,93,238.01
22,99,14.62
22,102,37.79
22,110,15.7
22,112,133.44
22,114,98.88
22,119,116.06
22,131,86.9
22,143,73.57
22,268,75.74
22,306,28.55
22,4547,96.11
23,0,62.43
23,1,35459.15
23,2,382.39
23,3,691.99
23,4,302.54
23,5,278.29
23,6,1807.8
23,7,124.75
23,8,340.89
23,9,77.15
23,10,210.29
23,11,543.72
23,12,31571.59
23,13,475.82
23,14,301.6
23,15,111.0
23,16,113.51
23,17,183.33
23,18,103.12
23,19,1119.65
23,20,228.48
23,21,259.29
23,22,159.08
23,24,120.5
23,25,79.66
23,26,73.2
23,27,364.99
23,28,178.5
23,29,73.43
23,31,69.63
23,32,31529.13
23,33,142.82
23,34,563.79
23,35,5918.14
23,36,52.15
23,37,105.36
23,38,490.9
23,39,69.33
23,40,238.78
23,42,413.1
23,43,385.25
23,44,33.06
23,45,75.42
23,46,9425.42
23,47,517.02
23,48,16.11
23,49,516.16
23,50,119.76
23,52,1525.06
23,53,1014.11
23,56,44.8
23,57,115.25
23,58,744.52
23,59,63.74
23,60,150.08
23,61,13000.61
23,62,69.63
23,63,32.45
23,64,39.99
23,65,1311.34
23,66,121.83
23,67,92.89
23,68,591.79
23,69,77.91
23,70,141.48
23,71,94.28
23,72,187.07
23,73,167.28
23,74,159.74
23,76,134.55
23,78,176.07
23,80,228.48
23,81,227.92
23,82,507.64
23,83,65.7
23,84,149.91
23,85,1096.43
23,86,221.61
23,87,91.58
23,88,53.34
23,91,96.0
23,92,726.37
23,93,638.6
23,97,133.18
23,98,149.69
23,99,348.85
23,100,216.28
23,102,247.44
23,104,258.35
23,105,242.88
23,108,1843.8
23,110,319.72
23,111,1220.1
23,112,82.8
23,114,39.06
23,115,942.16
23,116,179.43
23,122,379.34
23,125,379.1
23,126,981.76
23,127,16934.36
23,130,75.48
23,142,2089.46
23,154,1116.42
23,160,86.15
23,162,3675.3
23,166,68.52
23,168,336.53
23,171,526.53
23,176,12500.44
23,177,635.56
23,187,19.5
23,190,138.51
23,195,129.34
23,205,105.09
23,221,50.22
23,228,73.21
23,239,4039.4
23,250,2662.46
23,254,224.78
23,255,91.43
23,258,4198.69
23,284,375.4
23,371,178.47
23,677,843.35
23,788,290.0
23,1008,415.14
23,1069,391.42
23,1191,383.72
23,1416,418.87
23,1579,261.07
23,1724,273.67
23,1965,149.25
23,1995,219.58
23,2023,235.43
23,2071,122.36
23,2275,64.32
23,2380,184.06
23,2502,191.56
23,2522,185.95
23,2636,151.48
23,2693,175.57
23,2707,100.88
23,2717,171.74
23,2731,169.45
23,3166,95.24
23,3302,19.9
23,3377,103.54
23,3511,65.34
23,3521,93.54
23,3523,62.21
23,3566,54.54
23,3659,88.64
23,3681,74.72
23,3686,55.62
23,3701,41.44
23,3749,68.17
23,3959,40.67
23,4283,46.0
23,4322,30.31
23,4364,21.93
23,4377,31.11
23,4547,67.75
24,0,19.46
24,1,273.09
24,2,95.22
24,3,161781.79
24,4,217.74
24,5,169.75
24,6,556.1
24,7,63.28
24,8,109.55
24,9,69.97
24,10,86.41
24,11,16.89
24,12,2.2
24,13,143.69
24,14,181.99
24,15,366.81
24,16,49.72
24,17,212.32
24,18,310.35
24,19,19.24
24,20,30.75
24,21,3.7
24,22,87664.2
24,23,356.35
24,25,5.44
24,26,169.25
24,27,897.89
24,28,152.97
24,29,1845.74
24,31,741.13
24,32,84.47
24,33,49.77
24,34,111.72
24,35,68.42
24,36,15.7
24,38,399.78
24,39,33.06
24,40,116.65
24,42,267.52
24,44,133.97
24,45,263.51
24,46,52.47
24,47,156.38
24,49,212.72
24,50,178.76
24,53,265.62
24,56,121.41
24,58,7170.14
24,59,51.05
24,61,39.32
24,62,406.24
24,63,141.46
24,64,505.67
24,67,111.76
24,68,100.91
24,69,369.3
24,70,62.02
24,76,142.14
24,78,169.27
24,79,221.13
24,80,25.16
24,81,262.02
24,82,61.08
24,83,65.67
24,86,240.36
24,87,244.03
24,89,93.67
24,91,69.58
24,93,106.81
24,94,67.06
24,99,1099.83
24,102,400.12
24,108,189.24
24,110,131.31
24,111,25.23
24,112,51.01
24,113,457.23
24,114,14.0
24,116,107.36
24,142,132.85
24,143,376.32
24,167,163.96
24,182,9418.24
24,190,325.3
24,193,6.67
24,202,180.65
24,228,100.52
24,244,91.87
24,306,6.24
24,565,129.83
24,2264,73.1
24,3146,88.5
24,3741,70.82
24,3983,59.83
24,4547,0.01
25,0,115.5
25,1,181.07
25,2,221.97
25,3,42191.41
25,4,1577.62
25,5,271.14
25,6,191.29
25,7,65.34
25,8,286.78
25,9,254.07
25,10,279.15
25,11,24264.7
25,12,54.14
25,13,82.93
25,14,198.07
25,15,86.73
25,16,1988.01
25,17,137.95
25,18,112.83
25,19,99.86
25,20,89.44
25,21,43.06
25,22,64.25
25,23,111.39
25,24,1693.28
25,26,929.98
25,27,15376.43
25,28,69.47
25,29,538.99
25,31,456.54
25,32,174.13
25,33,101533.25
25,34,99.98
25,35,335.01
25,36,107.91
25,37,61.86
25,38,34.7
25,39,9872.9
25,40,1081.03
25,42,491.34
25,43,229.25
25,44,211.77
25,45,349.52
25,46,114.86
25,47,154.5
25,48,10683.14
25,49,44.33
25,50,40.84
25,51,58.69
25,53,10.51
25,56,96.7
25,58,153.16
25,59,765.25
25,60,731.99
25,61,400.12
25,62,116.14
25,63,180.61
25,64,130.66
25,65,547.51
25,66,458.92
25,67,186.98
25,68,286.73
25,69,119.48
25,70,236.25
25,71,171.23
25,72,67.0
25,73,140.69
25,74,464.18
25,76,137.58
25,77,51.77
25,78,76.84
25,79,110.25
25,80,211.38
25,81,116.37
25,82,106.11
25,83,1835.22
25,84,92.86
25,85,90.5
25,86,402.98
25,87,128.21
25,88,256.2
25,90,27180.91
25,91,324.1
25,92,995.74
25,93,100.2
25,94,75.58
25,99,1201.99
25,100,221.13
25,102,947.06
25,104,562.73
25,105,93.0
25,110,981.57
25,111,522.16
25,112,1181.19
25,114,626.09
25,116,81.12
25,122,143.93
25,126,148.79
25,129,44.67
25,130,48.06
25,142,56.27
25,144,8963.61
25,146,134.71
25,153,20.87
25,154,6417.21
25,157,138.06
25,166,163.33
25,167,59.96
25,168,58.61
25,173,40.99
25,175,67.55
25,185,51.61
25,190,378.19
25,191,56.62
25,195,13340.47
25,202,118.55
25,205,511.29
25,220,8965.71
25,240,43.35
25,251,183.13
25,256,331.99
25,268,72.3
25,295,201.94
25,306,318.85
25,309,486.79
25,327,53.59
25,440,884.04
25,531,888.02
25,728,320.91
25,858,737.75
25,874,525.16
25,991,619.86
25,1288,564.93
25,1636,284.48
25,1719,162.15
25,1725,203.8
25,2062,307.7
25,2096,126.86
25,2469,141.0
25,2480,87.87
25,2563,247.77
25,2583,146.16
25,2844,170.24
25,2874,109.08
25,2917,123.92
25,3022,97.45
25,3241,139.62
25,3267,97.52
25,3311,155.72
25,3426,73.93
25,3461,71.91
25,3717,59.42
25,3803,70.68
25,3957,51.94
25,4037,77.01
25,4084,43.7
25,4114,40.9
25,4362,29.44
25,4527,0.59
25,4539,0.2
25,4545,0.0
25,4547,19.05
26,0,54287.88
26,1,107.91
26,2,16.11
26,3,225.04
26,4,59.24
26,5,291.14
26,6,196.74
26,7,36.13
26,8,301.85
26,9,9350.29
26,10,73.14
26,11,249.01
26,12,166.43
26,13,45.09
26,14,149.25
26,15,7514.14
26,16,37456.42
26,17,530.03
26,18,191765.32
26,19,392.09
26,20,1354.12
26,21,2247.79
26,22,110.25
26,23,237.7
26,24,150.82
26,25,63.32
26,27,251.16
26,28,912.25
26,29,120.14
26,31,109.9
26,32,106.64
26,33,24.95
26,34,246.46
26,35,56.89
26,36,201.88
26,37,225.29
26,38,161.69
26,39,156.4
26,40,187.42
26,42,250.35
26,44,4262.26
26,45,32.89
26,46,151.86
26,47,367.54
26,48,71.38
26,49,34.0
26,50,49.98
26,51,270.5
26,53,40.98
26,54,124.72
26,55,481.44
26,56,17.52
26,58,152.06
26,59,286.06
26,60,372.22
26,61,63.74
26,62,6959.84
26,63,1095.78
26,64,1895.64
26,65,140.4
26,66,143.25
26,67,302.81
26,68,222.79
26,69,163.21
26,70,158.47
26,72,3416.2
26,73,28.0
26,76,266.75
26,78,135.53
26,79,118.55
26,80,181.73
26,81,857.46
26,82,86.54
26,83,116.84
26,84,58.13
26,86,580.63
26,87,133.77
26,88,143.51
26,91,99.98
26,92,843.65
26,93,130.62
26,98,201.3
26,99,13.01
26,102,1763.75
26,104,19.09
26,105,366.54
26,107,212.78
26,112,1942.45
26,113,135.02
26,114,118.55
26,116,3000.41
26,122,416.15
26,131,28.92
26,143,272.85
26,146,583.01
26,148,60.12
26,154,70.3
26,166,162.0
26,205,141.73
26,230,2.19
26,251,47.02
26,381,65.31
26,467,2287.3
26,644,313.0
26,830,924.34
26,2136,247.68
26,3780,66.13
26,4130,11.61
26,4547,71.56
27,0,39807.12
27,1,91.03
27,2,103.32
27,3,388.03
27,4,385.9
27,5,95.23
27,6,241.03
27,7,50.69
27,8,101.68
27,9,35.7
27,10,115.38
27,11,115.55
27,12,11.17
27,13,16.58
27,14,40.37
27,15,173.74
27,16,80.11
27,17,147.67
27,18,234.97
27,19,146.96
27,20,381.18
27,21,91.97
27,22,265.65
27,23,110.17
27,24,65.98
27,25,15.94
27,26,143.79
27,28,76.46
27,29,4274.69
27,31,66.19
27,32,71.4
27,33,422.74
27,34,33.37
27,35,208.31
27,36,32.86
27,37,62376.64
27,38,141.93
27,39,75.8
27,40,17.55
27,41,180.61
27,42,5494.93
27,44,47.61
27,45,62.25
27,47,286.92
27,48,23.66
27,49,405.83
27,50,41.21
27,51,9415.28
27,52,52.59
27,53,562.07
27,56,196.84
27,57,81.8
27,58,67.64
27,59,140.79
27,60,591.98
27,61,760.03
27,62,139.1
27,63,559.31
27,64,1144.37
27,65,21.32
27,66,1574.47
27,67,199.31
27,68,56.58
27,69,160.06
27,70,376.82
27,71,1679.98
27,72,637.95
27,75,17.47
27,76,142.18
27,78,342.24
27,80,89.79
27,81,5735.48
27,82,279.18
27,83,159.48
27,86,289.04
27,87,128.74
27,88,942.47
27,91,159.67
27,92,249.31
27,93,80.13
27,96,214.54
27,99,595.11
27,102,99.72
27,104,146.26
27,105,204.17
27,107,189.38
27,110,150.18
27,112,29.73
27,113,170.05
27,114,474.66
27,115,385.55
27,126,66.28
27,130,175.74
27,137,214.98
27,156,366.42
27,168,247.54
27,179,686.11
27,188,93.22
27,202,136.28
27,203,177.45
27,205,83.8
27,231,26.62
27,380,13.26
27,777,421.86
27,1233,59.66
27,1605,222.65
27,1994,204.03
27,2111,104.32
27,2747,134.69
27,3179,90.95
27,3623,71.67
27,4391,33.73
27,4547,46.4
28,0,48.27
28,1,376.28
28,2,923.2
28,3,202.98
28,4,70.0
28,5,356.52
28,6,204.3
28,7,125.32
28,8,268.01
28,9,109.35
28,10,48.77
28,11,15459.18
28,12,273.94
28,13,141.38
28,14,251.96
28,15,179.33
28,16,28.92
28,17,413.26
28,18,89.95
28,19,306.4
28,20,187.91
28,21,282.74
28,22,74.72
28,23,10845.85
28,24,143.13
28,25,165.88
28,26,166.18
28,27,179.29
28,29,283.21
28,30,65.19
28,31,17247.71
28,32,157.55
28,33,1172.05
28,34,73.21
28,35,19.5
28,36,58.13
28,38,36.84
28,39,340.34
28,40,149.34
28,42,1837.6
28,44,126.81
28,45,173.55
28,46,305.73
28,47,6466.94
28,48,145.12
28,49,98.61
28,50,41.27
28,51,2782.05
28,52,209.0
28,53,100.1
28,54,91.62
28,55,20.94
28,56,121.5
28,57,63.94
28,58,340.89
28,59,114.72
28,60,2955.91
28,61,779.27
28,62,91.78
28,63,16.57
28,64,2129.17
28,65,337.32
28,66,267.52
28,67,170.12
28,68,76.6
28,69,3863.49
28,70,189.48
28,71,4921.54
28,72,7360.87
28,73,100.66
28,75,213.83
28,76,506.81
28,77,382.59
28,78,224.29
28,79,407.83
28,80,1091.29
28,81,977.36
28,82,303.14
28,83,385.58
28,84,380.85
28,85,1716.93
28,86,115.89
28,87,925.3
28,88,31.27
28,89,180.97
28,90,496.5
28,91,119.57
28,92,377.04
28,93,125.55
28,95,188.49
28,97,199.53
28,98,55.8
28,99,14.66
28,100,860.71
28,102,441.67
28,103,36.87
28,104,279.18
28,105,5170.51
28,108,50.9
28,110,42.98
28,111,113.96
28,112,25.36
28,113,64.52
28,114,42.41
28,115,13355.22
28,116,91.59
28,117,71.71
28,120,26485.85
28,122,539.54
28,125,100.41
28,126,1857.68
28,128,41.7
28,129,94.27
28,130,833.59
28,131,744.52
28,132,80.93
28,133,114.48
28,137,1725.59
28,138,7510.4
28,141,118.0
28,142,158.3
28,143,47.61
28,145,15548.5
28,146,1755.94
28,148,3468.79
28,154,255.25
28,155,375.03
28,157,206.47
28,160,52.92
28,164,11.5
28,166,86.3
28,168,1121.61
28,171,51.38
28,173,17.55
28,175,118.2
28,176,63.5
28,177,1108.98
28,183,412.25
28,190,711.4
28,195,122.04
28,196,10653.69
28,202,593.9
28,203,193.73
28,205,163.79
28,206,313.83
28,226,81.95
28,230,9899.11
28,235,105.14
28,236,322.47
28,244,142.88
28,258,374.61
28,277,186.13
28,287,108.46
28,295,284.66
28,301,5512.42
28,306,1553.91
28,311,708.84
28,318,3594.94
28,319,546.99
28,342,1.37
28,346,2214.28
28,371,2978.98
28,382,3.32
28,383,1345.35
28,427,347.5
28,443,2975.42
28,468,152.4
28,493,440.64
28,669,607.71
28,692,454.66
28,710,774.35
28,823,307.6
28,850,674.41
28,879,638.53
28,884,471.67
28,913,217.17
28,945,763.07
28,978,649.91
28,1058,722.51
28,1088,335.42
28,1166,353.64
28,1197,411.56
28,1243,366.81
28,1266,463.87
28,1282,193.97
28,1286,509.8
28,1325,429.49
28,1395,188.12
28,1513,306.49
28,1543,362.13
28,1589,314.04
28,1644,294.98
28,1692,343.52
28,1726,109.6
28,1727,206.7
28,1745,251.62
28,1762,268.27
28,1774,174.6
28,1878,302.75
28,1899,218.34
28,1954,283.21
28,1963,218.95
28,1966,215.93
28,1977,183.77
28,1978,176.3
28,1982,262.47
28,2001,175.05
28,2003,194.0
28,2014,191.6
28,2032,169.04
28,2132,185.68
28,2140,223.9
28,2167,124.41
28,2198,192.49
28,2216,192.42
28,2220,129.38
28,2262,151.26
28,2281,260.52
28,2285,179.39
28,2305,202.51
28,2394,169.69
28,2433,137.58
28,2434,124.2
28,2447,226.4
28,2506,162.75
28,2515,160.03
28,2552,92.18
28,2553,160.22
28,2650,144.58
28,2816,134.55
28,3016,107.69
28,3018,75.79
28,3020,132.95
28,3034,85.16
28,3058,91.27
28,3072,113.15
28,3190,123.87
28,3288,90.51
28,3298,73.8
28,3300,116.06
28,3385,76.52
28,3431,81.31
28,3452,97.79
28,3459,102.43
28,3501,108.88
28,3509,66.77
28,3568,123.88
28,3574,82.59
28,3641,86.58
28,3846,73.31
28,3847,48.2
28,3867,53.06
28,3984,49.19
28,4017,58.03
28,4027,52.85
28,4030,57.31
28,4043,48.17
28,4057,57.51
28,4059,53.86
28,4068,51.34
28,4071,61.55
28,4145,39.14
28,4210,37.36
28,4237,50.98
28,4339,29.29
28,4343,33.16
28,4459,16.22
28,4471,21.72
28,4547,56.51
29,0,46.6
29,1,36.34
29,2,165.05
29,3,58.03
29,4,60.04
29,5,83.12
29,6,3001.19
29,7,157.26
29,8,700.13
29,9,172.48
29,10,90.88
29,11,70.08
29,12,21796.22
29,13,103.15
29,14,141.77
29,15,76.03
29,16,55.79
29,17,10975.5
29,18,1663.0
29,19,4.55
29,20,217.58
29,21,102.85
29,22,531.67
29,23,164.26
29,24,74.62
29,25,263.46
29,26,176.53
29,27,91.43
29,28,33.11
29,30,244.34
29,31,102.5
29,32,74.8
29,33,93.13
29,34,743.74
29,35,93.12
29,36,27.35
29,38,56.23
29,39,126.57
29,40,233.03
29,41,98.57
29,42,724.11
29,43,714.16
29,44,124.73
29,45,58.24
29,46,128.67
29,47,1316.71
29,48,774.43
29,49,194.63
29,50,58.0
29,51,3928.31
29,53,114.44
29,56,160.62
29,57,460.93
29,58,189.95
29,59,859.61
29,60,734.63
29,61,90.19
29,62,602.12
29,63,350.07
29,64,19.37
29,65,372.57
29,66,140.4
29,67,108.07
29,68,798.06
29,69,236.17
29,70,7599.95
29,71,337.95
29,72,6473.49
29,73,8075.13
29,74,117.86
29,76,106.71
29,77,161.0
29,78,25.99
29,79,741.15
29,80,197.78
29,81,23.81
29,82,54.46
29,83,271.92
29,84,186.09
29,86,59.75
29,87,32.03
29,88,564.9
29,89,444.7
29,91,181.6
29,92,173.7
29,93,95.59
29,95,601.64
29,97,28.82
29,99,210.82
29,100,251.5
29,102,581.83
29,104,90.33
29,105,206.22
29,107,914.01
29,110,84.88
29,111,351.01
29,112,34.88
29,113,211.71
29,114,236.61
29,115,74.68
29,116,33.06
29,117,257.46
29,122,310.89
29,123,24.35
29,124,65.12
29,126,45.21
29,127,3588.66
29,130,84.86
29,133,34.17
29,136,124.18
29,140,1072.1
29,142,209.57
29,146,53.61
29,148,2322.02
29,154,1002.92
29,157,15279.78
29,160,94.27
29,163,10940.45
29,166,4433.15
29,167,892.71
29,168,178.24
29,175,3725.11
29,188,181.84
29,199,5493.2
29,203,153.16
29,205,135.2
29,221,127.97
29,237,27.97
29,295,155.87
29,296,233.25
29,351,3083.85
29,352,2141.18
29,476,2418.68
29,518,1.55
29,628,1000.06
29,635,1084.22
29,636,313.42
29,928,672.13
29,1017,121.36
29,1079,429.04
29,1117,417.27
29,1162,452.94
29,1497,326.42
29,1541,44.31
29,1611,249.24
29,1662,316.73
29,1674,341.97
29,1687,39.95
29,1731,159.21
29,1748,136.66
29,1755,253.75
29,1782,258.35
29,1830,205.85
29,1852,244.79
29,1887,252.01
29,1914,266.95
29,2020,73.59
29,2084,248.01
29,2261,199.53
29,2325,194.45
29,2388,107.3
29,2455,126.1
29,2474,173.43
29,2634,118.93
29,2656,200.58
29,2714,115.53
29,2820,98.93
29,2950,131.86
29,2983,151.7
29,2996,29.78
29,3088,106.02
29,3158,106.54
29,3262,101.42
29,3309,108.38
29,3460,74.84
29,3615,92.06
29,3666,11.5
29,3704,79.17
29,3751,53.26
29,3783,46.6
29,3784,71.44
29,4049,32.81
29,4194,28.18
29,4230,40.86
29,4240,45.27
29,4260,44.46
29,4397,31.2
29,4436,30.04
29,4437,23.91
29,4547,1095.97
30,0,218.33
30,1,51.95
30,2,238.1
30,3,77564.52
30,4,451.26
30,5,23.61
30,6,13.71
30,7,932.62
30,8,282.5
30,9,57.76
30,10,160.33
30,11,2.31
30,12,72.77
30,13,385.54
30,16,381.41
30,17,521.99
30,18,6.52
30,20,44.08
30,23,808.9
30,25,87.3
30,26,79.31
30,27,16.57
30,28,44.82
30,29,774.56
30,32,76.03
30,33,5000.23
30,39,68.52
30,40,255.25
30,42,250.35
30,46,957.67
30,47,102.32
30,49,98.93
30,58,15445.71
30,60,107.82
30,61,104.36
30,62,69.44
30,63,0.81
30,70,125.52
30,80,312.16
30,83,470.02
30,87,119.37
30,104,97.08
30,112,60.02
30,116,702.09
30,146,55.64
30,171,70.41
30,175,88.55
30,199,39.2
30,1072,330.21
30,1578,313.8
30,2676,133.62
31,0,31.94
31,1,2055.49
31,2,2933.96
31,3,119906.57
31,4,105.79
31,5,36.2
31,6,108.44
31,7,119.04
31,8,79.33
31,9,510.44
31,10,37677.44
31,11,269.81
31,12,125.42
31,13,26.0
31,14,229.55
31,15,103.53
31,16,76.39
31,17,63.16
31,18,39.13
31,19,67.42
31,20,1083.05
31,21,50.78
31,22,37.23
31,23,236.98
31,24,4757.28
31,25,14.98
31,26,109.05
31,27,133.07
31,28,16.75
31,29,52.82
31,32,483.51
31,33,132.95
31,34,569.98
31,35,795.52
31,36,61.7
31,38,5890.45
31,39,6.65
31,40,177.06
31,42,28.67
31,44,138.98
31,45,55.84
31,46,1565.57
31,47,182.69
31,49,65.07
31,50,105.95
31,53,502.9
31,56,38.12
31,58,929.71
31,59,161.0
31,61,115.05
31,62,58.49
31,63,101.55
31,64,52.67
31,67,310.22
31,69,1629.97
31,70,2270.87
31,72,185.58
31,73,141.57
31,76,215.55
31,78,94.9
31,79,32.35
31,80,244.43
31,83,11.39
31,86,83.94
31,87,78.58
31,91,35.02
31,92,522.16
31,93,169.04
31,99,58.1
31,102,17.02
31,104,412.34
31,105,13.45
31,107,279.91
31,110,111.5
31,112,2125.67
31,114,147.2
31,116,107.3
31,143,133.94
31,155,203.86
31,179,91.58
31,660,332.99
31,1286,2.19
31,1503,355.35
31,1517,300.47
31,3624,63.11
31,4269,32.31
31,4547,346.98
32,0,57.73
32,1,113706.81
32,2,11.5
32,3,120.34
32,4,55.24
32,5,151.79
32,6,2722.49
32,7,133.97
32,8,1445.26
32,9,21.39
32,10,1019.05
32,11,30.47
32,12,453.46
32,13,329.94
32,14,127.95
32,15,103.51
32,17,37.99
32,19,90.46
32,20,121.27
32,21,3260.24
32,23,139.65
32,24,43.76
32,25,1175.15
32,26,98.28
32,27,106.79
32,28,324.22
32,29,20804.61
32,31,145.11
32,33,80.61
32,34,144.49
32,39,301.17
32,40,102.75
32,42,194.74
32,45,9.08
32,46,275.59
32,47,77.91
32,50,115.41
32,53,280.56
32,58,226.64
32,62,121.94
32,63,1244.59
32,66,115.68
32,67,671.25
32,70,406.28
32,78,140.4
32,79,30.12
32,80,74.8
32,86,95.75
32,87,130.62
32,88,53.86
32,91,1.07
32,92,100.0
32,93,157.58
32,99,590.7
32,102,65.39
32,112,118.25
32,114,700.5
32,116,65.78
32,133,174.6
32,142,256.5
32,166,144.02
32,173,55.61
32,723,40.95
32,1002,463.08
32,1775,222.79
32,1929,201.09
32,2721,129.41
32,4315,37.71
32,4546,153.15
32,4547,342.68
33,0,22549.49
33,1,16.86
33,2,59.24
33,3,10136.05
33,4,169.45
33,5,459.76
33,6,14.26
33,7,44.58
33,8,145.3
33,9,194.81
33,10,69.58
33,11,27.85
33,12,695.43
33,13,2.66
33,14,601.41
33,15,83.26
33,16,187.92
33,17,296.12
33,18,75.11
33,19,2070.02
33,20,451.74
33,21,108.14
33,22,275.6
33,23,623.24
33,24,200.63
33,25,843.35
33,26,448.95
33,27,437.65
33,28,172.22
33,29,70.33
33,31,87.13
33,32,794.03
33,34,19.5
33,35,131306.17
33,36,52.43
33,38,114.88
33,39,904.19
33,40,621.46
33,42,7123.31
33,44,259.47
33,45,33.91
33,46,1314.03
33,47,107.54
33,48,12654.97
33,49,67.2
33,50,154.71
33,52,230.98
33,53,108.68
33,56,150.86
33,58,441.12
33,59,27683.15
33,60,63.87
33,61,49.98
33,62,76.03
33,63,20.76
33,64,94.56
33,65,237.2
33,67,8034.4
33,68,287.7
33,69,18449.92
33,70,79.93
33,71,59.78
33,72,143.72
33,74,60.63
33,78,28.92
33,79,24.91
33,80,191.24
33,82,75.79
33,83,123.31
33,84,261.91
33,85,184.1
33,86,736.37
33,87,775.04
33,88,170.69
33,91,166.5
33,92,429.83
33,93,672.55
33,96,70.93
33,99,674.82
33,100,239.46
33,102,224.23
33,104,2413.97
33,105,58.68
33,107,210.39
33,110,204.3
33,111,10434.25
33,112,105.81
33,114,450.7
33,116,139.44
33,121,1119.8
33,127,70.86
33,130,1088.04
33,142,1898.03
33,143,110.23
33,147,59.34
33,154,85.53
33,159,65.02
33,160,10736.66
33,164,181.55
33,166,3675.43
33,168,38.12
33,173,314.73
33,189,250.7
33,205,223.79
33,222,14.63
33,284,102.48
33,318,413.02
33,701,954.34
33,711,795.63
33,1219,494.28
33,1586,343.77
33,1793,180.27
33,2224,195.71
33,2363,123.04
33,2649,177.41
33,3554,48.97
33,3710,42.43
33,4021,50.19
33,4547,58.27
34,0,43203.72
34,1,1451.58
34,2,52.39
34,3,24.38
34,4,401.23
34,5,381.61
34,6,318.81
34,7,105.09
34,8,4.53
34,9,46.77
34,10,3.02
34,11,25192.82
34,12,16.57
34,13,121.5
34,14,13.0
34,15,477.82
34,16,270.07
34,17,892.39
34,18,727.22
34,19,9.02
34,20,3854.31
34,21,16.96
34,23,330.22
34,24,22.97
34,25,230.81
34,26,99.25
34,27,9.09
34,28,12978.53
34,29,115.5
34,31,395.35
34,32,57.71
34,33,181.03
34,35,381.61
34,36,58.38
34,38,640.1
34,39,613.66
34,40,36.38
34,42,58.01
34,44,19.09
34,45,182.3
34,46,3098.83
34,47,235.76
34,49,69.01
34,50,1217.71
34,51,58.13
34,53,15.7
34,56,163.99
34,58,171.11
34,59,85.79
34,60,336.63
34,61,138.52
34,62,23.81
34,63,62.83
34,64,47.78
34,68,657.7
34,69,96.45
34,70,63.64
34,71,75.16
34,72,690.82
34,76,159.78
34,77,583.51
34,78,51.06
34,79,143.79
34,80,1422.4
34,82,1021.3
34,83,31.84
34,86,960.55
34,87,132.02
34,88,337.32
34,91,84.4
34,92,348.82
